grade confidence_levels
Wrong 13.54131031036377,13.466276168823242,13.163333892822266,13.852048873901367,14.315074920654297,13.978507041931152,13.784013748168945,14.01515007019043
Wrong 13.614950180053711,13.408443450927734,13.121030807495117,14.700688362121582,13.84109878540039
Wrong 13.445249557495117,13.915324211120605,12.901747703552246,12.768200874328613,12.619033813476562,12.761900901794434
Correct 14.141241073608398,13.178878784179688,13.59237003326416,13.937193870544434,14.398719787597656
Correct 14.10964584350586,15.620729446411133,14.128023147583008
Wrong 13.987166404724121,13.535775184631348,13.579524040222168,12.846473693847656
Wrong 14.117535591125488,14.03914737701416,13.228006362915039,14.608739852905273
Correct 12.789115905761719,12.633257865905762,12.380435943603516,12.382351875305176,13.31227970123291,13.382953643798828
Wrong 13.507891654968262,13.13654899597168,12.835283279418945,12.58747673034668
Correct 14.108222961425781,13.92024040222168,13.164061546325684,13.13404369354248
Wrong 13.811140060424805,13.069337844848633,12.495322227478027,13.491401672363281,12.851287841796875
Wrong 13.34200382232666,12.969407081604004,12.772635459899902,12.586103439331055,12.118423461914062,12.427802085876465,12.615144729614258
Correct 13.78093433380127,13.014211654663086,12.881036758422852,12.50035285949707,13.00851821899414,13.462698936462402
Wrong 13.8805513381958,13.453902244567871,13.451703071594238,13.132393836975098,14.296797752380371,13.572233200073242
Correct 14.538902282714844,12.981928825378418,12.120453834533691,12.400774002075195
