grade confidence_levels
Wrong -2.9580676555633545,-3.573115110397339,-3.6337389945983887,-2.8269176483154297
Wrong -3.0296382904052734,-3.845865488052368,-3.727144956588745,-2.935743808746338
Wrong -3.5427238941192627,-3.831270933151245,-4.326181411743164,-3.546771287918091,-3.8218655586242676
Wrong -3.1354284286499023,-3.643080711364746,-3.8133256435394287,-3.1570215225219727
Wrong -3.533705711364746,-4.126763343811035,-4.084423542022705,-3.3849966526031494
Wrong -3.580580711364746,-4.677433013916016,-5.091923713684082,-4.321990489959717,-4.200922966003418,-3.998188018798828,-3.587632894515991
Wrong -3.3807435035705566,-4.028696060180664,-3.863248586654663,-3.1871767044067383
Wrong -3.5846564769744873,-4.288906097412109,-4.4385905265808105,-3.6218957901000977,-3.2575273513793945
Wrong -3.8638477325439453,-4.744032859802246,-5.155033111572266,-4.576368808746338,-4.862059593200684,-4.798962116241455,-4.185824394226074,-3.8616883754730225
Wrong -3.696197986602783,-4.830183506011963,-5.04166841506958,-4.373462200164795,-5.025823593139648,-5.174150466918945,-4.412278652191162
Wrong -3.4812448024749756,-4.103606700897217,-4.252722263336182,-3.799111843109131,-3.914747953414917,-4.001970291137695
Wrong -3.549510955810547,-4.501763343811035,-5.435716152191162,-4.587666988372803,-4.42032527923584,-4.767518043518066,-4.470357418060303,-3.5370726585388184
Wrong -4.209423542022705,-5.446077823638916,-5.767388343811035,-5.536681652069092,-5.884625434875488,-5.356412887573242,-4.446713924407959,-3.6765589714050293
Wrong -3.795199155807495,-4.595284461975098,-4.877263069152832,-4.021165370941162,-4.333154201507568,-4.290687561035156
Correct -3.3726375102996826,-3.8838136196136475,-3.968564510345459,-3.401901960372925,-3.8074727058410645
Correct -3.7097854614257812,-4.654423713684082,-4.752749443054199,-3.9242730140686035,-4.260366916656494,-4.267975330352783
Wrong -3.4011781215667725,-4.33763313293457,-4.998388290405273,-4.443368911743164,-4.38126277923584,-4.7165985107421875,-3.9978318214416504,-3.3555707931518555
Wrong -3.2273967266082764,-3.7350504398345947,-3.825091600418091,-2.8424344062805176
Wrong -3.9099113941192627,-4.848801136016846,-5.34939432144165,-4.501534461975098,-5.536053657531738,-5.485237121582031,-4.172737121582031
Correct -4.010222434997559,-4.720284461975098,-5.217074394226074,-4.510075569152832,-5.28343391418457,-6.134541988372803,-4.869317054748535,-4.689670562744141
Wrong -3.0216948986053467,-3.7088522911071777,-3.8440756797790527,-3.0256874561309814
Wrong -3.9891111850738525,-4.256213188171387,-4.6550612449646,-4.099925518035889,-4.68968391418457,-4.869450569152832,-3.9218804836273193
Correct -3.0751729011535645,-3.4889111518859863,-3.434540033340454,-2.3387486934661865
Correct -2.596088171005249,-3.0625357627868652,-2.9011030197143555
Wrong -3.42253041267395,-4.2285475730896,-4.381422996520996,-3.6096227169036865,-3.9666972160339355,-4.146463394165039
Wrong -3.600172996520996,-4.2051100730896,-4.615829944610596,-3.920048952102661,-4.2323222160339355,-4.396447658538818
Correct -2.8757147789001465,-3.62353253364563,-3.8328073024749756,-3.3754940032958984,-3.572887659072876,-3.8461596965789795
Wrong -3.5458831787109375,-4.313633918762207,-4.243758678436279,-3.4933431148529053,-4.511040687561035
Wrong -3.1688075065612793,-4.185757637023926,-4.096561431884766,-3.691824436187744,-3.674031972885132
Correct -2.1684341430664062,-2.818291425704956,-2.1489202976226807
Wrong -3.4312405586242676,-4.415239334106445,-4.107354164123535,-3.3550455570220947,-4.422664642333984
Correct -2.6449966430664062,-3.97601580619812,-3.886791467666626,-3.1694564819335938
Wrong -3.8830196857452393,-4.848506450653076,-4.974428176879883,-4.450630187988281,-4.755094051361084,-4.212114334106445
Wrong -3.5850331783294678,-4.361737251281738,-5.280088901519775,-4.588381767272949,-5.2409515380859375,-5.490375518798828,-4.435888290405273,-3.935961961746216
Wrong -3.5529584884643555,-4.251712799072266,-4.23284912109375,-3.617421865463257,-3.8982350826263428
Correct -3.652571201324463,-4.259541988372803,-4.267913341522217,-3.7267560958862305,-4.216312408447266,-4.029065132141113
Wrong -3.9117727279663086,-4.606548309326172,-4.330080032348633,-3.689195394515991,-4.656940937042236
Wrong -2.4635932445526123,-3.6718804836273193,-2.762263298034668
Correct -2.946155548095703,-3.7698633670806885,-3.5612640380859375,-2.3580069541931152
Wrong -3.657362222671509,-4.195576190948486,-4.177211761474609,-2.969818353652954
Wrong -3.96252703666687,-5.249514102935791,-5.329148769378662,-4.735065937042236,-5.097700595855713,-4.464827537536621
Wrong -3.318528652191162,-3.790740489959717,-4.00975227355957,-3.554567813873291
Wrong -3.043619155883789,-3.5666868686676025,-3.795517683029175,-2.813145160675049
Wrong -3.3717339038848877,-4.138949394226074,-4.198061943054199,-3.4517462253570557,-3.5784120559692383
Wrong -3.7100813388824463,-4.260448455810547,-4.795919895172119,-4.158934593200684,-4.573205947875977,-4.7253737449646,-3.7157249450683594
Correct -3.0631141662597656,-3.9476258754730225,-4.362151622772217,-3.7329962253570557,-3.7795872688293457,-3.574537992477417
Wrong -3.4519455432891846,-4.12322998046875,-4.377655982971191,-3.7582004070281982,-4.342392444610596,-4.46314811706543
Correct -3.0745508670806885,-4.084068298339844,-3.9889516830444336,-3.500447988510132
