grade confidence_levels
Wrong 0.061852432787418365,0.022092733532190323,0.02439556084573269,0.0846928209066391
Wrong 0.1506897658109665,0.07302302122116089,0.14078934490680695,0.034690458327531815,0.024916937574744225,0.054611463099718094,0.17974339425563812
Wrong 0.10808344930410385,0.047081299126148224,0.31618061661720276,0.06696940958499908
Wrong 0.07251537591218948,0.06405104696750641,0.09227916598320007,0.09244268387556076,0.07344748079776764
Wrong 0.03231695294380188,0.015389623120427132,0.023678217083215714,0.028403613716363907,0.016232915222644806,0.028094826266169548,0.03451191633939743,0.052749160677194595
Wrong 0.02472548745572567,0.004370984621345997,0.003902980126440525,0.003351587103679776,0.004362812731415033,0.004635138902813196,0.006485167890787125
Wrong 0.03209703788161278,0.006435924209654331,0.00836186297237873,0.005452205426990986,0.01135773491114378,0.05781318619847298
Wrong 0.12003052979707718,0.05346979200839996,0.08991258591413498,0.10647508502006531,0.15022119879722595,0.07261102646589279,0.036455798894166946,0.045937344431877136
Wrong 0.09732381254434586,0.10729589313268661,0.07704509049654007,0.08124136924743652,0.0962577536702156,0.08709432929754257,0.06228179857134819,0.06192546337842941
Correct 0.10037224739789963,0.11252260208129883,0.05462368205189705,0.1127234473824501,0.07637611776590347,0.07609836757183075
Wrong 0.0905623510479927,0.08315432071685791,0.11089560389518738,0.07171475142240524,0.05370362848043442
Wrong 0.08237666636705399,0.05951744318008423,0.07449649274349213,0.0636189728975296,0.17128127813339233,0.05537717416882515
Correct 0.04232268035411835,0.02177947387099266,0.029268454760313034,0.04951520264148712,0.23005247116088867,0.06717637181282043,0.0671304315328598,0.08413098007440567
Wrong 0.14346280694007874,0.13289615511894226,0.06257026642560959,0.11227069050073624
Wrong 0.0490662045776844,0.021748075261712074,0.029906321316957474,0.04192736744880676,0.025445040315389633,0.03773443028330803,0.033983614295721054
Wrong 0.0699535608291626,0.03932947665452957,0.07355635613203049,0.07988663017749786,0.07980469614267349,0.06927068531513214,0.09960342198610306,0.13388140499591827
Wrong 0.2975913882255554,0.047573789954185486,0.2007049322128296,0.0712268054485321
Wrong 0.055432017892599106,0.036223091185092926,0.023875433951616287,0.10946479439735413,0.18704509735107422,0.12096497416496277,0.09833699464797974
Wrong 0.14264705777168274,0.10832838714122772,0.3600909411907196,0.16147854924201965
Correct 0.46500635147094727,0.12520359456539154,0.031614046543836594
Wrong 0.08270450681447983,0.16973243653774261,0.26028892397880554,0.13827048242092133,0.056888580322265625,0.10545388609170914
Wrong 0.07530027627944946,0.07845794409513474,0.18278329074382782,0.12543021142482758,0.10913750529289246,0.06926169991493225
Correct 0.21694804728031158,0.10131530463695526,0.05103069543838501,0.05675030127167702,0.040960054844617844,0.06620972603559494
Wrong 0.00017752510029822588,0.00010813803237397224,8.736180461710319e-05,0.00012172598508186638,0.00031338733970187604
Wrong 0.06243855506181717,0.05188153311610222,0.1838398575782776,0.07258355617523193,0.05089779943227768
Correct 0.08827050775289536,0.04650644212961197,0.3588736951351166
Wrong 0.00023998014512471855,5.149898788658902e-05,6.940050661796704e-05,0.0002145279140677303,0.0002486713929101825
Wrong 0.05504157766699791,0.013691741973161697,0.013453692197799683,0.12383541464805603
Wrong 0.07654712349176407,0.3156939148902893,0.03314782306551933,0.14049194753170013,0.02850814163684845,0.05322645232081413
Wrong 0.07445156574249268,0.04723924398422241,0.04157737269997597,0.08595752716064453,0.1008482351899147,0.07182583957910538,0.07804442197084427,0.06375057250261307
Wrong 0.23796941339969635,0.07276074588298798,0.04723994433879852,0.15552614629268646,0.09090704470872879
Wrong 0.0798511803150177,0.08015312999486923,0.0843888521194458,0.07869013398885727,0.10577584058046341,0.11006300151348114
Wrong 0.11373890936374664,0.07744873315095901,0.07473769783973694,0.10304878652095795,0.0558130107820034
Wrong 0.4232787489891052,0.27205294370651245,0.06256475299596786
Wrong 0.02919180318713188,0.011360331438481808,0.023356132209300995,0.013439257629215717
Wrong 0.15141238272190094,0.06919972598552704,0.12930861115455627,0.10523729771375656
Wrong 0.10571108013391495,0.06981848925352097,0.04165305942296982,0.06858176738023758,0.1569051891565323,0.15089073777198792
Wrong 0.0002799814101308584,0.0001480767095927149,0.00015218948828987777,0.0004058374324813485
Wrong 0.1471177637577057,0.08091364800930023,0.03965366631746292,0.48786789178848267
Correct 0.18218697607517242,0.09127594530582428,0.040568333119153976,0.35289466381073,0.11004342883825302
Wrong 0.08466058224439621,0.1530543565750122,0.05645287409424782,0.20361213386058807,0.08157019317150116,0.09243711829185486,0.10508527606725693
Correct 0.021702812984585762,0.009463480673730373,0.008339437656104565,0.008671282790601254,0.013843181543052197,0.017545904964208603
Wrong 0.10406049340963364,0.05794854089617729,0.10243596881628036,0.08351413905620575,0.10209319740533829,0.10052470862865448
Correct 0.43394333124160767,0.12364409118890762,0.055701762437820435,0.11433637887239456
