grade confidence_levels
Correct 0.054272715002298355,0.041647542268037796,0.02870210073888302,0.022839318960905075
Wrong 0.024475228041410446,0.028248995542526245,0.013304346241056919,0.011552533134818077,0.015994150191545486
Wrong 0.017192604020237923,0.025450492277741432,0.024319741874933243,0.010579102672636509,0.011271176859736443
Correct 0.05488040670752525,0.07901866734027863,0.20457616448402405
Correct 0.0971381738781929,0.03552200645208359,0.041320547461509705,0.14003150165081024
Correct 0.12792055308818817,0.07461240142583847
Wrong 0.021473627537488937,0.009366000071167946,0.014928928576409817,0.011332166381180286,0.030218426138162613,0.014390816912055016,0.01209557056427002
Wrong 0.015076099894940853,0.029657607898116112,0.01106361486017704,0.02175534889101982,0.021448327228426933
Wrong 0.03832452744245529,0.03856265917420387,0.034897249191999435,0.015422496013343334
Wrong 0.017660027369856834,0.030129563063383102,0.020506558939814568,0.01310670468956232,0.05654344707727432,0.010328234173357487
Wrong 0.015188784338533878,0.044952038675546646,0.0461464487016201,0.0186380073428154
Wrong 0.03741312399506569,0.04102933034300804,0.023437589406967163
Correct 0.014053277671337128,0.0046638743951916695,0.027253462001681328,0.14557811617851257
Wrong 0.08976291865110397,0.02755451388657093,0.03444335609674454,0.11354486644268036
Wrong 0.040796153247356415,0.019378865137696266,0.016650842502713203,0.04926747828722,0.018415387719869614,0.006280823610723019
Correct 0.023693785071372986,0.006049970630556345,0.007787110283970833,0.010044394992291927,0.013295692391693592,0.018126174807548523
Wrong 0.12368617951869965,0.0193509291857481,0.01523551344871521
Wrong 0.028161505237221718,0.01459596399217844,0.029269004240632057,0.026682384312152863,0.022609399631619453
Wrong 0.01791454292833805,0.08696281909942627,0.015356921590864658,0.0381687767803669,0.015587524510920048,0.01226831879466772
Wrong 0.02718527428805828,0.01996232010424137,0.01391965989023447,0.044316619634628296
Wrong 0.01591496542096138,0.010685913264751434,0.03338891640305519,0.028536461293697357
Correct 0.030860822647809982,0.0623745359480381,0.00694291852414608,0.009586015716195107,0.005492906551808119,0.003368988400325179
Correct 0.04655321314930916,0.02661493420600891,0.18133673071861267
Wrong 0.07674579322338104,0.020867394283413887,0.021121224388480186,0.008985335007309914
Correct 0.03599448502063751,0.007184422109276056,0.039975058287382126,0.05215039104223251,0.017236676067113876
Correct 0.028197942301630974,0.037800997495651245,0.054425131529569626
Wrong 0.005563727114349604,0.005192091688513756,0.015502572990953922,0.009671466425061226,0.016695769503712654,0.011322678066790104,0.022710008546710014
Wrong 0.023014085367321968,0.04977475106716156,0.023660464212298393,0.07347629219293594
Correct 0.10986927151679993,0.052013128995895386
Wrong 0.012935001403093338,0.00873847771435976,0.026610292494297028,0.031898368149995804,0.030450813472270966
Wrong 0.040461763739585876,0.007098250091075897,0.019687479361891747,0.01045169960707426,0.01949579454958439
Wrong 0.013296539895236492,0.01773272454738617,0.029819365590810776,0.02769513428211212
Wrong 0.0330037847161293,0.009023555554449558,0.016605209559202194,0.0539843812584877,0.006269342731684446,0.0075312270782887936,0.03581221029162407
Wrong 0.01686207763850689,0.004373976029455662,0.005655563436448574,0.01548630092293024,0.004736370872706175,0.0035758293233811855
Wrong 0.04597749561071396,0.01127722766250372,0.05982565879821777,0.0731673538684845,0.02691577933728695
Wrong 0.014519769698381424,0.005574650131165981,0.010305514559149742,0.07023710757493973,0.010526224970817566,0.09985680133104324,0.010201203636825085
Wrong 0.020227381959557533,0.035561464726924896,0.009795715101063251,0.008204163983464241,0.006083587650209665
Wrong 0.06897839903831482,0.012410343624651432,0.033762432634830475,0.018911615014076233,0.04325540363788605,0.011859907768666744
Wrong 0.0095297796651721,0.02456812374293804,0.008498847484588623,0.01225371565669775,0.028438853099942207
Correct 0.039263688027858734,0.007047414314001799,0.010399004444479942,0.007347476202994585,0.007914584130048752
Wrong 0.02430904284119606,0.028037257492542267,0.04921626299619675,0.0231004748493433
Wrong 0.11388735473155975,0.003712627338245511,0.011739774607121944,0.012963834218680859,0.010086169466376305,0.00581637118011713,0.008946218527853489,0.047911033034324646
Wrong 0.040808070451021194,0.019714104011654854,0.033128928393125534,0.022538015618920326
Wrong 0.02086661569774151,0.005310221575200558,0.017999788746237755,0.01551967952400446,0.029484771192073822
Correct 0.008846969343721867,0.04160379245877266,0.012502772733569145,0.013617747463285923,0.01004734169691801,0.008633023127913475
Wrong 0.009566587395966053,0.0035216736141592264,0.009208964183926582,0.010730722919106483,0.012700481340289116,0.018728991970419884
Correct 0.04628212749958038,0.021675849333405495,0.06510518491268158,0.02766485884785652,0.042079102247953415
Wrong 0.021424859762191772,0.004328453913331032,0.00602128729224205,0.00576391164213419,0.10146737843751907,0.02574440836906433
Correct 0.03053750842809677,0.01219363696873188,0.24311600625514984,0.020321454852819443,0.01860785484313965
Wrong 0.03420046716928482,0.018887240439653397,0.017083626240491867,0.016562988981604576
Wrong 0.03051558881998062,0.012975914403796196,0.047685667872428894,0.026793474331498146
Correct 0.0036903293803334236,0.03984605893492699,0.01718086190521717,0.01459670439362526,0.00425259955227375
Wrong 0.06987486779689789,0.02198864333331585,0.01616653800010681,0.03904996067285538,0.05602112039923668
Wrong 0.042732708156108856,0.012820024974644184,0.030880874022841454,0.06076831743121147,0.022421469911932945,0.01011750753968954
Wrong 0.017941249534487724,0.021477101370692253,0.013575657270848751,0.006119929254055023,0.007936962880194187,0.010560669004917145,0.018893027678132057,0.009788591414690018,0.017438193783164024
Correct 0.081953264772892,0.023957509547472
Wrong 0.01889297366142273,0.07037679851055145,0.01803307794034481,0.02840680629014969
Correct 0.15675044059753418,0.027039647102355957,0.01603633351624012
Wrong 0.029703127220273018,0.030062109231948853,0.029026702046394348,0.004827186930924654,0.00838689785450697,0.005034979898482561
Wrong 0.038914792239665985,0.00959152914583683,0.012199451215565205,0.03601744398474693
Wrong 0.03875899314880371,0.019520236179232597,0.03288134187459946,0.02649357169866562
Wrong 0.019300470128655434,0.01020209863781929,0.03467641398310661,0.020379113033413887
Correct 0.10827954113483429,0.01975892297923565,0.026614684611558914
Wrong 0.04650113359093666,0.0387582965195179
Wrong 0.022040262818336487,0.0040294937789440155,0.016789153218269348,0.03068525902926922,0.045768704265356064,0.015534568578004837
Wrong 0.012752196751534939,0.024306245148181915,0.020084571093320847,0.03560826927423477,0.08165289461612701
Wrong 0.02496393583714962,0.03484411910176277,0.018757706508040428,0.020092731341719627,0.020651930943131447
Wrong 0.013793441466987133,0.006242366507649422,0.015881484374403954,0.011681878007948399,0.02155434526503086
Wrong 0.022276820614933968,0.022388119250535965,0.02047618106007576,0.015922782942652702
Wrong 0.03665367513895035,0.007413977291435003,0.023175284266471863,0.041639234870672226,0.020113365724682808,0.022123970091342926
Wrong 0.05663445591926575,0.10883322358131409,0.01005765050649643
Correct 0.024625498801469803,0.007209442090243101,0.01098388060927391,0.025360403582453728,0.011341509409248829
Correct 0.02324606291949749,0.024794718250632286,0.00924011506140232,0.006972932256758213
Wrong 0.05169469863176346,0.01272251084446907,0.009729859419167042,0.021550124511122704,0.009476537816226482,0.006384913809597492
Wrong 0.019984031096100807,0.01935115084052086,0.015734272077679634,0.012815944850444794,0.04111296311020851,0.011061983183026314
Wrong 0.07862760871648788,0.04939505457878113
Wrong 0.04126724600791931,0.01884947344660759,0.022714950144290924,0.04408953711390495,0.028742240741848946,0.009577999822795391
Wrong 0.038519486784935,0.014574255794286728,0.05396391823887825,0.015063510276377201
Correct 0.031153565272688866,0.01188561413437128,0.02113596349954605,0.01450953260064125,0.017935875803232193
Wrong 0.036863427609205246,0.031718309968709946,0.039880309253931046,0.016530057415366173,0.019396400079131126
Wrong 0.005233336705714464,0.010999190621078014,0.41476964950561523,0.013853617012500763,0.007231456693261862
Wrong 0.022179102525115013,0.045230306684970856,0.04948404058814049,0.02976682409644127
Wrong 0.02482450380921364,0.036274634301662445,0.0795564353466034,0.02990988828241825
Wrong 0.06270257383584976,0.04054918885231018,0.048665501177310944,0.06145463138818741
Wrong 0.023034004494547844,0.011906685307621956,0.016850247979164124,0.012161860242486,0.03435967117547989,0.015091488137841225
Wrong 0.04134395346045494,0.015770310536026955,0.026841187849640846,0.01905917003750801
Wrong 0.024051133543252945,0.044898491352796555,0.023633021861314774,0.008872771635651588,0.008058015257120132
Correct 0.08751575648784637,0.018473424017429352,0.01355679240077734
Wrong 0.019503142684698105,0.11244284361600876,0.027787894010543823
Wrong 0.016163654625415802,0.008235208690166473,0.025384169071912766,0.058256953954696655
Wrong 0.19564880430698395,0.0097151268273592,0.015479249879717827,0.007847108878195286,0.006850870791822672
Wrong 0.01887885481119156,0.00536196306347847,0.006084594875574112,0.0023365027736872435,0.0014126652386039495,0.003115477040410042,0.006057607475668192,0.009622152894735336,0.004802096635103226
Wrong 0.07510402053594589,0.033624738454818726,0.05485548451542854,0.029815392568707466
Correct 0.041177429258823395,0.017496071755886078,0.03473370894789696,0.022261377424001694
Wrong 0.010872641578316689,0.05810682848095894,0.009260036051273346,0.008608261123299599,0.004659130237996578
Wrong 0.016290606930851936,0.023943383246660233,0.00413606408983469,0.007223217748105526,0.0276042353361845,0.02495650388300419,0.017146319150924683,0.00668735895305872
Wrong 0.052480559796094894,0.041880737990140915
Wrong 0.08224248141050339,0.054923418909311295,0.026067377999424934,0.015106495469808578,0.11346862465143204
Correct 0.07260680198669434,0.05157700553536415,0.15549391508102417,0.03652816638350487
Wrong 0.04238570109009743,0.14046034216880798,0.044111285358667374,0.02910071611404419,0.019079435616731644
Wrong 0.01825668103992939,0.009087911807000637,0.03318442776799202
Wrong 0.03237122297286987,0.04113585501909256,0.04773327708244324,0.014272117987275124
Wrong 0.02120499685406685,0.004871012642979622,0.010199223645031452,0.020014626905322075,0.011656057089567184,0.029905671253800392,0.035783328115940094
Wrong 0.05024795979261398,0.04137667268514633,0.035940468311309814
Correct 0.08918620645999908,0.036513712257146835
Wrong 0.018138255923986435,0.051055360585451126,0.2662709653377533,0.029930852353572845
Wrong 0.040432196110486984,0.017320340499281883,0.03463490679860115,0.017782848328351974
Wrong 0.013163876719772816,0.015523812733590603,0.012784233316779137,0.005707194563001394,0.005948726553469896,0.00549577921628952
Wrong 0.0340510755777359,0.01135643944144249,0.015152474865317345,0.014286845922470093,0.013743691146373749,0.008132285438477993
Wrong 0.13048508763313293,0.008069053292274475,0.012895626947283745,0.01918003521859646,0.012111600488424301
Wrong 0.044007327407598495,0.008722307160496712,0.01633521355688572,0.010072596371173859
Wrong 0.0212625190615654,0.012678178958594799,0.0204006377607584,0.05137363076210022
Wrong 0.04879268631339073,0.029551971703767776,0.06811349093914032,0.034496817737817764
Correct 0.06196361407637596,0.02589539811015129,0.04261457920074463,0.01193909626454115
Correct 0.018399694934487343,0.013793734833598137,0.009881418198347092,0.022567451000213623,0.01054555643349886,0.018235674127936363
Wrong 0.0128773869946599,0.04153066501021385,0.01876874826848507,0.020003443583846092,0.013443054631352425
Wrong 0.020628340542316437,0.00639263866469264,0.005172784440219402,0.005882354453206062,0.026984581723809242,0.009443159215152264,0.011123117059469223,0.00874580442905426,0.023434095084667206
Wrong 0.005613608285784721,0.0026034938637167215,0.004657356068491936,0.04097269847989082,0.003404630348086357,0.00248900568112731,0.0053701638244092464
Wrong 0.01968938298523426,0.010082601569592953,0.009250565432012081,0.010403166525065899,0.008572583086788654,0.005747736431658268
Wrong 0.08755798637866974,0.014550462365150452,0.015683218836784363,0.036423210054636
Wrong 0.015441019088029861,0.027342641726136208,0.010316990315914154,0.00834297202527523,0.011314037255942822,0.0071899499744176865,0.00814004521816969
Wrong 0.171939879655838,0.015153982676565647,0.012604094110429287
Wrong 0.02083495259284973,0.011375836096704006,0.01348098274320364,0.014337223954498768,0.0296819768846035,0.014801431447267532
Wrong 0.012195154093205929,0.005409988574683666,0.014606934040784836,0.006679678801447153,0.008677376434206963,0.023292910307645798
Wrong 0.13026900589466095,0.04146319255232811
Correct 0.12384288012981415,0.03594318404793739,0.03348006308078766
Correct 0.13932578265666962,0.009317955933511257,0.020911550149321556,0.024231944233179092,0.024696793407201767,0.012934365309774876
Wrong 0.05133789777755737,0.023728588595986366,0.021753456443548203
Correct 0.05151349678635597,0.03170713782310486,0.03521345555782318,0.023448524996638298
Wrong 0.013489531353116035,0.029349790886044502,0.013935048133134842,0.006575371604412794,0.00582280196249485,0.06595775485038757,0.03725016862154007
Wrong 0.028304805979132652,0.01104328315705061,0.025839602574706078,0.18464753031730652
Correct 0.0774490237236023,0.017489902675151825,0.03175424784421921
Wrong 0.029867397621273994,0.028667937964200974,0.02770637348294258,0.013493742793798447,0.028009740635752678
Wrong 0.01724565587937832,0.0032761136535555124,0.016309458762407303,0.08675409108400345,0.014609803445637226,0.0033618733286857605
Correct 0.14956402778625488,0.00675152987241745,0.0109994076192379,0.06272188574075699,0.007636819034814835,0.005682934541255236
Wrong 0.032582420855760574,0.01471142191439867,0.014831474050879478,0.01144480425864458,0.03425721451640129,0.02445169910788536
Wrong 0.04767273738980293,0.029164373874664307,0.04408590495586395,0.029255811125040054
Wrong 0.01301666907966137,0.004085584543645382,0.008144723251461983,0.008929592557251453,0.061921630054712296,0.008699227124452591,0.015118423849344254
Wrong 0.026684265583753586,0.026604514569044113,0.018073974177241325,0.02396322228014469
Correct 0.0693468451499939,0.032453518360853195,0.11572176963090897,0.038405049592256546
Correct 0.04368596524000168,0.0409444198012352,0.020953722298145294,0.0165406446903944
Correct 0.06739216297864914,0.11259686201810837
Correct 0.030060824006795883,0.010282129049301147,0.027610432356595993,0.04603804275393486
Correct 0.023667993023991585,0.009371811524033546,0.026262443512678146,0.014358949847519398,0.038578618317842484,0.013541532680392265,0.020328443497419357
Wrong 0.022710559889674187,0.11156947165727615,0.0189362782984972,0.010144067928195,0.011954030022025108,0.01212557777762413
Wrong 0.023330481722950935,0.012818931601941586,0.026497891172766685,0.01633385755121708,0.015051979571580887,0.01557927206158638
Correct 0.0483589768409729,0.01613597571849823,0.012720388360321522,0.015292187221348286,0.015491129830479622,0.01057066023349762
Wrong 0.01296391710639,0.004932151176035404,0.006335788406431675,0.009322023950517178,0.007702458184212446,0.006051681004464626,0.014032338745892048,0.012083099223673344,0.013465885072946548
Wrong 0.029866700991988182,0.018634207546710968,0.01804008148610592,0.018547674641013145,0.017236769199371338,0.013197463005781174
Correct 0.03861061856150627,0.016984065994620323,0.33569008111953735
Wrong 0.06892620027065277,0.037999752908945084,0.11979558318853378
Wrong 0.03609267994761467,0.03800487518310547,0.017751595005393028,0.010353940539062023,0.03505789116024971,0.017350127920508385
Wrong 0.013964811339974403,0.007142664864659309,0.014176576398313046,0.014953010715544224,0.04531516134738922
Wrong 0.015353063121438026,0.01172703504562378,0.006661615334451199,0.01005641184747219,0.08975300937891006,0.007899736054241657
Wrong 0.010524877347052097,0.003377344459295273,0.005223346408456564,0.00508863665163517,0.0026705777272582054,0.04542633146047592,0.010285282507538795
Wrong 0.020336145535111427,0.02964053861796856,0.01649469882249832,0.043678656220436096,0.02539951354265213
Wrong 0.024595899507403374,0.0178810004144907,0.013720729388296604,0.011190447956323624,0.016885604709386826,0.011511717922985554,0.01079926360398531,0.01078524999320507
Wrong 0.028828052803874016,0.035212960094213486,0.034467291086912155
Wrong 0.019874772056937218,0.009310469962656498,0.057628076523542404,0.018601184710860252,0.0196094773709774
Correct 0.05304758995771408,0.014534590765833855,0.05265624076128006,0.02608051337301731,0.059429608285427094
Wrong 0.031185125932097435,0.020364616066217422,0.06580043584108353,0.014283413998782635
Correct 0.08782969415187836,0.011492203921079636,0.014255735091865063,0.05722958967089653,0.006161323748528957,0.007528588641434908,0.005088300444185734
Wrong 0.028618289157748222,0.02008111961185932,0.011228475719690323,0.005767996422946453,0.005695161409676075,0.008071106858551502,0.02321453206241131
Correct 0.11103563755750656,0.027485959231853485
Wrong 0.019444193691015244,0.047172944992780685,0.04819485917687416
Wrong 0.04565683379769325,0.03549199178814888,0.02685386873781681,0.06362228840589523
Wrong 0.010015015490353107,0.0009513936820439994,0.07475855201482773,0.002602767199277878,0.0008327547111548483,0.0013700865674763918,0.0008877471555024385,0.0055380710400640965,0.01860876753926277,0.040812261402606964,0.0025692665949463844
Correct 0.042091455310583115,0.024615276604890823,0.06953263282775879,0.06900868564844131
Wrong 0.061110492795705795,0.02409575879573822,0.012413415126502514,0.013388769701123238
Wrong 0.029643850401043892,0.013132438994944096,0.05544980242848396,0.026214174926280975
Wrong 0.011581137776374817,0.017136404290795326,0.00848172977566719,0.002294407458975911,0.0032746302895247936,0.0031929686665534973,0.00415961816906929,0.015173321589827538,0.11912427842617035,0.007213211618363857,0.007547174580395222
Correct 0.015111320652067661,0.00940729957073927,0.021998906508088112,0.02220712974667549,0.01852538250386715
Wrong 0.030964653939008713,0.020073186606168747,0.06725085526704788,0.025479210540652275
Wrong 0.032850611954927444,0.013714713975787163,0.027498213574290276,0.0442960262298584,0.01681189052760601
Correct 0.020947149023413658,0.004801209084689617,0.024331817403435707,0.01291973888874054,0.01644950360059738
Wrong 0.03229415416717529,0.07006777822971344,0.04067753255367279
Wrong 0.05005422607064247,0.03154075890779495,0.01421547681093216,0.004002927802503109
Wrong 0.0039732628501951694,0.001489028101786971,0.00391594972461462,0.002583466237410903,0.018855640664696693,0.004840206354856491,0.03142951428890228,0.009034845046699047
Wrong 0.060291532427072525,0.017367003485560417,0.045229434967041016,0.01910354010760784
Wrong 0.03295464441180229,0.009191525168716908,0.008627694100141525,0.010558366775512695,0.037300895899534225
Correct 0.15770956873893738,0.016956942155957222,0.05498795956373215,0.005470900796353817
Correct 0.08172393590211868,0.013949669897556305,0.056370943784713745
Wrong 0.025744421407580376,0.014561515301465988,0.010845538228750229,0.007918937131762505,0.012407860718667507,0.007166262716054916
Wrong 0.025703394785523415,0.05213101953268051,0.019371511414647102,0.02377593331038952
Wrong 0.02039887011051178,0.024526597931981087,0.03395119681954384,0.0398666188120842,0.06218541041016579
Wrong 0.02234080247581005,0.038463056087493896,0.018757101148366928
Wrong 0.03452729061245918,0.024950463324785233,0.02244931273162365,0.048109762370586395
Wrong 0.045116979628801346,0.020719284191727638,0.029671546071767807,0.02592121623456478,0.024846147745847702,0.017235254868865013,0.11269642412662506,0.02079189009964466
Wrong 0.05908983200788498,0.016186825931072235,0.027859611436724663,0.06525325775146484,0.040716491639614105
Wrong 0.010165943764150143,0.0455043688416481,0.012927806004881859,0.006031137891113758,0.010032002814114094,0.01174436416476965
Wrong 0.07945217937231064,0.038439661264419556,0.03773719444870949,0.02118014544248581
Wrong 0.028886891901493073,0.007255715783685446,0.008890652097761631,0.008565360680222511,0.014113793149590492
Correct 0.043027363717556,0.049447473138570786,0.10361208021640778
Correct 0.023617476224899292,0.0076051801443099976,0.009282942861318588,0.007025498431175947,0.034728799015283585,0.009177545085549355,0.007721520960330963,0.007019504904747009
Wrong 0.016846155747771263,0.005730219651013613,0.004731427412480116,0.0039014259818941355,0.004760915879160166,0.010817713104188442,0.007094833999872208,0.011267191730439663,0.010581890121102333,0.0023380909115076065,0.00203895615413785
Wrong 0.023173922672867775,0.084834985435009,0.034153811633586884,0.046505291014909744
Wrong 0.005583568476140499,0.0007950820727273822,0.002014957135543227,0.0007819434395059943,0.0007503682863898575,0.0015662892255932093,0.002614774741232395,0.3271334767341614,0.012530631385743618,0.0004368980589788407
Wrong 0.01563667319715023,0.0063841817900538445,0.0048176078125834465,0.008130920119583607,0.019394906237721443,0.0028424221090972424
Correct 0.01947016268968582,0.0762908086180687,0.08576757460832596,0.018794560804963112
Wrong 0.021632125601172447,0.02050897292792797,0.013851959258317947,0.01210733875632286,0.020778464153409004
Wrong 0.042751494795084,0.017409659922122955,0.023318177089095116,0.01627575419843197,0.018032342195510864
Correct 0.057452306151390076,0.026667919009923935,0.043537069112062454,0.045319996774196625
Wrong 0.04533502832055092,0.015711775049567223,0.055245764553546906,0.08327962458133698,0.053135503083467484
Wrong 0.010185981169342995,0.05691646412014961,0.041307784616947174,0.05837051197886467,0.031123943626880646
Wrong 0.1733655333518982,0.017573732882738113,0.010694978758692741,0.024800244718790054,0.019384484738111496
Wrong 0.11776310950517654,0.032961368560791016,0.030237674713134766,0.01900835521519184
Wrong 0.06328856945037842,0.036143817007541656,0.09912865608930588,0.025567714124917984
Correct 0.06211008131504059,0.011764914728701115,0.05771185830235481,0.013726078905165195,0.016513096168637276
Wrong 0.042031776160001755,0.01637672260403633,0.018264204263687134,0.08845803886651993
Wrong 0.09047093987464905,0.04616653546690941,0.04600772634148598,0.05961616709828377
Wrong 0.02693657949566841,0.0164472758769989,0.05917107313871384
Wrong 0.026149973273277283,0.015144783072173595,0.06869447231292725,0.02732868678867817,0.0569559782743454
Correct 0.0067946892231702805,0.0035906718112528324,0.006062984466552734,0.005748741328716278,0.003875439055263996,0.048310499638319016
Wrong 0.01973908394575119,0.005286063998937607,0.005576379131525755,0.003200625302270055,0.007453051395714283,0.01006302796304226
Correct 0.011261388659477234,0.009221972897648811,0.008370361290872097,0.007248062640428543,0.006373133976012468,0.0200182031840086
Wrong 0.03450417146086693,0.012205375358462334,0.0328826978802681,0.02281169220805168
Correct 0.016583627089858055,0.04122551903128624,0.0241989865899086,0.06691759824752808,0.00965133961290121,0.004212334286421537,0.00551215372979641,0.04371079057455063
Wrong 0.01876228302717209,0.0065345303155481815,0.00726169440895319,0.012402106076478958,0.042231060564517975
