grade confidence_levels
Wrong 0.0022364547476172447,0.0017585988389328122,0.001124251401051879,0.001397278974764049,0.00579806137830019
Wrong 0.0020195292308926582,0.0011172097874805331,0.0037894234992563725,0.0009476116392761469,0.003993110731244087
Correct 0.0033841868862509727,0.01029886957257986,0.001820166828110814
Wrong 0.0077137150801718235,0.005250954069197178,0.011323198676109314,0.010344297625124454
Wrong 0.0056825317442417145,0.002528836252167821,0.0013792720856145024,0.0017890166491270065
Wrong 0.002718741772696376,0.0008722986094653606,0.000895784585736692,0.000791201600804925,0.0014916046056896448
Wrong 0.00468900240957737,0.0062498655170202255,0.002523485105484724,0.0015011803479865193,0.0035656183026731014
Wrong 0.0021320253144949675,0.0012883887393400073,0.0030959644354879856,0.0008221578900702298,0.0013038592878729105
Wrong 0.0014785309322178364,0.0008972360519692302,0.0007545259431935847,0.0007380873430520296,0.0028519760817289352
Wrong 0.0014365185052156448,0.0019407698418945074,0.0009250327129848301,0.001239794073626399,0.0015899661229923368
Wrong 0.0025539591442793608,0.0016279814299196005,0.0008484969148412347,0.0007607905426993966,0.00154899584595114,0.003518085926771164
Wrong 0.0069712502881884575,0.002899173181504011,0.0032856075558811426,0.0012236619368195534
Wrong 0.0025197684299200773,0.0025482981000095606,0.0010160852689296007,0.003082748968154192
Wrong 0.004023843910545111,0.0042998516000807285,0.001468798378482461,0.009633311070501804
Wrong 0.0016348444623872638,0.002244270872324705,0.006043662782758474,0.0011855062330141664,0.002231564372777939
Wrong 0.014097395353019238,0.0040048896335065365,0.0056222970597445965,0.0013677203096449375
Wrong 0.0012758076190948486,0.0011640532175078988,0.001297981129027903,0.004118144977837801
Wrong 0.006573725491762161,0.0014575142413377762,0.011589043773710728,0.0012504601618275046,0.0014362010406330228,0.00184801802970469,0.0019280422711744905
Wrong 0.0022108734119683504,0.0013636290095746517,0.0026389944832772017,0.0022782417945563793
Wrong 0.006883478257805109,0.00547407241538167,0.005226568318903446,0.006417710799723864,0.01977739855647087
Wrong 0.004203892312943935,0.00345911574549973,0.006198475603014231,0.004240809939801693,0.0034930044785141945,0.003056167857721448,0.0024676325265318155,0.005974282510578632
Wrong 0.005964700132608414,0.0024242359213531017,0.0020676651038229465,0.001630910555832088,0.002164890756830573,0.004800966940820217,0.004808890167623758
Wrong 0.002254597144201398,0.0015739547088742256,0.001051567611284554,0.000763203133828938,0.000639418896753341,0.0010310047073289752
Wrong 0.001916294451802969,0.0013888607500120997,0.0014714706921949983,0.006036912091076374,0.0011702906340360641,0.0005987957702018321,0.0005825165426358581,0.002743363380432129
Wrong 0.003999665379524231,0.004228587727993727,0.002504443284124136,0.005727462004870176,0.003448501927778125,0.0018051191000267863,0.0008863410912454128,0.0011926001170650125
Wrong 0.0019966892432421446,0.002551479497924447,0.0014402236556634307,0.0008192621171474457,0.001911344937980175,0.0025877540465444326
Wrong 0.0020781962666660547,0.008987353183329105,0.0037232707254588604,0.0007771755917929113,0.0020310766994953156
Wrong 0.00148163887206465,0.0005811320152133703,0.00043309200555086136,0.0010587874567136168,0.0018135524587705731,0.0016232848865911365
Correct 0.0015952654648572206,0.0012325671268627048,0.0010007317177951336,0.000617469719145447,0.0018547294894233346,0.0011005531996488571,0.0009849913185462356,0.0017010350711643696
Wrong 0.007929261773824692,0.005480239633470774,0.0026081225369125605,0.0020591304637491703
Wrong 0.001941875321790576,0.0008567076874896884,0.00085389957530424,0.0005495533114299178,0.0020240636076778173,0.001666383701376617,0.0017106179147958755
Wrong 0.00476936437189579,0.0031635118648409843,0.0031609167344868183,0.00317895645275712,0.00484029296785593,0.002825886243954301,0.002051884075626731,0.004963813349604607
Wrong 0.003234919160604477,0.003891516011208296,0.0048342254012823105,0.002538795815780759
Wrong 0.001389183453284204,0.0006905386107973754,0.00046704927808605134,0.0005015804781578481,0.008089798502624035,0.0015186917735263705,0.001572510227560997
Wrong 0.0023115898948162794,0.001263736397959292,0.005659270565956831,0.0031285432633012533
Wrong 0.003370139515027404,0.003714892314746976,0.0023218588903546333
Wrong 0.00210314872674644,0.0031228435691446066,0.0017970456974580884,0.0005723066278733313,0.0006793160573579371,0.0008881841786205769
Wrong 0.0008078174432739615,0.0010037601459771395,0.0006114584393799305,0.00041446872637607157,0.007264591753482819,0.0022733923979103565
Correct 0.004183507990092039,0.004024076741188765,0.0010767857311293483,0.001448033144697547,0.001194419921375811,0.0012696244521066546
Wrong 0.003279603086411953,0.0030629318207502365,0.004316794220358133,0.0011964774457737803,0.004804118070751429
Wrong 0.002625661203637719,0.0015990313841030002,0.003175767371430993,0.0009968123631551862,0.002932935021817684
Wrong 0.004798411391675472,0.0037911226972937584,0.0020339093171060085
Wrong 0.0025467572268098593,0.0013924825470894575,0.0017315904842689633,0.0008624180918559432,0.0020500693935900927
Wrong 0.001962799346074462,0.0014641234884038568,0.0040767802856862545,0.008520111441612244
Wrong 0.0029112230986356735,0.006130896974354982,0.0014689200324937701,0.00286504696123302,0.001849450869485736,0.002266976283863187
Wrong 0.0020903092809021473,0.001756863435730338,0.0013714823871850967,0.002444860292598605,0.0032931496389210224,0.002430049702525139,0.0021480415016412735,0.0021549449302256107
Wrong 0.002274212194606662,0.001821196055971086,0.0018087859498336911,0.013373586349189281,0.003255923045799136
Wrong 0.0022790252696722746,0.003727497300133109,0.0014183238381519914,0.0013608416775241494,0.001302272197790444,0.0017514025093987584
Correct 0.003979138098657131,0.0011025776620954275,0.0016467086970806122,0.003164697205647826,0.004727070219814777
Correct 0.0023893967736512423,0.01786709949374199,0.0020435135811567307
Wrong 0.004161052405834198,0.0030419672839343548,0.0034668329171836376,0.001653605024330318
Wrong 0.002282597590237856,0.0027875956147909164,0.0015922343591228127,0.004424900747835636
Correct 0.002380700083449483,0.0027250521816313267,0.00233900616876781,0.0026518094819039106,0.004628913011401892,0.004723233170807362
Wrong 0.0017146369209513068,0.0017134214285761118,0.0013402295298874378,0.001243602018803358
Correct 0.0069149937480688095,0.004380493424832821,0.001708570751361549,0.002319117309525609
Wrong 0.003983843605965376,0.0022649765014648438,0.001178550417535007,0.0036008579190820456,0.001961854752153158
Wrong 0.003939820919185877,0.0032646791078150272,0.003236970631405711,0.001849649241194129,0.0013085950631648302,0.0016160431550815701,0.002524506999179721
Correct 0.0022062126081436872,0.001180781051516533,0.000929177098441869,0.0006034088437445462,0.0011120603885501623,0.0018611090490594506
Wrong 0.005230816546827555,0.004216036293655634,0.0041116755455732346,0.002890321658924222,0.009684532880783081,0.0038733999244868755
Correct 0.006132389418780804,0.0012733014300465584,0.0005846073036082089,0.0006339066894724965
