grade confidence_levels
Correct -4.74616813659668,-4.972760200500488,-5.219658851623535,-4.566598415374756,-4.7303595542907715
Wrong -2.3013689517974854,-2.6980254650115967,-2.9931836128234863
Correct -4.604825973510742,-5.132811546325684,-5.324440002441406,-4.3979172706604
Correct -3.174358606338501,-3.8263275623321533
Wrong -4.173409461975098,-4.528995513916016,-5.19725227355957,-4.517337799072266,-5.2047858238220215,-5.470393180847168,-5.216031551361084
Wrong -4.303882598876953,-4.783949375152588,-5.121077537536621,-4.7525787353515625,-5.380813121795654
Correct -4.079344272613525,-4.4854655265808105,-5.165018081665039,-4.531991004943848
Wrong -4.310525894165039,-5.0714030265808105,-5.618812561035156,-5.044113636016846,-5.513071060180664,-5.246772289276123
Wrong -4.074524879455566,-4.5393829345703125,-4.789677619934082,-4.105264663696289
Wrong -2.9141132831573486,-3.246029853820801,-3.549072504043579
Wrong -3.9505558013916016,-4.726500034332275,-5.175479888916016,-4.534854888916016
Wrong -3.9122443199157715,-4.87715482711792,-4.674614429473877,-3.951439142227173
Wrong -4.870652675628662,-5.4712653160095215,-6.019404888153076,-5.474769592285156,-5.85429048538208,-6.096048355102539
Correct -3.8700437545776367,-4.683785915374756,-5.215597152709961,-4.808983325958252,-4.7535719871521,-4.503471851348877
Wrong -3.2636964321136475,-3.492018461227417,-3.832059621810913
Wrong -4.660140037536621,-4.913146018981934,-5.320849418640137,-4.577707290649414,-4.873773574829102
Wrong -2.602630376815796,-3.223562479019165,-3.8351516723632812,-3.092756748199463,-3.053654670715332,-2.77409291267395
Wrong -4.24537992477417,-4.878505229949951,-5.1322922706604,-4.155023574829102
Wrong -4.2099833488464355,-4.627933025360107,-4.874582290649414,-4.256625652313232
Wrong -4.778145790100098,-5.148585796356201,-5.621871471405029,-4.969440937042236,-5.785140037536621,-5.0003204345703125
Wrong -3.686833381652832,-4.227352142333984,-4.294070243835449
Wrong -3.650674343109131,-4.087846279144287,-4.4473419189453125,-3.7479631900787354
Wrong -4.267214298248291,-4.5169267654418945,-5.0681610107421875,-4.391737461090088,-4.934802532196045
Wrong -3.80420184135437,-3.883647918701172,-4.2340240478515625
Wrong -4.920212268829346,-4.993468761444092,-5.306657791137695,-4.470462799072266,-4.607534885406494,-5.052773952484131,-4.009365558624268
Wrong -2.828641653060913,-3.820894956588745,-3.906853675842285,-2.568528652191162
Correct -3.5696661472320557,-3.9968223571777344
Wrong -3.943476915359497,-4.587666988372803,-4.907276630401611,-4.332402229309082,-4.420702934265137
Wrong -4.586915969848633,-5.051305294036865,-5.35302209854126,-4.594635486602783,-4.968927383422852
Wrong -3.7531561851501465,-4.8194708824157715,-5.171106815338135,-4.2881083488464355
Wrong -5.2840471267700195,-5.884888648986816,-6.666928768157959,-6.010256290435791,-6.709069728851318,-7.281348705291748,-5.64133882522583
Wrong -3.922736883163452,-4.493096351623535,-5.044494152069092,-4.259134769439697,-4.828555107116699,-4.950185775756836
Wrong -3.6721880435943604,-4.005986213684082,-4.2329301834106445,-3.667966842651367,-4.271336078643799
Wrong -4.706058025360107,-5.77179479598999,-6.206562519073486,-5.545444488525391,-5.505234718322754,-6.025458335876465,-5.240233898162842
Correct -4.094515323638916,-4.570660591125488,-4.977843761444092,-4.449608325958252,-4.933871746063232
Wrong -5.361673355102539,-6.036810874938965,-6.397010803222656,-5.93821382522583,-6.161165237426758,-6.21165132522583
Wrong -4.305144786834717,-4.996197700500488,-5.379708290100098,-4.871315002441406,-5.331207752227783
Correct -4.062735080718994,-4.917145252227783,-5.214340686798096,-4.52179479598999,-4.8044023513793945
Wrong -4.2425079345703125,-4.98814058303833,-5.300577163696289,-4.488265037536621
Wrong -4.797640323638916,-5.491491317749023,-6.4768548011779785,-5.674808025360107,-5.570372104644775,-5.862638473510742,-5.022211074829102,-4.499410152435303
Wrong -3.6086878776550293,-4.091274261474609,-4.536547660827637,-3.9329776763916016
Wrong -4.989456653594971,-5.686697959899902,-5.833459854125977,-5.328090667724609,-6.040833950042725
Wrong -4.545188903808594,-5.56803035736084,-6.216750621795654,-5.200938701629639,-5.430625915527344,-5.179653167724609
Wrong -5.043826580047607,-5.875496864318848,-6.162288665771484,-5.407553195953369,-5.952455997467041,-5.437765598297119
Wrong -4.5621819496154785,-5.2848219871521,-5.6683030128479,-4.679499626159668,-5.182183742523193
Wrong -4.3567399978637695,-4.906062126159668,-5.340787887573242,-4.9098219871521,-4.691982746124268,-4.8590240478515625
Wrong -4.288146018981934,-4.769545555114746,-5.129708290100098,-4.512216091156006,-5.089442729949951
Wrong -3.749530076980591,-4.403774261474609,-4.853275299072266,-4.103096961975098
Wrong -3.5658299922943115,-4.2239274978637695,-4.552288055419922,-3.7806835174560547
Wrong -4.112231731414795,-4.880284786224365,-5.370306968688965,-4.572333335876465,-4.946960926055908
Wrong -4.000765323638916,-4.285860061645508,-4.551904201507568,-3.9007039070129395,-4.422081470489502
Wrong -4.519837379455566,-5.019262790679932,-5.492802619934082,-4.73835563659668,-5.565582752227783,-5.3208231925964355
Wrong -4.800825595855713,-5.452208518981934,-6.062468528747559,-5.390684604644775,-5.4880452156066895,-5.683056354522705,-5.129010200500488,-5.418102264404297,-4.388909339904785
Correct -3.4811220169067383,-3.6761980056762695
Wrong -4.409755229949951,-4.976110935211182,-5.237812519073486,-4.474833011627197
Wrong -3.351862668991089,-3.582089424133301,-3.263841152191162
Wrong -5.060943126678467,-5.552548408508301,-5.9991583824157715,-5.26722526550293,-5.825891017913818,-5.802688121795654
Wrong -3.8564393520355225,-4.480000019073486,-5.183056354522705,-4.280180931091309
Wrong -3.736611843109131,-4.084111213684082,-4.142950534820557,-3.736283779144287
Wrong -3.671940326690674,-4.209038734436035,-4.661928176879883,-3.962700843811035
Correct -3.275510549545288,-3.8457648754119873,-3.863495349884033
Wrong -3.6058027744293213,-4.304531097412109
Wrong -4.028423309326172,-4.992186546325684,-5.625978469848633,-4.867776870727539,-4.76157808303833,-4.335967063903809
Wrong -3.779711961746216,-4.1742963790893555,-4.487078666687012,-3.7914605140686035,-4.767874717712402
Correct -5.631577014923096,-6.058279037475586,-6.24491548538208,-5.407786846160889,-5.190220832824707
Wrong -4.3871355056762695,-4.898497104644775,-4.630450248718262,-4.043190002441406,-4.391108989715576
Wrong -4.2419352531433105,-4.667796611785889,-5.276942729949951,-4.643707752227783
Wrong -4.282063961029053,-5.223180294036865,-5.399461269378662,-4.692110061645508,-4.445927619934082,-4.234404563903809
Wrong -3.458261489868164,-3.853255033493042,-4.070187568664551
Wrong -4.997267723083496,-5.659253120422363,-6.234279632568359,-5.408693790435791,-6.193667888641357
Wrong -4.3819708824157715,-4.749231815338135,-5.1915693283081055,-4.358570098876953
Wrong -3.9983372688293457,-4.38877010345459,-4.994620323181152,-4.064573287963867,-4.642726421356201,-4.779065132141113
Correct -4.098906517028809,-4.875177383422852,-5.091155529022217,-4.644975185394287,-4.9104905128479,-4.796874046325684
Wrong -2.9845409393310547,-3.5053560733795166
Wrong -4.879924774169922,-5.441279888153076,-6.087034702301025,-5.476343154907227,-5.94121789932251,-6.023028373718262
Correct -3.8651347160339355,-4.415687561035156,-4.69345760345459,-3.855100631713867
Correct -4.117878437042236,-4.980966091156006,-5.266603469848633,-4.988559246063232,-5.067084789276123
Correct -4.574496746063232,-4.828184604644775,-5.426678657531738,-4.585967063903809,-5.046457290649414
Wrong -4.5862298011779785,-4.925914764404297,-5.184781551361084,-4.4651780128479,-4.621455669403076
Wrong -3.74987530708313,-4.887216091156006,-4.539181709289551,-3.3432984352111816
Wrong -4.1134443283081055,-4.574580669403076,-5.008401870727539,-4.273467063903809
Wrong -4.060494422912598,-4.603471279144287,-4.771653652191162,-4.220658779144287
Wrong -4.528287887573242,-5.195250034332275,-5.649322986602783,-5.265773296356201,-5.543358325958252,-5.2503204345703125
Wrong -4.132781028747559,-4.273614883422852,-4.507428169250488,-3.9739580154418945
Wrong -4.477518081665039,-4.887447357177734,-5.333383560180664,-4.457337379455566,-5.0511155128479
Correct -3.5301647186279297,-3.8251395225524902,-4.493448257446289
Wrong -3.5560495853424072,-3.440448522567749,-3.919320821762085
Wrong -3.5296239852905273,-4.137397289276123,-4.403241157531738,-3.7390832901000977
Wrong -3.601506233215332,-4.052773952484131,-4.451525688171387,-3.9082796573638916,-4.3922858238220215
Wrong -4.615524768829346,-5.337734222412109,-5.806774616241455,-5.513988018035889,-6.084068298339844,-6.559985160827637,-4.982476234436035,-4.349886894226074,-3.45615816116333
Wrong -3.7336463928222656,-4.298115253448486,-4.524677753448486,-3.962198257446289
Correct -4.339827537536621,-4.808192729949951,-5.269635200500488,-4.421750068664551
Wrong -4.502496242523193,-5.010745525360107,-5.3356194496154785,-4.733678817749023,-5.116382598876953
Correct -5.1090240478515625,-5.6700119972229,-6.873527526855469,-6.114456653594971,-5.745005130767822,-5.498000621795654,-5.187404632568359,-4.184871673583984
Wrong -2.612456798553467,-3.249393939971924
Wrong -3.4000980854034424,-4.036977291107178,-4.2481160163879395,-3.847214460372925,-4.150392532348633
Wrong -3.7046408653259277,-4.267232418060303,-4.731880187988281,-4.216010093688965
Wrong -4.406513690948486,-4.597484111785889,-5.149275779724121,-4.366735935211182,-4.422081470489502
Correct -3.5239217281341553,-4.078244209289551,-4.250978469848633
Wrong -4.679278373718262,-5.035091400146484,-5.41832160949707,-4.909650802612305
Wrong -4.891178607940674,-5.8228278160095215,-6.234029769897461,-5.529965877532959,-5.674532413482666,-5.827255725860596,-5.042842388153076
Wrong -3.1692399978637695,-4.07520866394043,-4.239692687988281
Correct -2.9029181003570557,-3.3026795387268066
Wrong -3.7774479389190674,-4.320715427398682,-4.781485080718994,-3.8511784076690674
Wrong -4.482329368591309,-5.091658115386963,-5.419783115386963,-4.6027116775512695
Wrong -4.502856731414795,-5.471683025360107,-5.839827537536621,-5.214409351348877,-5.5487589836120605,-5.092602729797363
Wrong -3.9316422939300537,-4.427415370941162,-4.920077323913574,-4.25975227355957,-4.638130187988281,-4.470190048217773
Wrong -4.559091091156006,-4.617878437042236,-4.852471351623535,-4.0748209953308105,-4.493427753448486
Wrong -4.2190704345703125,-4.605966091156006,-5.254559516906738,-4.531513690948486
Wrong -3.4076035022735596,-3.9912710189819336,-4.2335333824157715,-3.4871537685394287
Wrong -3.2565174102783203,-3.635387659072876,-3.899062156677246,-3.2522499561309814
Correct -3.7982370853424072,-4.411322593688965,-4.809760093688965,-3.8680732250213623
Wrong -3.93127703666687,-4.9074482917785645,-5.603187561035156,-4.759031772613525,-5.0246357917785645,-4.770719051361084
Wrong -4.114672660827637,-4.630393981933594,-5.036928176879883,-4.239692687988281,-4.985551834106445
Correct -4.770405292510986,-5.351622104644775,-5.9730730056762695,-5.360188961029053,-5.812848091125488,-6.379184246063232,-5.133375644683838,-5.641108989715576,-4.471205711364746
Wrong -5.1599202156066895,-5.830981731414795,-6.413906097412109,-5.526136875152588,-6.143481731414795,-6.163032054901123,-5.2516961097717285
Wrong -3.8066422939300537,-4.396200656890869,-4.771761894226074,-4.193211078643799,-4.630558013916016,-4.529351234436035
Wrong -3.718390941619873,-4.278960227966309,-4.201056003570557,-3.1321253776550293
Wrong -4.313612461090088,-4.883215427398682,-5.442529201507568,-4.656733989715576,-5.102327823638916,-5.550885200500488,-4.706353187561035
Wrong -3.4409830570220947,-3.9507625102996826,-4.1775360107421875
Wrong -4.798618793487549,-5.387243747711182,-5.697725296020508,-5.118541240692139,-5.601944446563721,-5.095002174377441
Correct -4.32648229598999,-5.43394660949707,-6.114953517913818,-5.156859874725342,-5.264550685882568,-4.538780212402344
Wrong -3.684823989868164,-3.690239429473877
Correct -3.4624719619750977,-3.468083381652832,-3.556184768676758
Wrong -4.586628437042236,-5.093985080718994,-5.247128486633301,-4.649178504943848,-4.567084789276123,-4.453184604644775
Wrong -3.6289193630218506,-3.761491060256958,-3.716938018798828
Wrong -4.0748467445373535,-4.45802116394043,-4.716135501861572,-3.9148035049438477
Wrong -4.435005187988281,-5.145081520080566,-5.727608680725098,-5.082281112670898,-5.188478469848633,-5.473409652709961,-4.711394786834717
Wrong -3.9080069065093994,-4.379156112670898,-4.828688144683838,-4.249843597412109
Correct -3.542208433151245,-3.635894298553467,-4.040404796600342
Correct -4.932986736297607,-5.19850492477417,-5.515562534332275,-4.69027853012085,-5.236212730407715
Wrong -4.150026798248291,-4.743188858032227,-5.009383678436279,-4.395676136016846,-4.833197593688965,-4.848844051361084
Correct -4.321573257446289,-4.844588279724121,-5.138187408447266,-4.696150779724121,-4.969682216644287,-4.375765323638916
Wrong -4.563676834106445,-4.903217792510986,-5.599143981933594,-5.0479655265808105,-5.1573405265808105,-4.802073001861572
Correct -4.669921398162842,-5.233266830444336,-5.405219554901123,-4.577094554901123
Wrong -4.692463397979736,-5.266027927398682,-5.965717792510986,-5.32009220123291,-5.383076190948486,-5.687559604644775,-4.834945201873779
Wrong -4.675312519073486,-5.29665470123291,-5.617335796356201,-4.4762115478515625
Wrong -3.938455581665039,-4.563478469848633,-4.841135501861572,-3.9268605709075928
Wrong -4.052415370941162,-4.4625983238220215,-4.822059154510498,-3.8240745067596436
Wrong -3.2129123210906982,-3.868814706802368
Correct -4.200610160827637,-4.637906551361084,-4.86085319519043,-3.7723991870880127
Wrong -5.03444242477417,-5.572554588317871,-6.186803817749023,-5.322511196136475,-5.767823696136475,-5.6972880363464355,-4.89600944519043
Wrong -4.017354488372803,-4.559537887573242,-5.079768180847168,-4.496822357177734,-4.575068950653076,-4.3763017654418945
Wrong -4.547640323638916,-5.597288608551025,-6.398497104644775,-5.393744468688965,-5.834630489349365,-4.616769790649414
Correct -3.924358606338501,-4.5231852531433105,-4.762544631958008,-4.1716227531433105,-4.277621746063232,-4.3004469871521
Wrong -5.3715105056762695,-6.093332290649414,-6.574795246124268,-5.997238636016846,-6.051170825958252,-6.137162685394287,-4.914297580718994,-4.989058971405029,-3.8907909393310547
Wrong -4.738109111785889,-5.701525688171387,-6.011317729949951,-5.351110935211182,-5.662063121795654,-4.760630130767822
Wrong -3.4050192832946777,-3.860443353652954,-4.036406517028809
Wrong -3.091895341873169,-3.4685475826263428,-3.048295736312866
Wrong -4.157962799072266,-4.680755615234375,-5.044567108154297,-4.321733474731445,-4.766648769378662,-4.841274261474609
Wrong -4.427109718322754,-4.872371673583984,-5.1715569496154785,-4.584380626678467,-4.9653120040893555
Correct -4.395428657531738,-4.938140392303467,-5.247216701507568,-4.485015392303467,-4.910884857177734,-5.2973856925964355
Correct -4.55413293838501,-5.264477729797363,-5.979790687561035,-5.139152526855469,-5.736485481262207,-5.83855676651001,-4.678088188171387
Correct -4.262496471405029,-4.742590427398682,-4.92677116394043,-4.328555107116699,-5.082045555114746
Wrong -5.149779796600342,-5.898406028747559,-6.368608474731445,-5.988934516906738,-5.899799346923828,-5.754708290100098,-4.945849418640137,-4.5670084953308105
Correct -4.431617259979248,-4.587867259979248,-5.124121189117432
Wrong -4.496138095855713,-4.851561546325684,-5.274077892303467,-4.374937534332275,-5.36583948135376
Wrong -3.9037742614746094,-4.388030529022217,-4.720627307891846,-4.204280376434326,-4.785809516906738
Correct -3.9213669300079346,-4.306029796600342,-4.333683013916016,-3.5266873836517334
Correct -4.602739334106445,-5.035909652709961,-5.860756874084473,-4.961367607116699,-5.477471351623535,-5.65691614151001,-5.0198655128479
Wrong -4.6934494972229,-5.090701580047607,-5.865920543670654,-5.352059364318848,-5.86363410949707,-5.559451580047607,-4.738216400146484
Correct -4.051365852355957,-4.321527481079102
Wrong -3.628208875656128,-4.145498275756836,-4.251322269439697
Wrong -3.9918463230133057,-4.466460227966309,-4.630727291107178,-3.7001395225524902
Wrong -4.489806652069092,-5.469751358032227,-5.958593368530273,-5.474200248718262,-6.067084789276123,-7.09441614151001,-6.363857746124268,-5.4201459884643555,-6.038151264190674,-5.566931247711182,-5.276440620422363
Wrong -3.760806083679199,-4.598384857177734,-4.466052532196045,-3.9148523807525635
Wrong -4.220705032348633,-4.447674751281738,-4.795300483703613,-4.123159885406494
Wrong -3.9549214839935303,-4.380374908447266,-4.755727291107178,-4.024571418762207
Wrong -4.377236843109131,-4.639025688171387,-5.85784912109375,-5.502313137054443,-5.716880798339844,-7.0167155265808105,-5.2478485107421875,-5.123599529266357,-4.534470558166504,-4.408535480499268,-4.677595615386963
Correct -4.057049751281738,-4.283600330352783,-4.635438442230225,-3.8029720783233643,-4.5060834884643555
Correct -4.274153709411621,-4.723506450653076,-5.149415969848633,-4.579010486602783
Wrong -4.238012790679932,-4.719207286834717,-5.223458290100098,-4.679864883422852,-5.211085796356201
Wrong -4.741584300994873,-4.976828098297119,-5.243835926055908,-4.469131946563721,-4.603410720825195
Wrong -3.6689586639404297,-4.19597864151001,-4.399592876434326
Wrong -3.741352081298828,-4.29835319519043,-4.572092533111572,-4.071901798248291
Wrong -3.9106099605560303,-4.896200656890869,-5.685702323913574,-4.9860358238220215,-4.740511894226074,-5.064089298248291,-3.946634531021118,-3.5838522911071777
Correct -5.231592178344727,-5.54444694519043,-5.93246603012085,-5.04770565032959
Correct -4.407821178436279,-4.755468368530273,-4.970851421356201,-4.435192108154297,-4.87645959854126
Wrong -4.321634769439697,-4.743509769439697,-4.685414791107178,-4.193004608154297
Correct -2.7795073986053467,-3.46677565574646,-3.340162992477417
Wrong -4.932225227355957,-5.380813121795654,-5.8390936851501465,-5.022329330444336,-5.310313701629639,-5.5528244972229
Correct -4.113502502441406,-4.4725470542907715,-4.801357746124268,-4.339766025543213
Wrong -2.9132580757141113,-3.3272552490234375,-3.585249423980713,-2.7062172889709473,-3.0440869331359863
Correct -2.7293031215667725,-2.8345694541931152,-2.9655919075012207
Wrong -3.6613011360168457,-4.118509769439697,-4.454193115234375,-3.579080581665039
Wrong -4.111819267272949,-4.6151347160339355,-5.37314510345459,-4.630627632141113,-4.900725841522217,-5.3181610107421875,-4.7317399978637695,-4.494274616241455
Correct -3.7800192832946777,-4.235091209411621,-4.563523769378662,-4.0275068283081055,-4.2855730056762695
Wrong -4.87095308303833,-5.584711074829102,-6.202740669250488,-5.45929479598999,-5.803500652313232,-5.556431293487549
Wrong -4.134689807891846,-4.2676100730896,-4.638726234436035,-3.6347367763519287
Wrong -4.845598220825195,-5.314115524291992,-5.836658477783203,-5.2890706062316895,-5.718938827514648
Wrong -3.7568206787109375,-4.098482131958008,-4.544300556182861
Wrong -4.515714168548584,-5.25261926651001,-5.960781097412109,-4.9606194496154785,-5.08131742477417,-5.620120525360107,-5.263717174530029,-4.909067630767822
Wrong -5.374615669250488,-5.386040687561035,-6.53069543838501,-5.910462379455566,-6.206171035766602,-7.474563121795654,-6.202707290649414,-6.03972864151001,-5.424520969390869,-5.2555317878723145,-5.309322834014893
Correct -4.481294631958008,-5.044070243835449,-4.966073513031006,-4.164852142333984
Wrong -4.130627632141113,-5.37208366394043,-5.493684768676758,-5.322025299072266,-5.751023769378662,-6.161606311798096,-6.109832286834717,-5.525062561035156,-5.538084506988525,-4.394217491149902
Wrong -4.3248209953308105,-4.984990119934082,-5.383790969848633,-4.833132743835449,-5.195660591125488,-5.078555107116699
Wrong -4.705981731414795,-5.097084045410156,-5.366308689117432,-4.374303817749023
Wrong -4.820688247680664,-5.320688247680664,-5.602717876434326,-4.921904563903809,-5.035109043121338
Wrong -3.9081742763519287,-3.9921929836273193,-4.412548542022705,-3.749943733215332,-4.142518043518066
Correct -3.4515507221221924,-3.965250015258789,-4.428287029266357,-3.7093875408172607
Correct -4.266603469848633,-4.754780292510986,-5.149934768676758,-4.567303657531738,-5.031398296356201
Wrong -4.628505229949951,-4.95710563659668,-5.18035364151001,-4.477099418640137,-5.323207378387451
Wrong -3.636491060256958,-4.146463394165039,-4.373056411743164,-3.798875093460083,-3.9762213230133057
Wrong -3.8121767044067383,-4.700888156890869,-4.568398952484131,-4.115318298339844
Correct -4.090621471405029,-4.6529717445373535,-5.164971351623535,-4.2934393882751465
Correct -4.066903591156006,-4.434606075286865,-4.809925556182861,-4.379708290100098,-4.836938858032227
Correct -3.2790818214416504,-4.029164791107178,-4.497881889343262,-3.4453482627868652
Wrong -3.326475143432617,-4.002000331878662,-4.221205711364746,-3.3752477169036865
Correct -3.909520149230957,-3.9521560668945312,-4.099200248718262
Wrong -4.2473649978637695,-4.840522289276123,-5.1735358238220215,-4.528022289276123,-4.899000644683838
Wrong -4.775181293487549,-5.41438627243042,-5.854100227355957,-5.23990535736084,-5.242453098297119,-5.13313627243042
Wrong -4.898703098297119,-5.628270149230957,-6.239139080047607,-5.542591571807861,-5.826553821563721,-5.221121311187744
Wrong -4.611660480499268,-5.18910026550293,-5.650933742523193,-5.045188903808594,-5.086547374725342,-4.868490695953369
Wrong -3.949186086654663,-4.294789791107178,-4.728663921356201,-4.048518180847168
Wrong -4.532112121582031,-5.054806709289551,-5.938313961029053,-5.293274879455566,-5.250862121582031,-5.461474418640137,-4.875483989715576,-4.57097864151001
Correct -4.791083335876465,-5.384878158569336,-5.733643054962158,-5.0254130363464355,-5.581966400146484
