grade confidence_levels
Correct 11.796944618225098,9.906380653381348,9.734476089477539,10.226662635803223
Wrong 6.4209747314453125,6.099236965179443,5.220361232757568,5.45637845993042,5.602854251861572,4.747282028198242
Wrong 6.633162021636963,6.215583324432373,5.638679504394531,5.825986862182617,5.908656597137451,4.827144145965576,6.032505035400391,6.188103199005127
Wrong 12.390664100646973,9.773506164550781,9.656309127807617,10.156314849853516,9.375080108642578
Correct 8.935768127441406,8.032292366027832,6.773791313171387,7.784930229187012,7.840429306030273,8.621871948242188
Wrong 7.799625396728516,6.317140579223633,6.104912757873535,7.199744701385498,7.648952484130859
Wrong 6.8560638427734375,6.176522254943848,5.5886335372924805
Wrong 6.71317195892334,6.037116527557373,5.329564094543457,5.674100875854492
Wrong 7.625333786010742,6.403381824493408,6.624342918395996,7.612271785736084
Wrong 11.140663146972656,9.375042915344238,9.273468017578125,8.47661018371582,9.742262840270996,9.1719388961792
Wrong 7.601492881774902,6.681872367858887,6.232502460479736,6.5504865646362305
Correct 12.148482322692871,9.718819618225098,9.867238998413086,9.804754257202148
Correct 8.314886093139648,7.328577518463135,6.910305500030518,9.259496688842773,8.02251148223877
Wrong 11.5249605178833,11.576448440551758,10.782249450683594,10.768609046936035,10.318806648254395,10.377214431762695,12.547346115112305
Correct 12.148542404174805,10.343893051147461,10.117274284362793,9.414183616638184,9.687673568725586,9.24232292175293
Wrong 12.054728507995605,10.257858276367188,10.148481369018555,9.687545776367188,9.812566757202148,9.585980415344238
Correct 9.222463607788086,6.882875442504883,6.463239669799805,7.53206205368042
