grade confidence_levels
Wrong 0.06677234917879105,0.12281312048435211,0.05535620450973511,0.03574065491557121,0.02307591214776039
Wrong 0.08278705924749374,0.10303010046482086,0.06971362978219986
Wrong 0.089805468916893,0.25186559557914734,0.020999955013394356,0.23660583794116974
Wrong 0.10013804584741592,0.17574767768383026
Wrong 0.036994460970163345,0.025031693279743195,0.0582004152238369,0.02881130762398243,0.008254585787653923,0.013609501533210278,0.10704705864191055
Wrong 0.11434079706668854,0.12363185733556747,0.04766431823372841,0.07267942279577255,0.05931922793388367
Wrong 0.08203446865081787,0.3000696003437042,0.09295719861984253,0.01859261468052864
Wrong 0.013188619166612625,0.11042692512273788,0.02880658023059368,0.009499404579401016,0.1311352699995041,0.0033871177583932877
Wrong 0.027423985302448273,0.1903601437807083,0.14146360754966736,0.058970820158720016
Wrong 0.09707184880971909,0.09860045462846756,0.0699181854724884
Correct 0.015965906903147697,0.00815458595752716,0.02359606698155403,0.41825050115585327
Wrong 0.05664112791419029,0.049210645258426666,0.037146132439374924,0.22401995956897736
Wrong 0.029763763770461082,0.08478901535272598,0.02884799800813198,0.17397579550743103,0.009365590289235115,0.0038436276372522116
Correct 0.07218805700540543,0.028714418411254883,0.026556488126516342,0.023072684183716774,0.03863948956131935,0.03687005117535591
Wrong 0.1341395080089569,0.05679818242788315,0.018153782933950424
Wrong 0.022602638229727745,0.012878590263426304,0.0160276610404253,0.0696210116147995,0.0741112157702446
Wrong 0.05791401118040085,0.24766673147678375,0.10819754749536514,0.08693921566009521,0.01487355399876833,0.003941099159419537
Wrong 0.033512406051158905,0.029116075485944748,0.043708398938179016,0.4082646071910858
Wrong 0.011966920457780361,0.01421105396002531,0.13378135859966278,0.0798845961689949
Correct 0.040129177272319794,0.2203523814678192,0.00923825427889824,0.007658785674721003,0.0013731467770412564,0.0018768672598525882
Correct 0.019878767430782318,0.01168612390756607,0.489202618598938
Wrong 0.2709977626800537,0.09969446808099747,0.06336961686611176,0.017874233424663544
Correct 0.036617375910282135,0.033340491354465485,0.06841021776199341,0.2622433304786682,0.0323147252202034
Correct 0.08335048705339432,0.08078602701425552,0.09012329578399658
Wrong 0.008779449388384819,0.00949284341186285,0.0078698405995965,0.010105080902576447,0.1416931450366974,0.015408412553369999,0.018878793343901634
Wrong 0.02881479263305664,0.1374676376581192,0.0564165860414505,0.3621790111064911
Wrong 0.1311929076910019,0.1821432262659073
Correct 0.013489291071891785,0.06850425899028778,0.040905747562646866,0.10283706337213516,0.14962708950042725
Wrong 0.05534498393535614,0.08983375877141953,0.06996259093284607,0.048841770738363266,0.02614312432706356
Wrong 0.08077466487884521,0.08733818680047989,0.07707564532756805,0.09297103434801102
Wrong 0.025685032829642296,0.07203543931245804,0.03622168302536011,0.2634947597980499,0.019087504595518112,0.006805857643485069,0.07549252361059189
Correct 0.017416687682271004,0.02167539671063423,0.01636144146323204,0.018539953976869583,0.004403630271553993,0.0029796429444104433
Wrong 0.10111533850431442,0.027214819565415382,0.08923393487930298,0.13187925517559052,0.056720584630966187
Wrong 0.034669261425733566,0.09277975559234619,0.028296202421188354,0.03576977923512459,0.028296254575252533,0.12881198525428772,0.021695498377084732
Wrong 0.0966498851776123,0.19523808360099792,0.06747246533632278,0.10450343042612076,0.0229563657194376
Correct 0.1477704495191574,0.047974035143852234,0.22532294690608978,0.046498026698827744,0.09540781378746033,0.019082756713032722
Wrong 0.023375602439045906,0.1064119040966034,0.046487897634506226,0.010372859425842762,0.03454691171646118
Correct 0.09113451093435287,0.016339508816599846,0.019403643906116486,0.026110462844371796,0.032495010644197464
Wrong 0.0864427462220192,0.09949495643377304,0.08510252833366394,0.048489972949028015
Wrong 0.07909982651472092,0.011942283250391483,0.0184965617954731,0.019384240731596947,0.020314522087574005,0.013745483942329884,0.07909984886646271,0.10479024797677994
Wrong 0.14185553789138794,0.10378368943929672,0.05218570679426193,0.061972081661224365
Wrong 0.04722262918949127,0.03854197636246681,0.04796624928712845,0.05105983093380928,0.2760269343852997
Correct 0.05249450355768204,0.08130504190921783,0.03085991181433201,0.06846573203802109,0.015761708840727806,0.017860352993011475
Wrong 0.045409638434648514,0.026694942265748978,0.03220023214817047,0.05308923497796059,0.03170105442404747,0.1795985996723175
Correct 0.08375336229801178,0.07163804024457932,0.09791755676269531,0.03602186590433121,0.034372325986623764
Wrong 0.05588853359222412,0.019314555451273918,0.021886253729462624,0.017313458025455475,0.22452442348003387,0.04352603480219841
Correct 0.021521449089050293,0.01756528578698635,0.09203549474477768,0.015501314774155617,0.0031988804694265127
Correct 0.05577228218317032,0.1109163761138916,0.02985273115336895,0.05078122764825821
Wrong 0.05513540282845497,0.044302526861429214,0.1646038293838501,0.02408686839044094
Wrong 0.010779228992760181,0.11956623941659927,0.04830911383032799,0.17127074301242828,0.000884813314769417
Wrong 0.05330248177051544,0.061350755393505096,0.02517828904092312,0.047780025750398636,0.08651851862668991
Wrong 0.021323470398783684,0.03571007773280144,0.03742383420467377,0.07922627776861191,0.010722118429839611,0.006303205154836178
Wrong 0.03878261148929596,0.0610136017203331,0.060067664831876755,0.04394645243883133,0.01803559437394142,0.022799121215939522,0.019198786467313766,0.04678076133131981,0.009068864397704601
Correct 0.15610647201538086,0.04614494368433952
Wrong 0.04655499383807182,0.40850692987442017,0.03005814179778099,0.026526229456067085
Correct 0.18217511475086212,0.11762097477912903,0.017758099362254143
Wrong 0.03334754332900047,0.10433519631624222,0.0995573177933693,0.08649693429470062,0.003101806854829192,0.0018521730089560151
Wrong 0.09703761339187622,0.055290352553129196,0.0257123950868845,0.06072457134723663
Wrong 0.08230776339769363,0.04405615106225014,0.04545461758971214,0.02714220993220806
Correct 0.08370085805654526,0.1025523915886879,0.0877176970243454,0.05156659334897995
Wrong 0.07749481499195099,0.2313566505908966,0.030825279653072357
Wrong 0.22582188248634338,0.14809757471084595
Correct 0.014752115122973919,0.00840549822896719,0.013858320191502571,0.10565046966075897,0.003970479127019644,0.00324060907587409
Wrong 0.025473684072494507,0.030250735580921173,0.03824048489332199,0.08223003149032593,0.16872519254684448
Wrong 0.21879713237285614,0.1208312064409256,0.02869991958141327,0.04445132985711098,0.06778019666671753
Wrong 0.029059410095214844,0.0494317002594471,0.0654863491654396,0.04500807449221611,0.035052340477705
Wrong 0.0448959618806839,0.07518655806779861,0.10276782512664795,0.023291712626814842
Wrong 0.02382831834256649,0.04889249429106712,0.09723430126905441,0.043147485703229904,0.012754383496940136,0.0363338477909565
Wrong 0.057452160865068436,0.2917659878730774,0.015463023446500301
Correct 0.03228768706321716,0.026147358119487762,0.023807434365153313,0.06471534073352814,0.03518514335155487
Correct 0.1751997023820877,0.1894359588623047,0.09089231491088867,0.04941733181476593
Wrong 0.13126304745674133,0.08214230090379715,0.02428121119737625,0.048288971185684204,0.034242019057273865,0.03216739371418953
Wrong 0.08203093707561493,0.09894818067550659,0.08463484048843384,0.017194615676999092,0.08332277089357376,0.027476923540234566
Wrong 0.16903512179851532,0.06829631328582764
Wrong 0.03815292939543724,0.07127900421619415,0.0387536995112896,0.20950070023536682,0.017742764204740524,0.010268722660839558
Wrong 0.0370849184691906,0.06308355182409286,0.17147882282733917,0.04543738067150116
Wrong 0.07191282510757446,0.08949694037437439,0.10628022253513336,0.0339692085981369,0.046430423855781555
Wrong 0.08766457438468933,0.07498347759246826,0.13367249071598053,0.07267647981643677,0.11433618515729904
Wrong 0.008351163938641548,0.022348864004015923,0.4350779354572296,0.012734003365039825,0.0033741772640496492
Wrong 0.026645459234714508,0.19082725048065186,0.29097676277160645,0.03937942907214165
Wrong 0.03805510699748993,0.07931362837553024,0.20253437757492065,0.10184071958065033
Wrong 0.029712360352277756,0.187787726521492,0.023874523118138313,0.044603511691093445
Wrong 0.037991564720869064,0.04372799023985863,0.020980916917324066,0.016086634248495102,0.025706380605697632,0.01333629246801138
Wrong 0.08863896131515503,0.08591178804636002,0.06285438686609268,0.03417334705591202
Wrong 0.03776038438081741,0.28340739011764526,0.0500243604183197,0.02021167427301407,0.011161950416862965
Wrong 0.06688237190246582,0.06793557852506638,0.03363053873181343
Wrong 0.01797754317522049,0.28121593594551086,0.0301066841930151
Wrong 0.035744559019804,0.015373533591628075,0.05450389161705971,0.1153847873210907
Wrong 0.23554308712482452,0.008446638472378254,0.005539438221603632,0.0030591695103794336,0.000726617407053709
Wrong 0.01962488703429699,0.1362236589193344,0.03235595300793648,0.011718551628291607,0.004961950238794088,0.019021090120077133,0.018150053918361664,0.017868656665086746,0.0044478620402514935
Correct 0.07073863595724106,0.042239945381879807,0.20791223645210266,0.03341454640030861
Wrong 0.0522293746471405,0.03268429636955261,0.12143684923648834,0.027522938326001167
Wrong 0.055432338267564774,0.23156264424324036,0.06634379178285599,0.029210787266492844,0.014125422574579716
Wrong 0.018382856622338295,0.014316579326987267,0.004721103701740503,0.032770972698926926,0.2537676692008972,0.04996979236602783,0.0113253528252244,0.02287784218788147
Wrong 0.12812107801437378,0.10958771407604218
Wrong 0.07236891984939575,0.10695429891347885,0.010756675153970718,0.043893963098526,0.19066683948040009
Wrong 0.21728405356407166,0.09492435306310654,0.09947984665632248,0.09345269203186035
Wrong 0.09718838334083557,0.12479230761528015,0.024192089214920998,0.06373769044876099,0.01974502205848694
Wrong 0.08226476609706879,0.06927385181188583,0.19428321719169617
Correct 0.014061159454286098,0.20026996731758118,0.10228785127401352,0.010127873159945011
Wrong 0.01524379663169384,0.0061590466648340225,0.018387509509921074,0.20079751312732697,0.011506624519824982,0.010154553689062595,0.002567474963143468
Wrong 0.12256591022014618,0.08423817902803421,0.026095759123563766
Wrong 0.2209489792585373,0.2623833119869232
Wrong 0.041165269911289215,0.10188499838113785,0.10511916130781174,0.03359811007976532
Correct 0.07462497800588608,0.061866242438554764,0.08195942640304565,0.06186625361442566
Wrong 0.05186712369322777,0.051062971353530884,0.02095620147883892,0.024120444431900978,0.003937556874006987,0.004324558191001415
Wrong 0.04255770519375801,0.05550568178296089,0.07127068191766739,0.04124833643436432,0.005162837915122509,0.014479528181254864
Wrong 0.3318694829940796,0.025994010269641876,0.011534769088029861,0.022233854979276657,0.005984164774417877
Wrong 0.13227194547653198,0.033443570137023926,0.024853141978383064,0.017350295558571815
Correct 0.024932656437158585,0.06568875908851624,0.03516065329313278,0.04805893450975418
Correct 0.0627971813082695,0.12885141372680664,0.11021244525909424,0.08855821192264557
Wrong 0.04768778011202812,0.07158781588077545,0.03599660098552704,0.431729793548584
Wrong 0.04264456406235695,0.023921415209770203,0.016699835658073425,0.021443024277687073,0.014969651587307453,0.03169074282050133
Wrong 0.017423391342163086,0.1458842158317566,0.026985859498381615,0.038056179881095886,0.004170880187302828
Wrong 0.04390101134777069,0.023868557065725327,0.00683845579624176,0.018300658091902733,0.12312344461679459,0.07949445396661758,0.014936567284166813,0.006324539426714182,0.005494855809956789
Wrong 0.01735783740878105,0.01906384527683258,0.02228788658976555,0.2396174818277359,0.02773774415254593,0.009146935306489468,0.010364837944507599
Wrong 0.03189485892653465,0.06647457927465439,0.055977191776037216,0.06752140820026398,0.024075506255030632,0.02297300286591053
Wrong 0.2643226087093353,0.07936400175094604,0.04966471716761589,0.03521756827831268
Wrong 0.02022082917392254,0.1172754094004631,0.02919214591383934,0.021357443183660507,0.04592575132846832,0.035212479531764984,0.021863926202058792
Wrong 0.0985584408044815,0.014649390242993832,0.006202940829098225
Correct 0.02579876035451889,0.021724727004766464,0.056349627673625946,0.04058713838458061,0.026617703959345818,0.06587942689657211
Wrong 0.042106132954359055,0.025142710655927658,0.04017792269587517,0.01782885193824768,0.025538666173815727,0.17727337777614594
Wrong 0.21581648290157318,0.15789465606212616
Correct 0.22345830500125885,0.06762047857046127,0.08220552653074265
Wrong 0.089124396443367,0.03545122221112251,0.02398749068379402,0.0259366687387228,0.01098228245973587,0.11807063221931458
Wrong 0.07970909029245377,0.12345578521490097,0.03322765976190567
Wrong 0.0684920996427536,0.1643039584159851,0.07761166989803314,0.05858438462018967
Wrong 0.009435785934329033,0.05429917201399803,0.009735302068293095,0.007348595652729273,0.002500236965715885,0.05871143192052841,0.03674069419503212
Wrong 0.023830510675907135,0.01944989338517189,0.03928985446691513,0.5016193389892578
Correct 0.18622629344463348,0.08526052534580231,0.05679573491215706
Wrong 0.04190678149461746,0.09443836659193039,0.07128579914569855,0.06802141666412354,0.03936778008937836
Wrong 0.03636350855231285,0.01613619364798069,0.008911249227821827,0.05902377516031265,0.0031281495466828346,0.004623098764568567
Correct 0.2550567388534546,0.07082667946815491,0.03791077807545662,0.09237542003393173,0.013946611434221268,0.005998360924422741
Wrong 0.051065120846033096,0.1324528306722641,0.046495307236909866,0.03195573389530182,0.1572916954755783,0.047971244901418686
Wrong 0.1568475365638733,0.03784122318029404,0.1777314692735672,0.053364675492048264
Wrong 0.020735984668135643,0.03418784588575363,0.020097993314266205,0.018587611615657806,0.060946449637413025,0.0064237080514431,0.15808306634426117
Correct 0.019113929942250252,0.22219203412532806,0.041748639196157455,0.03742324933409691
Correct 0.11812589317560196,0.06523528695106506,0.14473076164722443,0.057569943368434906
Wrong 0.12839028239250183,0.13667069375514984,0.015820777043700218,0.02528153918683529
Correct 0.16090841591358185,0.1940924972295761
Wrong 0.04487906023859978,0.018708370625972748,0.23150363564491272,0.036061327904462814
Correct 0.03324084356427193,0.023571284487843513,0.02933492884039879,0.04543484374880791,0.07850438356399536,0.06308003515005112,0.02933494932949543
Wrong 0.028776468709111214,0.17627714574337006,0.019169248640537262,0.02276405319571495,0.007990938611328602,0.008374429307878017
Correct 0.022722847759723663,0.01797523908317089,0.020368611440062523,0.15772776305675507,0.006309908349066973,0.005397148430347443
Wrong 0.04647994786500931,0.024493200704455376,0.020950138568878174,0.05968141928315163,0.02062535099685192,0.004125329665839672
Wrong 0.03391188383102417,0.040271349251270294,0.03724490851163864,0.042868632823228836,0.018727926537394524,0.01458531990647316,0.055044423788785934,0.020568598061800003,0.026410602033138275
Wrong 0.04556543752551079,0.11455146223306656,0.043478816747665405,0.06840180605649948,0.016246864572167397,0.03836994618177414
Correct 0.04329533129930496,0.023909946903586388,0.4582519829273224
Correct 0.10649657249450684,0.12845928966999054,0.041058048605918884
Wrong 0.02581125497817993,0.20946577191352844,0.025411074981093407,0.011276100762188435,0.0028510484844446182,0.002400821540504694
Wrong 0.1110982894897461,0.09067577123641968,0.08386135846376419,0.1494990885257721,0.09502742439508438
Correct 0.049472708255052567,0.024111052975058556,0.01290571317076683,0.0116593511775136,0.045398712158203125,0.0021068016067147255
Wrong 0.0444008894264698,0.04303479567170143,0.025298839434981346,0.02651297114789486,0.0160809438675642,0.12847822904586792,0.02232617326080799
Wrong 0.09431656450033188,0.07119385898113251,0.04318125173449516,0.10687465220689774,0.02702215313911438
Wrong 0.03085811622440815,0.0950496643781662,0.03134404495358467,0.044202204793691635,0.025185666978359222,0.02558228000998497,0.026394354179501534,0.011176069267094135
Wrong 0.07313230633735657,0.08417471498250961,0.0423256941139698
Wrong 0.021501336246728897,0.029388833791017532,0.2968166172504425,0.03833026811480522,0.008963095024228096
Wrong 0.025050567463040352,0.04066106677055359,0.05824427306652069,0.019816624000668526,0.04607504978775978
Wrong 0.07256539165973663,0.13139891624450684,0.1007470116019249,0.04685173183679581
Correct 0.08100704103708267,0.07375772297382355,0.025891391560435295,0.05567525699734688,0.037087731063365936,0.015460462309420109,0.010625814087688923
Wrong 0.0199646707624197,0.04293076694011688,0.02092277817428112,0.012109179049730301,0.007577733136713505,0.012299871072173119,0.03970448672771454
Correct 0.185235857963562,0.03373394161462784
Correct 0.1064707413315773,0.15014773607254028,0.07092472910881042
Wrong 0.043541375547647476,0.1804739385843277,0.02559664100408554,0.11471622437238693
Wrong 0.014711355790495872,0.019187219440937042,0.11215360462665558,0.015178341418504715,0.008382280357182026,0.007058585993945599,0.005583800375461578,0.005583800841122866,0.0035492810420691967,0.1657528579235077,0.00705858925357461
Correct 0.035316102206707,0.042599331587553024,0.1534060537815094,0.1312151998281479
Correct 0.07948655635118484,0.173614501953125,0.022420194000005722,0.01978575810790062
Wrong 0.024932721629738808,0.010723426938056946,0.15513652563095093,0.08175122737884521
Wrong 0.025551319122314453,0.05758078023791313,0.06129441410303116,0.01783769391477108,0.01959087699651718,0.028953436762094498,0.0371769480407238,0.0371769480407238,0.057580795139074326,0.021516412496566772,0.009110606275498867
Correct 0.06335140019655228,0.06536238640546799,0.06743720173835754,0.14961598813533783,0.04422641918063164
Wrong 0.08153140544891357,0.07902292907238007,0.12239307165145874,0.0686563178896904
Wrong 0.035692594945430756,0.06773260980844498,0.07675108313560486,0.04728499427437782,0.03199463337659836
Wrong 0.057142727077007294,0.015867959707975388,0.07337269186973572,0.05988505855202675,0.2123110443353653
Wrong 0.14707030355930328,0.07750055938959122,0.02636822871863842
Wrong 0.17030242085456848,0.15506203472614288,0.04373724013566971,0.016090037301182747
Wrong 0.02172253094613552,0.03260936960577965,0.01639701798558235,0.022064607590436935,0.26463475823402405,0.029230860993266106,0.029230866581201553,0.014245986938476562
Wrong 0.1634429544210434,0.05389774963259697,0.15115992724895477,0.068133145570755
Wrong 0.05841899663209915,0.03831210732460022,0.02115795388817787,0.02674616128206253,0.17170298099517822
Wrong 0.168367400765419,0.02107364870607853,0.2954939305782318,0.026639586314558983
Correct 0.10321501642465591,0.04235932230949402,0.07205561548471451
Wrong 0.062258075922727585,0.22419987618923187,0.037175972014665604,0.04019683226943016,0.02118224836885929,0.013891653157770634
Wrong 0.09939354658126831,0.10580383241176605,0.05156464874744415,0.025928346440196037
Wrong 0.04154558479785919,0.05768028274178505,0.05858858302235603,0.07883962243795395,0.01902097463607788
Wrong 0.0708702802658081,0.21829573810100555,0.04947538301348686
Wrong 0.04736005887389183,0.23678535223007202,0.02495698444545269,0.04114712402224541
Wrong 0.009684103541076183,0.012434622272849083,0.006655772216618061,0.046200238168239594,0.011865210719406605,0.009386148303747177,0.03487378731369972,0.004364964552223682
Correct 0.11391934007406235,0.0701836422085762,0.06097659096121788,0.10535813868045807,0.035290565341711044
Wrong 0.03387309983372688,0.19492612779140472,0.04281957820057869,0.02054506540298462,0.01434277929365635,0.006168751046061516
Correct 0.04983562231063843,0.14647498726844788,0.13760049641132355,0.11056513339281082
Correct 0.12765231728553772,0.09194448590278625,0.052799105644226074,0.031527869403362274,0.13588562607765198
Correct 0.04346334934234619,0.12576532363891602,0.16402886807918549
Correct 0.017575599253177643,0.010494867339730263,0.005705958232283592,0.012462963350117207,0.18602603673934937,0.005277153104543686,0.005530409514904022,0.010998530313372612
Wrong 0.024168958887457848,0.03571939095854759,0.02235262095928192,0.027818292379379272,0.016611067578196526,0.1306561529636383,0.013557561673223972,0.016099996864795685,0.00692452397197485,0.007970109581947327,0.002932030474767089
Wrong 0.04865235090255737,0.08021413534879684,0.1167108416557312,0.040969375520944595
Wrong 0.01778421550989151,0.04910378158092499,0.024690931662917137,0.03170378506183624,0.09465005248785019,0.04685516282916069,0.02797849290072918,0.046128738671541214,0.010133141651749611,0.0239313542842865
Wrong 0.01791868731379509,0.03347649425268173,0.014624794945120811,0.024112220853567123,0.030480708926916122,0.008203770965337753
Correct 0.09670966863632202,0.048628661781549454,0.1670992374420166,0.04939445108175278
Wrong 0.042795177549123764,0.04279516264796257,0.027202248573303223,0.0308242030441761,0.16405072808265686
Wrong 0.011589818634092808,0.058857936412096024,0.09259652346372604,0.057047080248594284,0.03800155222415924
Wrong 0.08485031872987747,0.08096472173929214,0.14891685545444489,0.062077805399894714
Wrong 0.021838374435901642,0.022886408492922783,0.019272280856966972,0.1717720627784729,0.03227502852678299
Wrong 0.011020953767001629,0.040947798639535904,0.1301318109035492,0.11484094709157944,0.02333136461675167
Wrong 0.0919734388589859,0.11626527458429337,0.07624862343072891,0.0762486383318901,0.04344518855214119
Wrong 0.08134633302688599,0.05334820970892906,0.062370359897613525,0.04782102629542351
Correct 0.06900473684072495,0.05127992480993271,0.06482385098934174,0.022933805361390114
Wrong 0.16586609184741974,0.030206449329853058,0.20322327315807343,0.018321139737963676,0.012591928243637085
Wrong 0.04417697712779045,0.06133362650871277,0.024018585681915283,0.2074890285730362
Wrong 0.31368833780288696,0.03105934150516987,0.01561761274933815,0.01913510449230671
Wrong 0.08075019717216492,0.0659063458442688,0.1532367765903473
Wrong 0.07722806185483932,0.16606636345386505,0.1488608866930008,0.06709687411785126,0.03024294413626194
Correct 0.04090726748108864,0.03039969690144062,0.05090990290045738,0.03039969690144062,0.005801886785775423,0.2143387496471405
Wrong 0.024474596604704857,0.05602288991212845,0.02998688817024231,0.03397960588335991,0.017355088144540787,0.028170082718133926
Correct 0.029023313894867897,0.0525544174015522,0.025215880945324898,0.021907944232225418,0.013081834651529789,0.09818460792303085
Wrong 0.08184979856014252,0.07223217189311981,0.2368401139974594,0.058954186737537384
Wrong 0.030969396233558655,0.08961287140846252,0.08550916612148285,0.05435296148061752,0.02095494419336319,0.020630061626434326,0.02196059189736843,0.015330958180129528
Wrong 0.02248830907046795,0.01407281681895256,0.012037116102874279,0.019235264509916306,0.03946822136640549
