grade confidence_levels
Wrong 13.981513977050781,13.113260269165039,13.3651123046875,13.675023078918457,13.656365394592285,12.780671119689941,13.847311973571777,14.106483459472656
Wrong 14.209007263183594,13.319872856140137,14.059847831726074,15.00412654876709,14.618155479431152
Wrong 13.283085823059082,13.357421875,13.340129852294922,13.00478458404541,13.602837562561035,13.279242515563965
Wrong 13.844258308410645,12.710945129394531,14.039632797241211,14.620089530944824,13.72280502319336
Wrong 14.539875984191895,15.224581718444824,15.526442527770996
Wrong 13.609325408935547,14.43945598602295,14.650848388671875,14.172572135925293
Wrong 14.146835327148438,13.9769926071167,14.638877868652344,13.789996147155762
Wrong 13.192586898803711,12.835850715637207,13.591996192932129,13.768876075744629,14.573995590209961,13.506975173950195
Wrong 13.48986530303955,13.248282432556152,14.16804027557373,13.769160270690918
Wrong 14.520658493041992,13.584250450134277,14.250154495239258,14.845348358154297
Correct 13.93603515625,13.32442855834961,13.533866882324219,14.546422004699707,14.029681205749512
Wrong 14.159574508666992,14.0281982421875,14.040040016174316,14.57703971862793,12.95075798034668,14.441341400146484,14.715130805969238
Correct 13.898462295532227,13.15101432800293,13.471860885620117,13.797063827514648,13.479887962341309,13.897948265075684
Wrong 13.768266677856445,13.385358810424805,14.110036849975586,13.980910301208496,13.582950592041016,13.584634780883789
Correct 14.068429946899414,13.833242416381836,14.02903938293457,13.738265037536621
