grade confidence_levels
Wrong 0.02046094834804535,0.00841408409178257,0.30603867769241333,0.030771851539611816,0.006772277411073446,0.00918971560895443,0.004118887707591057
Wrong 0.02836713008582592,0.01622532494366169,0.14595399796962738,0.030913833528757095
Wrong 0.023083792999386787,0.006335780955851078,0.0083357784897089,0.012814193032681942,0.05203141272068024
Wrong 0.01502800639718771,0.007095579989254475,0.018528657034039497,0.022536342963576317,0.011465099640190601,0.008752266876399517,0.00870983675122261,0.06581323593854904
Correct 0.013467691838741302,0.010759217664599419,0.020989498123526573,0.01308373548090458,0.010465366765856743,0.0850202739238739,0.021083444356918335
Wrong 0.02698013186454773,0.018526440486311913,0.033142268657684326,0.03075137920677662,0.04756687581539154,0.07110670953989029
Wrong 0.02216631919145584,0.006495320703834295,0.022955093532800674,0.051953814923763275,0.03275495022535324,0.006765999365597963,0.0039138225838541985,0.014795398339629173
Wrong 0.024557702243328094,0.02547452785074711,0.023412887006998062,0.07128292322158813,0.02059020847082138,0.03441431373357773,0.006796736270189285,0.007444232236593962
Wrong 0.017555976286530495,0.012240137904882431,0.0197580736130476,0.02030407451093197,0.02590879611670971,0.08333706110715866
Wrong 0.019545121118426323,0.06536810845136642,0.04709147661924362,0.017543861642479897,0.03347267210483551
Wrong 0.02086014486849308,0.010151997208595276,0.019649147987365723,0.05124977231025696,0.14445661008358002,0.022058432921767235
Correct 0.013394325971603394,0.00318132434040308,0.006674549542367458,0.010865464806556702,0.06859051436185837,0.01382224727421999,0.0038661400321871042,0.01051265373826027
Wrong 0.0745854303240776,0.049224790185689926,0.036627039313316345,0.04335171729326248
Correct 0.010576358065009117,0.0037446466740220785,0.011114396154880524,0.011294584721326828,0.020413542166352272,0.02269364707171917,0.0049194940365850925
Wrong 0.031507331877946854,0.007034002803266048,0.11127936094999313,0.019187619909644127,0.018827643245458603,0.00785001926124096,0.021087950095534325,0.07865872234106064
Wrong 0.029803911224007607,0.01597416400909424,0.07703224569559097,0.04616473242640495
Wrong 0.013101834803819656,0.007199791260063648,0.014428301714360714,0.029281320050358772,0.15287566184997559,0.02127496339380741,0.009198005311191082
Wrong 0.03193845972418785,0.014026816934347153,0.16664797067642212,0.06017252057790756
Wrong 0.06719421595335007,0.022431496530771255,0.07600622624158859
Wrong 0.02153351530432701,0.09369902312755585,0.13402393460273743,0.01851012371480465,0.014973306097090244,0.026673514395952225
Wrong 0.01946108415722847,0.022804470732808113,0.048504848033189774,0.021267667412757874,0.04302124306559563,0.02083015628159046
Correct 0.034537144005298615,0.027492467314004898,0.011777917854487896,0.01398421823978424,0.010932283475995064,0.00896534975618124
Correct 0.01667151413857937,0.007091918960213661,0.01124668214470148,0.013265367597341537,0.014530226588249207
Wrong 0.0292398352175951,0.016349559649825096,0.1101418137550354,0.05645452067255974,0.0336989089846611
Correct 0.029628129675984383,0.02999703958630562,0.2865518033504486
Correct 0.013983030803501606,0.008027366362512112,0.0761645957827568,0.018815437331795692,0.018958168104290962
Wrong 0.017573628574609756,0.014897936023771763,0.05107578635215759,0.09252619743347168
Wrong 0.022806338965892792,0.01450653001666069,0.02331133559346199,0.11989618837833405,0.015333667397499084,0.012910612858831882
Wrong 0.02700548991560936,0.011544817127287388,0.01502931397408247,0.02303568832576275,0.023590505123138428,0.01117597334086895,0.020400939509272575,0.03520588204264641
Wrong 0.03697255253791809,0.017482226714491844,0.0320369116961956,0.08298983424901962,0.06707855314016342
Wrong 0.021095892414450645,0.03188072144985199,0.02484830655157566,0.02428073063492775,0.036892347037792206,0.02414746955037117
Wrong 0.01807394251227379,0.005106277298182249,0.027097046375274658,0.059026993811130524,0.01471966877579689
Wrong 0.03666599094867706,0.06153816357254982,0.1084822341799736
Wrong 0.019526513293385506,0.04948589950799942,0.0614871084690094,0.029706116765737534
Wrong 0.03437405452132225,0.028208350762724876,0.05571920797228813,0.03060123138129711
Wrong 0.01582363247871399,0.00942440889775753,0.022523308172822,0.03244849666953087,0.07447919249534607,0.02649209275841713
Wrong 0.02688584290444851,0.021605152636766434,0.06838779896497726,0.04152286797761917
Wrong 0.05264608934521675,0.02187660150229931,0.043660830706357956,0.08326233923435211
Correct 0.03906421735882759,0.02816697582602501,0.029990985989570618,0.08121155947446823,0.04767497256398201
Wrong 0.02205248922109604,0.020486794412136078,0.017926668748259544,0.02952875755727291,0.006990409921854734,0.030403243377804756,0.049904316663742065
Wrong 0.0112510547041893,0.0054254839196801186,0.007742471992969513,0.010498172603547573,0.007824104279279709,0.0163121335208416
Wrong 0.025029467418789864,0.01534691359847784,0.03516874834895134,0.038861729204654694,0.017413528636097908,0.024563804268836975
Wrong 0.0451834537088871,0.040940117090940475,0.0502268448472023,0.04139120876789093
