grade confidence_levels
Wrong 13.77344036102295,12.929688453674316,13.039064407348633,12.765626907348633,13.53906536102295,12.835939407348633,12.898441314697266,12.929689407348633
Wrong 13.882816314697266,12.42187786102295,13.195314407348633,16.234376907348633,14.90625286102295
Wrong 13.906253814697266,14.031250953674316,13.023439407348633,13.656251907348633,13.83594036102295,12.01562786102295
Correct 13.937504768371582,12.13281536102295,12.88281536102295,13.468751907348633,14.242191314697266
Correct 13.85938549041748,14.10937786102295,13.695317268371582
Wrong 14.132822036743164,12.937503814697266,14.109379768371582,13.789067268371582
Wrong 13.765629768371582,13.570314407348633,13.23437786102295,15.04687786102295
Wrong 13.437505722045898,11.75000286102295,11.578128814697266,12.93750286102295,14.656253814697266,12.64062786102295
Wrong 13.921881675720215,13.12500286102295,13.445316314697266,12.859378814697266
Correct 15.570319175720215,11.843753814697266,11.234382629394531,12.656253814697266
Correct 13.83594036102295,12.867188453674316,12.109376907348633,15.187500953674316,13.53125286102295
Correct 13.453128814697266,13.937500953674316,12.625001907348633,13.554689407348633,12.44531536102295,12.015626907348633,12.742192268371582
Wrong 14.023445129394531,12.83594036102295,12.601566314697266,12.570316314697266,14.054693222045898,13.351568222045898
Wrong 14.078129768371582,13.203126907348633,13.304689407348633,13.13281536102295,13.03125286102295,12.42969036102295
Correct 15.804694175720215,11.531254768371582,11.007819175720215,10.72657299041748
