grade confidence_levels
Wrong 0.04059100151062012,0.029009176418185234,0.29070210456848145,0.14503517746925354,0.03287208080291748,0.07407701760530472,0.05906226113438606
Wrong 0.05059055984020233,0.022101301699876785,0.5354673266410828,0.11947734653949738
Wrong 0.043709080666303635,0.08039247244596481,0.05700627714395523,0.11074524372816086,0.31550800800323486
Wrong 0.031592030078172684,0.0085696280002594,0.10039812326431274,0.05587967112660408,0.02205589972436428,0.048929668962955475,0.10198749601840973,0.1249486580491066
Wrong 0.10045430064201355,0.018874641507864,0.068503238260746,0.021724572405219078,0.04388509690761566,0.13307948410511017,0.35615676641464233
Wrong 0.046893730759620667,0.03404105827212334,0.07731372863054276,0.17559564113616943,0.10989196598529816,0.19589732587337494
Wrong 0.059706173837184906,0.008805411867797375,0.09843821823596954,0.21333731710910797,0.06980642676353455,0.024503514170646667,0.04267190769314766,0.0939304307103157
Wrong 0.06310217827558517,0.11606015264987946,0.05700723081827164,0.14220105111598969,0.08230168372392654,0.072629414498806,0.0882975161075592,0.08102435618638992
Wrong 0.04345430061221123,0.03574448823928833,0.022368455305695534,0.09417401254177094,0.07277408242225647,0.30163854360580444
Wrong 0.019281871616840363,0.26825466752052307,0.12474599480628967,0.041785139590501785,0.03956616669893265
Wrong 0.04672911390662193,0.028789086267352104,0.03527282178401947,0.17226797342300415,0.28182753920555115,0.10613232105970383
Correct 0.07249388098716736,0.04328763857483864,0.03820137679576874,0.0538722425699234,0.13865400850772858,0.05303772911429405,0.09909001737833023,0.11584394425153732
Correct 0.0996895432472229,0.15439757704734802,0.1138460636138916,0.12800072133541107
Correct 0.03910589590668678,0.05689816176891327,0.05021257698535919,0.08409015834331512,0.07192952185869217,0.17526526749134064,0.08409681171178818
Wrong 0.018359817564487457,0.002523895353078842,0.01213514618575573,0.12256091833114624,0.041375335305929184,0.019091440364718437,0.030508365482091904,0.5119834542274475
Wrong 0.07439066469669342,0.0444197952747345,0.3156498670578003,0.15263520181179047
Wrong 0.0386447012424469,0.0257426705211401,0.04081633314490318,0.13383141160011292,0.2072933465242386,0.06573650240898132,0.1678713858127594
Wrong 0.044028230011463165,0.09320623427629471,0.3833296000957489,0.2474908083677292
Wrong 0.12336114048957825,0.2936209440231323,0.20820866525173187
Wrong 0.03249719738960266,0.24012240767478943,0.24581606686115265,0.06513425707817078,0.029822200536727905,0.1574784815311432
Correct 0.0487087219953537,0.21659448742866516,0.07031738758087158,0.04504746198654175,0.062059663236141205,0.2132452130317688
Wrong 0.07723763585090637,0.10312506556510925,0.13241589069366455,0.09612288326025009,0.05922112241387367,0.11326201260089874
Wrong 0.025012904778122902,0.03965771570801735,0.04091658815741539,0.09077627956867218,0.054208096116781235
Wrong 0.06045752763748169,0.02992815524339676,0.22462604939937592,0.10610456764698029,0.1250281035900116
Correct 0.019553670659661293,0.012823324650526047,0.751140296459198
Wrong 0.05059642344713211,0.05139045789837837,0.14413286745548248,0.16332125663757324,0.09984566271305084
Wrong 0.04829977825284004,0.022461464628577232,0.025253787636756897,0.40126001834869385
Wrong 0.03621098771691322,0.15728995203971863,0.027332622557878494,0.11966005712747574,0.031461600214242935,0.051868826150894165
Wrong 0.039781857281923294,0.02266712114214897,0.06610415875911713,0.08554437011480331,0.1610778123140335,0.07728354632854462,0.034295205026865005,0.06507886201143265
Wrong 0.10981182754039764,0.02567797712981701,0.05652543529868126,0.3128221333026886,0.1714206337928772
Wrong 0.038515739142894745,0.4044899344444275,0.03912149369716644,0.05692189559340477,0.04719148948788643,0.0867970660328865
Wrong 0.1110641211271286,0.015148323960602283,0.07692721486091614,0.2926001250743866,0.07115118950605392
Correct 0.11185922473669052,0.3313463032245636,0.22595851123332977
Correct 0.1068488284945488,0.0500774160027504,0.1667824685573578,0.3369109332561493
Wrong 0.11215835809707642,0.12808473408222198,0.2283383011817932,0.15940259397029877
Wrong 0.03742699325084686,0.004540604539215565,0.03801535442471504,0.03251652047038078,0.20078706741333008,0.09860783070325851
Wrong 0.1267726719379425,0.09872860461473465,0.19030481576919556,0.22955112159252167
Wrong 0.1721244752407074,0.03810546547174454,0.0723118707537651,0.3643765151500702
Wrong 0.1764320284128189,0.09667535126209259,0.0629076138138771,0.11752742528915405,0.18204011023044586
Wrong 0.050719425082206726,0.02130889520049095,0.06878478825092316,0.26783373951911926,0.04618232324719429,0.05702565237879753,0.13573941588401794
Wrong 0.037580061703920364,0.037874747067689896,0.08018110692501068,0.050569336861371994,0.10215771943330765,0.20797888934612274
Correct 0.0650489404797554,0.06659046560525894,0.041347306221723557,0.09996504336595535,0.12344575673341751,0.15243184566497803
Wrong 0.14859580993652344,0.2196049839258194,0.05910448729991913,0.05910581350326538
