grade confidence_levels
Wrong 13.01744556427002,12.684383392333984,12.703972816467285,12.771889686584473,13.000239372253418,12.946900367736816,13.668891906738281,13.427030563354492
Wrong 13.757414817810059,13.53270149230957,13.439638137817383,14.277261734008789,13.341864585876465
Correct 12.813560485839844,12.803142547607422,11.571036338806152,11.587504386901855,11.253414154052734,11.242439270019531
Wrong 14.972511291503906,13.085386276245117,13.774389266967773,13.819023132324219,14.555171012878418
Wrong 10.803133964538574,10.32629108428955,9.395304679870605
Wrong 14.480260848999023,14.331963539123535,14.33829116821289,13.29452896118164
Wrong 15.100154876708984,15.223116874694824,14.934520721435547,15.443427085876465
Wrong 12.580225944519043,12.038439750671387,11.628374099731445,11.103826522827148,11.96530532836914,12.557458877563477
Correct 13.746752738952637,14.286694526672363,13.95593547821045,13.771169662475586
Correct 14.294072151184082,13.631207466125488,12.040445327758789,13.534319877624512
Wrong 14.587120056152344,13.847696304321289,13.215725898742676,13.661566734313965,13.069043159484863
Wrong 10.249567985534668,9.551335334777832,9.102062225341797,8.691872596740723,8.897541999816895,8.976127624511719,9.538180351257324
Correct 13.378166198730469,13.342520713806152,13.186177253723145,12.483570098876953,12.767329216003418,13.360958099365234
Wrong 14.899368286132812,14.83010196685791,14.52595043182373,14.512948989868164,15.428359031677246,14.888311386108398
Correct 16.218172073364258,13.933549880981445,13.386396408081055,14.058342933654785
