grade confidence_levels
Correct 0.019801316782832146,0.014715057797729969,0.018894748762249947,0.006896864622831345,0.03316102176904678
Wrong 0.025608131662011147,0.019329993054270744,0.021230006590485573,0.011542517691850662
Wrong 0.018435461446642876,0.02992367371916771,0.03753309324383736,0.05418511852622032
Wrong 0.009106993675231934,0.00835703406482935,0.06371121853590012,0.007729021366685629,0.007317676208913326,0.004836697597056627,0.0026502900291234255
Wrong 0.01111062802374363,0.0151864318177104,0.04360181465744972,0.010195720009505749
Wrong 0.004911243915557861,0.004835096187889576,0.0029326521325856447,0.0059241047129035,0.061250265687704086
Wrong 0.0026148390024900436,0.0037164045497775078,0.0031788800843060017,0.004589240998029709,0.004518070723861456,0.0025542883668094873,0.0015859963605180383,0.004344926215708256
Correct 0.008737549185752869,0.010874029248952866,0.023937514051795006,0.01984485611319542,0.012812754139304161,0.030024319887161255,0.021795451641082764
Wrong 0.007656004745513201,0.0075963945128023624,0.010629426687955856,0.010629353113472462,0.01780078560113907,0.00847446545958519
Wrong 0.008212704211473465,0.011672578752040863,0.013753841631114483,0.020808856934309006,0.013435113243758678,0.00304500013589859,0.003730819094926119,0.010062371380627155
Wrong 0.0037379255518317223,0.016883565112948418,0.007492111995816231,0.016236871480941772,0.010900885798037052,0.0027347374707460403,0.002490009879693389,0.005655267741531134
Correct 0.013418339192867279,0.016962334513664246,0.008869108743965626,0.018340837210416794,0.015204977244138718,0.006488725543022156
Wrong 0.00677186343818903,0.01637224294245243,0.01840796321630478,0.006563538685441017,0.019903656095266342
Wrong 0.014341243542730808,0.015750756487250328,0.021030155941843987,0.014681368134915829,0.06528531014919281,0.009115881286561489
Correct 0.005093889776617289,0.0053383358754217625,0.003041730262339115,0.004357052501291037,0.021279266104102135,0.006695827469229698,0.003640452865511179,0.008530636318027973
Wrong 0.02401086315512657,0.024010801687836647,0.011079319752752781,0.012263614684343338
Wrong 0.006077611818909645,0.006270525977015495,0.005936871282756329,0.006520349998027086,0.00480779679492116,0.002739404560998082,0.0017549259355291724
Wrong 0.005977981723845005,0.004477284848690033,0.011796235106885433,0.008766169659793377,0.005931473802775145,0.003770289244130254,0.003625851357355714,0.011522810906171799
Wrong 0.018146231770515442,0.012569505721330643,0.017180614173412323,0.011900629848241806
Wrong 0.003003524849191308,0.0034034340642392635,0.0028884774073958397,0.010731954127550125,0.10505439341068268,0.00947093777358532,0.010401780717074871
Wrong 0.019805634394288063,0.014718293212354183,0.03847597911953926,0.024456746876239777
Wrong 0.0197780579328537,0.038422152400016785,0.01109454594552517
Wrong 0.014905955642461777,0.039890386164188385,0.05367885157465935,0.019902128726243973,0.01637100800871849,0.01959354802966118
Wrong 0.004807323217391968,0.01276492141187191,0.012567125260829926,0.01180568803101778,0.01639055274426937,0.016648679971694946
Wrong 0.009234070777893066,0.008212952874600887,0.04269824177026749,0.005513936746865511,0.011764505878090858,0.005179852247238159
Wrong 0.004722801502794027,0.010396418161690235,0.007665927987545729,0.011966293677687645,0.011329429224133492
Wrong 0.007720081601291895,0.010147839784622192,0.019560715183615685,0.015233820304274559,0.011232669465243816
Correct 0.00599838187918067,0.0064353239722549915,0.08677976578474045
Correct 0.005810372065752745,0.01102612167596817,0.011646059341728687,0.006532812491059303,0.0064819613471627235
Wrong 0.006738176569342613,0.005288851447403431,0.0031829115469008684,0.10296179354190826
Wrong 0.005027280654758215,0.021165601909160614,0.010810432024300098,0.032782163470983505,0.015126422978937626,0.012938343919813633
Wrong 0.008488072082400322,0.011333042755723,0.014104406349360943,0.006457410752773285,0.015013913623988628,0.005353383719921112,0.003456409089267254,0.005743298679590225
Wrong 0.013205978088080883,0.0177705567330122,0.013625270687043667,0.023913029581308365,0.039425820112228394
Wrong 0.005986192729324102,0.005324189551174641,0.001611180603504181,0.0035191201604902744,0.028782706707715988,0.0015373961068689823
Wrong 0.02031504362821579,0.015454832464456558,0.011307082138955593,0.02047443576157093,0.010215044021606445
Correct 0.006694471929222345,0.051436349749565125,0.014172329567372799
Correct 0.022680088877677917,0.033781833946704865,0.04690191522240639,0.056133933365345
Wrong 0.0059269992634654045,0.009324470534920692,0.019586563110351562,0.011247550137341022
Correct 0.005332462023943663,0.0061857495456933975,0.0065847584046423435,0.00858811754733324,0.014382364228367805,0.016297386959195137
Wrong 0.01787533424794674,0.014589388854801655,0.013078013435006142,0.011723007075488567
Wrong 0.019219134002923965,0.012802684679627419,0.0071258386597037315,0.029535681009292603
Correct 0.01153449434787035,0.023852858692407608,0.008571760728955269,0.0581214465200901,0.02724083699285984
Correct 0.009142019785940647,0.01567305065691471,0.013198118656873703,0.01507267914712429,0.009142040275037289,0.008455011993646622,0.014608963392674923
Wrong 0.0047889756970107555,0.005867544561624527,0.0074174716137349606,0.004064379725605249,0.006806540302932262,0.004534145817160606
Wrong 0.009755680337548256,0.010968578979372978,0.013544591143727303,0.012332442216575146,0.013544462621212006,0.006397982593625784
Correct 0.039281029254198074,0.011166592128574848,0.0026111993938684464,0.0059770806692540646
