grade confidence_levels
Wrong 14.804749488830566,12.17975902557373,10.937606811523438,10.76568603515625,9.554793357849121,10.648519515991211,11.16415023803711
Correct 15.062559127807617,13.007875442504883,11.062605857849121,11.031309127807617,10.289142608642578
Wrong 15.046937942504883,12.500075340270996,11.586051940917969,10.796937942504883,10.070417404174805,10.882899284362793
Wrong 14.789094924926758,12.062541007995605,10.921947479248047,10.304716110229492,10.468806266784668
Correct 14.789199829101562,12.297032356262207,10.76585865020752,10.875133514404297,10.5783052444458
Wrong 15.484432220458984,13.218832015991211,11.718870162963867,12.382882118225098
Wrong 14.32821273803711,11.953208923339844,10.125153541564941,9.71882438659668,9.273542404174805,9.437582969665527,9.804789543151855,11.765761375427246
Wrong 14.992253303527832,12.726634979248047,11.03917407989502,11.242266654968262
Wrong 14.812567710876465,12.265686988830566,10.85167407989502,10.3047513961792,10.281336784362793
Wrong 15.312582015991211,12.601658821105957,10.961058616638184,10.523517608642578,10.148573875427246,10.711039543151855
Wrong 15.007906913757324,12.171977043151855,11.039223670959473,11.875100135803223,9.562628746032715,10.07043743133545
Wrong 14.421950340270996,12.00008487701416,10.797013282775879,10.031327247619629,9.53917121887207
Wrong 14.562549591064453,11.945359230041504,10.523513793945312,9.953169822692871,9.640702247619629,10.234435081481934
Wrong 15.609457015991211,12.890724182128906,11.765785217285156,10.609463691711426,10.390758514404297
Wrong 14.50005054473877,12.492249488830566,11.046977996826172,11.328181266784668
Wrong 14.765692710876465,12.070393562316895,11.101704597473145,10.421940803527832
Wrong 14.375082969665527,12.781341552734375,10.914215087890625,11.343853950500488,10.11733341217041
Wrong 15.148515701293945,12.421966552734375,11.023571968078613,10.531323432922363,10.375115394592285
Wrong 14.69537353515625,12.656325340270996,10.898548126220703,10.3750638961792,9.304780960083008,9.531328201293945
Correct 14.421923637390137,12.429743766784668,11.093827247619629,10.109427452087402,9.359463691711426,9.859435081481934,9.67193603515625,11.500081062316895,12.07827377319336
Correct 15.164104461669922,12.812551498413086
Wrong 14.984434127807617,13.132875442504883,10.828229904174805,10.695368766784668
Correct 15.789137840270996,12.890730857849121,11.500117301940918
Wrong 14.500099182128906,12.562628746032715,11.4923677444458,10.453234672546387,9.922046661376953,11.070469856262207
Wrong 14.890686988830566,12.882889747619629,11.148531913757324,11.750077247619629
Wrong 14.750061988830566,12.4766263961792,11.265735626220703,10.281323432922363
Wrong 15.281331062316895,13.632912635803223,11.742319107055664,11.859452247619629
Correct 14.929803848266602,12.265732765197754,11.054876327514648
Wrong 15.507850646972656,13.039111137390137
Wrong 14.20319938659668,12.000091552734375,10.570452690124512,10.687583923339844,9.687606811523438,9.882922172546387
Wrong 14.859414100646973,12.812548637390137,10.515695571899414,10.140666007995605,10.109443664550781
Wrong 14.921995162963867,12.343868255615234,10.73456859588623,10.046977996826172,10.195484161376953
Correct 15.640705108642578,12.500107765197754,12.53141975402832,11.351643562316895,11.015753746032715
Wrong 14.718842506408691,12.812604904174805,10.914225578308105,10.679783821105957
Correct 14.453197479248047,12.250070571899414,10.6094970703125,10.265691757202148,9.492289543151855,10.351639747619629
Wrong 16.000036239624023,12.828161239624023,11.328177452087402
Wrong 15.10947036743164,12.351666450500488,10.679847717285156,10.437582015991211,10.789206504821777
Wrong 15.30473804473877,13.156325340270996,11.687597274780273,11.554744720458984
Wrong 14.562585830688477,12.093836784362793,11.039204597473145,10.765708923339844,10.218883514404297,10.375094413757324
Correct 14.51571273803711,12.500086784362793,11.156394958496094,11.023534774780273,9.789196968078613,10.367290496826172
Wrong 15.382845878601074,12.804725646972656
Wrong 14.062579154968262,11.773516654968262,10.382944107055664,10.054755210876465,9.437612533569336,9.961019515991211
Wrong 14.976604461669922,13.718801498413086,11.33602237701416,11.578178405761719
Correct 14.398518562316895,12.50008773803711,10.875144958496094,10.359460830688477,10.132948875427246
Correct 14.679797172546387,12.797001838684082,11.226740837097168,10.382911682128906,11.000133514404297
Correct 14.35947322845459,12.226658821105957,11.828304290771484,10.49228286743164,10.195426940917969
Correct 15.507872581481934,12.632871627807617,11.351656913757324,12.039124488830566
Wrong 15.25007152557373,12.882893562316895,11.773576736450195,11.41413688659668
Wrong 14.726613998413086,12.429744720458984,11.343839645385742,11.32818603515625
Wrong 14.562575340270996,12.343831062316895,11.179832458496094,10.44540786743164,10.226698875427246,10.484474182128906
Wrong 15.48442554473877,12.6563138961792,11.906360626220703,11.000070571899414
Correct 14.476663589477539,12.406381607055664,11.7658109664917,10.39072322845459,10.757949829101562
Correct 16.187551498413086,12.875073432922363,11.609457969665527
Wrong 15.336029052734375,13.836055755615234,11.836091041564941
Wrong 14.953186988830566,12.539130210876465,11.703246116638184,11.328191757202148
Wrong 14.67973804473877,12.296931266784668,10.648527145385742,9.937549591064453,9.687582969665527
Wrong 13.984466552734375,12.26572036743164,10.500138282775879,9.773517608642578,8.976683616638184,9.226649284362793,9.320398330688477,11.297004699707031,11.883042335510254
Wrong 15.718817710876465,13.031332969665527,12.468844413757324,11.492273330688477
Correct 14.703214645385742,12.140728950500488,11.226716995239258,10.836037635803223
Wrong 14.429740905761719,12.2969331741333,10.86728572845459,9.77348804473877,9.570393562316895
Wrong 13.914176940917969,12.289182662963867,10.047026634216309,9.711012840270996,9.632946968078613,10.195423126220703,9.296981811523438,11.265762329101562
Wrong 15.62504768371582,11.843806266784668
Wrong 15.2110013961792,12.953195571899414,10.711050987243652,10.601629257202148,10.390742301940918
Wrong 14.8516263961792,12.445387840270996,11.351694107055664,10.875075340270996
Wrong 15.156319618225098,13.640722274780273,11.140755653381348,11.179763793945312,11.18764591217041
Correct 16.140687942504883,13.265711784362793,12.242289543151855
Wrong 15.375056266784668,13.078193664550781,11.656340599060059,11.523502349853516
Wrong 14.320352554321289,12.078164100646973,10.92194652557373,10.210986137390137,9.492256164550781,10.46881103515625,10.281306266784668
Wrong 15.671955108642578,13.046974182128906,11.609517097473145
Correct 16.015766143798828,13.429844856262207
Wrong 14.726642608642578,13.28134822845459,11.961088180541992,11.531347274780273
Wrong 15.328178405761719,12.257877349853516,11.484479904174805,11.312555313110352
Wrong 14.039127349853516,11.812567710876465,10.250113487243652,9.750055313110352,9.367256164550781,9.453198432922363
Wrong 14.062579154968262,12.203207969665527,10.414200782775879,9.921947479248047,9.640729904174805,10.117276191711426
Wrong 14.664095878601074,12.507847785949707,10.781303405761719,10.820350646972656,10.1328706741333
Wrong 15.187555313110352,12.968822479248047,11.390730857849121,11.218806266784668
Wrong 15.343862533569336,12.875152587890625,11.63301944732666,12.547026634216309
Wrong 15.828185081481934,12.89850902557373,11.398523330688477,11.5938081741333
Correct 14.796947479248047,12.593811988830566,11.031377792358398,10.64069652557373
Wrong 14.914159774780273,12.218856811523438,11.265803337097168,11.382913589477539,10.125137329101562,10.50793170928955
Wrong 14.921939849853516,12.742259979248047,11.257922172546387,10.398500442504883,10.671988487243652
Wrong 14.945399284362793,12.71103572845459,10.773584365844727,10.468832969665527,9.742313385009766,9.50791072845459,9.546971321105957,11.742321014404297,12.304980278015137
Wrong 13.648507118225098,11.234456062316895,9.945433616638184,10.13289737701416,8.859488487243652,8.906340599060059,9.437592506408691
Wrong 14.437555313110352,12.83600902557373,10.945401191711426,10.601619720458984,9.984461784362793,10.77350902557373
Wrong 14.851613998413086,12.679749488830566,11.125099182128906,10.79694652557373
Wrong 14.312552452087402,12.351613998413086,10.336023330688477,9.835983276367188,9.664138793945312,9.5156831741333,10.109436988830566
Wrong 15.414119720458984,12.453195571899414,11.609477043151855
Wrong 14.695435523986816,12.234529495239258,10.851740837097168,10.093854904174805,9.781408309936523,11.187643051147461
Correct 14.1250638961792,12.046934127807617,10.687601089477539,9.726616859436035,9.843823432922363,10.281320571899414
Wrong 15.093853950500488,12.492289543151855
Correct 15.429731369018555,12.906309127807617,12.031341552734375
Correct 14.757866859436035,11.88288402557373,10.984474182128906,10.648497581481934,10.023521423339844,10.711006164550781
Wrong 14.835997581481934,13.421954154968262,12.234498023986816
Correct 15.039104461669922,12.937551498413086,11.461007118225098,11.375045776367188
Wrong 14.343841552734375,11.789152145385742,10.65639877319336,9.93758487701416,9.71107006072998,11.179797172546387,10.648536682128906
Wrong 15.343802452087402,12.6406888961792,11.117287635803223,11.640679359436035
Correct 14.828191757202148,12.88288688659668,11.48447322845459
Wrong 14.625082969665527,12.625100135803223,11.117338180541992,10.789146423339844,10.500166893005371
Wrong 15.132875442504883,12.078202247619629,11.453222274780273,12.250075340270996,10.00791072845459,9.968838691711426
Correct 14.750054359436035,12.359439849853516,10.93759536743164,10.23443603515625,9.703228950500488,9.906322479248047
Wrong 15.117256164550781,13.312601089477539,11.195420265197754,10.773512840270996,10.453237533569336,10.812601089477539
Wrong 15.671928405761719,12.468807220458984,11.562579154968262,10.789121627807617
Wrong 14.1250581741333,12.10162353515625,10.41415786743164,9.94536304473877,10.414153099060059,9.859439849853516,10.320392608642578
Wrong 15.375048637390137,13.492253303527832,11.203221321105957,11.210990905761719
Wrong 14.648481369018555,12.164113998413086,11.164144515991211,11.960997581481934
Correct 14.914125442504883,12.523499488830566,10.804783821105957,10.68757152557373
Wrong 15.32819938659668,12.953203201293945
Wrong 14.78914737701416,12.211023330688477,10.968887329101562,11.070405960083008
Wrong 14.218812942504883,11.84382152557373,11.132916450500488,10.296936988830566,9.273544311523438,10.234451293945312,10.078203201293945
Wrong 14.656331062316895,12.851665496826172,10.343893051147461,9.976631164550781,9.672025680541992,11.445413589477539
Wrong 13.648526191711426,12.453224182128906,10.429855346679688,10.898521423339844,9.570435523986816,10.45323657989502
Correct 14.484477043151855,12.2188720703125,10.35954475402832,10.07821273803711,10.562633514404297,10.539172172546387
Wrong 14.398496627807617,12.062569618225098,10.468841552734375,10.062554359436035,9.351644515991211,9.453189849853516,9.882881164550781,11.47664737701416,12.109524726867676
Wrong 14.359480857849121,12.304802894592285,12.343936920166016,10.570409774780273,10.007941246032715,10.461050987243652
Wrong 15.515692710876465,13.367277145385742,12.922021865844727
Wrong 15.875103950500488,12.781373023986816,12.406403541564941
Wrong 14.453182220458984,12.265677452087402,10.632899284362793,9.890678405761719,9.953206062316895,9.890697479248047
Wrong 14.593831062316895,12.546953201293945,10.976689338684082,10.539135932922363,10.29696273803711
Correct 14.109427452087402,11.585996627807617,10.242271423339844,9.406302452087402,9.046968460083008,8.640697479248047
Correct 14.32037353515625,12.23444652557373,10.671980857849121,9.968811988830566,9.711023330688477,10.250080108642578,10.328198432922363
Correct 14.9922513961792,12.593829154968262,11.281360626220703,12.086008071899414,10.453214645385742
Wrong 14.343817710876465,11.984440803527832,10.218844413757324,9.953189849853516,9.531342506408691,9.375081062316895,9.851633071899414,11.18761157989502
Correct 15.984403610229492,12.968786239624023,11.648489952087402
Wrong 15.171918869018555,12.156316757202148,11.515721321105957,11.632874488830566,10.71103572845459
Wrong 14.88288402557373,12.265715599060059,11.773592948913574,10.929773330688477,10.422015190124512
Wrong 15.656333923339844,12.523521423339844,11.30479907989502,11.8125638961792
Correct 14.820369720458984,12.1719388961792,10.796966552734375,11.343812942504883,10.148554801940918,10.406317710876465,10.687580108642578
Wrong 14.054752349853516,12.289140701293945,10.398545265197754,10.078186988830566,9.500104904174805,9.578203201293945,10.289145469665527
Correct 15.531309127807617,11.50787353515625
Wrong 15.97661304473877,12.976627349853516,11.53132438659668
Wrong 15.312573432922363,13.046951293945312,11.492307662963867,11.390687942504883
Wrong 15.023489952087402,12.203185081481934,11.203222274780273,10.406296730041504,9.78132438659668,10.09380054473877,10.1875638961792,11.992264747619629,12.86736011505127,10.953234672546387,10.83604907989502
Wrong 15.039185523986816,12.35951042175293,11.640829086303711,11.281413078308105
Wrong 14.976643562316895,12.703225135803223,10.914219856262207,10.804789543151855
Wrong 14.640701293945312,12.320409774780273,11.929838180541992,11.140727043151855
Wrong 14.53915023803711,12.937615394592285,10.906390190124512,10.078200340270996,9.797008514404297,9.81259536743164,9.836019515991211,11.781373023986816,12.218989372253418,10.187646865844727,10.179840087890625
Wrong 14.375123977661133,12.297006607055664,11.828348159790039,10.906363487243652,10.015803337097168
Correct 15.148492813110352,12.984443664550781,11.148543357849121,10.859436988830566
Wrong 14.9766845703125,13.023581504821777,11.242401123046875,11.03134536743164,10.976714134216309
Wrong 14.90629768371582,12.42192554473877,11.164135932922363,11.601612091064453,10.546952247619629
Wrong 16.046960830688477,13.132925987243652,11.531377792358398
Wrong 14.984455108642578,12.296958923339844,11.125146865844727,11.062593460083008
Wrong 13.734454154968262,11.867266654968262,10.453263282775879,10.093825340270996,9.93764877319336,9.74228286743164,10.000085830688477,11.468870162963867
Wrong 14.382863998413086,12.460991859436035,11.226648330688477,10.382863998413086
Correct 14.859454154968262,12.781333923339844,11.406386375427246,10.328200340270996,11.09386920928955
Correct 15.117263793945312,12.421951293945312,11.843886375427246,10.500082015991211
Correct 14.890730857849121,12.382926940917969,11.32046890258789
Wrong 14.281309127807617,12.320378303527832,10.398537635803223,10.31256103515625,9.656342506408691,10.132887840270996
Correct 14.664127349853516,12.10945987701416,11.203252792358398,10.382880210876465
Wrong 14.039152145385742,12.117283821105957,10.734518051147461,10.85166072845459,10.007949829101562
Correct 15.554753303527832,12.843823432922363,12.445401191711426
Wrong 15.171972274780273,13.125127792358398,11.203287124633789,11.39853572845459
Wrong 15.000102996826172,11.750117301940918,11.01577377319336,10.570436477661133,9.81265926361084,9.671978950500488,10.211038589477539,11.687674522399902
Correct 14.3594331741333,12.664149284362793,11.289167404174805,11.086010932922363,11.11728286743164
Wrong 14.281299591064453,13.007869720458984,10.804778099060059,10.226614952087402,9.664155006408691,10.218815803527832
Wrong 15.5156831741333,13.203219413757324,11.90637493133545,12.187590599060059
Wrong 14.359426498413086,13.164129257202148,11.406329154968262,10.773486137390137,10.921964645385742
Wrong 15.960992813110352,13.609456062316895,12.218844413757324
Wrong 13.984468460083008,11.890718460083008,10.414214134216309,9.742277145385742,9.789185523986816,9.351668357849121,9.226661682128906,11.406389236450195
Wrong 13.890707015991211,11.65633773803711,10.211077690124512,9.61726188659668,9.468871116638184,9.031330108642578,9.023526191711426,11.2501220703125,11.87520694732666,9.398561477661133,9.679855346679688
Wrong 14.906320571899414,13.367277145385742,11.906383514404297,11.820398330688477
Wrong 14.632874488830566,12.109437942504883,10.828222274780273,10.828184127807617,9.586026191711426,10.742253303527832,10.242254257202148,12.67977523803711,12.367358207702637,10.578259468078613
Wrong 14.445429801940918,12.14076042175293,10.297051429748535,10.007930755615234,8.992352485656738,9.39859390258789
Wrong 15.703174591064453,12.5156831741333,11.554762840270996,11.6250581741333
Wrong 15.296960830688477,13.328227996826172,11.328248977661133,10.89069652557373,11.148542404174805
Wrong 14.414156913757324,12.75793170928955,10.812677383422852,10.164153099060059,10.484503746032715
Correct 14.312569618225098,12.031318664550781,10.672004699707031,10.515700340270996
Correct 15.101607322692871,12.500065803527832,11.421957969665527,11.171926498413086,11.593827247619629
Correct 14.85942268371582,12.828184127807617,11.281330108642578,10.585978507995605,11.179754257202148
Wrong 15.328186988830566,13.312564849853516,10.929790496826172,10.765693664550781,10.281373977661133
Wrong 14.601655006408691,12.179792404174805,11.828315734863281,10.453227043151855
Correct 15.726613998413086,12.539122581481934,11.437592506408691,11.3125581741333
Correct 15.203182220458984,12.765697479248047,11.367313385009766,11.218804359436035,10.875103950500488
Correct 14.968804359436035,12.6328706741333,11.015722274780273,11.296929359436035
Wrong 14.718830108642578,12.359456062316895,10.937644958496094,11.15634822845459
Correct 15.539122581481934,12.851632118225098,11.984485626220703
Wrong 14.414156913757324,12.398555755615234,10.89077377319336,10.554767608642578,10.297006607055664
Wrong 14.98446273803711,12.44540786743164,10.73452091217041,10.211013793945312,9.929800987243652,10.578242301940918
Wrong 14.09381103515625,11.890691757202148,10.75011157989502,9.96099853515625,9.562573432922363,9.734439849853516
Wrong 13.55477523803711,11.546966552734375,10.203287124633789,9.750088691711426,9.226682662963867,9.718864440917969
Wrong 15.109456062316895,12.843849182128906,11.390780448913574,11.015726089477539
Wrong 14.062552452087402,11.65630054473877,10.984463691711426,9.875061988830566,9.500079154968262,9.640684127807617,9.85162353515625,11.539159774780273
Correct 15.164170265197754,12.554792404174805,10.859563827514648,10.711028099060059,10.922018051147461
