grade confidence_levels
Wrong 0.40321725606918335,0.03309832140803337,0.00368475541472435,0.002323848195374012,0.0025127765256911516
Wrong 0.18569888174533844,0.019726065918803215,0.004722219426184893,0.003592366585507989,0.0056516677141189575,0.001849203952588141,0.002265702933073044,0.018823157995939255
Wrong 0.2680742144584656,0.01867534965276718,0.004834034480154514,0.005651261657476425,0.0013958003837615252,0.0017644540639594197
Correct 0.32870975136756897,0.030575143173336983
Wrong 0.14929142594337463,0.017013873904943466,0.005395771469920874,0.0036508466582745314,0.00212955754250288,0.0022492490243166685,0.006114106625318527
Correct 0.3236633837223053,0.03384881839156151,0.005928423721343279,0.01008409820497036
Wrong 0.2751002609729767,0.03260073810815811,0.0078045642003417015,0.005799456033855677,0.0028935710433870554
Wrong 0.33232736587524414,0.020271802321076393,0.0035506398417055607,0.0020547753665596247,0.0032581142149865627
Wrong 0.418877512216568,0.025551950559020042,0.006665797904133797
Wrong 0.2825978100299835,0.02374701201915741,0.005640777293592691,0.012710917741060257
Correct 0.4567198157310486,0.02383004128932953
Wrong 0.339022696018219,0.019888445734977722,0.008035875856876373,0.0026292551774531603,0.0012814494548365474,0.002047689165920019,0.004335022997111082
Wrong 0.21152864396572113,0.029306214302778244,0.004673515446484089,0.003162071341648698,0.003339864779263735
Correct 0.2371186763048172,0.04152946174144745,0.005280185490846634,0.004048130474984646
Wrong 0.14615847170352936,0.046352680772542953,0.0041466266848146915,0.002399647608399391,0.0023998338729143143,0.0028055422008037567
Wrong 0.27020686864852905,0.036284223198890686,0.006355001125484705,0.0053511797450482845
Wrong 0.33093902468681335,0.028027581050992012,0.005266409832984209
Wrong 0.3172338306903839,0.021928345784544945,0.007288545370101929,0.01817948929965496
Wrong 0.25437071919441223,0.02598593570291996,0.007925542071461678,0.027446560561656952
Wrong 0.18583321571350098,0.03659293055534363,0.006929722614586353,0.006875585298985243,0.0019093414302915335,0.002267352072522044
Correct 0.168202742934227,0.018871735781431198,0.004244211129844189,0.0032793853897601366,0.0023621392901986837,0.0028492591809481382
Wrong 0.2893234193325043,0.03621319681406021,0.008017485029995441
Correct 0.3175866901874542,0.023922359570860863,0.008203406818211079,0.005637886468321085,0.005379830487072468
Wrong 0.11453355103731155,0.016759775578975677,0.00440661096945405,0.002631151583045721,0.0018513392424210906,0.0027360098902136087
Wrong 0.4570007622241974,0.01785893179476261,0.007503650616854429,0.009265136905014515
Wrong 0.2530302107334137,0.021097108721733093,0.009435800835490227,0.005170046351850033
Wrong 0.2799752652645111,0.028825808316469193,0.005374158266931772,0.00331082078628242,0.0028099115006625652,0.0023661742452532053
Wrong 0.29208341240882874,0.020993845537304878,0.006109984591603279
Wrong 0.2683640122413635,0.030823994427919388,0.005929280072450638,0.003858074313029647
Wrong 0.21306240558624268,0.020288070663809776,0.013515886850655079,0.0053757862187922,0.004744397010654211
Wrong 0.28979748487472534,0.018818000331521034,0.006352829746901989
Wrong 0.18149331212043762,0.021846365183591843,0.005972597748041153,0.004104768391698599,0.0063082994893193245,0.0047616674564778805,0.0065085189417004585
Wrong 0.19071070849895477,0.034460242837667465,0.004964679945260286,0.02173439785838127
Correct 0.49838653206825256,0.022948790341615677
Wrong 0.22321152687072754,0.03266330435872078,0.0064824786968529224,0.0052085863426327705,0.00390119687654078
Wrong 0.3041878342628479,0.025964275002479553,0.00607181154191494,0.0031744467560201883,0.002570885932072997
Wrong 0.2630666494369507,0.01748722791671753,0.00533355912193656,0.006794866640120745
Wrong 0.19679445028305054,0.03237750008702278,0.004701201803982258,0.005759814288467169,0.001855436130426824,0.0017983149737119675,0.004664462059736252
Wrong 0.2816688120365143,0.021051723510026932,0.005322938784956932,0.002655580174177885,0.002399205230176449,0.0024947412312030792
Wrong 0.2206892967224121,0.027407333254814148,0.010567178949713707,0.006561071611940861,0.003377505112439394
Wrong 0.26001983880996704,0.018835963681340218,0.005439108237624168,0.00457998039200902,0.0013645188882946968,0.004073603078722954,0.0068220398388803005
Correct 0.23415061831474304,0.030002528801560402,0.0042888205498456955,0.004156672395765781,0.001978914253413677
Wrong 0.24184435606002808,0.018942957744002342,0.007594381459057331,0.003449724754318595,0.0016682485584169626,0.003759388579055667
Wrong 0.32524028420448303,0.021285155788064003,0.006803358439356089,0.003669975558295846,0.004324406385421753
Correct 0.24225106835365295,0.020041542127728462,0.004334617406129837,0.004835130646824837,0.0035933316685259342
Wrong 0.3190279006958008,0.03310481458902359,0.007386960554867983,0.014349684119224548
Wrong 0.1999790072441101,0.01860087737441063,0.002989643020555377,0.0019913725554943085,0.0012757605873048306,0.0015031805960461497,0.002170135034248233,0.015421475283801556
Wrong 0.2989823818206787,0.03102417103946209,0.005739117972552776,0.007031482178717852
Wrong 0.28489604592323303,0.022314654663205147,0.005426152143627405,0.0031402655877172947,0.0030675940215587616
Wrong 0.3552672863006592,0.023616550490260124,0.004578387830406427,0.002955908188596368,0.002031679032370448,0.0035655831452459097
Wrong 0.28770938515663147,0.016878165304660797,0.005437221843749285,0.012542766518890858,0.0012419376289471984,0.0020636615809053183
Wrong 0.2740851640701294,0.024326657876372337,0.0073045832104980946,0.0033967376220971346,0.002076449105516076
Wrong 0.19905756413936615,0.014532742090523243,0.0035062895622104406,0.001982214627787471,0.001450265757739544,0.0026260463055223227
Wrong 0.4108014404773712,0.02709575742483139,0.008797237649559975,0.002767977537587285,0.0022242313716560602
Wrong 0.20557060837745667,0.027604781091213226,0.006505946628749371,0.008618582040071487
Wrong 0.2234266698360443,0.01508624479174614,0.005726442206650972,0.002901798812672496
Wrong 0.18662570416927338,0.03791562095284462,0.005860511213541031,0.00900585949420929,0.0026415211614221334
Wrong 0.31549692153930664,0.020647624507546425,0.005099819507449865,0.0031172684393823147,0.002666451269760728
Wrong 0.25952398777008057,0.033777687698602676,0.005824212450534105,0.003450568299740553,0.0011832399759441614,0.0014840926742181182
Correct 0.2244112342596054,0.030609190464019775,0.008047683164477348,0.0030071225482970476,0.0014205168699845672,0.0023419687058776617,0.0019415616989135742,0.01208104845136404,0.021538246423006058
Correct 0.27806076407432556,0.026477262377738953
Wrong 0.24591083824634552,0.038606107234954834,0.0038526656571775675,0.003373341867700219
Correct 0.43201714754104614,0.023808859288692474,0.005926563870161772
Wrong 0.19872936606407166,0.02863054908812046,0.009817959740757942,0.003473210847005248,0.0020419235806912184,0.006438626907765865
Wrong 0.2863936722278595,0.03845810890197754,0.006788375787436962,0.012388362549245358
Wrong 0.255982369184494,0.026355383917689323,0.007852107286453247,0.0029340102337300777
Wrong 0.25775229930877686,0.049579646438360214,0.0074856458231806755,0.008415873162448406
Correct 0.2595743238925934,0.018082991242408752,0.005387679673731327
Wrong 0.32273051142692566,0.027332546189427376
Wrong 0.18610288202762604,0.02055680938065052,0.004921202547848225,0.005532748997211456,0.0020354310981929302,0.0024744602851569653
Wrong 0.30160224437713623,0.03894863650202751,0.003917251247912645,0.0026922060642391443,0.002609447343274951
Wrong 0.3004424571990967,0.022808395326137543,0.004562309943139553,0.0022938663605600595,0.002661112928763032
Correct 0.42346084117889404,0.018317624926567078,0.018900267779827118,0.00580894760787487,0.004151665605604649
Wrong 0.2449563443660736,0.03640996292233467,0.005454622209072113,0.004314672201871872
Correct 0.22467078268527985,0.024816492572426796,0.004811146296560764,0.003411423647776246,0.001574169029481709,0.003717599669471383
Wrong 0.3929368555545807,0.016473833471536636,0.0036758671049028635
Wrong 0.36321738362312317,0.023039210587739944,0.00432918407022953,0.0033977499697357416,0.004829474724829197
Wrong 0.32830357551574707,0.038302887231111526,0.008818019181489944,0.00772100780159235
Wrong 0.19518457353115082,0.016530323773622513,0.005757852923125029,0.0043800887651741505,0.0025351252406835556,0.0029637464322149754
Correct 0.2089391052722931,0.027838414534926414,0.007262503728270531,0.006358959712088108,0.0018506307387724519,0.0032990030013024807
Wrong 0.32532474398612976,0.02469754032790661
Wrong 0.15804989635944366,0.016020173206925392,0.00398794561624527,0.002872226759791374,0.0015495197148993611,0.002615228993818164
Wrong 0.24998076260089874,0.07106400281190872,0.006558757275342941,0.008355813100934029
Correct 0.1659298539161682,0.024856876581907272,0.0048948898911476135,0.0029226981569081545,0.002330295043066144
Correct 0.23686254024505615,0.03604196384549141,0.007496400736272335,0.0032239065039902925,0.005976388230919838
Correct 0.18754024803638458,0.02222413197159767,0.014921816997230053,0.003922790754586458,0.002915225923061371
Correct 0.3448805510997772,0.01945682056248188,0.005403154529631138,0.010745106264948845
Wrong 0.2805147171020508,0.026296833530068398,0.008672279305756092,0.00605383375659585
Wrong 0.21443861722946167,0.02156679332256317,0.007280861958861351,0.007167777977883816
Wrong 0.19741111993789673,0.02146759442985058,0.006702938582748175,0.0032159460242837667,0.002584191272035241,0.0033440657425671816
Wrong 0.3469802141189575,0.020514996722340584,0.009691044688224792,0.003915378358215094
Correct 0.23498369753360748,0.029643254354596138,0.015621745958924294,0.003949448931962252,0.005701921414583921
Correct 0.49784621596336365,0.018134435638785362,0.005115102976560593
Wrong 0.2976090610027313,0.06640738248825073,0.008987577632069588
Wrong 0.22887831926345825,0.020473545417189598,0.008875105530023575,0.006099430378526449
Wrong 0.2582184374332428,0.023831279948353767,0.004584105219691992,0.002251547062769532,0.001753564109094441
Wrong 0.17962291836738586,0.03220474347472191,0.0055098156444728374,0.0026642181910574436,0.0012009070487692952,0.0015419416595250368,0.001693490194156766,0.01222396269440651,0.021964669227600098
Wrong 0.38142722845077515,0.025956831872463226,0.014789934270083904,0.005569889210164547
Correct 0.3050078749656677,0.02352001518011093,0.009429468773305416,0.0063799540512263775
Wrong 0.29841348528862,0.03536323085427284,0.008465721271932125,0.0028355258982628584,0.0023143584839999676
Wrong 0.17551811039447784,0.03456178307533264,0.003671471029520035,0.002623681677505374,0.0024266522377729416,0.004258807748556137,0.001734201330691576,0.012420250102877617
Wrong 0.4436377286911011,0.010112439282238483
Wrong 0.2524084150791168,0.026396801695227623,0.0028041440527886152,0.002513500628992915,0.0020355978049337864
Wrong 0.24866795539855957,0.02241835929453373,0.007509635761380196,0.004662574268877506
Wrong 0.2700231075286865,0.05931781232357025,0.004869266878813505,0.005062959622591734,0.005103025119751692
Correct 0.4557753801345825,0.025713734328746796,0.009240560233592987
Wrong 0.32216542959213257,0.0324014313519001,0.007817383855581284,0.006844948977231979
Wrong 0.1774519681930542,0.018849985674023628,0.0059316023252904415,0.0029134375508874655,0.0014199246652424335,0.003770318115130067,0.0031256861984729767
Wrong 0.3772486448287964,0.027328308671712875,0.006491320673376322
Correct 0.4624153673648834,0.03483220189809799
Wrong 0.2031242698431015,0.04787163808941841,0.012784876860678196,0.008318832144141197
Wrong 0.3799721300601959,0.01763344369828701,0.008136819116771221,0.006851549725979567
Wrong 0.17354701459407806,0.018725551664829254,0.003925270400941372,0.0023806574754416943,0.0016234900103881955,0.0017691870452836156
Wrong 0.18193989992141724,0.028340905904769897,0.004736501257866621,0.0028951733838766813,0.0021854625083506107,0.003519694320857525
Wrong 0.2875334918498993,0.03328447788953781,0.005921246018260717,0.0061570266261696815,0.003096009138971567
Wrong 0.30312180519104004,0.032963529229164124,0.006802642252296209,0.00572811346501112
Wrong 0.3073839545249939,0.026033595204353333,0.00751765351742506,0.018751278519630432
Wrong 0.444833368062973,0.023760484531521797,0.00530175631865859,0.006445121951401234
Correct 0.23825564980506897,0.02631683647632599,0.005516672506928444,0.0037325553130358458
Wrong 0.3007751405239105,0.020308904349803925,0.007830343209207058,0.008803213015198708,0.0025026246439665556,0.0036697883624583483
Wrong 0.23382386565208435,0.026440272107720375,0.005992751568555832,0.002537371823564172,0.0033354817423969507
Wrong 0.26748883724212646,0.028637424111366272,0.0041258130222558975,0.003041989868506789,0.0014710723189637065,0.0011636822018772364,0.0012100355233997107,0.010869917459785938,0.01908034086227417
Wrong 0.199427992105484,0.017839258536696434,0.004915428813546896,0.005928923841565847,0.0016593640903010964,0.0017389592248946428,0.0029580751433968544
Wrong 0.18479764461517334,0.03725235164165497,0.00562435993924737,0.003988143987953663,0.0021515062544494867,0.004736106377094984
Wrong 0.3071823716163635,0.035008009523153305,0.007395908702164888,0.00532692763954401
Wrong 0.20875853300094604,0.02937781624495983,0.00391435157507658,0.002374079544097185,0.0019992354791611433,0.0017234180122613907,0.003120717592537403
Wrong 0.32501912117004395,0.016826586797833443,0.007237250916659832
Wrong 0.25903433561325073,0.02211053855717182,0.0055470517836511135,0.0025996584445238113,0.0019020524341613054,0.007761445827782154
Correct 0.165054589509964,0.020658913999795914,0.005305871833115816,0.002029580529779196,0.0022819628939032555,0.0035343626514077187
Wrong 0.2946026027202606,0.02184697426855564
Correct 0.35432758927345276,0.028411665931344032,0.011844129301607609
Correct 0.26246291399002075,0.014807401224970818,0.006029824260622263,0.004309151321649551,0.0023065765853971243,0.004587105009704828
Wrong 0.2433939427137375,0.059183210134506226,0.018050655722618103
Correct 0.27377647161483765,0.033473651856184006,0.007646242156624794,0.007016421295702457
Wrong 0.1744537353515625,0.013557915575802326,0.004367613233625889,0.0021284697577357292,0.0016970452852547169,0.00737146008759737,0.004333412274718285
Wrong 0.3163948953151703,0.021197378635406494,0.00462037418037653,0.007798002101480961
Correct 0.19768613576889038,0.028257975354790688,0.00697939470410347
Wrong 0.2153639793395996,0.029146850109100342,0.0064532579854130745,0.004647795110940933,0.0034813261590898037
Wrong 0.3118821382522583,0.014701534062623978,0.007869324646890163,0.017458464950323105,0.0018545843195170164,0.0017835189355537295
Correct 0.2604101598262787,0.023846641182899475,0.005753446836024523,0.0028480645269155502,0.001674361526966095,0.002051407704129815
Wrong 0.2517745792865753,0.041424769908189774,0.004986321087926626,0.003270004643127322,0.00237385556101799,0.003400353481993079
Wrong 0.34336280822753906,0.013952605426311493,0.005637485533952713,0.0026012221351265907
Wrong 0.21146534383296967,0.027955850586295128,0.005171492695808411,0.0032360905315726995,0.005171468947082758,0.0029696489218622446,0.00470862677320838
Wrong 0.3380259871482849,0.051435407251119614,0.00521372864022851,0.005254393443465233
Wrong 0.22212769091129303,0.018520621582865715,0.006813563872128725,0.015116225928068161
Correct 0.2834455072879791,0.02595578320324421,0.004653776530176401,0.004139050375670195
Wrong 0.31292322278022766,0.029106521978974342
Wrong 0.2171819508075714,0.016487644985318184,0.004761085845530033,0.0052698091603815556
Wrong 0.21267463266849518,0.019781995564699173,0.009716907516121864,0.004211788531392813,0.0015136057045310736,0.003956666216254234,0.0033843235578387976
Wrong 0.22908659279346466,0.03769150748848915,0.0030699532944709063,0.002126335632055998,0.0015679901698604226,0.009236684069037437
Wrong 0.12288883328437805,0.037187688052654266,0.0049165585078299046,0.007855982519686222,0.0020817092154175043,0.005032871384173632
Correct 0.194048210978508,0.020135851576924324,0.003136709565296769,0.0023675179108977318,0.0038430371787399054,0.0037539221812039614
Wrong 0.23758533596992493,0.02297942154109478,0.0046686576679348946,0.003109879791736603,0.0015275644836947322,0.0016908309189602733,0.0025984386447817087,0.012790177948772907,0.024084175005555153
Wrong 0.16067007184028625,0.020587312057614326,0.02140895277261734,0.003633811604231596,0.0020705475471913815,0.0032573803327977657
Wrong 0.35402023792266846,0.0413031131029129,0.026461277157068253
Wrong 0.40760430693626404,0.01847771927714348,0.01269992720335722
Wrong 0.25035321712493896,0.028088713064789772,0.005488142836838961,0.002612661337479949,0.002781241200864315,0.0026127106975764036
Wrong 0.22992882132530212,0.029692426323890686,0.006175737362354994,0.003987142350524664,0.003129588905721903
Correct 0.27144938707351685,0.021765898913145065,0.005678113549947739,0.0024612017441540956,0.001718267216347158,0.0011445883428677917
Correct 0.20883846282958984,0.025936054065823555,0.005436677951365709,0.0026912332978099585,0.002079673809930682,0.0035653694067150354,0.003855056595057249
Correct 0.2552293539047241,0.023190444335341454,0.006241822149604559,0.013956129550933838,0.002726792125031352
Wrong 0.2302291989326477,0.021751822903752327,0.003721407614648342,0.002853215904906392,0.001871236483566463,0.0016005353536456823,0.0025776808615773916,0.009804771281778812
Correct 0.48098117113113403,0.023575549945235252,0.00629600090906024
Wrong 0.34523555636405945,0.01692216657102108,0.008917616680264473,0.010026004165410995,0.003988215234130621
Wrong 0.24702094495296478,0.01803482137620449,0.011025181040167809,0.004741538316011429,0.002853663871064782
Wrong 0.3891238570213318,0.01696385070681572,0.005014644004404545,0.008332199417054653
Correct 0.26019540429115295,0.018411997705698013,0.004655410069972277,0.008043600246310234,0.0024342001415789127,0.003149932948872447,0.004173035267740488
Wrong 0.17846155166625977,0.030531570315361023,0.004609717987477779,0.0033461404964327812,0.001877095433883369,0.0020295712165534496,0.004132021218538284
Correct 0.5746587514877319,0.01028144359588623
Wrong 0.5013825297355652,0.024962710216641426,0.0058830780908465385
Wrong 0.2847791016101837,0.029550248757004738,0.006242919713258743,0.005639686249196529
Wrong 0.2555793225765228,0.015229414217174053,0.005602794699370861,0.002525250893086195,0.001351705752313137,0.0018475190736353397,0.002029130468145013,0.012333361431956291,0.029589025303721428,0.004363517742604017,0.0038809962570667267
Wrong 0.31121826171875,0.02134503237903118,0.010403457097709179,0.007262484170496464
Wrong 0.3001818060874939,0.030906617641448975,0.005165307316929102,0.004629896953701973
Wrong 0.21831627190113068,0.02144845947623253,0.014513538219034672,0.00659274822100997
Wrong 0.20671124756336212,0.04167027398943901,0.005466083995997906,0.0023878002539277077,0.0018025111639872193,0.0018308277940377593,0.0018742192769423127,0.013112230226397514,0.020310983061790466,0.0026639760471880436,0.002643257612362504
Wrong 0.18967784941196442,0.02374114654958248,0.014858182519674301,0.005909528583288193,0.002425422193482518
Correct 0.28817218542099,0.03309919685125351,0.005278329364955425,0.003953109961003065
Wrong 0.2800027132034302,0.039713699370622635,0.006689342670142651,0.005416554398834705,0.005128578282892704
Wrong 0.2559095323085785,0.02133719064295292,0.006065774708986282,0.009394633583724499,0.0032722526229918003
Wrong 0.48560911417007446,0.026347395032644272,0.0053112199530005455
Wrong 0.3111547827720642,0.021174419671297073,0.006559943314641714,0.006162167061120272
Wrong 0.1587764173746109,0.024540141224861145,0.00596737302839756,0.004165633115917444,0.0035633165389299393,0.0029309485107660294,0.003792894072830677,0.016476137563586235
Wrong 0.19748622179031372,0.028898712247610092,0.008410273119807243,0.003617087146267295
Correct 0.24336953461170197,0.030461426824331284,0.007702256087213755,0.0026204015593975782,0.005634994711726904
Correct 0.2670063078403473,0.01802860200405121,0.010113741271197796,0.0026381828356534243
Correct 0.19211319088935852,0.01564701832830906,0.00540769612416625
Wrong 0.2040950357913971,0.028721757233142853,0.0042030662298202515,0.003856801660731435,0.0020009444560855627,0.0032225220929831266
Correct 0.30331510305404663,0.023573046550154686,0.009524790570139885,0.004193455446511507
Wrong 0.16692808270454407,0.024427132681012154,0.0061283721588552,0.006890003569424152,0.0029634693637490273
Correct 0.33174797892570496,0.0220529455691576,0.014805863611400127
Wrong 0.2940620183944702,0.03797568008303642,0.005557261407375336,0.006755481008440256
Wrong 0.311147004365921,0.012064657174050808,0.005788867827504873,0.003708395641297102,0.0017381507204845548,0.0015100481687113643,0.002588819246739149,0.011334341950714588
Correct 0.15297359228134155,0.0280778631567955,0.00709932204335928,0.005794120021164417,0.005978171713650227
Wrong 0.20574656128883362,0.05758228898048401,0.006360604427754879,0.003567838342860341,0.002032975433394313,0.003540121717378497
Wrong 0.3679163455963135,0.03642997145652771,0.009959711693227291,0.013194011524319649
Wrong 0.16996701061725616,0.051434438675642014,0.00886851828545332,0.004709890577942133,0.005463789217174053
Wrong 0.37548336386680603,0.035754553973674774,0.008900129236280918
Wrong 0.16296598315238953,0.020081348717212677,0.004587281960994005,0.002342809457331896,0.00245532370172441,0.001585249905474484,0.0013989682774990797,0.012372327968478203
Wrong 0.18573474884033203,0.019884686917066574,0.004686521831899881,0.002587973140180111,0.0022310761269181967,0.0014404318062588573,0.0014292348641902208,0.013246522285044193,0.02474984899163246,0.0020795976743102074,0.0027551399543881416
Wrong 0.2177552878856659,0.046727292239665985,0.010842081159353256,0.009948782622814178
Wrong 0.23420441150665283,0.01877935789525509,0.00521501712501049,0.00521481828764081,0.0015058323042467237,0.0047854166477918625,0.0029025045223534107,0.033218104392290115,0.02430489845573902,0.004061611369252205
Wrong 0.2624366879463196,0.02618902362883091,0.004143875557929277,0.0031034366693347692,0.0011240429012104869,0.0016873739659786224
Wrong 0.453402578830719,0.01871432736515999,0.007158991880714893,0.007680342998355627
Wrong 0.32555559277534485,0.04545854404568672,0.0061522736214101315,0.003971998579800129,0.005140320863574743
Wrong 0.22099407017230988,0.042178500443696976,0.006029453128576279,0.0031522985082119703,0.004342638887465
Correct 0.22127555310726166,0.022604692727327347,0.00580572010949254,0.004965627565979958
Correct 0.30080488324165344,0.022307435050606728,0.007589858025312424,0.0059108007699251175,0.00901312381029129
Correct 0.23636585474014282,0.031004801392555237,0.006601447705179453,0.003293453948572278,0.0059638298116624355
Wrong 0.3277072310447693,0.043662890791893005,0.004029830452054739,0.0034199533984065056,0.0021070886868983507
Wrong 0.21774253249168396,0.01932597905397415,0.013598700053989887,0.003437984501942992
Correct 0.37827068567276,0.015613237395882607,0.0051892478950321674,0.0045793382450938225
Correct 0.29083359241485596,0.0254131481051445,0.006276941392570734,0.005410670768469572,0.0038369293324649334
Correct 0.27794596552848816,0.0268829595297575,0.005335295107215643,0.0070678130723536015
Wrong 0.2536555826663971,0.023965228348970413,0.005782249849289656,0.007195783779025078
Correct 0.3669257164001465,0.024969840422272682,0.01049104891717434
Wrong 0.18982748687267303,0.02529267407953739,0.005599810741841793,0.004001727793365717,0.0030924533493816853
Wrong 0.27026450634002686,0.021334953606128693,0.003855339018628001,0.002284053945913911,0.0017241594614461064,0.003297552466392517
Wrong 0.1912139654159546,0.021121123805642128,0.006751020904630423,0.0030666347593069077,0.0020588671322911978,0.002444944344460964
Wrong 0.14082267880439758,0.018910041078925133,0.004933325573801994,0.003135583596304059,0.0018578296294435859,0.0030391898471862078
Wrong 0.28496983647346497,0.02957046777009964,0.0069150966592133045,0.004752415232360363
Wrong 0.18068362772464752,0.01628909632563591,0.008319972082972527,0.002743562450632453,0.0018856534734368324,0.00217032921500504,0.0026800052728503942,0.01448848843574524
Correct 0.306906133890152,0.022582245990633965,0.004145135171711445,0.003572976915165782,0.004412268754094839
