grade confidence_levels
Correct 0.013116253539919853,0.008083820343017578,0.006659929174929857,0.011899536475539207,0.006185632199048996
Correct 0.006663848180323839,0.0037694170605391264,0.0028991822618991137,0.005313642788678408,0.002811555750668049,0.0038880836218595505
Wrong 0.015352535992860794,0.00842998269945383,0.008106021210551262,0.01599704660475254
Wrong 0.015545654110610485,0.008404216729104519,0.007909858599305153,0.01772420108318329
Wrong 0.012378658168017864,0.005472561344504356,0.006162405479699373,0.013597260229289532
Wrong 0.007846858352422714,0.005880055483430624,0.003584632184356451,0.0078151635825634,0.005935621447861195
Wrong 0.018963990733027458,0.011414561420679092,0.009627706371247768,0.018558893352746964
Wrong 0.008322417736053467,0.00459925876930356,0.004798172973096371,0.009656798094511032
Wrong 0.010460973717272282,0.003493133932352066,0.0023078315425664186,0.004984044935554266,0.005625498481094837,0.006889814976602793,0.010387461632490158
Wrong 0.011250153183937073,0.005885133985430002,0.006943992339074612,0.013652855530381203
Wrong 0.008999384008347988,0.004450011532753706,0.0038313695695251226,0.008670416660606861,0.012481971643865108
Wrong 0.006570329889655113,0.002724756021052599,0.0018064768519252539,0.0032221307046711445,0.002421414479613304,0.0025791225489228964,0.0047616176307201385,0.006584532558917999
Wrong 0.009502544067800045,0.0030574279371649027,0.0024746255949139595,0.004827340133488178,0.0025141476653516293,0.002167570637539029,0.004643548745661974
Wrong 0.01079743355512619,0.005794716998934746,0.004991972353309393,0.007857287302613258,0.006999267265200615,0.006414642091840506
Wrong 0.010599283501505852,0.00408995570614934,0.001607340993359685,0.0037532804999500513,0.004436973016709089,0.003135471139103174,0.004220442846417427,0.010731944814324379
Wrong 0.00434166518971324,0.0012606197269633412,0.0009141990449279547,0.001151424483396113,0.0008130650385282934,0.0013788760406896472,0.0034245410934090614,0.007397354114800692
Wrong 0.007375992368906736,0.0033139639999717474,0.002499690279364586,0.005884161219000816,0.004307144321501255,0.004493994172662497
Correct 0.0098829111084342,0.005927668418735266,0.005445993971079588,0.009597884491086006,0.006397913675755262
Correct 0.007560012396425009,0.0029394852463155985,0.0026642130687832832,0.0061005884781479836,0.0043592131696641445,0.004326172173023224
Wrong 0.00974251702427864,0.003819214180111885,0.001972475089132786,0.0034360026475042105,0.0036561661399900913,0.002614515833556652,0.005364728160202503,0.010197135619819164
Wrong 0.013929449953138828,0.008384223096072674,0.007662286516278982,0.0204701516777277
Wrong 0.004982319660484791,0.001948394812643528,0.0011810603318735957,0.0027573565021157265,0.0009799570543691516,0.0010310421930626035,0.003830786095932126
Correct 0.007757939398288727,0.0038139084354043007,0.002320690546184778,0.004706119187176228,0.002171688713133335,0.0009271841263398528,0.003285839222371578,0.003932473249733448
Wrong 0.013365278951823711,0.006722787860780954,0.0058724950067698956,0.013312024995684624
Wrong 0.005971721839159727,0.004571919329464436,0.003068181686103344,0.005345317535102367,0.0029637711122632027,0.002476128051057458,0.006387007888406515
Correct 0.012011577375233173,0.007941743358969688,0.008385498076677322,0.025085629895329475
Correct 0.022292371839284897,0.013982363976538181,0.016431981697678566
Wrong 0.009646404534578323,0.004308405797928572,0.0036976318806409836,0.008000411093235016,0.0055980500765144825,0.004676979035139084
Wrong 0.00940200686454773,0.0051345182582736015,0.0034050720278173685,0.006828105542808771,0.004996682051569223,0.004240361042320728
Correct 0.01782754436135292,0.008439533412456512,0.006845914758741856,0.010815337300300598,0.008877960033714771,0.006755112670361996
Wrong 0.010694427415728569,0.004962808918207884,0.005321989301592112,0.011271334253251553,0.004073755349963903
Wrong 0.010144499130547047,0.0036692286375910044,0.004011549986898899,0.006012944504618645,0.0061208875849843025
Correct 0.0349389910697937,0.018242357298731804,0.03562748432159424
Wrong 0.009530631825327873,0.0035626764874905348,0.004847181960940361,0.010285199619829655,0.003536319825798273
Correct 0.019523169845342636,0.005158175248652697,0.005639565177261829,0.011555274948477745
Wrong 0.004728429019451141,0.0018005756428465247,0.0015875386307016015,0.0026804455555975437,0.0019768783822655678,0.003402458969503641
Wrong 0.006334193982183933,0.0029132182244211435,0.0011628883657976985,0.0023224293254315853,0.0012093030381947756,0.0009423486771993339,0.0027050147764384747,0.0044594863429665565
Wrong 0.008589445613324642,0.004270710051059723,0.00435203593224287,0.008053210563957691,0.006081537343561649
Correct 0.010061210952699184,0.005483351182192564,0.005437641404569149,0.009341834113001823,0.005725592374801636,0.0069046407006680965
Wrong 0.0055700307711958885,0.0027804842684417963,0.0036659715697169304,0.006958596408367157,0.002643839456140995
Wrong 0.03145573288202286,0.009396092966198921,0.023333994671702385
Correct 0.014631137251853943,0.006420168559998274,0.00790933333337307,0.02634557895362377
Wrong 0.006239010952413082,0.003642272436991334,0.0037097784224897623,0.0124083012342453
Wrong 0.004223312716931105,0.0011660621967166662,0.001076804706826806,0.0019504900556057692,0.0013572302414104342,0.002555682323873043
Wrong 0.012826983816921711,0.007999180816113949,0.006425841711461544,0.010130110196769238
Wrong 0.01223537977784872,0.007251904346048832,0.005768621806055307,0.015406748279929161
Wrong 0.010151333175599575,0.0047133066691458225,0.004442764446139336,0.009370744228363037,0.00825588870793581
Wrong 0.01052381843328476,0.006069484166800976,0.0035530359018594027,0.006717979907989502,0.00443938747048378,0.0038127414882183075,0.010464590042829514
Correct 0.013976790010929108,0.005771237425506115,0.0038127887528389692,0.007152886129915714,0.006827271543443203,0.008381059393286705
Wrong 0.01116794254630804,0.0057073961943387985,0.00442529609426856,0.008221829310059547,0.004584130365401506,0.00406268797814846
Correct 0.016283206641674042,0.005933515727519989,0.006525603588670492,0.010635921731591225
