grade confidence_levels
Correct 0.04222496598958969,0.007934088818728924,0.004520528018474579,0.0034932701382786036,0.005043330602347851
Wrong 1.0757122254290152e-05,5.873565896763466e-06,2.7881728783540893e-06,3.7392464946606196e-06,7.699018169660121e-06
Correct 0.031167980283498764,0.005128059536218643,0.009358451701700687,0.003134690457955003
Wrong 0.028253117576241493,0.007486445363610983,0.003374334191903472,0.003001253819093108,0.0031700478866696358,0.0015815579099580646,0.001509237103164196,0.014544547535479069
Wrong 0.0003981358022429049,0.00010358079452998936,5.261903061182238e-05,0.00037961715133860707
Wrong 0.030895540490746498,0.00705815851688385,0.00694800540804863,0.0038976850919425488,0.0045927101746201515
Correct 0.05584179237484932,0.006669716909527779,0.017988640815019608,0.0045481715351343155
Wrong 0.039746928960084915,0.01709500327706337,0.005550089292228222,0.0023870160803198814,0.004710622597485781
Wrong 0.00012430718925315887,3.9322851080214605e-05,3.218595156795345e-05,7.333335088333115e-05,8.173541573341936e-05
Correct 1.3293714800965972e-05,7.306447059818311e-06,6.205451427376829e-06,4.819477908313274e-06
Wrong 0.026459597051143646,0.006334119942039251,0.0033118429128080606,0.002366871340200305,0.0019777114503085613,0.0021216629538685083,0.002579223597422242,0.005767818074673414,0.022811925038695335
Wrong 0.07006796449422836,0.007327832747250795,0.005115728825330734,0.004341509658843279
Wrong 6.299585038505029e-06,3.4392332963761874e-06,1.9602284737629816e-06,3.0813544071861543e-06,2.763064912869595e-06
Correct 8.15856401459314e-06,4.544709554465953e-06,2.561541805334855e-06,3.111379101028433e-06,3.378561814315617e-06
Wrong 9.121843504544813e-06,4.071455805387814e-06,4.040080511913402e-06,2.3587017494719476e-06
Wrong 0.0008121943101286888,0.00017151673091575503
Wrong 1.1537162208696827e-05,5.525044798559975e-06,3.020535586983897e-06
Wrong 9.455214240006171e-06,5.417708962340839e-06,3.809935606113868e-06,3.89510842069285e-06,4.55550116384984e-06,1.3875900322091184e-06,3.565560518836719e-06,4.999896191293374e-06,1.9528304619598202e-05,3.6501087379292585e-06
Wrong 1.065837568603456e-05,4.95618223794736e-06,1.9000519841938512e-06,3.1241661417880096e-06,4.62271327705821e-06,1.4371150882652728e-06,2.7799824238172732e-06
Wrong 0.06351150572299957,0.007585605140775442,0.005337008275091648,0.006852951366454363
Wrong 8.706769222044386e-06,4.517182787822094e-06,2.463610599079402e-06
Wrong 0.08443479984998703,0.013256851583719254,0.006876992993056774,0.008360421285033226
Wrong 6.023058631399181e-06,3.0486128252960043e-06
Correct 0.03856848180294037,0.0060082473792135715,0.006915303412824869,0.009161435067653656
Wrong 7.950199687911663e-06,4.600391093845246e-06,2.7061232685809955e-06,3.0640894692623988e-06,3.7898719256190816e-06,1.7166803445434198e-06
Wrong 0.04123149439692497,0.01228400506079197,0.007627056911587715,0.003631066996604204,0.003688347991555929
Wrong 0.05955737829208374,0.03420199081301689,0.005851192399859428,0.005805647000670433,0.005327741149812937,0.0045214444398880005
Wrong 0.0001753547985572368,4.372053808765486e-05,3.5600769479060546e-05,0.00010697334801079705,7.43562268326059e-05
Wrong 8.674815035192296e-06,7.1607501013204455e-06,3.3119085856014863e-06,4.2340279833297245e-06
Wrong 8.316583262057975e-06,4.664244443119969e-06,2.1493310669029597e-06,2.574095788077102e-06,5.126143150846474e-06
Wrong 6.181803655636031e-06,4.104248546354938e-06,2.585452421044465e-06,3.2962318528007017e-06,3.3021669878507964e-06,1.148760134128679e-06,2.9905900191806722e-06,3.7070726648380514e-06
Wrong 0.000253725127549842,7.582880789414048e-05,0.00012045694165863097,0.00014520272088702768,0.00021079761791042984,0.0004967596614733338
Correct 1.7488693629275076e-05,1.001907185127493e-05
Wrong 6.592927093151957e-06,3.330298113723984e-06,2.96797634291579e-06,2.621669864311116e-06,2.7032244815927697e-06,1.0962361329802661e-06,2.7253477128397208e-06
Correct 0.05528998747467995,0.010228115133941174,0.006400393787771463,0.004100265447050333
Wrong 9.771298209670931e-05,3.629183265729807e-05,2.6652543965610676e-05,8.567763143219054e-05,6.598218169528991e-05
Wrong 1.923377567436546e-05,9.592400601832196e-06,4.990249635739019e-06,4.433471985976212e-06,5.475281795952469e-06
Wrong 0.000279753323411569,0.00010265816672472283,0.00023833150044083595
Wrong 7.778902727295645e-06,4.336940037319437e-06,2.4578425836807583e-06,3.6068804547539912e-06
Correct 0.0010215857764706016,0.000185437937034294
Wrong 9.099344424612354e-06,5.7082093007920776e-06,3.6564097172231413e-06,3.1617487366020214e-06,3.322371412650682e-06,1.1921197256015148e-06,4.336289748607669e-06
Wrong 0.04523741826415062,0.010015461593866348,0.006316591519862413,0.004479138180613518,0.004657720681279898
Correct 1.1087937309639528e-05,6.889840278745396e-06,2.9513453227991704e-06,3.4228730783070205e-06
Wrong 0.04050162062048912,0.011789695359766483,0.005030172877013683,0.0027780048549175262,0.0038573602214455605,0.0027136162389069796
Wrong 0.00024394752108491957,0.00015162755153141916,6.984791252762079e-05,9.504548506811261e-05
Wrong 0.00032683080644346774,0.0002151016378775239,9.431917715119198e-05
Wrong 7.182075023592915e-06,3.433759047766216e-06,1.872890265985916e-06,3.6011008432978997e-06
Wrong 0.025647489354014397,0.009584075771272182,0.00674277963116765,0.004670883994549513
Wrong 8.880401583155617e-05,2.6211067961412482e-05,2.4379001843044534e-05,0.00010099033534061164,3.810126145253889e-05,9.44403072935529e-05
Correct 5.751684511778876e-06,2.8012111670250306e-06,1.3459507499646861e-06,1.8636364984558895e-06,2.1353653210098855e-06,7.776515076329815e-07
Wrong 1.4515164366457611e-05,7.61325600251439e-06,3.2874913813429885e-06
Correct 5.827831955684815e-06,4.673973307944834e-06,2.056508719761041e-06,2.5912981982401107e-06,2.8391159503371455e-06
Wrong 0.06506775319576263,0.010378197766840458,0.004063283558934927,0.0030198218300938606,0.0030200378969311714,0.0026649979408830404
Wrong 0.0001928053388837725,5.7173456298187375e-05,6.929990922799334e-05,0.001265140948817134
Wrong 0.00017247238429263234,4.2078474507434294e-05,7.477385952370241e-05,0.00010984372784150764
Wrong 0.03200402483344078,0.015236477367579937,0.00475687813013792,0.002264656126499176,0.003193781478330493,0.0011657810537144542
Wrong 1.0861448572541121e-05,4.417362106323708e-06,6.685982043563854e-06
Wrong 0.04462716728448868,0.007285350933670998,0.005329973064363003,0.0029665841720998287
Wrong 0.06307785958051682,0.006006448995321989,0.011134306900203228,0.004788786638528109,0.00429279962554574
Wrong 8.512698514095973e-06,3.8182602111191954e-06,2.1424234546429943e-06
Wrong 8.214915396820288e-06,4.2321430555603e-06,2.470282879585284e-06,3.0747539767617127e-06,4.523023108049529e-06,1.1827993375845836e-06,3.9827182263252325e-06
Wrong 0.05571705102920532,0.01753578707575798,0.004538318142294884,0.013132698833942413
Correct 0.05498246103525162,0.01412142813205719
Wrong 0.05413943529129028,0.010496017523109913,0.006829631514847279,0.005574147216975689,0.006937380414456129
Wrong 0.0001753979013301432,7.074902532622218e-05,6.782166019547731e-05,8.670058741699904e-05,0.00016469003458041698
Wrong 0.051057592034339905,0.004427014850080013,0.003394173923879862,0.005381755530834198
Wrong 0.013578235171735287,0.0030297012999653816,0.004045156296342611,0.0015353934140875936,0.002531487727537751,0.0009533537086099386,0.004620050545781851
Wrong 5.846175554324873e-06,3.9834994822740555e-06,2.052448962786002e-06,2.59392436419148e-06,3.1992190088203643e-06,1.245297880814178e-06
Wrong 0.044793397188186646,0.01622435636818409,0.0091011431068182,0.005391661077737808,0.004299213644117117
Wrong 0.04776330664753914,0.0051137045957148075,0.004956284072250128,0.004512816667556763,0.003126024268567562,0.006989479996263981,0.004173644818365574
Correct 0.053081825375556946,0.00951752532273531,0.006962900049984455,0.005380495451390743,0.007588076405227184
Wrong 0.05206390097737312,0.011617443524301052,0.0065680271945893764,0.003655594540759921,0.004805420059710741,0.0048052784986793995
Wrong 0.0001490616414230317,5.4956508392933756e-05,3.7078221794217825e-05,5.757739199907519e-05,6.641805521212518e-05
Correct 0.03848416358232498,0.009431172162294388,0.00787992961704731,0.004217770416289568,0.005127652082592249
Wrong 0.07271670550107956,0.01443325262516737,0.013557416386902332,0.018241748213768005
Wrong 6.937506441317964e-06,3.6182059375278186e-06,2.5164024464174872e-06,2.785879587463569e-06,3.0450414669758175e-06,1.2075871609340538e-06,3.0645101105619688e-06,4.878264007857069e-06
Wrong 9.263439096685033e-06,4.848963271797402e-06,2.6644679564924445e-06,3.7874342524446547e-06
Wrong 0.05969769507646561,0.007954465225338936,0.006750650703907013,0.006051117088645697,0.007299608085304499
Wrong 0.06392219662666321,0.006790827494114637,0.005330011248588562,0.0050859469920396805,0.0036349950823932886,0.009427829645574093
Wrong 0.0527028888463974,0.0068600112572312355,0.005642638076096773,0.005342245567589998,0.004941284190863371,0.006913481745868921
Wrong 0.00025056529557332397,4.589914169628173e-05,8.276896551251411e-05,6.570685945916921e-05,0.0001021957432385534
Wrong 0.05547512695193291,0.0046984413638710976,0.0045183151960372925,0.003518917830660939,0.0050803013145923615,0.004018727689981461
Correct 0.00018673644808586687,6.307513831416145e-05,0.00029929765150882304,9.342114208266139e-05,7.673539948882535e-05
Wrong 0.04952732101082802,0.007362259551882744,0.004161981400102377,0.005302563775330782
Wrong 9.105729986913502e-06,4.521263690548949e-06,3.5384364309720695e-06,3.3128187624242855e-06
Wrong 0.040167562663555145,0.010478678159415722,0.006111940834671259,0.009032958187162876,0.003073438536375761
Wrong 0.03229677677154541,0.007319915574043989,0.0047631277702748775,0.0029344952199608088,0.004370988346636295
Wrong 7.169623586378293e-06,5.20486446475843e-06,2.6972022624249803e-06,3.5980797292722855e-06,3.852454028674401e-06,1.3222834240878e-06
Correct 0.02183970995247364,0.0029099450912326574,0.004200900439172983,0.0019843976479023695,0.002000045031309128,0.0024124004412442446,0.0011574700474739075,0.010644786059856415,0.015731144696474075
Correct 2.4667508114362136e-05,6.4019827732408885e-06
Wrong 0.00016960513312369585,0.0001217735989484936,3.858375202980824e-05,0.00012239234638400376
Correct 0.03953270986676216,0.010073838755488396,0.00703258253633976
Wrong 9.616255738364998e-06,7.311841272894526e-06,5.874936505279038e-06,5.277766831568442e-06,4.604755304171704e-06,1.7222598671651212e-06
Wrong 1.4363131413119845e-05,7.916942195151933e-06,3.1886593205854297e-06,6.282939466473181e-06
Wrong 8.589308890805114e-06,4.414906470628921e-06,3.6286314752942417e-06,3.629241518865456e-06
Wrong 7.409416866721585e-06,4.223153155180626e-06,2.2902820546732983e-06,2.9333830298128305e-06
Correct 1.855905429692939e-05,8.889655873645097e-06,5.192120624997187e-06
Wrong 1.1788935807999223e-05,5.390961177909048e-06
Wrong 1.2537787370092701e-05,5.0486214604461566e-06,3.089906840614276e-06,6.095125172578264e-06,4.596886356011964e-06,1.8435850961395772e-06
Wrong 7.036678653093986e-06,5.850655725225806e-06,3.010216914844932e-06,3.0425790100707673e-06,4.45564273832133e-06
Wrong 9.36224932956975e-06,3.95734423364047e-06,2.0222073544573504e-06,2.6067302769661183e-06,3.3408891795261297e-06
Correct 0.041955191642045975,0.008197416551411152,0.006795835215598345,0.004744295496493578,0.006690734066069126
Wrong 1.3043782018939964e-05,8.118071491480805e-06,6.1940063460497186e-06,4.060523224325152e-06
Correct 0.017024321481585503,0.006312024313956499,0.004372081719338894,0.0024719417560845613,0.002570419106632471,0.0014645938063040376
Wrong 2.9544829885708168e-05,1.4792936781304888e-05,1.1278141755610704e-05
Wrong 2.0803152438020334e-05,8.092791176750325e-06,5.458188297779998e-06,7.17384409654187e-06,8.50916785566369e-06
Wrong 0.00023111459449864924,6.173345173010603e-05,5.0063659728039056e-05,0.00010030967678176239
Wrong 0.022444235160946846,0.006040882784873247,0.003109602490440011,0.002421766519546509,0.004854179918766022,0.0025578667409718037
Correct 8.319538210344035e-06,5.130834324518219e-06,2.704774942685617e-06,3.1988165574148297e-06,4.530613296083175e-06,1.6026990579121048e-06
Wrong 0.0394064299762249,0.006043462082743645
Wrong 6.037810635461938e-06,3.643541731435107e-06,1.9169201550539583e-06,2.637680836414802e-06,2.8272402232687455e-06,1.0571802704362199e-06
Wrong 9.507639333605766e-06,5.107838660478592e-06,4.762149728776421e-06,3.4922586564789526e-06
Correct 0.00022139292559586465,9.373093053000048e-05,3.3583066397113726e-05,6.117444718256593e-05,0.00011793560406658798
Correct 0.05043509602546692,0.011702270247042179,0.006933137308806181,0.003981344867497683,0.00410796981304884
Wrong 0.00010030256089521572,3.5559627576731145e-05,0.0001124031696235761,8.176287519745529e-05,5.7936405937653035e-05
Correct 0.04963957145810127,0.01090497151017189,0.010084952227771282,0.008969930931925774
Wrong 9.054625479620881e-06,4.99504130857531e-06,5.07987988385139e-06,3.681925591081381e-06
Wrong 7.347189239226282e-06,5.226877874520142e-06,2.5915232981787995e-06,3.3631138194323285e-06
Wrong 1.064371463144198e-05,5.035411049902905e-06,3.1190120353130624e-06,3.250147528888192e-06,5.135752871865407e-06,2.658464154592366e-06
Wrong 1.2312108083278872e-05,5.635255547531415e-06,3.844867933366913e-06,3.423661382839782e-06
Correct 0.04589565470814705,0.01623767986893654,0.005655468441545963,0.002569129690527916,0.0040419138967990875
Correct 0.07661174982786179,0.01112389750778675,0.012703610584139824
Wrong 0.06627655774354935,0.01637023687362671,0.00855911523103714
Wrong 7.7055738074705e-06,3.2269635994452983e-06,1.7907938172356808e-06,2.502720917618717e-06
Wrong 8.829109901853371e-06,3.5798625503957737e-06,1.54982785716129e-06,1.7877287064038683e-06,2.4210917217715178e-06
Wrong 0.03525950387120247,0.012475037947297096,0.004847010597586632,0.0021011431235820055,0.0020848342683166265,0.0019280209671705961,0.0011603136081248522,0.007109041791409254,0.016271289438009262
Wrong 0.06292054802179337,0.010516089387238026,0.011639637872576714,0.005628491286188364
Correct 0.027994899079203606,0.005960616283118725,0.011049125343561172,0.001875592628493905
Wrong 0.00012736188364215195,9.31031463551335e-05,4.036303289467469e-05,6.69438813929446e-05,8.552944927942008e-05
Wrong 0.03072870895266533,0.008079166524112225,0.0022966305259615183,0.001949242316186428,0.004126654006540775,0.002314669545739889,0.004358979407697916,0.010788884945213795
Wrong 0.04891672357916832,0.007158481050282717
Wrong 0.07307909429073334,0.006745004095137119,0.011383878998458385,0.0055916341952979565,0.009662028402090073
Wrong 0.09825574606657028,0.009653805755078793,0.011919479817152023,0.003809804329648614
Wrong 0.036088727414608,0.009789667092263699,0.003330693580210209,0.0035178973339498043,0.004310403484851122
Correct 0.00033050018828362226,6.249954458326101e-05,0.0003067943616770208
Wrong 7.927957994979806e-06,6.5377430473745335e-06,2.980871386171202e-06,2.803025836328743e-06
Wrong 6.508877504529664e-06,3.7323457036109176e-06,2.7002074602933135e-06,4.117347543797223e-06,2.6382858777651563e-06,9.472045121583506e-07,2.163852514058817e-06
Wrong 0.05449969694018364,0.013672694563865662,0.0068214633502066135
Correct 0.07101359218358994,0.00784460362046957
Wrong 0.0002392992319073528,0.00017383985687047243,0.00015381400589831173,4.506616824073717e-05
Correct 0.00014364931848831475,3.003646997967735e-05,0.00014605739852413535,0.0001306564372498542
Wrong 0.033917877823114395,0.006081458646804094,0.004483851604163647,0.002636007498949766,0.003411379177123308,0.0020689836237579584
Wrong 8.324343070853502e-06,4.6088339331618045e-06,2.4360315364901908e-06,2.9690795599890407e-06,3.1856670830165967e-06,1.5538290654149023e-06
Wrong 0.06232780963182449,0.0070481617003679276,0.0047317021526396275,0.003953540697693825,0.003599816933274269
Wrong 0.05361676588654518,0.012153632007539272,0.00855038408190012,0.004541035275906324
Wrong 0.03258717060089111,0.010095256380736828,0.008500872179865837,0.0051964945159852505
Wrong 0.0002772643056232482,0.00013458359171636403,0.0001291292137466371,0.0002328706905245781
Correct 6.609429874515627e-06,3.2320890568371397e-06,2.2744029593013693e-06,3.587964329199167e-06
Wrong 7.424200703098904e-06,4.170579359197291e-06,2.114195467584068e-06,2.798760760924779e-06,3.5308360111230286e-06,1.5285622794181108e-06
Wrong 7.331254437303869e-06,5.200452051212778e-06,2.5080798877752386e-06,2.9785503556922777e-06,3.7019417504779994e-06
Wrong 0.029229868203401566,0.004884853959083557,0.0038341498002409935,0.0029168794862926006,0.002380732214078307,0.001728187664411962,0.0016362243331968784,0.0055788434110581875,0.02105439081788063
Wrong 5.756017344538122e-06,3.837750682578189e-06,1.9042572603211738e-06,3.343004891576129e-06,2.494665295671439e-06,9.897769359668018e-07,2.507224508008221e-06
Wrong 0.00020912414765916765,5.857905853190459e-05,5.025903374189511e-05,0.000121220902656205,0.00010776706039905548,0.0003362922871019691
Wrong 1.0969025424856227e-05,4.694345079769846e-06,2.5789206574700074e-06,2.750568455667235e-06
Wrong 0.019333479925990105,0.01238621212542057,0.004246978554874659,0.0017026225104928017,0.0048885224387049675,0.0017159797716885805,0.002238198881968856
Wrong 1.5705323676229455e-05,5.323419827618636e-06,2.223035608039936e-06
Wrong 7.838119017833378e-06,4.872346380579984e-06,3.429648813835229e-06,3.9012184060993604e-06,3.62229002348613e-06,1.4734210935785086e-06
Correct 0.05521266907453537,0.006911099422723055,0.006004034075886011,0.0028808421920984983,0.0036135930567979813,0.004461992532014847
Wrong 1.4716817531734705e-05,6.700765879941173e-06
Correct 0.05169014260172844,0.01256940420717001,0.006623275578022003
Correct 0.0596904419362545,0.0064407577738165855,0.0051752543076872826,0.004158324562013149,0.003264155238866806,0.004602877423167229
Wrong 0.04744459316134453,0.025198621675372124,0.008180416189134121
Correct 0.06423173099756241,0.016757303848862648,0.004992000758647919,0.0075526065193116665
Wrong 9.384648001287133e-05,4.653105133911595e-05,2.4095574190141633e-05,4.479473500396125e-05,2.9567301680799574e-05,0.00017809685959946364,0.00010185950668528676
Wrong 0.07032691687345505,0.006802447140216827,0.004675107542425394,0.011661682277917862
Correct 1.2619535482372157e-05,5.9488970691745635e-06,3.1596928238286637e-06
Wrong 0.043455302715301514,0.01056709885597229,0.0060207233764231205,0.004991321358829737,0.0051099155098199844
Wrong 7.552278475486673e-06,3.902396656485507e-06,2.5164463295368478e-06,3.6589035516954027e-06,2.812162165355403e-06,1.138149627877283e-06
Correct 1.3782130736217368e-05,5.093895651953062e-06,2.6009647626779042e-06,3.5615773867903044e-06,4.008960786450189e-06,1.6176397821254795e-06
Wrong 0.0001722654706100002,6.243051029741764e-05,3.943833871744573e-05,8.720500773051754e-05,6.8102621298749e-05,0.0005686458316631615
Correct 0.0003103734052274376,7.371076935669407e-05,0.00018156785517930984,0.0005056718364357948
Wrong 7.909845407993998e-06,4.7233052100637e-06,2.3593556761625223e-06,2.672115442692302e-06,4.376053766463883e-06,1.2422894997143885e-06,5.049487299402244e-06
Wrong 0.058352332562208176,0.021979941055178642,0.004430226981639862,0.004361375700682402
Wrong 6.276114618231077e-06,2.798585455821012e-06,1.4611986216550577e-06,2.0398383639985695e-06
Correct 0.00027362193213775754,3.740859392564744e-05,2.5421588361496106e-05,7.995641499292105e-05
Wrong 1.6410891475970857e-05,1.03771744761616e-05
Wrong 0.05961950868368149,0.00674201175570488,0.00794442743062973,0.006090613082051277
Wrong 0.0001526317500974983,2.7629688702290878e-05,4.517942579695955e-05,4.5914010115666315e-05,3.060563176404685e-05,0.0001674144295975566,0.00020527266315184534
Wrong 0.03343719244003296,0.015309247188270092,0.004351945593953133,0.0030860216356813908,0.003579922253265977,0.0016262102872133255
Wrong 0.02129955217242241,0.014525219798088074,0.0050196866504848,0.007774983998388052,0.0032665266189724207,0.0016044131480157375
Correct 0.0002169435319956392,5.366267578210682e-05,3.406430914765224e-05,9.143989882431924e-05,0.00012815024820156395,0.00021015520906075835
Wrong 0.026045121252536774,0.00393230514600873,0.0033633883576840162,0.0023481231182813644,0.002403837163001299,0.001786304172128439,0.002519224537536502,0.010121004655957222,0.018183331936597824
Wrong 0.03323075547814369,0.012036068364977837,0.00997778121381998,0.0034482518676668406,0.003395009320229292,0.0049394527450203896
Wrong 0.06841252744197845,0.016377532854676247,0.051240675151348114
Wrong 0.10520017147064209,0.013375278562307358,0.007801371160894632
Wrong 9.661442163633183e-06,6.619760824833065e-06,2.6632792469172273e-06,3.3975304631894687e-06,3.718810603459133e-06,1.5296327546820976e-06
Wrong 0.037091150879859924,0.0071347844786942005,0.005961182061582804,0.004642713814973831,0.006650431547313929
Correct 8.368020644411445e-06,3.959205969294999e-06,2.1332712094590534e-06,2.6739069198811194e-06,3.0484236503980355e-06,1.0367432423663558e-06
Correct 6.170004780869931e-06,3.3432247619202826e-06,1.4486274722003145e-06,2.0241659512976184e-06,2.7122073333885055e-06,1.2174006087661837e-06,2.2135641302156728e-06
Correct 8.574546882300638e-06,5.565838364418596e-06,2.624779199322802e-06,3.7059016904095188e-06,4.766284746438032e-06
Wrong 0.052020683884620667,0.005191294942051172,0.004337429068982601,0.0028005889616906643,0.002376853721216321,0.0022856714203953743,0.0027572596445679665,0.008970646187663078
Correct 0.049135878682136536,0.012231244705617428,0.009377778507769108
Wrong 6.836354259576183e-06,4.0936615732789505e-06,5.9730091379606165e-06,2.608643171697622e-06,3.0067333227634663e-06
Wrong 9.105278877541423e-06,4.92194021717296e-06,3.1219224183587357e-06,2.774288532236824e-06,6.237498837435851e-06
Correct 0.00014526586164720356,7.738618296571076e-05,8.959251135820523e-05,0.000210351194255054
Correct 0.00019311490177642554,3.381067290320061e-05,2.4516473786206916e-05,8.127876208163798e-05,5.017899093218148e-05,6.516020221170038e-05,0.00014340812049340457
Wrong 0.055037662386894226,0.01370155718177557,0.0043110414408147335,0.003834314178675413,0.003357731271535158,0.0017282924382016063,0.0016882647760212421
Correct 1.3162812138034496e-05,5.352126208890695e-06
Wrong 0.0007117643253877759,0.000212307641049847,0.0001580156822456047
Wrong 0.041724830865859985,0.011677687987685204,0.013129445724189281,0.00464503513649106
Correct 8.500933290633839e-06,4.956762495567091e-06,3.6207466109772213e-06,2.817822405631887e-06,3.916081368515734e-06,1.1252689091634238e-06,2.7307005439070053e-06,3.25101336784428e-06,1.232413160323631e-05,2.431254188195453e-06,1.5812162246220396e-06
Wrong 0.06013151630759239,0.009589049033820629,0.018774488940835,0.00456501729786396
Wrong 0.07966442406177521,0.023005422204732895,0.006288934964686632,0.006387578789144754
Wrong 0.00027692457661032677,3.850808570859954e-05,0.00010950146679533646,8.877034997567534e-05
Wrong 0.04056579992175102,0.01189848966896534,0.004998593125492334,0.0024940138682723045,0.0029617617838084698,0.002306494163349271,0.0026967052835971117,0.005709484219551086,0.019618086516857147,0.0035177776589989662,0.002474884269759059
Wrong 9.816680176299997e-06,5.92771903029643e-06,3.0869516649545403e-06,4.545122010313207e-06,6.955572644073982e-06
Correct 9.514663361187559e-06,6.784223842259962e-06,3.918338279618183e-06,5.057474481873214e-06
Wrong 8.287572200060822e-06,5.541085101867793e-06,3.5974712773167994e-06,3.6255555642128456e-06,4.160916432738304e-06
Wrong 0.00040913588600233197,4.4030377466697246e-05,9.86905288300477e-05,0.00016842166951391846,0.0002882906119339168
Wrong 0.06331323832273483,0.010747496038675308,0.007561724167317152
Wrong 9.456431143917143e-06,5.06774222230888e-06,2.670482444955269e-06,3.1861004572419915e-06
Wrong 6.2182425608625636e-06,3.89268188882852e-06,1.6372914615203626e-06,2.405382474535145e-06,3.5909461075789295e-06,9.405363243786269e-07,1.9712792891368736e-06,2.7999790290778037e-06
Wrong 0.08443070948123932,0.008970140479505062,0.007853678427636623,0.005355852656066418
Wrong 0.00031656131613999605,5.284590952214785e-05,2.962100006698165e-05,6.063522232579999e-05,0.0003747022710740566
Correct 1.9382830942049623e-05,7.6244336923991796e-06,6.197053153300658e-06,5.6354288062721025e-06
Correct 0.09072805196046829,0.007744646165519953,0.019774770364165306
Wrong 0.0002693684073165059,6.221755756996572e-05,3.603395089157857e-05,5.526049426407553e-05,5.139656423125416e-05,9.79199176072143e-05
Correct 9.187106115859933e-06,4.060271749040112e-06,1.9371288999536773e-06,2.483096523064887e-06
Wrong 0.0001954487233888358,5.891126056667417e-05,0.00011026726861018687,0.00014716533769387752,0.00011299311154289171
Correct 0.03002198040485382,0.008668981492519379,0.005136133637279272
Wrong 7.29842849978013e-06,4.658341367758112e-06,2.118324573530117e-06,2.730412006712868e-06
Wrong 0.03472692891955376,0.004925429821014404,0.004246100317686796,0.006034689489752054,0.0066802711226046085,0.0028064462821930647,0.0016628083540126681,0.0063249496743083
Correct 0.021124431863427162,0.01710783690214157,0.005017641466110945,0.01697404310107231,0.0031647603027522564
Wrong 8.775630703894421e-06,6.618571205763146e-06,2.8612257665372454e-06,3.090672635153169e-06,4.127898591832491e-06,1.6401970697188517e-06
Wrong 0.07473398745059967,0.014263630844652653,0.008787349797785282,0.014831604436039925
Wrong 0.04026572406291962,0.014584716409444809,0.005938407965004444,0.004378811921924353,0.007745953276753426
Wrong 1.8641479982761666e-05,9.809336916077882e-06,1.0628424206515774e-05
Wrong 0.037065744400024414,0.005773905199021101,0.003816255833953619,0.0026228909846395254,0.006750557571649551,0.0032136302907019854,0.001329226535744965,0.005016635172069073
Wrong 0.019944477826356888,0.004083807580173016,0.003689363831654191,0.002784989308565855,0.0025557205080986023,0.004115866497159004,0.0017981571145355701,0.007280651479959488,0.013924013823270798,0.0012851805659011006,0.0008561379509046674
Wrong 0.07669264823198318,0.005599459633231163,0.007896268740296364,0.008405748754739761
Wrong 7.743774403934367e-06,3.2329789974028245e-06,1.9281264940218534e-06,2.4234866486949613e-06,3.0662422432214953e-06,8.934018183026637e-07,2.6609843644109787e-06,4.272777914593462e-06,1.0647046110534575e-05,2.53187317866832e-06
Wrong 7.364193152170628e-06,4.4256184992264025e-06,2.4820067210384877e-06,3.000546939802007e-06,3.979275334131671e-06,1.2980932524442323e-06
Wrong 1.5347282896982506e-05,5.748142939410172e-06,4.071634975844063e-06,4.746534159494331e-06
Wrong 0.00023704911291133612,0.00011849344446090981,5.218119622441009e-05,0.00010541135270614177,0.00016065684030763805
Wrong 0.05039863660931587,0.00932301115244627,0.004615117330104113,0.00400966452434659,0.005438120570033789
Correct 7.358721632044762e-06,3.950505742977839e-06,1.9699525637406623e-06,3.0217747735150624e-06
Correct 9.424492418474983e-06,6.070677045499906e-06,3.362942152307369e-06,5.948894340690458e-06,5.622917797154514e-06
Correct 8.897219231585041e-05,3.121741610812023e-05,2.4741435481701046e-05,3.824930900009349e-05,3.162965731462464e-05
Wrong 0.0001821507466956973,7.111904415069148e-05,2.8917565941810608e-05,8.129814523272216e-05,0.00011069666652474552
Wrong 9.479809705226216e-06,4.683722181653138e-06,1.984246864594752e-06,2.7257847250439227e-06
Correct 0.10499011725187302,0.009392029605805874,0.01443276647478342,0.002488563070073724
Correct 7.36493257136317e-06,4.601318323693704e-06,3.093256054853555e-06,3.056495188502595e-06,3.930320417566691e-06
Correct 9.366849553771317e-06,5.492450327437837e-06,2.108066837536171e-06,4.258555236447137e-06
Wrong 2.146874430764001e-05,6.9477755459956825e-06,4.179233656032011e-06,4.240903763275128e-06
Correct 0.048906706273555756,0.011526408605277538,0.016770537942647934
Wrong 0.04409990459680557,0.011685570701956749,0.007087602745741606,0.005225908476859331,0.0066582332365214825
Wrong 0.021748429164290428,0.004418495576828718,0.004740264266729355,0.0028085943777114153,0.002786785364151001,0.00441863713786006
Wrong 1.1072027518821415e-05,6.643615961365867e-06,3.4023682928818744e-06,4.081172392034205e-06,5.065547156846151e-06,2.467909325787332e-06
Wrong 0.023624451830983162,0.0031232519540935755,0.0038265923503786325,0.0018943492323160172,0.001752084936015308,0.00230297795496881
Wrong 0.0751585140824318,0.005796028301119804,0.01082824170589447,0.005195328034460545
Wrong 8.145818355842493e-06,5.9488329497980885e-06,2.7355013116903137e-06,3.0844089451420587e-06,4.1011635403265245e-06,1.4419924809772056e-06,2.9019306566624437e-06,5.203312412049854e-06
Correct 0.00015238627383951098,4.055544195580296e-05,1.7540824046591297e-05,4.0857594285625964e-05,8.226527279475704e-05
