grade confidence_levels
Wrong 0.040270671248435974,0.07067721337080002,0.015770211815834045,0.03498775511980057,0.01787000335752964
Wrong 0.0728960856795311,0.03781796991825104,0.014809726737439632,0.0081787109375,0.007927080616354942
Wrong 0.08391068875789642,0.0740508884191513,0.04781084135174751
Correct 0.09473499655723572,0.12747985124588013,0.019549662247300148,0.37468403577804565
Wrong 0.294519305229187,0.2991572320461273
Wrong 0.07373033463954926,0.021456744521856308,0.07489138096570969,0.028873205184936523,0.006244273856282234,0.011131616309285164,0.1687704622745514
Wrong 0.12212386727333069,0.07762663066387177,0.0208929181098938,0.0344466008245945,0.055045533925294876
Wrong 0.09230437874794006,0.21461400389671326,0.04032476618885994,0.007817314937710762
Correct 0.038255345076322556,0.2100631296634674,0.021126601845026016,0.006148192565888166,0.07849489152431488,0.0019046214874833822
Wrong 0.029114576056599617,0.15739183127880096,0.05881301313638687,0.045803628861904144
Wrong 0.10358647257089615,0.03636225685477257,0.06381773948669434
Correct 0.013895533978939056,0.005702715367078781,0.015261252410709858,0.5637958645820618
Wrong 0.061440929770469666,0.05255318805575371,0.031875111162662506,0.18631723523139954
Wrong 0.0328211672604084,0.038371797651052475,0.01574775017797947,0.18887262046337128,0.00829849299043417,0.007438714616000652
Correct 0.08198307454586029,0.010753835551440716,0.01317586936056614,0.008915240876376629,0.028778763487935066,0.03526046872138977
Wrong 0.20818333327770233,0.05603175237774849,0.013731169514358044
Wrong 0.039732497185468674,0.013102380558848381,0.018477315083146095,0.08953852206468582,0.08815037459135056
Wrong 0.05747828260064125,0.2238065004348755,0.04618506133556366,0.030765894800424576,0.006864805240184069,0.0038508044090121984
Wrong 0.0340079739689827,0.006490535102784634,0.021281639114022255,0.5237266421318054
Wrong 0.03343893587589264,0.011646810919046402,0.17520716786384583,0.07246887683868408
Correct 0.06073642149567604,0.33876028656959534,0.004908250644803047,0.0040059988386929035,0.0009079372393898666,0.002014343161135912
Correct 0.027819575741887093,0.00848449021577835,0.5415792465209961
Wrong 0.3354049324989319,0.05649138242006302,0.02078201249241829,0.014736657030880451
Correct 0.05549115315079689,0.01042647659778595,0.04897074028849602,0.25261038541793823,0.03365708887577057
Wrong 0.10664967447519302,0.04882776364684105,0.0553290918469429
Wrong 0.016442710533738136,0.006240948103368282,0.007528016809374094,0.006144190672785044,0.2416238784790039,0.01568974368274212,0.035914190113544464
Wrong 0.036463022232055664,0.07599544525146484,0.06202564761042595,0.356933057308197
Wrong 0.20516015589237213,0.2717929780483246
Correct 0.027758698910474777,0.04299350455403328,0.03245318681001663,0.12440581619739532,0.17272043228149414
Wrong 0.08485917747020721,0.0748879462480545,0.072583869099617,0.03593163192272186,0.03121795319020748
Wrong 0.11881697922945023,0.0626121237874031,0.06459961831569672,0.09253472089767456
Wrong 0.027831600978970528,0.06078977882862091,0.020362023264169693,0.20564919710159302,0.009618347510695457,0.0035941123496741056,0.10022543370723724
Wrong 0.014058003202080727,0.012213795445859432,0.006436213385313749,0.003499311162158847,0.003391651203855872,0.002294904785230756
Wrong 0.12446527928113937,0.06161476671695709,0.07668080180883408,0.11156993359327316,0.034026920795440674
Wrong 0.057633768767118454,0.11642340570688248,0.024787968024611473,0.038996949791908264,0.022925136610865593,0.19804291427135468,0.020390046760439873
Wrong 0.10390786081552505,0.12731052935123444,0.051438093185424805,0.09027668833732605,0.015687745064496994
Correct 0.13976241648197174,0.021770786494016647,0.2570623457431793,0.027954239398241043,0.06398790329694748,0.009812862612307072
Wrong 0.05775921419262886,0.07533217966556549,0.027713146060705185,0.003992460202425718,0.015067391097545624
Correct 0.18875326216220856,0.00869123637676239,0.009251768700778484,0.017016610130667686,0.007669993210583925
Wrong 0.10854874551296234,0.0608903132379055,0.06583811342716217,0.03469425067305565
Wrong 0.10615622997283936,0.0068932087160646915,0.02405964769423008,0.008058975450694561,0.008578745648264885,0.007224020082503557,0.08664221316576004,0.07888859510421753
Wrong 0.14438781142234802,0.031717780977487564,0.019237801432609558,0.029796095564961433
Wrong 0.05758286267518997,0.031800273805856705,0.04555177688598633,0.044845569878816605,0.39970436692237854
Wrong 0.08667553961277008,0.04862055554986,0.015299132093787193,0.04224226996302605,0.01654231920838356,0.0542401559650898
Wrong 0.03214447945356369,0.007285349536687136,0.023517390713095665,0.035303790122270584,0.015183979645371437,0.23020967841148376
Correct 0.12201616168022156,0.034958209842443466,0.1641906350851059,0.02153712883591652,0.062319763004779816
Wrong 0.0442809984087944,0.0064797415398061275,0.005992779042571783,0.006581781432032585,0.28874847292900085,0.03558078035712242
Correct 0.04323284327983856,0.020743338391184807,0.13316644728183746,0.012194378301501274,0.0012852795189246535
Wrong 0.0876234918832779,0.046174306422472,0.011315499432384968,0.013864043168723583
Wrong 0.07046288251876831,0.01431539747864008,0.13164189457893372,0.008415587246418
Wrong 0.022639909759163857,0.10468583554029465,0.03851175680756569,0.18088090419769287,0.000905711087398231
Wrong 0.11081192642450333,0.040765419602394104,0.01523292064666748,0.034327927976846695,0.1562698930501938
Wrong 0.05749376863241196,0.05073806270956993,0.07616683095693588,0.1217142716050148,0.02890968695282936,0.013871015049517155
Wrong 0.06140754744410515,0.049342334270477295,0.044926706701517105,0.02224033512175083,0.013489450328052044,0.017320794984698296,0.024426238611340523,0.0643545612692833,0.010342719033360481
Correct 0.14418767392635345,0.039418693631887436
Wrong 0.05062682181596756,0.2694427967071533,0.01384059526026249,0.010447431355714798
Correct 0.14251048862934113,0.08247871696949005,0.01898767426609993
Correct 0.07963427901268005,0.11769179999828339,0.13336224853992462,0.0783996433019638,0.0012091835960745811,0.001135922153480351
Wrong 0.0764249935746193,0.02600228413939476,0.011538440361618996,0.04090733453631401
Wrong 0.1258774846792221,0.01082852203398943,0.019916685298085213,0.01412305049598217
Wrong 0.1043936088681221,0.06431499123573303,0.04705384373664856,0.05675778165459633
Wrong 0.13495148718357086,0.15292000770568848,0.02873281203210354
Wrong 0.1771152913570404,0.07045155763626099
Correct 0.059707336127758026,0.005467544309794903,0.009746946394443512,0.08289539068937302,0.0024262096267193556,0.004462479148060083
Wrong 0.03341992199420929,0.036704596132040024,0.058653753250837326,0.09977343678474426,0.19534696638584137
Wrong 0.2223096638917923,0.04177073389291763,0.01687689870595932,0.020678013563156128,0.0598338320851326
Wrong 0.043706007301807404,0.03738371282815933,0.05271947756409645,0.02735050767660141,0.024902936071157455
Wrong 0.07030338793992996,0.050637613981962204,0.05737992003560066,0.00852876529097557
Wrong 0.03282618895173073,0.04629231244325638,0.10270395129919052,0.043487608432769775,0.006565653719007969,0.05851898714900017
Wrong 0.11894551664590836,0.32332730293273926,0.013985762372612953
Wrong 0.04495157673954964,0.015779484063386917,0.013081645593047142,0.04425465688109398,0.033405184745788574
Wrong 0.14026200771331787,0.07163878530263901,0.061275873333215714,0.03331512585282326
Wrong 0.11950312554836273,0.040658868849277496,0.012793878093361855,0.02210584655404091,0.022453973069787025,0.017487168312072754
Correct 0.11802938580513,0.08635213226079941,0.08635209500789642,0.015005748718976974,0.1143980473279953,0.036563798785209656
Wrong 0.1684119999408722,0.0538276806473732
Wrong 0.05947234109044075,0.06040886789560318,0.029904548078775406,0.2108476459980011,0.018138039857149124,0.014125915244221687
Wrong 0.06795766949653625,0.03637510538101196,0.21596884727478027,0.015163399279117584
Correct 0.11630134284496307,0.08778883516788483,0.08642778545618057,0.03384561464190483,0.05080830305814743
Wrong 0.10726504772901535,0.04988287389278412,0.09032619744539261,0.05831899121403694,0.11067002266645432
Wrong 0.007390622515231371,0.010753288865089417,0.3192058801651001,0.009197776205837727,0.0017014191253110766
Wrong 0.03393915668129921,0.20150597393512726,0.2669520080089569,0.042903099209070206
Wrong 0.03496140241622925,0.047786541283130646,0.13194280862808228,0.06232539191842079
Wrong 0.056505899876356125,0.21660909056663513,0.018060352653265,0.04540374130010605
Wrong 0.09162675589323044,0.03819569572806358,0.02794456109404564,0.021763252094388008,0.04065912589430809,0.04261038824915886
Wrong 0.11329782754182816,0.06557172536849976,0.03146164491772652,0.024122491478919983
Wrong 0.05834026634693146,0.35183677077293396,0.03766729310154915,0.00777308689430356,0.00664867740124464
Correct 0.08438077569007874,0.027825817465782166,0.02133478783071041
Wrong 0.048110343515872955,0.2560497522354126,0.02202650159597397
Wrong 0.043568938970565796,0.009874630719423294,0.05093719810247421,0.0997302308678627
Wrong 0.16590310633182526,0.005676888860762119,0.00533294165506959,0.0016012400155887008,0.0005280335317365825
Wrong 0.03253154456615448,0.06369365006685257,0.01942545920610428,0.004008672200143337,0.0027551192324608564,0.011242599226534367,0.011242601089179516,0.015366809442639351,0.006405840627849102
Correct 0.09023094922304153,0.04466754198074341,0.2164527028799057,0.03589138388633728
Wrong 0.06242799013853073,0.009279090911149979,0.08532887697219849,0.005991030018776655
Wrong 0.05010553449392319,0.18909622728824615,0.03160113841295242,0.011994443833827972,0.005322509445250034
Wrong 0.010304560884833336,0.010144798085093498,0.002447545062750578,0.021476535126566887,0.3412402272224426,0.032747816294431686,0.008025198243558407,0.03596644476056099
Wrong 0.1613989919424057,0.0824345201253891
Wrong 0.08828302472829819,0.051094282418489456,0.012918654829263687,0.051094282418489456,0.2677149772644043
Wrong 0.20822495222091675,0.051831282675266266,0.09533227980136871,0.026472821831703186
Wrong 0.1464502066373825,0.08475884050130844,0.013836497440934181,0.04829413816332817,0.012998197227716446
Wrong 0.08169510215520859,0.05976938456296921,0.13896793127059937
Correct 0.020880550146102905,0.17758382856845856,0.06041983142495155,0.006778920069336891
Wrong 0.03169279918074608,0.0047848960384726524,0.024299688637256622,0.17402762174606323,0.00908014364540577,0.010952736251056194,0.0028128966223448515
Wrong 0.19635047018527985,0.0528469942510128,0.01490617636591196
Correct 0.32494866847991943,0.17667150497436523
Wrong 0.04982282593846321,0.04828992113471031,0.06600448489189148,0.01748945191502571
Wrong 0.08358217775821686,0.029802123084664345,0.03377021476626396,0.042027734220027924
Wrong 0.05902973935008049,0.038712628185749054,0.014241575263440609,0.012181468307971954,0.0025935869198292494,0.0034359421115368605
Wrong 0.0759086087346077,0.04978206008672714,0.05382722616195679,0.03316200524568558,0.0028976653702557087,0.018313800916075706
Wrong 0.4501013457775116,0.02008749358355999,0.007162413559854031,0.016140751540660858,0.002634907839819789
Wrong 0.20821326971054077,0.027741724625229836,0.012119458056986332,0.011208669282495975
Wrong 0.06319212913513184,0.062212396413087845,0.046960365027189255,0.05844312906265259
Correct 0.10290835052728653,0.10617496818304062,0.089408278465271,0.09974215179681778
Wrong 0.03991524130105972,0.01716732606291771,0.014683987945318222,0.4094778597354889
Wrong 0.09296424686908722,0.014940707013010979,0.010268584825098515,0.020104916766285896,0.030181067064404488,0.04125262796878815
Wrong 0.023223266005516052,0.137882798910141,0.019863897934556007,0.016467753797769547,0.0021601009648293257
Wrong 0.06002882122993469,0.03474200889468193,0.006426625419408083,0.01425809133797884,0.13111498951911926,0.06390034407377243,0.009799434803426266,0.00632699066773057,0.007513487245887518
Wrong 0.01131587103009224,0.004943537060171366,0.008409233763813972,0.19139336049556732,0.014991093426942825,0.005100461654365063,0.008150515146553516
Wrong 0.04436380788683891,0.030018039047718048,0.027762142941355705,0.01764669641852379,0.009299159981310368,0.0171037670224905
Wrong 0.49802640080451965,0.036645032465457916,0.01412791758775711,0.00941122230142355
Wrong 0.03441230207681656,0.12587490677833557,0.03232733905315399,0.014345173723995686,0.028528805822134018,0.020229950547218323,0.02187378890812397
Wrong 0.1952737718820572,0.011366291902959347,0.006476316601037979
Correct 0.04349367693066597,0.01900097168982029,0.03960141912102699,0.025971250608563423,0.019604135304689407,0.08515647053718567
Wrong 0.055119819939136505,0.015306217595934868,0.026036739349365234,0.011198265478014946,0.04714648053050041,0.23206305503845215
Wrong 0.3546949028968811,0.21513329446315765
Correct 0.2769293487071991,0.027419716119766235,0.04888090118765831
Wrong 0.1066342294216156,0.021664047613739967,0.018530234694480896,0.009764749556779861,0.00601589260622859,0.11351151019334793
Wrong 0.09089668840169907,0.14525240659713745,0.03141302615404129
Wrong 0.08688312023878098,0.15248458087444305,0.06356501579284668,0.04723751172423363
Wrong 0.011515778489410877,0.038353368639945984,0.006664813496172428,0.003197814105078578,0.0022675928194075823,0.06128853186964989,0.03717339411377907
Wrong 0.0275335181504488,0.008267059922218323,0.028854867443442345,0.6266598105430603
Correct 0.20719820261001587,0.059363242238759995,0.04016716778278351
Wrong 0.040444523096084595,0.11342943459749222,0.04582962393760681,0.0656479224562645,0.02958984486758709
Wrong 0.07092947512865067,0.015339559875428677,0.006806886289268732,0.051893074065446854,0.0014952775090932846,0.004064580891281366
Correct 0.23930078744888306,0.03341386467218399,0.03188372403383255,0.06440690904855728,0.017066139727830887,0.006895342376083136
Wrong 0.0758560299873352,0.155646413564682,0.032119445502758026,0.0270472913980484,0.2448662668466568,0.03366090729832649
Wrong 0.1714237481355667,0.027984151616692543,0.11599104106426239,0.03885214030742645
Wrong 0.02277212031185627,0.012773999944329262,0.006731423083692789,0.004773295018821955,0.030643243342638016,0.005494029726833105,0.187712624669075
Correct 0.025665853172540665,0.2287571132183075,0.017917638644576073,0.013954272493720055
Wrong 0.13441313803195953,0.03506375104188919,0.12431174516677856,0.024098936468362808
Correct 0.10440205037593842,0.03962652012705803,0.005037945695221424,0.006886057090014219
Correct 0.1929437816143036,0.25963422656059265
Wrong 0.08287239819765091,0.011215554550290108,0.2324211746454239,0.025672653689980507
Correct 0.03539668768644333,0.006755574606359005,0.014526762068271637,0.019547900184988976,0.06409511715173721,0.031237462535500526,0.02800109051167965
Wrong 0.042171452194452286,0.06952893733978271,0.013064096681773663,0.013906662352383137,0.01152903400361538,0.006268225144594908
Correct 0.05835271626710892,0.015461921691894531,0.02509716898202896,0.13149979710578918,0.010140182450413704,0.0076542082242667675
Correct 0.08045881241559982,0.02234259620308876,0.02098892070353031,0.05114270746707916,0.03006526082754135,0.0032187574543058872
Wrong 0.051361311227083206,0.024643423035740852,0.022090215235948563,0.031152203679084778,0.016937166452407837,0.013190675526857376,0.07831665128469467,0.02972564473748207,0.07243107259273529
Wrong 0.06564171612262726,0.08696111291646957,0.030526211485266685,0.08561290800571442,0.00796324573457241,0.03858877345919609
Correct 0.08963599056005478,0.028205210343003273,0.5490868091583252
Wrong 0.15824300050735474,0.11759614199399948,0.041930191218853
Wrong 0.04413723200559616,0.14472030103206635,0.014107090421020985,0.0031972897704690695,0.0009304663399234414,0.0017935167998075485
Wrong 0.11417033523321152,0.0483427569270134,0.06817420572042465,0.12344754487276077,0.22006911039352417
Correct 0.1106170192360878,0.01998806744813919,0.007410867139697075,0.0044599431566894054,0.03563261032104492,0.0024248294066637754
Wrong 0.04433441907167435,0.01998308300971985,0.014170125126838684,0.020942090079188347,0.013521237298846245,0.14089450240135193,0.02229274809360504
Correct 0.09988944232463837,0.03143159672617912,0.013947682455182076,0.08026339113712311,0.013947694562375546
Wrong 0.05634395778179169,0.06092232093214989,0.015403572469949722,0.013593608513474464,0.012377128936350346,0.02105419710278511,0.031116098165512085,0.012770016677677631
Correct 0.09059154987335205,0.08248449116945267,0.03835883364081383
Wrong 0.032050635665655136,0.014904925599694252,0.2683565020561218,0.021686537191271782,0.0031734441872686148
Wrong 0.06612878292798996,0.031237013638019562,0.06822787970304489,0.016983268782496452,0.040740761905908585
Wrong 0.07890487462282181,0.09224911034107208,0.11127365380525589,0.03845514729619026
Correct 0.1221097856760025,0.08392470329999924,0.028111249208450317,0.041545744985342026,0.02900361642241478,0.01228090189397335,0.009867984801530838
Wrong 0.027925360947847366,0.026646554470062256,0.010434936732053757,0.008516749367117882,0.005853473674505949,0.008000748232007027,0.04258110746741295
Correct 0.47118598222732544,0.027001094073057175
Wrong 0.18881431221961975,0.09346983581781387,0.09643685072660446
Wrong 0.04267453774809837,0.14894871413707733,0.013014989905059338,0.1443660408258438
Wrong 0.015051782131195068,0.016531141474843025,0.0852741152048111,0.009419161826372147,0.005041717551648617,0.004312407225370407,0.003057955065742135,0.005366877187043428,0.003255176590755582,0.18625645339488983,0.006177243310958147
Correct 0.06653991341590881,0.022639062255620956,0.12627050280570984,0.09531401097774506
Correct 0.1522466540336609,0.26720112562179565,0.018469607457518578,0.012497165240347385
Wrong 0.041438814252614975,0.00803327839821577,0.1772112250328064,0.03489496186375618
Wrong 0.03806496039032936,0.05538418889045715,0.0418061688542366,0.009475117549300194,0.01537963654845953,0.026161639019846916,0.03412121534347534,0.043812502175569534,0.04313325881958008,0.017701905220746994,0.009183605201542377
Correct 0.059113528579473495,0.027064137160778046,0.050562456250190735,0.1291157752275467,0.045323919504880905
Correct 0.0755019336938858,0.04724787175655365,0.05788927897810936,0.015339137054979801
Wrong 0.04317828267812729,0.051275450736284256,0.055441964417696,0.0445488840341568,0.024602238088846207
Wrong 0.08163461089134216,0.01632794924080372,0.06259141117334366,0.05610658973455429,0.20846134424209595
Wrong 0.22317472100257874,0.08082850277423859,0.01616671495139599
Wrong 0.17395314574241638,0.11057130247354507,0.03372232988476753,0.009219176135957241
Wrong 0.024792639538645744,0.017857462167739868,0.010831095278263092,0.011895635165274143,0.17755794525146484,0.01871446520090103,0.020553819835186005,0.014126420021057129
Wrong 0.20368587970733643,0.028888795524835587,0.1216263398528099,0.05397137627005577
Wrong 0.1681702733039856,0.041211891919374466,0.01564226672053337,0.02240651845932007,0.2687353491783142
Wrong 0.1913871169090271,0.019248303025960922,0.20057186484336853,0.03485416620969772
Correct 0.1334422379732132,0.014286191202700138,0.03373945504426956
Wrong 0.09686275571584702,0.1956680715084076,0.021953340619802475,0.012123793363571167,0.008203373290598392,0.0072394502349197865
Correct 0.15389443933963776,0.06723146140575409,0.039523325860500336,0.019565468654036522
Wrong 0.041584838181734085,0.04094010218977928,0.05423680320382118,0.10132773220539093,0.02058599144220352
Wrong 0.10831562429666519,0.12273763865232468,0.03516491502523422
Wrong 0.05353664234280586,0.2986032962799072,0.013119709677994251,0.022668832913041115
Wrong 0.016519878059625626,0.010833990760147572,0.004883260931819677,0.0338965579867363,0.02293557859957218,0.008306711912155151,0.028543787077069283,0.004960164427757263
Wrong 0.10872567445039749,0.031150421127676964,0.026231275871396065,0.17647914588451385,0.04392915219068527
Wrong 0.03268216922879219,0.19103454053401947,0.03645957261323929,0.013204785995185375,0.016955288127064705,0.005591259803622961
Wrong 0.12573805451393127,0.09199189394712448,0.1447235345840454,0.1402708888053894
Correct 0.17056837677955627,0.07809188961982727,0.04963820055127144,0.037468887865543365,0.21227584779262543
Correct 0.05512230098247528,0.10138541460037231,0.22493331134319305
Correct 0.04050711169838905,0.011788241565227509,0.006309789605438709,0.011605480685830116,0.23310239613056183,0.006309793330729008,0.007852664217352867,0.013781853951513767
Wrong 0.020817872136831284,0.019556576386094093,0.010800166055560112,0.017530404031276703,0.009681210853159428,0.1400587260723114,0.006349094212055206,0.012238195165991783,0.005516186822205782,0.003973179962486029,0.002029294380918145
Wrong 0.08794054388999939,0.05417856574058533,0.1060764491558075,0.02810746431350708
Wrong 0.01835326850414276,0.03221098333597183,0.015945589169859886,0.03482837602496147,0.0875585675239563,0.02755151502788067,0.016710840165615082,0.0748927891254425,0.00696611637249589,0.02356618084013462
Wrong 0.054705701768398285,0.03940301761031151,0.009962641634047031,0.017484985291957855,0.043957263231277466,0.00813127588480711
Correct 0.0858413428068161,0.043843455612659454,0.22265540063381195,0.03578398749232292
Wrong 0.07394643127918243,0.037768129259347916,0.022202733904123306,0.03131088241934776,0.19482293725013733
Wrong 0.03266322612762451,0.03531735762953758,0.04129016399383545,0.038788530975580215,0.02504376508295536
Wrong 0.09764670580625534,0.037062495946884155,0.08890828490257263,0.09918437153100967
Wrong 0.04370436444878578,0.01463912334293127,0.013329067267477512,0.267721563577652,0.034036990255117416
Wrong 0.015334904193878174,0.027337420731782913,0.11155369132757187,0.09248128533363342,0.025681139901280403
Wrong 0.13120552897453308,0.08210631459951401,0.042596183717250824,0.05731943994760513,0.041935812681913376
Wrong 0.09110163897275925,0.01711748167872429,0.026929572224617004,0.020972777158021927
Correct 0.11173933744430542,0.03922416269779205,0.04805843159556389,0.012536794878542423
Correct 0.1673738658428192,0.027753300964832306,0.09243258833885193,0.015326829627156258,0.023738663643598557
Wrong 0.03830432891845703,0.018378598615527153,0.013446064665913582,0.18561726808547974
Wrong 0.301974892616272,0.018134990707039833,0.012463980354368687,0.010661011561751366
Wrong 0.09762409329414368,0.041987594217061996,0.2003115564584732
Wrong 0.057586394250392914,0.1318165361881256,0.1163276731967926,0.07394237071275711,0.01783943362534046
Correct 0.04049567133188248,0.012943191453814507,0.03056771494448185,0.017146937549114227,0.0027557662688195705,0.2480660080909729
Wrong 0.04349616542458534,0.04215792194008827,0.03283260762691498,0.029430966824293137,0.017033344134688377,0.07171304523944855
Correct 0.034003809094429016,0.02265140973031521,0.021279023960232735,0.015813231468200684,0.008732901886105537,0.21491065621376038
Wrong 0.08698524534702301,0.034063901752233505,0.12656272947788239,0.03683185949921608
Wrong 0.040841635316610336,0.06227601692080498,0.04213804006576538,0.02941710688173771,0.0103263845667243,0.020859861746430397,0.01285138912498951,0.017842380329966545
Correct 0.08262506872415543,0.019320908933877945,0.012090712785720825,0.016017597168684006,0.05011463910341263
