grade confidence_levels
Wrong 0.03506879135966301,0.005192689131945372,0.003855321789160371,0.019742337986826897,0.00924033485352993,0.008956070989370346
Correct 0.045891646295785904,0.03478195518255234
Wrong 0.032836608588695526,0.00791345164179802,0.00747804855927825,0.0061036827974021435,0.005015905015170574,0.008574110455811024,0.00734072457998991
Correct 0.048125240951776505,0.00668126717209816,0.005948842503130436,0.008203502744436264
Wrong 0.03853825852274895,0.021984005346894264,0.009654104709625244,0.008604632690548897,0.005737689323723316
Wrong 0.04109317809343338,0.007589710410684347,0.01233198307454586,0.0077330064959824085,0.013732897117733955
Wrong 0.0640205591917038,0.02492530643939972,0.02302618697285652
Wrong 0.06162454932928085,0.012260440737009048,0.007831849157810211,0.023108212277293205
Correct 0.4602021276950836,0.19485913217067719
Wrong 0.061989013105630875,0.0938972681760788,0.1834506392478943,0.1466546505689621,0.05210867524147034,0.03910020366311073,0.09829556941986084
Wrong 0.040894996374845505,0.014004959724843502,0.004923703148961067,0.007363046519458294,0.00937177985906601
Correct 0.036387667059898376,0.02601071260869503,0.01328019518405199,0.01051622349768877
Wrong 0.03181954100728035,0.005721454042941332,0.004065388347953558,0.002860642271116376,0.007685099728405476,0.004469829145818949
Wrong 0.033472564071416855,0.023980598896741867,0.01802934892475605,0.015295248478651047
Wrong 0.07004377245903015,0.01689194329082966,0.04198211804032326
Wrong 0.03779168799519539,0.0063789281994104385,0.006354358047246933,0.03131747245788574
Wrong 0.05111182481050491,0.014132226817309856,0.00919203832745552,0.05158565565943718
Wrong 0.030905146151781082,0.00846000574529171,0.009605597704648972,0.007459470070898533,0.007415997330099344,0.01955687254667282
Wrong 0.03068760596215725,0.008726964704692364,0.003869053442031145,0.0032264995388686657,0.008585155941545963,0.03378275781869888
Wrong 0.0017547839088365436,0.0007830953691154718,0.0005185178015381098
Wrong 0.0674615129828453,0.034478627145290375,0.0952252596616745,0.09680220484733582,0.33310386538505554
Wrong 0.03622511029243469,0.006362081505358219,0.005223381333053112,0.005363478325307369,0.007245723158121109,0.010994154028594494
Wrong 0.041158657521009445,0.00628765020519495,0.007987401448190212,0.028991566970944405
Wrong 0.02743939496576786,0.010188684798777103,0.0218240637332201,0.019111448898911476
Wrong 0.026075247675180435,0.007111179642379284,0.003412070218473673,0.003997566178441048,0.0038746539503335953,0.009132291190326214
Correct 0.027199076488614082,0.010585739277303219,0.03512578830122948
Wrong 0.04800252988934517,0.019581593573093414,0.013389754109084606,0.007402882911264896
Wrong 0.03134306147694588,0.004941117949783802,0.014651210978627205,0.007057886105030775,0.010626357980072498
Wrong 0.05937067046761513,0.01433873362839222,0.013817123137414455
Wrong 0.01994718424975872,0.004589595831930637,0.002559585263952613,0.008550522848963737,0.009604424238204956,0.008016783744096756,0.016541296616196632
Wrong 0.026043536141514778,0.010363753885030746,0.0077399322763085365,0.07643157243728638
Correct 0.05172523111104965,0.04725807532668114
Wrong 0.03217223659157753,0.011931546963751316,0.008330014534294605,0.011431005783379078,0.01875430904328823
Wrong 0.04066287353634834,0.008827817626297474,0.009090830571949482,0.007191929034888744,0.011425040662288666
Wrong 0.042251307517290115,0.01260044239461422,0.014328179880976677,0.035111647099256516
Wrong 0.027389302849769592,0.006640459410846233,0.0027174465358257294,0.01568378508090973,0.005052803084254265,0.007764357607811689,0.008746436797082424
Wrong 0.0003724208800122142,6.066937930881977e-05,5.702285125153139e-05,0.00010990252485498786,0.0002687927335500717,0.00011388992425054312
Wrong 0.03699268028140068,0.006084156688302755,0.006867672316730022,0.006929158698767424,0.0066767288371920586
Wrong 0.03369208797812462,0.005670865532010794,0.0054379357025027275,0.0048227165825665,0.006683459971100092,0.01077355071902275,0.01260113250464201
Correct 0.03652460500597954,0.023214546963572502,0.0054559786804020405,0.011130273342132568,0.007679918315261602
Wrong 0.04006149619817734,0.007659332826733589,0.0036538876593112946,0.0036043566651642323,0.0066620404832065105,0.012115821242332458
Wrong 0.03933512419462204,0.013960846699774265,0.0066467211581766605,0.007020800374448299,0.024617385119199753
Correct 0.07425674796104431,0.010941589251160622,0.00940483994781971,0.014362544752657413,0.011158396489918232
Wrong 0.03724176809191704,0.009316304698586464,0.006062752101570368,0.01448043156415224
Wrong 0.03352116048336029,0.0039944578893482685,0.0027268228586763144,0.0024638816248625517,0.0030014249496161938,0.005634428933262825,0.003723970614373684,0.018371907994151115
Wrong 0.03443343937397003,0.009930917993187904,0.009495186619460583,0.02485397271811962
Wrong 0.028204889968037605,0.0077271838672459126,0.003966237418353558,0.004132507834583521,0.01387095358222723
Wrong 0.026836419478058815,0.004412963520735502,0.0029056004714220762,0.0049524796195328236,0.007463743444532156,0.02528352290391922
Wrong 0.02318120189011097,0.004048809874802828,0.001998631050810218,0.003897895570844412,0.006709189619868994,0.03617639094591141
Wrong 0.03007102943956852,0.005733497440814972,0.00870885793119669,0.004505615681409836,0.007306376006454229
Wrong 0.03648228943347931,0.009290499612689018,0.0036420123651623726,0.005409245379269123,0.017435560002923012,0.03288646414875984
Wrong 0.035211190581321716,0.007877219468355179,0.010936743579804897,0.005430672317743301,0.006250682752579451
Wrong 0.04693254828453064,0.022864047437906265,0.009261165745556355,0.028277907520532608
Wrong 0.053126443177461624,0.01178023312240839,0.018492380157113075,0.013949926942586899
Correct 0.03839194029569626,0.068398617208004,0.020043084397912025,0.011042555794119835,0.0075491066090762615
Wrong 0.036619365215301514,0.0061291917227208614,0.0051414016634225845,0.0069530801847577095,0.010097051039338112
Wrong 0.05282886326313019,0.04613616317510605,0.04885345324873924,0.07369565963745117,0.02715369686484337,0.021787697449326515
Wrong 0.04214854910969734,0.007728865835815668,0.006308375392109156,0.00954511109739542,0.006223276257514954,0.00832536444067955,0.006728739012032747,0.013681214302778244,0.04591762647032738
Correct 0.05519672855734825,0.016595443710684776
Wrong 0.032579101622104645,0.014707034453749657,0.0076827616430819035,0.009665735997259617
Correct 0.10154783725738525,0.01640118472278118,0.01576581411063671
Wrong 0.03511415794491768,0.011473155580461025,0.004460571799427271,0.0049718935042619705,0.005525237414985895,0.007852238602936268
Wrong 0.05259033292531967,0.007569617126137018,0.006035480182617903,0.02002362534403801
Wrong 0.046959288418293,0.01638057455420494,0.012263392098248005,0.019346272572875023
Wrong 0.044217150658369064,0.01347337570041418,0.014335856772959232,0.013488009572029114
Correct 0.618352472782135,0.08521755784749985,0.057951513677835464
Wrong 0.04979255050420761,0.023196779191493988
Correct 0.05431673303246498,0.0179144274443388,0.02141757868230343,0.19526223838329315,0.07395205646753311,0.11317109316587448
Wrong 0.028442202135920525,0.006895476020872593,0.0039718542248010635,0.007777070626616478,0.03182432800531387
Wrong 0.028586333617568016,0.013546241447329521,0.004643274936825037,0.0063843997195363045,0.027117451652884483
Correct 0.03331714868545532,0.005570154171437025,0.008297131396830082,0.008832918480038643,0.010186363942921162
Wrong 0.05635266751050949,0.01441004779189825,0.00873228907585144,0.008853062987327576
Wrong 0.047936972230672836,0.020455313846468925,0.03743454068899155,0.032994937151670456,0.019940951839089394,0.05197205767035484
Wrong 0.2209937423467636,0.3172091245651245,0.047391828149557114
Wrong 0.04867881163954735,0.009997321292757988,0.00569127919152379,0.006851893849670887,0.012346592731773853
Wrong 0.055365972220897675,0.011765973642468452,0.009367391467094421,0.009322895668447018
Wrong 0.035469722002744675,0.005560880061239004,0.0035767070949077606,0.00512878131121397,0.005595044698566198,0.007766873110085726
Correct 0.030339274555444717,0.0071005672216415405,0.005164892412722111,0.01081787794828415,0.02758978120982647,0.01632663607597351
Wrong 0.001432141289114952,0.0007818965241312981
Wrong 0.03262719511985779,0.009570525027811527,0.0064824107103049755,0.004318672697991133,0.01727193407714367,0.015116659924387932
Wrong 0.04915850982069969,0.023363113403320312,0.013215622864663601,0.02447432465851307
Correct 0.041756924241781235,0.013981110416352749,0.009341188706457615,0.007354513742029667,0.015104190446436405
Correct 0.034063637256622314,0.006061718333512545,0.004562614485621452,0.004782147705554962,0.008483564481139183
Correct 0.030616741627454758,0.008689036592841148,0.015483199618756771,0.0071693831123411655,0.0110179977491498
Correct 0.04294196888804436,0.03322521597146988,0.015796734020113945,0.031801968812942505
Wrong 0.04292549937963486,0.016942303627729416,0.01741274818778038,0.015762750059366226
Wrong 0.03344690427184105,0.012932607904076576,0.008419781923294067,0.042573731392621994
Correct 0.03265414014458656,0.006242519244551659,0.005292858928442001,0.006704374216496944,0.012985872104763985,0.045048151165246964
Wrong 0.0006849074270576239,0.00040905547211878,0.0003751542535610497,0.00042117005796171725
Correct 0.03190360590815544,0.010974261909723282,0.004304422531276941,0.0052797188982367516,0.007167537696659565
Correct 0.04374309256672859,0.01163951400667429,0.022568870335817337
Wrong 0.06564149260520935,0.537230908870697,0.07745317369699478
Wrong 0.04719342291355133,0.009787021204829216,0.02184157632291317,0.04068570211529732
Wrong 0.5718491673469543,0.06503229588270187,0.032623354345560074,0.03156046196818352,0.019043143838644028
Wrong 0.030660195276141167,0.007928432896733284,0.003594831097871065,0.00490918941795826,0.005030500702559948,0.00982021726667881,0.006895556580275297,0.021919433027505875,0.03770824149250984
Wrong 0.03963785246014595,0.007575257681310177,0.014153013937175274,0.010225112549960613
Wrong 0.15540742874145508,0.12746940553188324,0.21055491268634796,0.17021280527114868
Wrong 0.09064701199531555,0.20190869271755219,0.0606909804046154,0.06624986231327057,0.04291282966732979
Wrong 0.02266203984618187,0.006122294347733259,0.0021242047660052776,0.00227463711053133,0.010184086859226227,0.009483842179179192,0.004997418727725744,0.01965133473277092
Wrong 0.07632696628570557,0.01747882179915905
Wrong 0.3109472692012787,0.12952086329460144,0.054929930716753006,0.0703892782330513,0.09224221855401993
Wrong 0.0507575124502182,0.008055212907493114,0.02130778878927231,0.014861024916172028
Wrong 0.04242018237709999,0.00959023553878069,0.005123735871165991,0.006043786182999611,0.01082642562687397
Wrong 0.12334368377923965,0.13407354056835175,0.24301399290561676
Wrong 0.03290373831987381,0.017798077315092087,0.016416925936937332,0.008308806456625462
Wrong 0.04517952352762222,0.021453211084008217,0.02565503865480423,0.047572072595357895,0.025900159031152725,0.12126513570547104,0.05230153724551201
Wrong 0.056555986404418945,0.01297011598944664,0.01174121629446745
Correct 0.05252232402563095,0.026502015069127083
Wrong 0.032103490084409714,0.008373278193175793,0.008259960450232029,0.006097237579524517
Wrong 0.0423625186085701,0.008172963745892048,0.02649097517132759,0.014889716170728207
Wrong 0.06818466633558273,0.028039544820785522,0.04197997599840164,0.036095257848501205,0.01888631097972393,0.018137620761990547
Wrong 0.0331965833902359,0.005476740654557943,0.005011489149183035,0.0033582868054509163,0.008600573055446148,0.013235813938081264
Wrong 0.05428067222237587,0.01288121659308672,0.010320338420569897,0.010291087441146374,0.01416919194161892
Wrong 0.045268114656209946,0.015060643665492535,0.009862841106951237,0.01643054559826851
Wrong 0.06438849121332169,0.015406576916575432,0.010973358526825905,0.05819099023938179
Wrong 0.04298330843448639,0.019210362806916237,0.011496827937662601,0.01638534665107727
Correct 0.042660389095544815,0.009322197176516056,0.00577750476077199,0.012806055136024952
Wrong 0.03266672417521477,0.005021272227168083,0.0032014453317970037,0.0041273110546171665,0.011631667613983154,0.016824493184685707
Wrong 0.12314733862876892,0.049269791692495346,0.10180830955505371,0.07800476253032684,0.13012830913066864
Correct 0.025802601128816605,0.0028757990803569555,0.0020836747717112303,0.002104309154674411,0.003970267251133919,0.0035035829059779644,0.0029966793954372406,0.006167345680296421,0.04627221077680588
Wrong 0.038125257939100266,0.030340977013111115,0.025058984756469727,0.2498551905155182,0.024542028084397316,0.027290845289826393,0.029467541724443436
Wrong 0.024800196290016174,0.006730927154421806,0.002875475212931633,0.004316879436373711,0.0060880957171320915,0.008402926847338676
Wrong 0.056909605860710144,0.00986163504421711,0.007932184264063835,0.012480360455811024
Wrong 0.026611508801579475,0.01950252428650856,0.0034274612553417683,0.004496666602790356,0.011952169239521027,0.019961806014180183,0.014954248443245888
Wrong 0.07640247792005539,0.013421718031167984,0.01097069401293993
Wrong 0.02806139923632145,0.0036392288748174906,0.0035902541130781174,0.003059184644371271,0.006174149457365274,0.009524830617010593
Wrong 0.0334530770778656,0.008326073177158833,0.012956560589373112,0.018002478405833244,0.03315386921167374,0.13787221908569336
Wrong 0.08381858468055725,0.022038543596863747
Correct 0.031141985207796097,0.013052921742200851,0.02761145867407322
Correct 0.03562182933092117,0.005854057148098946,0.006850863341242075,0.016653629019856453,0.013873720541596413,0.01693248562514782
Wrong 0.03734145686030388,0.01943974755704403,0.0177542082965374
Correct 0.036934979259967804,0.013176423497498035,0.008925022557377815,0.013629740104079247
Wrong 0.024048127233982086,0.007135710213333368,0.0029720240272581577,0.004295301623642445,0.005232013296335936,0.021837277337908745,0.011805916205048561
Wrong 0.029669443145394325,0.0059408145025372505,0.005730217322707176,0.041319340467453
Correct 0.0011079234536737204,0.000348205299815163,0.000485317810671404
Wrong 0.027581021189689636,0.009177309460937977,0.006501860450953245,0.004464795347303152,0.007155647501349449
Wrong 0.029330750927329063,0.005541214253753424,0.005011063534766436,0.025104161351919174,0.0068569486029446125,0.011957952752709389
Correct 0.26330164074897766,0.04629301279783249,0.039923977106809616,0.1749563068151474,0.049804069101810455,0.0452384315431118
Wrong 0.028277859091758728,0.007313610520213842,0.007109684869647026,0.0069523961283266544,0.01215435191988945,0.01713135838508606
Wrong 0.06703103333711624,0.012154259718954563,0.034889403730630875,0.036066897213459015
Wrong 0.037244848906993866,0.01798989251255989,0.026905924081802368,0.033027417957782745,0.17831872403621674,0.06311268359422684,0.08508928120136261
Wrong 0.0330348014831543,0.013416344299912453,0.014205843210220337,0.015664920210838318
Wrong 0.05456038936972618,0.009435641579329967,0.013911695219576359,0.018494682386517525
Correct 0.03633628785610199,0.00860497448593378,0.0040335627272725105,0.00887979380786419
Wrong 0.08627974987030029,0.054205626249313354
Wrong 0.040455564856529236,0.00457628071308136,0.005160483997315168,0.013166339136660099
Wrong 0.022599918767809868,0.004127049818634987,0.0033227642998099327,0.001820918289013207,0.0033168781083077192,0.010970041155815125,0.0026859354693442583
Wrong 0.06535319983959198,0.33977457880973816,0.036197587847709656,0.04520455747842789,0.02959951013326645,0.040079131722450256
Wrong 0.00038836192106828094,0.0004960387595929205,8.408336725551635e-05,0.00010419262980576605,0.00013181279064156115,0.0003115423023700714
Correct 0.05559191480278969,0.006376221310347319,0.011049681343138218,0.009125559590756893,0.01054445467889309,0.008949304930865765
Wrong 0.032206930220127106,0.0053602238185703754,0.0038497895002365112,0.005968973971903324,0.005998264066874981,0.012935467064380646,0.013890700414776802,0.017893629148602486,0.05269843339920044
Wrong 0.026973268017172813,0.007472067140042782,0.00414308300241828,0.00675143301486969,0.0047046346589922905,0.015311122871935368
Correct 0.024338509887456894,0.009662119671702385,0.06795717030763626
Wrong 0.08143524080514908,0.0451737605035305,0.04364622011780739
Wrong 0.0357295386493206,0.00906307715922594,0.0038794211577624083,0.004702593199908733,0.010212007910013199,0.01956770196557045
Wrong 0.03003839962184429,0.0048843128606677055,0.002453775843605399,0.005349379498511553,0.02404240146279335
Correct 0.03148219734430313,0.008040552958846092,0.006705762352794409,0.009068265557289124,0.025288689881563187,0.01883506402373314
Correct 0.021912921220064163,0.0030430301558226347,0.0027547471690922976,0.0030855180229991674,0.0037659844383597374,0.01576010137796402,0.004087384790182114
Correct 0.02831573411822319,0.013540592975914478,0.005838403012603521,0.013890374451875687,0.012998674064874649
Wrong 0.02897694520652294,0.009619026444852352,0.005931970663368702,0.015394434332847595,0.007038354407995939,0.009161400608718395,0.005417494103312492,0.02650780789554119
Correct 0.0005588048370555043,0.0005197841674089432,0.00048089842312037945
Wrong 0.034431569278240204,0.007145967334508896,0.008153427392244339,0.005009104032069445,0.008234415203332901
Wrong 0.03879727050662041,0.004835979547351599,0.00625854404643178,0.00461518345400691,0.006394879426807165
Wrong 0.03776465728878975,0.016382720321416855,0.013242159970104694,0.01693061739206314
Correct 0.09361439198255539,0.030691836029291153,0.034188058227300644,0.08899037539958954,0.09021908044815063,0.07929548621177673,0.06401646137237549
Wrong 0.06974326074123383,0.02831687033176422,0.0349283367395401,0.030671052634716034,0.04458072409033775,0.0828731581568718,0.12614646553993225
Correct 0.038372378796339035,0.02555553987622261
Wrong 0.058880820870399475,0.032856591045856476,0.04611777141690254
Wrong 0.028713833540678024,0.005085809156298637,0.01186555065214634,0.00861869566142559
Wrong 0.08039974421262741,0.04899350181221962,0.07274153083562851,0.02437351457774639,0.016889555379748344,0.026820622384548187,0.032858043909072876,0.033630747348070145,0.03793671727180481,0.11688993126153946,0.10339599847793579
Wrong 0.03364492952823639,0.005442076362669468,0.016042441129684448,0.01097873318940401
Wrong 0.06322735548019409,0.00949226226657629,0.006195530761033297,0.007452116347849369
Wrong 0.04299723729491234,0.010128657333552837,0.015235264785587788,0.03850964829325676
Wrong 0.034894295036792755,0.007955692708492279,0.002990631153807044,0.0024457150138914585,0.0033926675096154213,0.00456014322116971,0.0033657231833785772,0.015525266528129578,0.023416444659233093,0.00456014322116971,0.009564552456140518
Wrong 0.03144100680947304,0.007598376367241144,0.010376288555562496,0.010541037656366825,0.006846047937870026
Wrong 0.04059065878391266,0.013703195378184319,0.010899095796048641,0.05086697265505791
Wrong 0.03232499957084656,0.009618937969207764,0.00514891417697072,0.00758800795301795,0.015053259208798409
Wrong 0.03644018992781639,0.006144372280687094,0.003975179977715015,0.009215896017849445,0.01838981732726097
Wrong 0.030789464712142944,0.00902651622891426,0.008406282402575016
Wrong 0.10736953467130661,0.025604380294680595,0.020857399329543114,0.01427328772842884
Wrong 0.01865784265100956,0.0032771104015409946,0.001635197433643043,0.0026031348388642073,0.006732250563800335,0.005918254144489765,0.005388324148952961,0.01609141007065773
Wrong 0.058450378477573395,0.013247737661004066,0.030049890279769897,0.03130139783024788
Wrong 0.027674449607729912,0.006833348423242569,0.0061919111758470535,0.007239505648612976,0.031239351257681847
Correct 0.11867635697126389,0.012345340102910995,0.05276893824338913,0.025452502071857452
Correct 0.05843291059136391,0.025398092344403267,0.025516724213957787
Wrong 0.04622412845492363,0.008753901347517967,0.002670120447874069,0.004609237890690565,0.008065520785748959,0.0159620214253664
Correct 0.0006128461100161076,0.00048462036647833884,0.00019910238916054368,0.0004953965544700623
Wrong 0.031095465645194054,0.006553055252879858,0.0030152280814945698,0.004358012694865465,0.008277270011603832
Wrong 0.0509168766438961,0.059427544474601746,0.04002191126346588
Wrong 0.04588506370782852,0.0140296695753932,0.004750395193696022,0.01759440451860428
Wrong 0.05978608503937721,0.030302882194519043,0.03955671191215515,0.03683171048760414,0.05761013180017471,0.10828307271003723,0.13384512066841125,0.03085285611450672
Wrong 0.1621001660823822,0.09743724018335342,0.060355834662914276,0.2557055950164795,0.10231520980596542
Wrong 0.039359841495752335,0.014132684096693993,0.008171990513801575,0.006828863639384508,0.009848333895206451,0.015969397500157356
Wrong 0.05450967326760292,0.008405121974647045,0.006400910206139088,0.014602169394493103
Wrong 0.0388965830206871,0.022755619138479233,0.010624413378536701,0.0074395835399627686,0.019024329259991646
Correct 0.0449359305202961,0.012771408073604107,0.07302993535995483
Wrong 0.03545696288347244,0.006359777878969908,0.0031089980620890856,0.0038999144453555346,0.011328624561429024,0.010756757110357285,0.004824871197342873,0.014189580455422401
Wrong 0.02831968478858471,0.004293704871088266,0.0034841173328459263,0.002219261135905981,0.0035741340834647417,0.007290700450539589,0.0045359209179878235,0.007559754885733128,0.05628979206085205,0.0034912661649286747,0.006248190067708492
Correct 0.050315454602241516,0.0235883928835392,0.04706074297428131,0.07919814437627792
Wrong 0.06660585105419159,0.036209505051374435,0.032334282994270325,0.027493610978126526,0.037312474101781845,0.09046516567468643,0.098061203956604,0.1813272386789322,0.06377055495977402,0.08689326047897339
Wrong 0.07712525129318237,0.056732673197984695,0.02962883934378624,0.06098185107111931,0.031674399971961975,0.03395593538880348
Wrong 0.02962431311607361,0.007179563865065575,0.020538050681352615,0.007554631680250168
Wrong 0.03334232419729233,0.009866394102573395,0.004517513792961836,0.004790432285517454,0.007434033788740635
Wrong 0.03341236338019371,0.011606721207499504,0.011472154408693314,0.008509124629199505,0.010936897248029709
Correct 0.04089437425136566,0.006525382865220308,0.005787084344774485,0.010039410553872585
Correct 0.039690177887678146,0.0066309100948274136,0.005099433474242687,0.00893296767026186,0.009343196637928486
Correct 0.02355121821165085,0.010919802822172642,0.006951561663299799,0.014517180621623993,0.012472070753574371
Wrong 0.1975511908531189,0.13660047948360443,0.06090332195162773,0.07945604622364044,0.0818428099155426
Wrong 0.05125078931450844,0.012514522299170494,0.013745241798460484,0.03013596311211586
Correct 0.046631403267383575,0.008706220425665379,0.008809582330286503,0.008357844315469265
Correct 0.04702521860599518,0.009867639280855656,0.009100189432501793,0.00531370472162962,0.006510733626782894
Wrong 0.04269307106733322,0.006211360916495323,0.01006231177598238,0.06179274246096611
Wrong 0.036990050226449966,0.00905684009194374,0.006218987982720137,0.017839396372437477
Wrong 0.12312154471874237,0.07177233695983887,0.26706773042678833
Wrong 0.029669567942619324,0.009694190695881844,0.007721657399088144,0.0058923871256411076,0.010401886887848377
Correct 0.028294099494814873,0.006660989951342344,0.0033760592341423035,0.0032724705524742603,0.0058455634862184525,0.03442778438329697
Wrong 0.0002585923648439348,4.076304685440846e-05,6.202202348504215e-05,0.00013467416283674538,0.00033754631294868886,0.0002581214648671448
Correct 0.03555013984441757,0.008998221717774868,0.003455751109868288,0.00677955849096179,0.012567185796797276,0.06790023297071457
Wrong 0.04972241818904877,0.009104589000344276,0.010127395391464233,0.011415114626288414
Wrong 0.02198065258562565,0.004626155830919743,0.0038997321389615536,0.00402019964531064,0.005315559916198254,0.0038892412558197975,0.002474423497915268,0.013240287080407143
Correct 0.027085741981863976,0.0040166936814785,0.0024364301934838295,0.0035522007383406162,0.012282784096896648
