grade confidence_levels
Wrong 0.03281578794121742,0.03576020523905754,0.05162545293569565,0.0402073971927166
Wrong 0.015090018510818481,0.036482296884059906,0.08820240199565887,0.031205134466290474,0.01509021408855915,0.01260780356824398,0.00901063159108162
Wrong 0.010505716316401958,0.00905633345246315,0.04354280233383179,0.011448543518781662
Wrong 0.013925181701779366,0.01719481125473976,0.022426163777709007,0.03366595506668091,0.01963846944272518
Wrong 0.0152917904779315,0.014706257730722427,0.011100126430392265,0.035554446280002594,0.008782942779362202,0.011187098920345306,0.02424856647849083,0.03935612365603447
Wrong 0.024508778005838394,0.024318041279911995,0.030501361936330795,0.031224841251969337,0.032469429075717926,0.020963238552212715,0.08162695169448853
Wrong 0.0226585753262043,0.02213378995656967,0.00880412571132183,0.021120119839906693,0.02128639817237854,0.03454968333244324
Correct 0.028399275615811348,0.018479714170098305,0.028846178203821182,0.022117221727967262,0.01998177543282509,0.011564206331968307,0.03881717845797539,0.015930447727441788
Wrong 0.014124871231615543,0.01563483662903309,0.008434313349425793,0.024596869945526123,0.013906066305935383,0.01503574475646019,0.016131175681948662,0.01445977296680212
Correct 0.02009120024740696,0.021554701030254364,0.01338350772857666,0.03286700323224068,0.013701344840228558,0.01402573473751545
Wrong 0.01632699929177761,0.02887890674173832,0.023753918707370758,0.023386679589748383,0.01475152000784874
Wrong 0.03422689810395241,0.018754730001091957,0.023523449897766113,0.04128525033593178,0.04429374635219574,0.012990837916731834
Wrong 0.029673000797629356,0.011711189523339272,0.011529484763741493,0.02967270091176033,0.019309233874082565,0.01886076293885708,0.04385378584265709,0.02479228563606739
Correct 0.021916719153523445,0.033945560455322266,0.013188919983804226,0.019042858853936195
Wrong 0.028415845707058907,0.03427601978182793,0.019226999953389168,0.03454478830099106,0.024882087484002113,0.02587265335023403,0.039761003106832504
Wrong 0.02355094812810421,0.022472405806183815,0.043656058609485626,0.04133328050374985,0.01952499710023403,0.013844732195138931,0.02448923885822296,0.029309339821338654
Wrong 0.02148054540157318,0.02181868627667427,0.0204965528100729,0.021649101749062538
Wrong 0.019951481372117996,0.015178343281149864,0.009134425781667233,0.024829918518662453,0.039990104734897614,0.024254636839032173,0.07471024990081787
Correct 0.0200392697006464,0.022180143743753433,0.05532379075884819,0.05709100514650345
Correct 0.0468299463391304,0.0400552898645401,0.035624586045742035
Wrong 0.023082690313458443,0.023815233260393143,0.11361487954854965,0.05041678249835968,0.021855005994439125,0.008761029690504074
Wrong 0.025853047147393227,0.026673637330532074,0.024668898433446884,0.0379108265042305,0.01790808141231537,0.01966770552098751
Correct 0.018527964130043983,0.010639762505888939,0.006402861792594194,0.011063297279179096,0.006403509993106127,0.0043663401156663895
Wrong 0.01290347333997488,0.007765510119497776,0.00478415098041296,0.020459236577153206,0.010049349628388882
Wrong 0.015176939778029919,0.01200579572468996,0.01979406177997589,0.03936581313610077,0.026020172983407974
Correct 0.009233105927705765,0.007836097851395607,0.03430458530783653
Correct 0.021816475316882133,0.015713926404714584,0.027577921748161316,0.02358955517411232,0.009166540578007698
Wrong 0.010020098648965359,0.007864984683692455,0.02538790926337242,0.0181443952023983
Wrong 0.01779833249747753,0.023763326928019524,0.020325446501374245,0.07852886617183685,0.020327191799879074,0.046162646263837814
Wrong 0.020528368651866913,0.02134588733315468,0.014556500129401684,0.04483744874596596,0.023081554099917412,0.013568050228059292,0.04886159673333168,0.03546915948390961
Wrong 0.025355147197842598,0.019746461883187294,0.012950047850608826,0.06130167096853256,0.028732527047395706
Wrong 0.022368505597114563,0.01974010281264782,0.010240926407277584,0.016365133225917816,0.023811647668480873,0.019739797338843346
Wrong 0.008836721070110798,0.004693179856985807,0.008108848705887794,0.024590209126472473,0.006415095180273056
Wrong 0.06068877875804901,0.039183225482702255,0.05612648278474808
Correct 0.005536390468478203,0.00705350749194622,0.012378877960145473,0.014701557345688343
Wrong 0.01184602826833725,0.011392289772629738,0.028195256367325783,0.025874502956867218
Wrong 0.01389829721301794,0.009330886416137218,0.00767528684809804,0.018556630238890648,0.008834588341414928,0.010010375641286373
Wrong 0.014369373209774494,0.027914822101593018,0.03501208871603012,0.022606518119573593
Wrong 0.00937019195407629,0.008141006343066692,0.0070727854035794735,0.04722490906715393
Correct 0.06042734906077385,0.04153069108724594,0.03552258759737015,0.0653383731842041,0.052914008498191833
Wrong 0.015637779608368874,0.014127606526017189,0.010498587042093277,0.012763186357915401,0.00683189881965518,0.004410811234265566,0.015395347028970718
Wrong 0.012576173059642315,0.008711215108633041,0.009492827579379082,0.015529320575296879,0.02540510706603527,0.011906633153557777
Wrong 0.02873341552913189,0.02326906844973564,0.014675498008728027,0.02678249217569828,0.024964366108179092,0.02237737365067005
Wrong 0.01827310025691986,0.04117865487933159,0.02637873962521553,0.01960453949868679
