grade confidence_levels
Wrong 12.99416732788086,12.820384979248047,12.572747230529785,13.150843620300293,13.448699951171875,13.144766807556152,13.021411895751953,13.02462100982666
Wrong 13.486407279968262,13.264266967773438,13.257429122924805,15.258054733276367,13.84524917602539
Wrong 13.067258834838867,13.559247970581055,12.592987060546875,12.551614761352539,12.507621765136719,12.80392837524414
Correct 13.341306686401367,12.057891845703125,12.459019660949707,13.112298011779785,13.51354694366455
Correct 13.480259895324707,15.492179870605469,13.323888778686523
Wrong 13.99061107635498,13.677347183227539,13.808084487915039,13.067800521850586
Wrong 13.47458267211914,13.674448013305664,13.11440658569336,14.136516571044922
Correct 12.532609939575195,12.667703628540039,12.514942169189453,12.640458106994629,13.197537422180176,13.2177095413208
Wrong 13.283149719238281,13.282441139221191,13.036788940429688,12.961960792541504
Correct 14.368697166442871,13.912165641784668,12.970662117004395,13.276191711425781
Wrong 13.726959228515625,13.162276268005371,12.508997917175293,13.625884056091309,13.01860237121582
Wrong 13.204843521118164,13.01686954498291,13.008346557617188,12.448704719543457,12.102662086486816,12.313689231872559,12.759754180908203
Correct 13.44997501373291,12.824872970581055,12.585241317749023,12.153536796569824,12.764911651611328,13.27987003326416
Wrong 13.841275215148926,13.625603675842285,13.600539207458496,13.248075485229492,14.45723819732666,13.540841102600098
Correct 14.308866500854492,12.736894607543945,11.958466529846191,12.0394287109375
