grade confidence_levels
Wrong -3.6550238132476807,-4.423845291137695,-4.8306145668029785,-3.9865987300872803,-4.385162830352783,-3.816342353820801
Wrong -2.2098121643066406,-2.1137232780456543
Wrong -3.9010534286499023,-4.474541664123535,-4.8188676834106445,-3.9199910163879395,-4.939515113830566,-4.857102870941162,-3.8938748836517334
Correct -3.188082456588745,-4.021611213684082,-4.022079944610596,-3.3265628814697266
Wrong -4.020333290100098,-4.679303169250488,-4.684844017028809,-4.281513690948486,-5.315471172332764
Correct -3.8323378562927246,-4.3026347160339355,-4.240902423858643,-3.6292128562927246,-3.7462666034698486
Wrong -2.1843326091766357,-2.6821205615997314,-2.7216434478759766
Correct -3.8990516662597656,-4.451798915863037,-4.303544521331787,-3.2663590908050537
Correct -2.4184107780456543,-2.8435475826263428
Wrong -3.6647279262542725,-4.299150466918945,-4.705740928649902,-4.0063676834106445,-4.81876277923584,-4.795263290405273,-4.830095291137695
Wrong -3.2036750316619873,-3.7383246421813965,-3.6980531215667725,-3.3617491722106934,-4.127058506011963
Correct -2.985546827316284,-3.453993558883667,-3.6358108520507812,-3.063480854034424
Wrong -3.532331705093384,-4.299225330352783,-4.6902852058410645,-4.123599529266357,-4.9009809494018555,-4.392795562744141
Correct -2.973562479019165,-3.4830594062805176,-3.5068116188049316,-2.8228981494903564
Wrong -2.5730254650115967,-2.8889360427856445,-2.932446241378784
Wrong -3.1077632904052734,-3.970611333847046,-4.013949394226074,-3.412264823913574
Wrong -3.184346914291382,-4.160732746124268,-3.858428716659546,-3.102177619934082
Wrong -3.6510021686553955,-4.435525894165039,-4.779712200164795,-4.189544200897217,-4.842074394226074,-4.884437561035156
Correct -3.072600841522217,-4.102924346923828,-4.43943977355957,-4.075744152069092,-4.1419267654418945,-3.7315261363983154
Wrong -2.481341600418091,-2.877338171005249,-3.0027406215667725
Wrong -3.565401315689087,-4.1701860427856445,-4.206026554107666,-3.465534210205078,-3.779735803604126
Wrong -2.446352481842041,-3.1042661666870117,-3.5440332889556885,-2.8386871814727783,-2.7527315616607666,-2.5433506965637207
Wrong -3.535076379776001,-4.130468368530273,-4.013681411743164,-3.058279275894165
Correct -3.2769391536712646,-3.8311848640441895,-3.615069627761841,-3.0679128170013428
Wrong -3.4949727058410645,-3.81878662109375,-4.084838390350342,-3.528034210205078,-4.4128265380859375,-3.7115092277526855
Wrong -2.9033873081207275,-3.5004827976226807,-3.190385580062866
Wrong -3.1944496631622314,-3.596325159072876,-3.4716193675994873,-2.8679497241973877
Wrong -3.368241548538208,-3.756556987762451,-4.069357395172119,-3.3973121643066406,-3.7821438312530518
Wrong -3.2820398807525635,-3.6905460357666016,-3.861910820007324
Wrong -4.654913902282715,-4.950990676879883,-4.912662029266357,-4.1077880859375,-4.146934986114502,-4.4673051834106445,-3.6876378059387207
Wrong -2.6160621643066406,-3.652843475341797,-3.299736261367798,-2.0044174194335938
Correct -2.7760021686553955,-3.107189893722534
Wrong -2.477917194366455,-3.383533477783203,-3.6161861419677734,-3.199453115463257,-3.1474833488464355
Wrong -3.69034481048584,-4.556884765625,-4.428646564483643,-3.7799031734466553,-4.217175483703613
Wrong -2.842235803604126,-4.165875434875488,-4.232632637023926,-2.994274854660034
Wrong -3.7816500663757324,-4.368812561035156,-5.029351234436035,-4.341648578643799,-5.150184154510498,-5.415281772613525,-3.934695243835449
Wrong -3.5115249156951904,-4.200687408447266,-4.502156734466553,-3.8634259700775146,-4.524819374084473,-4.493916988372803
Wrong -2.9208662509918213,-3.3716602325439453,-3.278350830078125,-2.7389912605285645,-3.250645160675049
Wrong -3.557220458984375,-4.724477291107178,-4.88920259475708,-4.056746006011963,-3.9607181549072266,-4.244064807891846,-3.644529342651367
Correct -3.586002826690674,-4.169260501861572,-4.334235191345215,-3.749530076980591,-4.274759769439697
Wrong -3.940424680709839,-4.75628662109375,-4.819151401519775,-4.244654655456543,-4.541574001312256,-4.533659934997559
Wrong -3.8862202167510986,-5.0431318283081055,-4.981880187988281,-4.532158851623535,-4.9683990478515625
Correct -2.8015573024749756,-3.7930850982666016,-3.8481333255767822,-3.1796469688415527,-3.6254241466522217
Wrong -3.488769769668579,-4.23629903793335,-4.271800518035889,-3.533512830734253
Wrong -3.4852006435394287,-4.509721279144287,-5.283659934997559,-4.599648952484131,-4.545407295227051,-4.8614044189453125,-4.365118503570557,-3.6955060958862305
Wrong -3.207461357116699,-3.7501378059387207,-3.892975330352783,-3.221217155456543
Wrong -4.579344272613525,-5.3474202156066895,-5.223906517028809,-4.758269786834717,-5.472118854522705
Wrong -3.541163921356201,-4.67335319519043,-5.107476234436035,-4.239985466003418,-4.399990558624268,-4.278310775756836
Wrong -3.654493808746338,-4.544690132141113,-4.685837268829346,-3.77927565574646,-4.349200248718262,-4.149990558624268
Wrong -3.954603433609009,-5.051305294036865,-4.884401798248291,-3.975727081298828,-4.539268970489502
Wrong -3.6820616722106934,-4.544198513031006,-4.834221839904785,-4.251534461975098,-4.1151347160339355,-4.052011013031006
Wrong -3.466836452484131,-4.181500434875488,-4.186088562011719,-3.617550849914551,-4.287025451660156
Wrong -3.2854883670806885,-4.119080543518066,-4.295361042022705,-3.426008701324463
Wrong -2.9437503814697266,-3.6093804836273193,-3.5824732780456543,-2.972883701324463
Wrong -3.0682597160339355,-4.102327823638916,-4.302433013916016,-3.7177116870880127,-4.192232131958008
Wrong -3.055589437484741,-3.7154102325439453,-3.7392659187316895,-3.113879680633545,-3.752532958984375
Wrong -3.637521982192993,-4.076550483703613,-4.330944538116455,-3.6315274238586426,-4.478924751281738,-4.229074001312256
Wrong -3.857605218887329,-4.692615032196045,-5.162072658538818,-4.607400894165039,-4.728359222412109,-4.736052989959717,-4.275166988372803,-4.177713394165039,-3.3758602142333984
Wrong -2.8913779258728027,-2.76011323928833
Wrong -3.3306896686553955,-3.984738349914551,-3.9517569541931152,-3.2327632904052734
Wrong -2.6534423828125,-2.932283401489258,-2.3779547214508057
Wrong -4.107800483703613,-4.759609222412109,-4.8110551834106445,-4.224525451660156,-4.583819389343262,-4.447157859802246
Wrong -2.886986255645752,-3.588038921356201,-4.021838188171387,-3.060645341873169
Wrong -3.4459879398345947,-3.9552955627441406,-3.6960175037384033,-3.283538341522217
Wrong -3.52191162109375,-4.083868503570557,-4.115361213684082,-3.556760549545288
Correct -2.6589906215667725,-3.4340591430664062,-3.1902406215667725
Wrong -3.2562007904052734,-3.8060495853424072
Wrong -3.5942440032958984,-4.771200656890869,-5.1273980140686035,-4.084221839904785,-4.267533779144287,-3.8823800086975098
Wrong -3.254709482192993,-4.006200790405273,-3.811467170715332,-3.3132050037384033,-3.908538341522217
Correct -4.329506874084473,-5.125177383422852,-4.747865676879883,-4.009154796600342,-3.441850185394287
Wrong -3.8985610008239746,-4.6145524978637695,-4.006379127502441,-3.4253766536712646,-4.111390113830566
Wrong -3.4534380435943604,-3.9042131900787354,-4.236518383026123,-3.474541425704956
Wrong -3.635010004043579,-4.876677989959717,-4.662463188171387,-4.1076459884643555,-3.72105073928833,-3.4099624156951904
Wrong -2.3773863315582275,-2.880972146987915,-3.010279655456543
Wrong -3.836500644683838,-4.523867607116699,-4.954258918762207,-4.082833290100098,-4.774227142333984
Wrong -3.1861319541931152,-3.7111172676086426,-3.7312448024749756,-2.9046757221221924
Correct -3.495073080062866,-4.049353122711182,-4.483381748199463,-3.4792182445526123,-4.151033401489258,-4.36541748046875
Correct -3.6451714038848877,-4.654047966003418,-4.518210411071777,-3.904452323913574,-4.357446193695068,-3.9979310035705566
Wrong -2.5163397789001465,-3.2088685035705566
Wrong -3.697157859802246,-4.176882743835449,-4.841495513916016,-4.2629899978637695,-4.844969272613525,-4.832857131958008
Correct -3.414666175842285,-4.072371006011963,-4.127585411071777,-3.2445616722106934
Correct -3.241170644760132,-4.330700397491455,-4.393557071685791,-4.04166841506958,-4.436254501342773
Wrong -3.6587393283843994,-4.029507637023926,-4.444086074829102,-3.615600824356079,-4.201211452484131
Wrong -3.84605073928833,-4.423587799072266,-4.330636501312256,-3.681731700897217,-3.9765982627868652
Wrong -2.9845821857452393,-4.283499717712402,-3.332449436187744,-2.1390628814697266
Correct -3.158782958984375,-3.6898624897003174,-3.8386030197143555,-2.9887349605560303
Wrong -3.4419939517974854,-4.11952543258667,-4.1393890380859375,-3.3775112628936768
Wrong -3.6590263843536377,-4.380986213684082,-4.651073455810547,-4.221025466918945,-4.666337966918945,-4.181911468505859
Wrong -3.0983166694641113,-3.2991249561309814,-3.1372523307800293,-2.6626062393188477
Wrong -3.814967155456543,-4.3691725730896,-4.40104341506958,-3.7227869033813477,-4.408095359802246
Correct -2.9497523307800293,-3.2442171573638916,-3.5161640644073486
Wrong -2.959435224533081,-3.025167226791382,-3.3578007221221924
Wrong -2.8265132904052734,-3.5586068630218506,-3.5141687393188477,-2.8832125663757324
Wrong -2.7489590644836426,-3.555269956588745,-3.5614752769470215,-3.1921544075012207,-3.8382132053375244
Wrong -3.6259961128234863,-4.428351402282715,-4.748934268951416,-4.39346981048584,-5.256730079650879,-5.580569267272949,-4.588553428649902,-3.5184102058410645,-2.9681971073150635
Wrong -2.920549154281616,-3.5706634521484375,-3.5903992652893066,-2.9848804473876953
Wrong -3.5178749561309814,-4.290669918060303,-4.220837116241455,-3.3965089321136475
Wrong -3.585881233215332,-4.384252548217773,-4.380883693695068,-3.9060137271881104,-4.099308013916016
Correct -3.748497724533081,-4.454854488372803,-5.330212116241455,-4.571883678436279,-4.584181308746338,-4.3919267654418945,-4.126023769378662,-3.2395317554473877
Wrong -2.0473110675811768,-2.6619935035705566
Wrong -2.6415021419525146,-3.5748589038848877,-3.4092047214508057,-2.9186882972717285,-3.2958502769470215
Wrong -3.0495786666870117,-3.6236319541931152,-3.7800333499908447,-3.1861319541931152
Wrong -3.336822986602783,-3.6665518283843994,-4.229432106018066,-3.3071658611297607,-3.3093512058258057
Correct -2.7715680599212646,-3.2610623836517334,-3.117487668991089
Wrong -3.139235496520996,-3.629199743270874,-3.695957660675049,-3.102010488510132
Wrong -3.8557753562927246,-4.825762748718262,-4.970579147338867,-4.329837799072266,-4.575990676879883,-4.494096279144287,-3.7929203510284424
Wrong -2.6569154262542725,-3.7558226585388184,-3.4283406734466553
Correct -2.1716556549072266,-2.415907859802246
Correct -2.8150222301483154,-3.28355073928833,-3.523885488510132,-2.6641571521759033
Wrong -3.6619279384613037,-4.368549346923828,-4.38845682144165,-3.6461832523345947
Wrong -3.4744935035705566,-4.571809768676758,-4.763922691345215,-4.20504903793335,-4.727963924407959,-4.083518981933594
Wrong -3.4130377769470215,-4.05316162109375,-4.459855079650879,-3.8073136806488037,-4.127467155456543,-3.9025981426239014
Wrong -3.6241633892059326,-3.8545098304748535,-3.8566677570343018,-3.0753369331359863,-3.7628936767578125
Wrong -3.1843512058258057,-3.5123791694641113,-3.860260486602783,-3.2018988132476807
Wrong -2.8942949771881104,-3.5145161151885986,-3.4442508220672607,-2.6919565200805664
Wrong -3.2116997241973877,-3.4868080615997314,-3.4597487449645996,-2.805204153060913
Wrong -3.1001288890838623,-3.795063018798828,-3.875338315963745,-2.9474966526031494
Wrong -3.6098577976226807,-4.716495513916016,-5.174138069152832,-4.279244422912598,-4.537133693695068,-4.1307597160339355
Wrong -3.4674549102783203,-4.166325569152832,-4.3150434494018555,-3.463287830352783,-4.1779584884643555
Wrong -3.696359395980835,-4.635174751281738,-5.096462726593018,-4.580819129943848,-5.127635955810547,-5.483038902282715,-4.303219795227051,-4.541658401489258,-3.7064762115478516
Correct -3.8308746814727783,-4.596100330352783,-5.030023574829102,-4.12345027923584,-4.709434986114502,-4.724925518035889,-3.826181173324585
Wrong -3.2352352142333984,-3.9222991466522217,-4.022436618804932,-3.408885955810547,-3.88139009475708,-3.7741129398345947
Wrong -3.1314969062805176,-3.773671865463257,-3.3288872241973877,-2.3735885620117188
Wrong -3.4968512058258057,-4.295077323913574,-4.569027423858643,-3.871500015258789,-4.400763034820557,-4.779534339904785,-3.9958999156951904
Wrong -2.684213161468506,-3.215273857116699,-3.1687262058258057
Correct -4.150481700897217,-5.086961269378662,-4.77962589263916,-4.248130798339844,-4.782857418060303,-4.091423988342285
Wrong -3.7790818214416504,-4.739107131958008,-5.314212799072266,-4.200550556182861,-4.223530292510986,-3.6098592281341553
Wrong -2.3538758754730225,-2.5328574180603027
Wrong -2.910959482192993,-2.908538341522217,-2.6296913623809814
Wrong -4.014278411865234,-4.560630798339844,-4.483109951019287,-3.838393211364746,-3.7759597301483154,-3.711002826690674
Correct -2.588914394378662,-2.908845901489258,-2.549866199493408
Wrong -2.7526655197143555,-3.2603771686553955,-3.342733144760132,-2.572948455810547
Wrong -3.840716600418091,-4.576422691345215,-4.963622093200684,-4.30313777923584,-4.643092155456543,-4.689955711364746,-3.69761323928833
Wrong -3.0822315216064453,-3.8729472160339355,-3.9204187393188477,-3.3907196521759033
Wrong -2.7859230041503906,-2.6255500316619873,-2.819263458251953
Correct -3.7507896423339844,-4.244537830352783,-4.170775890350342,-3.2798051834106445,-3.9767284393310547
Wrong -3.9963481426239014,-4.87246561050415,-4.759955883026123,-4.158220291137695,-4.829565048217773,-4.407821178436279
Correct -3.5105068683624268,-4.119450569152832,-4.2918477058410645,-3.7738375663757324,-3.8677592277526855,-3.6095821857452393
Wrong -3.4326045513153076,-3.8560352325439453,-4.315498352050781,-3.7800979614257812,-3.8894639015197754,-3.5026159286499023
Correct -3.6289496421813965,-4.376812934875488,-4.131162643432617,-3.4103565216064453
Wrong -3.6709492206573486,-4.46732759475708,-4.959904670715332,-4.154816627502441,-4.229063034057617,-4.482974529266357,-3.8165509700775146
Wrong -3.4691500663757324,-4.146611213684082,-4.221217155456543,-3.1467485427856445
Wrong -3.2894985675811768,-4.01385498046875,-3.9478981494903564,-3.0298497676849365
Wrong -3.359902858734131,-3.879120349884033,-3.8345694541931152,-3.037736654281616
Wrong -2.2720587253570557,-2.949291467666626
Correct -3.496638298034668,-4.0686235427856445,-4.002615928649902,-2.998461961746216
Wrong -3.7020678520202637,-4.314944267272949,-4.748847961425781,-3.9243862628936768,-4.502467155456543,-4.139157295227051,-3.4633355140686035
Wrong -3.38966965675354,-3.978912830352783,-4.342709064483643,-3.719197988510132,-3.7272675037384033,-3.6256654262542725
Wrong -3.70382022857666,-4.845562934875488,-5.486638069152832,-4.318291664123535,-4.798587799072266,-3.552569627761841
Correct -3.1745972633361816,-3.7854106426239014,-3.9032740592956543,-3.2447097301483154,-3.3425612449645996,-3.592150926589966
Wrong -3.9633705615997314,-5.020981311798096,-5.322575569152832,-4.822756767272949,-5.318662643432617,-5.287056922912598,-4.107354164123535,-3.6936235427856445,-3.0537831783294678
Correct -3.965200901031494,-5.083240032196045,-5.107618808746338,-4.451211452484131,-4.669585227966309,-3.7651925086975098
Wrong -2.4086830615997314,-3.0120508670806885,-3.149122953414917
Wrong -3.007833242416382,-3.4315168857574463,-2.9022953510284424
Wrong -3.7096219062805176,-4.521478652954102,-4.607884407043457,-3.9299745559692383,-4.478439807891846,-4.377087116241455
Wrong -3.032945394515991,-3.854299306869507,-3.906470775604248,-3.368882894515991,-3.762662649154663
Correct -3.358049154281616,-3.9728972911834717,-4.170569896697998,-3.5198633670806885,-4.033717155456543,-4.162264823913574
Correct -3.5959999561309814,-4.443004608154297,-5.142580032348633,-4.380258560180664,-4.888030529022217,-4.9855732917785645,-3.794260263442993
Correct -3.6526243686676025,-4.478205680847168,-4.197549343109131,-3.718693733215332,-4.571654796600342
Wrong -4.03036642074585,-5.150580883026123,-5.29979944229126,-4.881507396697998,-4.998999118804932,-4.659008502960205,-4.053361415863037,-3.645221710205078
Correct -3.4976003170013428,-3.749098539352417,-3.913958787918091
Wrong -3.627645969390869,-4.228759765625,-4.237078666687012,-3.3520679473876953,-4.482369422912598
Wrong -3.2020084857940674,-3.8676235675811768,-3.8642196655273438,-3.4634811878204346,-3.996487855911255
Correct -3.3366997241973877,-3.789425849914551,-3.428544282913208,-2.684213161468506
Correct -3.6474597454071045,-4.291627407073975,-4.858381748199463,-3.9654102325439453,-4.451767444610596,-4.565085411071777,-4.1704301834106445
Wrong -3.6351258754730225,-4.079802989959717,-4.576657295227051,-4.036825656890869,-4.642454147338867,-4.28294563293457,-3.620269298553467
Correct -3.008946657180786,-3.1410553455352783
Wrong -2.947549343109131,-3.5815327167510986,-3.3421382904052734
Wrong -3.7194647789001465,-4.158486843109131,-3.8659987449645996,-2.957298755645752
Wrong -3.711397171020508,-5.083629608154297,-5.213287830352783,-4.86566162109375,-5.564393043518066,-6.423587799072266,-5.958700656890869,-4.307446002960205,-5.546070575714111,-4.519664764404297,-4.208845615386963
Wrong -3.041708469390869,-4.02972412109375,-3.6122114658355713,-2.8952701091766357
Wrong -3.083286762237549,-3.4622223377227783,-3.4212863445281982,-2.843061923980713
Wrong -3.4362542629241943,-4.033486843109131,-3.866044282913208,-3.4183382987976074
Wrong -3.7391791343688965,-4.158875942230225,-5.190361499786377,-4.838622093200684,-5.608028411865234,-6.653831481933594,-5.236624717712402,-4.983283996582031,-4.20651388168335,-3.762162685394287,-3.761317729949951
Correct -3.315491199493408,-3.8211021423339844,-3.9718101024627686,-3.182490110397339,-3.877767562866211
Correct -3.477166175842285,-4.013909339904785,-4.147111415863037,-3.5630054473876953
Wrong -3.398671865463257,-3.9826595783233643,-4.244772911071777,-3.6390132904052734,-4.279466152191162
Wrong -3.7024378776550293,-3.9834060668945312,-4.068291664123535,-3.2100582122802734,-3.4008946418762207
Wrong -3.3793716430664062,-3.6718499660491943,-3.7486319541931152
Wrong -3.0119597911834717,-3.6641132831573486,-3.6138148307800293,-3.10386323928833
Wrong -3.563608407974243,-4.4048051834106445,-5.01064920425415,-4.342403411865234,-4.346627712249756,-4.467338562011719,-3.6821205615997314,-3.1511125564575195
Correct -3.8401882648468018,-4.111448287963867,-4.287787437438965,-3.5976996421813965
Wrong -3.5752034187316895,-3.89132022857666,-3.934725046157837,-3.465664863586426,-3.951981782913208
Wrong -3.6043388843536377,-4.228936672210693,-3.73533296585083,-3.1179862022399902
Correct -2.532118558883667,-3.109713315963745,-2.858267068862915
Wrong -3.7623791694641113,-4.291259765625,-4.5691237449646,-3.7838761806488037,-3.9809458255767822,-4.213053226470947
Wrong -3.322427988052368,-3.7203574180603027,-3.7952122688293457,-3.306657552719116
Wrong -2.612551689147949,-3.354463815689087,-3.1711816787719727,-2.3057761192321777,-2.7959775924682617
Wrong -2.674894332885742,-2.7798385620117188,-2.5830531120300293
Wrong -2.9850993156433105,-3.463404655456543,-3.5183000564575195,-2.5671544075012207
Wrong -3.2276577949523926,-3.904860496520996,-4.4519362449646,-3.8169617652893066,-4.303670883178711,-4.686032295227051,-4.025725841522217,-3.3639214038848877
Wrong -3.0144639015197754,-3.619631767272949,-3.6687986850738525,-2.9887924194335938,-3.2035961151123047
Wrong -4.041688442230225,-4.888604164123535,-5.240684986114502,-4.4551100730896,-4.842113018035889,-4.548256874084473
Wrong -3.535775661468506,-3.7700083255767822,-3.8347208499908447,-2.8483951091766357
Wrong -3.4814586639404297,-4.113502502441406,-4.392122268676758,-3.8707923889160156,-4.589575290679932
Wrong -3.0456292629241943,-3.523502826690674,-3.5982439517974854
Wrong -3.5066604614257812,-4.669837951660156,-4.9438676834106445,-4.06097412109375,-4.47874641418457,-5.111187934875488,-4.739788055419922,-3.724764823913574
Wrong -4.4868645668029785,-4.545118808746338,-5.46732759475708,-4.893280982971191,-5.314788341522217,-6.302728652954102,-5.123543739318848,-4.80348014831543,-4.237759590148926,-3.9802324771881104,-4.104100227355957
Correct -3.377861261367798,-4.073132038116455,-3.602616548538208,-2.827162265777588
Wrong -2.893601894378662,-4.201849937438965,-4.21386194229126,-4.088935852050781,-4.354455947875977,-4.6122918128967285,-4.807343482971191,-3.766765832901001,-4.366680145263672,-3.2491207122802734
Wrong -3.5942890644073486,-4.23655891418457,-4.568912029266357,-3.9127469062805176,-4.404687881469727,-4.368934154510498
Wrong -3.6291606426239014,-4.0371785163879395,-4.02562141418457,-3.223013401031494
Wrong -3.9302375316619873,-4.658337116241455,-4.670619487762451,-3.9493775367736816,-4.263711452484131
Wrong -3.096651315689087,-3.465534210205078,-3.567511558532715,-2.9500832557678223,-3.2624855041503906
Wrong -3.1472673416137695,-3.5552592277526855,-3.776298761367798,-2.9636781215667725
Correct -3.4637227058410645,-4.13515043258667,-4.061537265777588,-3.5437169075012207,-4.115673542022705
Wrong -3.872978925704956,-4.6926774978637695,-4.244437217712402,-3.537222146987915,-4.263149261474609
Wrong -2.908717155456543,-3.6409506797790527,-3.510345458984375,-2.8523058891296387,-3.154625654220581
Wrong -3.3834266662597656,-4.420225143432617,-3.9558565616607666,-3.3328073024749756
Correct -2.967259407043457,-3.810730218887329,-4.037683963775635,-3.21323823928833
Correct -3.242448329925537,-3.691633701324463,-3.7661640644073486,-3.349860429763794,-3.7171382904052734
Wrong -2.9201459884643555,-3.624863862991333,-3.650775671005249,-2.6741883754730225
Wrong -2.9108166694641113,-3.6546757221221924,-3.553605079650879,-2.709672212600708
Correct -2.9343037605285645,-3.0821332931518555,-3.0105068683624268
Wrong -3.9728291034698486,-4.731656551361084,-4.799124717712402,-4.134309768676758,-4.7589030265808105
Wrong -3.683591842651367,-4.371991157531738,-4.619384765625,-3.993934154510498,-3.8588860034942627,-3.745354652404785
Wrong -3.5192344188690186,-4.426655292510986,-4.802502632141113,-4.208176136016846,-4.340741157531738,-3.7210443019866943
Wrong -3.8065648078918457,-4.524759769439697,-4.810571193695068,-4.1462178230285645,-4.21241569519043,-4.1182780265808105
Wrong -3.1809349060058594,-3.598602533340454,-3.770786762237549,-3.26088547706604
Wrong -3.274609327316284,-3.852247953414917,-4.592749118804932,-4.0573530197143555,-4.003005504608154,-4.127776622772217,-3.6590352058410645,-3.3191330432891846
Correct -3.519435405731201,-4.368608474731445,-4.443500518798828,-3.8590338230133057,-4.430452823638916
