grade confidence_levels
Wrong 12.763984680175781,12.366803169250488,12.238714218139648,12.36219596862793,12.801063537597656,12.195773124694824,12.902097702026367,12.438687324523926
Wrong 13.462977409362793,13.525099754333496,13.853456497192383,15.257226943969727,13.781659126281738
Wrong 13.531449317932129,14.915125846862793,13.351937294006348,13.412769317626953,13.115160942077637,13.350578308105469
Correct 14.86141586303711,13.16724967956543,14.104585647583008,14.013131141662598,15.21103286743164
Correct 14.992131233215332,15.701376914978027,14.960714340209961
Wrong 14.678182601928711,14.671937942504883,14.88073444366455,13.437906265258789
Wrong 14.193050384521484,14.39473819732666,14.283451080322266,14.518341064453125
Wrong 12.553702354431152,11.681116104125977,11.58938980102539,11.000761985778809,11.485651016235352,11.815284729003906
Correct 13.85988712310791,14.247220993041992,13.93533706665039,13.528752326965332
Correct 14.947094917297363,14.278217315673828,12.898653984069824,13.84363842010498
Wrong 14.139094352722168,14.1886568069458,13.666696548461914,13.650132179260254,13.049137115478516
Wrong 12.060712814331055,11.435559272766113,11.177286148071289,10.534428596496582,9.992119789123535,10.077180862426758,11.405628204345703
Correct 14.181594848632812,14.08244800567627,13.930313110351562,13.528493881225586,13.912506103515625,13.920999526977539
Wrong 14.746424674987793,14.8190279006958,14.958499908447266,14.562389373779297,15.241965293884277,14.750125885009766
Correct 16.892921447753906,15.52476978302002,14.686996459960938,14.810209274291992
