grade confidence_levels
Wrong 11.640649795532227,10.93752384185791,11.695343017578125,12.125024795532227,12.187548637390137,11.640656471252441,11.085984230041504,11.625027656555176
Wrong 12.210981369018555,11.04690933227539,11.48440933227539,13.16409969329834,12.3672513961792
Wrong 10.984428405761719,12.83598518371582,10.726602554321289,11.125041961669922,10.953198432922363,11.437556266784668
Wrong 12.10946273803711,9.929746627807617,11.242239952087402,12.5703706741333,11.02354907989502
Correct 12.539098739624023,13.343778610229492,12.921903610229492
Correct 11.945392608642578,11.367238998413086,12.039113998413086,12.546923637390137
Wrong 12.312559127807617,12.109416007995605,12.890670776367188,12.38284683227539
Wrong 10.51567554473877,8.679739952087402,10.296917915344238,10.242230415344238,11.851670265197754,11.148492813110352
Wrong 12.421928405761719,11.835976600646973,12.273477554321289,12.531288146972656
Wrong 12.484457015991211,10.601613998413086,11.046935081481934,12.515682220458984
Wrong 12.578163146972656,11.554715156555176,11.265652656555176,11.890654563903809,12.500064849853516
Wrong 11.335978507995605,10.914095878601074,11.500033378601074,12.71878719329834,10.984445571899414,11.296918869018555,12.140697479248047
Wrong 10.44536018371582,10.218792915344238,10.585990905761719,10.421919822692871,11.093838691711426,11.757877349853516
Correct 11.484426498413086,11.203161239624023,10.765669822692871,11.515668869018555,11.586018562316895,11.7969388961792
Wrong 11.390718460083008,11.398503303527832,10.117252349853516,10.125069618225098
