grade confidence_levels
Wrong 0.025415563955903053,0.016570698469877243,0.041674770414829254,0.07359714806079865
Wrong 0.0166615042835474,0.003764724126085639,0.17653389275074005,0.01815018430352211,0.004109756555408239,0.001579125877469778,0.0033488234039396048
Wrong 0.03813812509179115,0.012750305235385895,0.04749898612499237,0.028489194810390472
Wrong 0.008808509446680546,0.010594765655696392,0.007271794136613607,0.0061208815313875675,0.03366721794009209
Wrong 0.013351456262171268,0.0036984526086598635,0.016488971188664436,0.00878804549574852,0.009350685402750969,0.004895824007689953,0.008264453150331974,0.019311586394906044
Correct 0.024342192336916924,0.006965232081711292,0.03887990862131119,0.008643354289233685,0.01930517517030239,0.05108233913779259,0.04385693371295929
Wrong 0.029126456007361412,0.0199509896337986,0.020958390086889267,0.025317465886473656,0.03917317092418671,0.027552111074328423
Wrong 0.04315020516514778,0.012307261116802692,0.0226065032184124,0.023444829508662224,0.04645780473947525,0.009984486736357212,0.007546192035079002,0.01887436769902706
Wrong 0.017883699387311935,0.014013867825269699,0.010924522764980793,0.028203094378113747,0.017299339175224304,0.010433085262775421,0.005179223138839006,0.008178981952369213
Wrong 0.013385584577918053,0.006964207161217928,0.010061300359666348,0.008930271491408348,0.00992395170032978,0.015025809407234192
Wrong 0.02798924595117569,0.03056473657488823,0.03850574791431427,0.013660496100783348,0.018694717437028885
Wrong 0.016583111137151718,0.007166945841163397,0.011147623881697655,0.03430058807134628,0.1347314417362213,0.017007511109113693
Correct 0.008629758842289448,0.0016559211071580648,0.0031726316083222628,0.0028614194598048925,0.06820759177207947,0.012143309228122234,0.006398765370249748,0.006043842528015375
Wrong 0.04951044172048569,0.018917035311460495,0.015969950705766678,0.013626052998006344
Wrong 0.014152027666568756,0.0035533346235752106,0.008164233528077602,0.0050075966864824295,0.03098466992378235,0.008097115904092789,0.005509313195943832
Wrong 0.0315358005464077,0.005517836660146713,0.029639314860105515,0.009070458821952343,0.02122960239648819,0.007106981705874205,0.006128248758614063,0.05127215012907982
Wrong 0.02001458965241909,0.028482472524046898,0.03714309632778168,0.013405092060565948
Wrong 0.00176223274320364,0.0007402945775538683,0.003078967332839966,0.002627116162329912,0.19398096203804016,0.00533033674582839,0.0043602897785604
Wrong 0.07285245507955551,0.02251325361430645,0.09305758774280548,0.04719618335366249
Correct 0.11622732132673264,0.019134489819407463,0.03380507975816727
Wrong 0.020245390012860298,0.21571026742458344,0.015995776280760765,0.014766323380172253,0.01569472812116146,0.01314485538750887
Wrong 0.03859609737992287,0.017037272453308105,0.0382111519575119,0.013970930129289627,0.0607166513800621,0.013290281407535076
Correct 0.06618456542491913,0.029906900599598885,0.006655225530266762,0.006768480874598026,0.005144542548805475,0.0027568053919821978
Correct 0.024401165544986725,0.01044901367276907,0.01675022952258587,0.008694375865161419,0.012212568894028664
Wrong 0.021610092371702194,0.014365929178893566,0.10540702939033508,0.022363878786563873,0.018780816346406937
Correct 0.014684292487800121,0.010233724489808083,0.20416268706321716
Correct 0.03244767710566521,0.011840849183499813,0.04662913456559181,0.01432950608432293,0.0404009073972702
Wrong 0.031993214040994644,0.01774764433503151,0.051815953105688095,0.0829475149512291
Wrong 0.010083213448524475,0.023868592455983162,0.006478946190327406,0.04195312783122063,0.007737551350146532,0.00489913672208786
Wrong 0.029690803959965706,0.03431328013539314,0.03075570799410343,0.01732673868536949,0.051559578627347946,0.011686655692756176,0.013110266998410225,0.03443359211087227
Wrong 0.05345424264669418,0.022008270025253296,0.031511422246694565,0.06557096540927887,0.04496494680643082
Wrong 0.016480285674333572,0.020992737263441086,0.01279273722320795,0.00948673952370882,0.03208636865019798,0.01004250068217516
Wrong 0.027998371049761772,0.009022213518619537,0.03370773419737816,0.02143712528049946,0.026152679696679115
Correct 0.040759675204753876,0.08126965165138245,0.059487663209438324
Wrong 0.01886669732630253,0.03311172500252724,0.02423976920545101,0.014143676497042179
Wrong 0.028100039809942245,0.012848010286688805,0.04548453167080879,0.013797077350318432
Wrong 0.01850278116762638,0.007853680290281773,0.0167414378374815,0.012724717147648335,0.04682471230626106,0.019305577501654625
Wrong 0.04124318063259125,0.008036484941840172,0.0089529724791646,0.007795045152306557
Correct 0.0808856412768364,0.025530317798256874,0.021998416632413864,0.030622411519289017
Correct 0.04863244667649269,0.021657448261976242,0.022669831290841103,0.08499234169721603,0.034563031047582626
Wrong 0.025376858189702034,0.01325457263737917,0.011938110925257206,0.05061217397451401,0.0034627122804522514,0.007652400527149439,0.03850172460079193
Correct 0.03384242206811905,0.007874478586018085,0.009066393598914146,0.013822987675666809,0.011041678488254547,0.005412483122199774
Wrong 0.015288685448467731,0.007465392351150513,0.017543960362672806,0.013372430577874184,0.01687311753630638,0.008239327929913998
Correct 0.16995321214199066,0.023128926753997803,0.012449142523109913,0.00807573925703764
