grade confidence_levels
Wrong 0.007838396355509758,0.0056900568306446075,0.07321563363075256,0.0074794408865273,0.005472081713378429,0.0033712503500282764,0.009603823535144329
Correct 0.017145320773124695,0.00778857572004199,0.008964606560766697,0.007036397233605385
Wrong 0.0036497269757092,0.05936528369784355,0.0039462801069021225,0.005697119049727917,0.017141906544566154
Wrong 0.006950539071112871,0.00928011629730463,0.0033874097280204296,0.0027218537870794535,0.01693599857389927
Correct 0.008307080715894699,0.012470310553908348,0.016912320628762245
Correct 0.04077069088816643,0.07268128544092178,0.023781253024935722,0.1503022164106369
Wrong 0.014373590238392353,0.03394550085067749
Wrong 0.010652952827513218,0.013257771730422974,0.010165094397962093,0.004043396096676588,0.004270685371011496,0.0029123499989509583,0.010736532509326935
Wrong 0.012918021529912949,0.013432551175355911,0.009982237592339516,0.014298892579972744,0.013967694714665413
Wrong 0.016396265476942062,0.042862001806497574,0.005578524898737669,0.0016881154151633382
Correct 0.006570740602910519,0.05676242336630821,0.005844129249453545,0.0035170603077858686,0.023662131279706955,0.0015606872038915753
Wrong 0.007645236328244209,0.007645186502486467,0.060134198516607285,0.008331269025802612
Wrong 0.007110314909368753,0.026212181895971298,0.005987447686493397
Correct 0.0018140550237149,0.0002870249154511839,0.0012863513547927141,0.06701615452766418
Wrong 0.014142773114144802,0.013923469930887222,0.0052847592160105705,0.16440416872501373
Wrong 0.005034643225371838,0.005113917402923107,0.005886084865778685,0.10191647708415985,0.00985734909772873,0.009260115213692188
Correct 0.013949638232588768,0.004458547104150057,0.004493522457778454,0.006336882244795561,0.0092201242223382,0.007124751806259155
Wrong 0.02838660404086113,0.006795205641537905,0.0028326772153377533
Wrong 0.012568598613142967,0.007682983297854662,0.008570998907089233,0.019466521218419075,0.021213484928011894
Wrong 0.024156736209988594,0.015842322260141373,0.025714656338095665,0.026324452832341194,0.025714688003063202,0.02472955361008644
Wrong 0.008495637215673923,0.0030292028095573187,0.008106566034257412,0.15295979380607605
Wrong 0.014248066581785679,0.00632249703630805,0.032108355313539505,0.010342932306230068
Correct 0.00548185221850872,0.037169937044382095,0.0012327564181759953,0.0016204261919483542,0.0010964396642521024,0.0008673540432937443
Correct 0.012047491036355495,0.0031922494526952505,0.0955038070678711
Wrong 0.04251222312450409,0.008371071889996529,0.009940925985574722,0.0043428679928183556
Correct 0.01622936874628067,0.00822462048381567,0.014322332106530666,0.029158828780055046,0.02848341315984726
Correct 0.007981132715940475,0.0076155331917107105,0.013576258905231953
Wrong 0.00986666139215231,0.007106672041118145,0.005448878277093172,0.022584963589906693,0.0442192517220974,0.008243894204497337,0.06383813917636871
Wrong 0.022625137120485306,0.05732552707195282,0.02927904762327671,0.07190243899822235
Wrong 0.011439602822065353,0.011710720136761665
Correct 0.01746034435927868,0.0318644754588604,0.017189618200063705,0.03843593969941139,0.07014448940753937
Wrong 0.02119365520775318,0.016635047271847725,0.03521642088890076,0.01587328128516674,0.02829723060131073
Wrong 0.037801358848810196,0.029439592733979225,0.01813722960650921,0.044194139540195465
Wrong 0.00808915589004755,0.008280950598418713,0.002211448037996888,0.03919878229498863,0.00719463312998414,0.004868129268288612,0.012238522991538048
Wrong 0.009693914093077183,0.011245086789131165,0.01000160351395607,0.014104528352618217,0.013146894052624702,0.0067674447782337666
Wrong 0.038839731365442276,0.010701416060328484,0.03976064920425415,0.03072463907301426,0.01999296247959137
Wrong 0.02390044927597046,0.017623048275709152,0.019659947603940964,0.015674276277422905,0.012399382889270782,0.013940992765128613,0.01708091050386429
Wrong 0.02610919438302517,0.037399496883153915,0.00888317171484232,0.01195361278951168,0.02672835811972618
Wrong 0.05122546851634979,0.009475735016167164,0.008041955530643463,0.021353906020522118,0.0320560485124588,0.006667023058980703
Wrong 0.009475795552134514,0.005071992985904217,0.004839740693569183,0.0025305168237537146,0.0029126142617315054
Correct 0.10637684911489487,0.028408056125044823,0.036762773990631104,0.07086212188005447,0.015445210970938206
Wrong 0.028651388362050056,0.020001821219921112,0.017514193430542946,0.0158227626234293
Wrong 0.013642346486449242,0.0013092141598463058,0.0027074022218585014,0.0016810648376122117,0.004032666329294443,0.0019500700291246176,0.00505811395123601,0.012716047465801239
Correct 0.015114792622625828,0.011498650535941124,0.008816334418952465,0.016089532524347305
Wrong 0.03500537574291229,0.024058759212493896,0.041246358305215836,0.030892090871930122,0.05014292523264885
Wrong 0.014499260112643242,0.011741803027689457,0.0060441698879003525,0.02013014256954193,0.008197122253477573,0.003525536274537444
Wrong 0.011344951577484608,0.006363923195749521,0.008698457852005959,0.015874402597546577,0.014453846029937267,0.01812916249036789
Correct 0.017796708270907402,0.010061291046440601,0.037382323294878006,0.010626854375004768,0.015705520287156105
Wrong 0.03929850459098816,0.007500223815441132,0.016639985144138336,0.005277073942124844,0.03441085293889046,0.05125484615564346
Correct 0.009283903986215591,0.003158675041049719,0.05598892644047737,0.004489387851208448,0.005047564394772053
Correct 0.014335882849991322,0.025958726182579994,0.003798612393438816,0.0037986107636243105
Wrong 0.010334054939448833,0.005531394388526678,0.04667716100811958,0.001926598371937871
Correct 0.004366407170891762,0.09860531240701675,0.018240151926875114,0.045498888939619064,0.0008398822392337024
Wrong 0.01581023633480072,0.005681491456925869,0.003935462795197964,0.005173065699636936,0.018484022468328476
Wrong 0.007771954406052828,0.00639300886541605,0.00624491972848773,0.015456321649253368,0.005958957131952047,0.001093718921765685
Correct 0.014401020482182503,0.009975270368158817,0.007298070937395096,0.005683743394911289,0.005175120197236538,0.00419093482196331,0.004823759198188782,0.0064405277371406555,0.007588827982544899
Correct 0.01798827573657036,0.00918740313500166
Wrong 0.035397548228502274,0.056124497205019,0.01725129596889019,0.03148304298520088
Correct 0.020615356042981148,0.009364858269691467,0.0035823925863951445
Correct 0.02740534208714962,0.02289796620607376,0.04211582615971565,0.018983088433742523,0.004268927965313196,0.0015102862380445004
Wrong 0.02524259127676487,0.014270824380218983,0.0070645748637616634,0.04129403084516525
Wrong 0.07012259215116501,0.0032036895863711834,0.020890699699521065,0.006573550868779421
Correct 0.02068719081580639,0.031054984778165817,0.021679924800992012,0.013356600888073444
Correct 0.054288193583488464,0.04130004346370697,0.010606737807393074
Wrong 0.03049185685813427,0.017509886994957924
Correct 0.01776287704706192,0.0030626957304775715,0.015922492370009422,0.04129979386925697,0.006742021534591913,0.011115703731775284
Wrong 0.005915227811783552,0.0025441008619964123,0.001531069166958332,0.023032385855913162,0.10083315521478653
Correct 0.03393848240375519,0.019796030595898628,0.01127945352345705,0.01425856351852417,0.03998931497335434
Wrong 0.012786791659891605,0.00957684125751257,0.013296138495206833,0.009651962667703629,0.011462006717920303
Wrong 0.014941195026040077,0.007113036699593067,0.055948514491319656,0.0056268805637955666
Wrong 0.011827528476715088,0.010437717661261559,0.014266684651374817,0.014605006203055382,0.01268906332552433,0.010685264132916927
Wrong 0.016451675444841385,0.014979314990341663,0.014632348902523518
Wrong 0.011233493685722351,0.006203698925673962,0.005737490486353636,0.01233754213899374,0.01910880208015442
Wrong 0.02307034283876419,0.026971664279699326,0.033566925674676895,0.02020086906850338
Wrong 0.03400227054953575,0.05967570096254349,0.008013386279344559,0.0248765479773283,0.01384590845555067,0.004356804769486189
Wrong 0.01152052078396082,0.010907378979027271,0.010489528998732567,0.01152049470692873,0.023272056132555008,0.017704442143440247
Wrong 0.022538596764206886,0.013249597512185574
Wrong 0.007916276343166828,0.009548813104629517,0.007207831833511591,0.00911154504865408,0.011608434841036797,0.006022372283041477
Wrong 0.013040359131991863,0.00835393462330103,0.07682154327630997,0.005608574487268925
Correct 0.06385877728462219,0.027039432898163795,0.025007406249642372,0.020251620560884476,0.03638564422726631
Correct 0.017245879396796227,0.014297254383563995,0.016328012570738792,0.0061491793021559715,0.0104601439088583
Wrong 0.0027188791427761316,0.002362190280109644,0.0907427966594696,0.0022364819888025522,0.0023993963841348886
Wrong 0.0054705459624528885,0.09472109377384186,0.026926884427666664,0.021135156974196434
Wrong 0.014568551443517208,0.007737266831099987,0.06085836887359619,0.0369124598801136
Wrong 0.02380979061126709,0.03687712550163269,0.021510262042284012,0.040186457335948944
Wrong 0.02852948009967804,0.022745627909898758,0.01638307049870491,0.015151862986385822,0.034955017268657684,0.03361590579152107
Wrong 0.02137642726302147,0.011713213287293911,0.020881125703454018,0.009193829260766506
Wrong 0.016377735882997513,0.018413912504911423,0.008107545785605907,0.00977956410497427,0.010657187551259995
Correct 0.018490629270672798,0.009743807837367058,0.012808027677237988
Wrong 0.01136388536542654,0.0390486977994442,0.0033330004662275314
Wrong 0.015792982652783394,0.010854260995984077,0.02192624844610691,0.03558982163667679
Wrong 0.15320046246051788,0.00811929814517498,0.005986801814287901,0.009128779172897339,0.012674066238105297
Wrong 0.02269889973104,0.01214982196688652,0.008030547760426998,0.0061572338454425335,0.0068688965402543545,0.007485296577215195,0.01063877809792757,0.011961466632783413,0.01387559063732624
Wrong 0.012220504693686962,0.01439918763935566,0.010534695349633694,0.006748776417225599
Wrong 0.01961655542254448,0.005077429581433535,0.03810834512114525,0.007864082232117653
Wrong 0.01782931014895439,0.059380434453487396,0.011332965455949306,0.011601721867918968,0.020521413534879684
Wrong 0.004098847508430481,0.0031182244420051575,0.0020290729589760303,0.005602432414889336,0.008542712777853012,0.006299000699073076,0.0033980838488787413,0.007962670177221298
Wrong 0.02359551377594471,0.01243387907743454
Wrong 0.0040252115577459335,0.001626328332349658,0.007758776191622019,0.00516846077516675,0.01832382008433342
Wrong 0.03895144164562225,0.01839924044907093,0.012066530995070934,0.013566766865551472
Wrong 0.033879201859235764,0.027222568169236183,0.00414223363623023,0.007860573008656502,0.011617185547947884
Wrong 0.014324205927550793,0.005522444378584623,0.022185688838362694
Correct 0.01343234721571207,0.09396988898515701,0.011670191772282124,0.0030443540308624506
Wrong 0.008330123499035835,0.0031371477525681257,0.002993488684296608,0.04468168318271637,0.008395451121032238,0.003554857335984707,0.011297342367470264
Wrong 0.022729167714715004,0.007436888292431831,0.006563054397702217
Correct 0.07862823456525803,0.02183414250612259
Wrong 0.005759278777986765,0.003806632710620761,0.023318493738770485,0.0010991751914843917
Wrong 0.031028198078274727,0.016478849574923515,0.024164672940969467,0.021830964833498
Wrong 0.011476651765406132,0.003814257914200425,0.008462313562631607,0.005681321956217289,0.007409858051687479,0.004322129301726818
Wrong 0.014611249789595604,0.006433218717575073,0.027944693341851234,0.006901838816702366,0.005677307955920696,0.009072309359908104
Wrong 0.1314157247543335,0.012611550278961658,0.009445619769394398,0.021452976390719414,0.022658880800008774
Wrong 0.01730467937886715,0.03060874715447426,0.017993981018662453,0.004767928272485733
Wrong 0.016595035791397095,0.012429074384272099,0.05792227014899254,0.0682491734623909
Correct 0.00970591139048338,0.014012034982442856,0.013794812373816967,0.011084448546171188
Wrong 0.022091660648584366,0.01919347606599331,0.014488018117845058,0.04825246334075928
Wrong 0.018514445051550865,0.004295680206269026,0.004196174442768097,0.005222223233431578,0.004572737030684948,0.005917557515203953
Wrong 0.005127354059368372,0.046783119440078735,0.005008560139685869,0.0053315837867558,0.008586686104536057
Correct 0.01469350978732109,0.006469453684985638,0.005490558221936226,0.00570927606895566,0.008912058547139168,0.004845402669161558,0.0070500364527106285,0.010500968433916569,0.020399974659085274
Wrong 0.012283441610634327,0.008508470840752125,0.00408241106197238,0.02620794251561165,0.010343685746192932,0.009947420097887516,0.005201148334890604
Wrong 0.008542373776435852,0.004329047165811062,0.003731877077370882,0.00416320888325572,0.0035332755651324987,0.0024094823747873306
Wrong 0.08753009140491486,0.006697045173496008,0.002727076644077897,0.012221901677548885
Wrong 0.022485004737973213,0.018351685255765915,0.00982295535504818,0.01864069513976574,0.014181109145283699,0.009084755554795265,0.014631307683885098
Wrong 0.033660706132650375,0.01349424198269844,0.0011791159631684422
Wrong 0.018189767375588417,0.003235857468098402,0.018621087074279785,0.011032617650926113,0.018189741298556328,0.010283545590937138
Wrong 0.018338659778237343,0.006047422997653484,0.006906379014253616,0.004821430426090956,0.01618378795683384,0.03822096437215805
Wrong 0.044927023351192474,0.017731523141264915
Wrong 0.013310256414115429,0.025456318631768227,0.06500538438558578
Correct 0.05889835208654404,0.002508190693333745,0.00279808952473104,0.013772672973573208,0.01141795702278614,0.007314617279917002
Wrong 0.026990652084350586,0.011428388766944408,0.017022645100951195
Wrong 0.016319947317242622,0.02162030152976513,0.012033524923026562,0.020469730719923973
Wrong 0.0068156239576637745,0.004909093026071787,0.0032447155099362135,0.0016833372646942735,0.0027537569403648376,0.02435295470058918,0.012055636383593082
Wrong 0.004064792767167091,0.0011026004794985056,0.0024271889124065638,0.121607206761837
Correct 0.01923418417572975,0.007243595086038113,0.007832220755517483
Wrong 0.013941354118287563,0.008792663924396038,0.011028483510017395,0.012399651110172272,0.01905553601682186
Wrong 0.01737823337316513,0.004463084973394871,0.007532881107181311,0.02393944561481476,0.007591976784169674,0.003239859128370881
Correct 0.09461271017789841,0.003668526653200388,0.0036973010282963514,0.033212125301361084,0.009972100146114826,0.00460136728361249
Wrong 0.012267419137060642,0.00810825265944004,0.004340037703514099,0.003126012161374092,0.05991242825984955,0.00883588008582592
Wrong 0.03241395577788353,0.019659915938973427,0.02245236746966839,0.020603425800800323
Wrong 0.004091836046427488,0.001759868930093944,0.0020255998242646456,0.003088666358962655,0.007351668085902929,0.002580680651590228,0.023546934127807617
Correct 0.007039385847747326,0.052014101296663284,0.00822983868420124,0.011788696050643921
Correct 0.013041622005403042,0.005147196818143129,0.05447975918650627,0.011782068759202957
Correct 0.029679495841264725,0.024413537234067917,0.0049599166959524155,0.013170131482183933
Correct 0.019064515829086304,0.028175346553325653
Wrong 0.01679583452641964,0.0046277157962322235,0.10698524862527847,0.012288052588701248
Wrong 0.016554417088627815,0.003932011779397726,0.02298348769545555,0.014955639839172363,0.02687044069170952,0.05099111795425415,0.017622116953134537
Wrong 0.006158335600048304,0.04843888059258461,0.0022478890605270863,0.0015209983102977276,0.0038537809159606695,0.0038237860426306725
Correct 0.01253066211938858,0.007366369944065809,0.011409270577132702,0.02082155831158161,0.009682934731245041,0.014535807073116302
Wrong 0.013490843586623669,0.003384460462257266,0.009870084002614021,0.016272997483611107,0.01338583417236805,0.00466229859739542
Wrong 0.014195479452610016,0.007962925359606743,0.006705462466925383,0.008088328875601292,0.008476506918668747,0.005181584041565657,0.00888332724571228,0.010066092014312744,0.017805173993110657
Wrong 0.020443079993128777,0.05644503980875015,0.015191987156867981,0.012207106687128544,0.007520588580518961,0.0509939081966877
Correct 0.007183849345892668,0.004785448778420687,0.11325550824403763
Correct 0.01756305620074272,0.02419394813477993,0.014560212381184101
Wrong 0.01560113113373518,0.04730967432260513,0.011593745090067387,0.010722463019192219,0.010392586700618267,0.005064941942691803
Wrong 0.019815655425190926,0.016173018142580986,0.010606535710394382,0.01966140978038311,0.048662565648555756
Wrong 0.026296161115169525,0.004534018225967884,0.009158967062830925,0.01821478269994259,0.056989122182130814,0.007133021485060453
Wrong 0.015206191688776016,0.007646128535270691,0.0062405928038060665,0.006591376848518848,0.010533004999160767,0.02931065857410431,0.010615646839141846
Correct 0.018928520381450653,0.015815293416380882,0.007184429559856653,0.015692228451371193,0.015570161864161491
Wrong 0.02082889899611473,0.013239630497992039,0.009916028939187527,0.019566912204027176,0.014885739423334599,0.006762153003364801,0.010555606335401535,0.012832301668822765
Wrong 0.00912552047520876,0.0070515829138457775,0.009488987736403942
Wrong 0.00545978220179677,0.0033374817576259375,0.060561276972293854,0.004597580060362816,0.00663739163428545
Correct 0.019243648275732994,0.008741788566112518,0.020010175183415413,0.007190806325525045,0.07319443672895432
Wrong 0.014786534942686558,0.01304897665977478,0.013568815775215626,0.010818000882863998
Wrong 0.019342884421348572,0.005413441453129053,0.005006618332117796,0.02388523332774639,0.015787191689014435,0.006182353012263775,0.0043159895576536655
Wrong 0.012865150347352028,0.006886198651045561,0.0050380537286400795,0.007803087122738361,0.028100039809942245,0.008050799369812012,0.039013177156448364
Correct 0.009550454095005989,0.004546640906482935
Wrong 0.034096572548151016,0.021006058901548386,0.008098574355244637
Wrong 0.01975744031369686,0.039600398391485214,0.004918003920465708,0.04739551246166229
Wrong 0.009086880832910538,0.0038476199842989445,0.012132561765611172,0.0017615704564377666,0.0034760385751724243,0.000722947996109724,0.0007695752428844571,0.0015914466930553317,0.00707688182592392,0.013325048610568047,0.00449833320453763
Correct 0.028027517721056938,0.023417755961418152,0.059799518436193466,0.028247274458408356
Correct 0.007331719622015953,0.02104983665049076,0.0027611416298896074,0.004552350379526615
Wrong 0.008100307546555996,0.0021296541672199965,0.044828176498413086,0.013887103646993637
Wrong 0.018040252849459648,0.01085679791867733,0.008588440716266632,0.0073460801504552364,0.007819869555532932,0.005291187670081854,0.006955149117857218,0.011289292015135288,0.013406404294073582,0.009286344982683659,0.006636645179241896
Correct 0.016860291361808777,0.020337330177426338,0.016469681635499,0.03301077336072922,0.029822830110788345
Wrong 0.01733255758881569,0.0072819241322577,0.0171976201236248,0.03556399419903755
Wrong 0.01382315345108509,0.007398974150419235,0.00594524759799242,0.017611095681786537,0.014830059371888638
Wrong 0.03208930790424347,0.010176516138017178,0.02257760986685753,0.019769608974456787,0.033893078565597534
Wrong 0.013314524665474892,0.013737106695771217,0.01156782265752554
Wrong 0.021092461422085762,0.010942522436380386,0.008656271733343601,0.003994215279817581
Wrong 0.010439935140311718,0.003962543793022633,0.0045253681018948555,0.0057654669508337975,0.0067405239678919315,0.005995145067572594,0.009961879812180996,0.01426968164741993
Wrong 0.031019248068332672,0.021486273035407066,0.06881894171237946,0.021153179928660393
Wrong 0.01771584153175354,0.006568395532667637,0.004479260183870792,0.011173220351338387,0.033882420510053635
Correct 0.13574594259262085,0.011406898498535156,0.07042380422353745,0.01397603377699852
Wrong 0.009882288984954357,0.005248391069471836,0.04605348780751228
Wrong 0.02414676360785961,0.024719299748539925,0.007962735369801521,0.006398237310349941,0.014760604128241539,0.006398242432624102
Wrong 0.01068573072552681,0.021754896268248558,0.0062817842699587345,0.0069532920606434345
Wrong 0.03564293682575226,0.04987325891852379,0.031454723328351974,0.05563771352171898,0.061585504561662674
Wrong 0.012021281756460667,0.028837386518716812,0.022110434249043465
Wrong 0.011557026766240597,0.12042653560638428,0.00825941190123558,0.01642579957842827
Wrong 0.016529090702533722,0.004735654219985008,0.002917553298175335,0.012973807752132416,0.02294834889471531,0.005201105494052172,0.007053764071315527,0.006472877226769924
Wrong 0.02506210282444954,0.012601962313055992,0.007763854693621397,0.022998202592134476,0.029530374333262444
Wrong 0.004489584360271692,0.08537627011537552,0.009140302427113056,0.0033889045007526875,0.003336370689794421,0.004524781834334135
Wrong 0.01221558265388012,0.016437800601124763,0.013950593769550323,0.0321836918592453
Correct 0.008469464257359505,0.013963722623884678,0.007076478563249111,0.003938654437661171,0.018644096329808235
Correct 0.005422614980489016,0.005174240563064814,0.025468619540333748
Correct 0.014536995440721512,0.005183315835893154,0.0027961921878159046,0.004433528054505587,0.046925969421863556,0.0036469241604208946,0.0055609047412872314,0.017950769513845444
Wrong 0.007186728995293379,0.0040000067092478275,0.002749164355918765,0.002464333549141884,0.0031396469566971064,0.0027924582827836275,0.0021078644786030054,0.003066912991926074,0.00260286801494658,0.003421403933316469,0.0030430539045482874
Wrong 0.021353598684072495,0.05122441425919533,0.0392751507461071,0.045205432921648026
Wrong 0.015088167041540146,0.011842820793390274,0.010699101723730564,0.0026424936950206757,0.018486397340893745,0.007950901053845882,0.009590636938810349,0.018058158457279205,0.01952558383345604,0.02265007421374321
Wrong 0.006963685620576143,0.012511443346738815,0.004357755184173584,0.02374255284667015,0.04987192153930664,0.006440348923206329
Correct 0.021168746054172516,0.011155069805681705,0.028043920174241066,0.012739508412778378
Wrong 0.023079410195350647,0.014901147224009037,0.013674074783921242,0.013357309624552727,0.040190380066633224
Correct 0.013999401591718197,0.018116511404514313,0.020368976518511772,0.013675074093043804,0.0315481461584568
Wrong 0.02235441841185093,0.013039118610322475,0.04242103546857834,0.004007906187325716
Wrong 0.009806879796087742,0.003664553165435791,0.006793011911213398,0.03266181796789169,0.027290018275380135
Wrong 0.0037425996270030737,0.0026538840029388666,0.012367693707346916,0.00926296878606081,0.010914480313658714
Wrong 0.013212950900197029,0.039755817502737045,0.0037561056669801474,0.008597811684012413,0.03648211807012558
Wrong 0.04423520714044571,0.004626047797501087,0.004019185900688171,0.006626518443226814
Correct 0.024074479937553406,0.005006982944905758,0.01874915324151516,0.005808211397379637
Correct 0.013320117257535458,0.005381788592785597,0.007242000196129084,0.0023695742711424828,0.0061944168992340565
Wrong 0.012223438359797001,0.0206308476626873,0.002813986735418439,0.065564826130867
Wrong 0.10573188960552216,0.004364053253084421,0.0030704988166689873,0.00573644507676363
Wrong 0.009644979611039162,0.01219230331480503,0.026013650000095367
Correct 0.01066336128860712,0.007740745320916176,0.004515141248703003,0.006672943476587534,0.027017919346690178
Correct 0.018048223108053207,0.0044925399124622345,0.007349308580160141,0.001469958107918501,0.006092799361795187,0.08410847187042236
Wrong 0.010941576212644577,0.008930220268666744,0.010522381402552128,0.011738562025129795,0.01965842768549919,0.024465305730700493
Correct 0.027770834043622017,0.012323207221925259,0.010136798024177551,0.009979643858969212,0.011667400598526001,0.16617614030838013
Wrong 0.014045318588614464,0.00787867046892643,0.015546698123216629,0.009805172681808472
Wrong 0.013831496238708496,0.022275982424616814,0.013511072844266891,0.00943224597722292,0.014270544983446598,0.005811041686683893,0.006283248774707317,0.010941601358354092
Correct 0.013238360174000263,0.005103813949972391,0.003704976988956332,0.004757281858474016,0.012931661680340767
