grade confidence_levels
Wrong 0.07495460659265518,0.015959082171320915,0.006448088679462671,0.008151790127158165,0.006010835524648428
Correct 0.04128246754407883,0.02158517576754093,0.004217290785163641,0.0038398983888328075,0.004055897239595652
Wrong 0.0321890152990818,0.0139528289437294,0.003527888096868992,0.0037261906545609236,0.0062402584590017796
Correct 0.030224379152059555,0.012797638773918152,0.012501797638833523,0.0034177678171545267
Wrong 0.02565152943134308,0.01847599819302559,0.005011741071939468,0.0032868264243006706,0.003136354498565197,0.002404694678261876,0.0017320330953225493,0.013731065206229687
Wrong 1.7688234947854653e-05,1.070116923074238e-05,5.737323135690531e-06,8.173332389560528e-06
Wrong 0.023972658440470695,0.01809513196349144,0.0061085713095963,0.0036763674579560757,0.003563390579074621
Correct 0.06078667938709259,0.016360769048333168,0.01958150789141655,0.004836208187043667
Wrong 0.03484564274549484,0.024516640231013298,0.0058234273456037045,0.0028380691073834896,0.0034774583764374256
Wrong 1.4038265362614766e-05,6.5061167333624326e-06,2.785550350381527e-06,3.9652873056184035e-06,6.186442988109775e-06
Correct 2.3314112695516087e-05,1.0133161595149431e-05,1.0344578186050057e-05,7.205873771454208e-06
Wrong 0.030728904530405998,0.014629310928285122,0.003447755007073283,0.0024069291539490223,0.0023329895921051502,0.00283607910387218,0.0021914965473115444,0.0050961049273610115,0.02669912576675415
Wrong 3.470358205959201e-05,7.986443051777314e-06,2.672969003469916e-06,4.3160171117051505e-06
Wrong 9.70794826571364e-06,4.672323484555818e-06,2.2618864932155702e-06,4.9326836233376525e-06,3.345189725223463e-06
Correct 1.1621800695138518e-05,6.577640306204557e-06,2.743046934483573e-06,4.591022843669634e-06,4.736809387395624e-06
Wrong 1.2663014786085114e-05,5.4141592045198195e-06,5.595899438048946e-06,3.015707534359535e-06
Wrong 0.0446588471531868,0.015076518058776855
Wrong 1.6089365090010688e-05,6.747712177457288e-06,3.7459035411302466e-06
Wrong 0.03420335426926613,0.012291180901229382,0.0038677032571285963,0.00352167128585279,0.00346719310618937,0.0027001122944056988,0.0014228656655177474,0.005807061213999987,0.017066502943634987,0.0024020352866500616
Wrong 0.027533425018191338,0.01508745551109314,0.003997706342488527,0.0026218360289931297,0.004092865157872438,0.0022250907495617867,0.0025411839596927166
Wrong 0.04587726294994354,0.017143089324235916,0.005394316278398037,0.0063066803850233555
Wrong 1.564518788654823e-05,6.820849193900358e-06,3.5323519114172086e-06
Wrong 0.059508856385946274,0.02121894434094429,0.0075068906880915165,0.005846444051712751
Wrong 0.03795779496431351,0.015216677449643612
Correct 0.032396651804447174,0.008517447859048843,0.005499391350895166,0.00787780899554491
Wrong 1.0915106031461619e-05,5.648136720992625e-06,2.9956436264910735e-06,3.84519944418571e-06,4.871365035796771e-06,2.2685985641146544e-06
Wrong 0.04464903101325035,0.011466918513178825,0.004893430974334478,0.0025989136192947626,0.00281014246866107
Wrong 0.04540819674730301,0.050656963139772415,0.005639316514134407,0.00550869619473815,0.005055224988609552,0.004391894675791264
Wrong 0.0522175207734108,0.020131926983594894,0.005590612068772316,0.006334960926324129,0.003753477009013295
Wrong 1.0496238246560097e-05,7.842822014936246e-06,2.9570846891147085e-06,4.32898013968952e-06
Wrong 1.2851616702391766e-05,7.011428351688664e-06,2.698506705200998e-06,3.4872473406721838e-06,7.507253030780703e-06
Wrong 0.029979368671774864,0.011290464550256729,0.004025742877274752,0.0043870494700968266,0.003209692193195224,0.0029223826713860035,0.0017450304003432393,0.008132549934089184
Wrong 1.7346295862807892e-05,7.601945071655791e-06,5.9801063798659015e-06,8.15288058220176e-06,7.543529136455618e-06,3.1071374451130396e-06
Correct 0.04184471443295479,0.025780217722058296
Wrong 1.1138714398839511e-05,4.644903583539417e-06,4.399951649247669e-06,3.553566330083413e-06,3.6651138088927837e-06,1.75886361830635e-06,4.289780918043107e-06
Correct 0.03968371823430061,0.016803216189146042,0.005084836855530739,0.003960075322538614
Wrong 1.3487177056958899e-05,7.233842552523129e-06,2.5596759769541677e-06,4.3174950405955315e-06,6.1321361499722116e-06
Wrong 2.0554347429424524e-05,8.04025330580771e-06,4.6355253289220855e-06,4.011722921859473e-06,5.1518945838324726e-06
Wrong 0.06322606652975082,0.0320420078933239,0.01254799123853445
Wrong 1.2685197361861356e-05,7.486624781449791e-06,4.246654953021789e-06,6.0803395172115415e-06
Correct 2.0321254851296544e-05,8.706526386959013e-06
Wrong 1.475095996283926e-05,7.930449100967962e-06,4.325796453485964e-06,4.406790139910299e-06,4.4251178223930765e-06,1.6319204405590426e-06,5.740273991250433e-06
Wrong 1.0635161743266508e-05,6.807925274188165e-06,3.0597757358918898e-06,3.840576937363949e-06,4.609087227436248e-06
Correct 1.9033153876080178e-05,1.0137784556718543e-05,3.6449459912546445e-06,4.2257888708263636e-06
Wrong 0.03670862317085266,0.022439947351813316,0.0055856057442724705,0.002989850239828229,0.003839160781353712,0.003522939281538129
Wrong 1.0176148862228729e-05,7.566282874904573e-06,3.743991328519769e-06,3.585862714317045e-06
Wrong 0.03791462257504463,0.019979922100901604,0.005131115671247244
Wrong 9.095913810597267e-06,3.6605392779165413e-06,1.965694082173286e-06,4.843730494030751e-06
Wrong 0.020128389820456505,0.015922604128718376,0.004025802947580814,0.004186373669654131
Wrong 1.4744831787538715e-05,7.321245902858209e-06,3.8386751839425415e-06,8.786557373241521e-06,5.657890142174438e-06,2.595309979369631e-06
Correct 0.01589844562113285,0.008247936144471169,0.0038057740312069654,0.002326463581994176,0.0033587117213755846,0.0016241539269685745
Wrong 1.5304945918614976e-05,6.262490387598518e-06,3.0425130717048887e-06
Correct 9.561516890244093e-06,7.481095053663012e-06,2.7289383979223203e-06,4.041521606268361e-06,4.215538865537383e-06
Wrong 0.039707157760858536,0.01775876246392727,0.003962373360991478,0.002619065809994936,0.002831920748576522,0.0025384901091456413
Wrong 1.1404310498619452e-05,5.009868800698314e-06,2.6648676794138737e-06,5.810870788991451e-06
Wrong 1.0490291970199905e-05,5.043648343416862e-06,4.900894055026583e-06,4.249521680321777e-06
Wrong 0.014395959675312042,0.013523874804377556,0.003089096862822771,0.0022778005804866552,0.002462920034304261,0.0016927131218835711
Wrong 1.3351951565709896e-05,5.215908458922058e-06,1.0725614629336633e-05
Wrong 2.9134385840734467e-05,6.949206181161571e-06,3.344945525896037e-06,3.779754479182884e-06
Wrong 0.048598501831293106,0.012777205556631088,0.00824995618313551,0.004700643941760063,0.0040208338759839535
Wrong 0.01548771746456623,0.008687601424753666,0.00842092651873827
Wrong 1.2917293133796193e-05,6.008826403558487e-06,3.111863861704478e-06,4.3038889998570085e-06,8.250787686847616e-06,1.8608171785672312e-06,7.7906788646942e-06
Wrong 0.05907804146409035,0.027908319607377052,0.004279702436178923,0.012978735379874706
Correct 0.028762735426425934,0.019160283729434013
Wrong 0.05189352482557297,0.021131735295057297,0.006394617725163698,0.004864815156906843,0.0054697031155228615
Wrong 1.3803341971652117e-05,8.207514838431962e-06,3.5966095310868695e-06,4.302128672861727e-06,6.830288839410059e-06
Wrong 1.4692703189211898e-05,5.0007220124825835e-06,3.1008728456072276e-06,4.405600975587731e-06
Wrong 0.02158278226852417,0.007400733884423971,0.003692365949973464,0.0028982229996472597,0.0024027612525969744,0.00218766531907022,0.004704290069639683
Wrong 9.023915481520817e-06,6.646450856351294e-06,2.942172841358115e-06,4.076546247233637e-06,5.111005521030165e-06,2.1337202724680537e-06
Wrong 0.03149792551994324,0.02913106419146061,0.009166581556200981,0.005964603740721941,0.0052639879286289215
Wrong 0.03215273469686508,0.009960491210222244,0.004668361507356167,0.004385565873235464,0.0026393146254122257,0.005947668571025133,0.00346923666074872
Correct 0.05631382763385773,0.024410290643572807,0.006269148085266352,0.005843537859618664,0.005362446885555983
Wrong 0.04211898520588875,0.01989579387009144,0.0066124568693339825,0.003709295531734824,0.004725877195596695,0.004689004272222519
Wrong 1.1348638508934528e-05,5.904060799366562e-06,2.2745666683476884e-06,2.7081750886281952e-06,4.106473625142826e-06
Correct 0.03308095782995224,0.012458478100597858,0.006024621892720461,0.002890638541430235,0.005073391366750002
Wrong 0.08039199560880661,0.027140775695443153,0.013970390893518925,0.01698344387114048
Wrong 1.2553680790006183e-05,5.76522961637238e-06,3.3765463740564883e-06,4.409879238664871e-06,4.39739778812509e-06,1.8151196172766504e-06,5.6125986702681985e-06,1.2655140380957164e-05
Wrong 1.1160266694787424e-05,5.019845957576763e-06,2.7053065423388034e-06,4.2045890040753875e-06
Wrong 9.656872862251475e-06,4.2379733713460155e-06,2.1394621398940217e-06,2.9075913516862784e-06,4.939290192851331e-06
Wrong 1.1369637832103763e-05,6.993806891841814e-06,3.116968628091854e-06,4.944077318214113e-06,4.613963483279804e-06,2.7182343274034793e-06
Wrong 8.8348188000964e-06,4.404259470902616e-06,2.0552217847580323e-06,2.9210409593360964e-06,3.5859070521837566e-06,1.9903973225154914e-06
Wrong 1.090893056243658e-05,5.449663149192929e-06,4.1235816752305254e-06,3.205158691343968e-06,4.097393684787676e-06
Wrong 0.03719335049390793,0.010089118033647537,0.0035693850368261337,0.0035694153048098087,0.006264563649892807,0.005400368478149176
Wrong 0.03374494984745979,0.018062572926282883,0.007241161074489355,0.0031144022941589355,0.003501646453514695
Wrong 0.05997701734304428,0.01800851710140705,0.004697807598859072,0.006032115779817104
Wrong 1.716703627607785e-05,7.902302968432195e-06,5.357108420867007e-06,5.527158464246895e-06
Wrong 0.048468217253685,0.021846715360879898,0.005108464043587446,0.010002108290791512,0.0039477264508605
Wrong 0.023118404671549797,0.011807706207036972,0.004177440423518419,0.0024944862816482782,0.003330663777887821
Wrong 1.1079866453655995e-05,8.463990525342524e-06,3.580965085347998e-06,6.216979272721801e-06,5.566098025155952e-06,1.961159341590246e-06
Correct 0.02691759541630745,0.007533370517194271,0.005259144585579634,0.0029501719400286674,0.0029734496492892504,0.0032148929312825203,0.0011826815316453576,0.00833988282829523,0.017653625458478928
Correct 3.398546323296614e-05,7.25192103345762e-06
Wrong 0.030897386372089386,0.021402651444077492,0.0038978341035544872,0.002785602118819952
Correct 0.03660080209374428,0.016114942729473114,0.005031370557844639
Wrong 1.5883982996456325e-05,1.1863407053169794e-05,6.661677161901025e-06,8.34462116472423e-06,6.024962658557342e-06,2.619202405185206e-06
Wrong 2.0254108676454052e-05,8.784347301116213e-06,3.5244629543740302e-06,1.0040003871836234e-05
Wrong 1.0231828127871267e-05,5.49206743016839e-06,3.6091366837354144e-06,4.676384378399234e-06
Wrong 1.1748963515856303e-05,6.024744834576268e-06,2.751188731053844e-06,4.577841536956839e-06
Correct 1.923783747770358e-05,8.527170393790584e-06,4.799008820555173e-06
Wrong 0.05550643056631088,0.02541312761604786
Wrong 2.2523572624777444e-05,8.359995263163e-06,3.732904133357806e-06,1.0075360478367656e-05,6.394454430846963e-06,2.976610403493396e-06
Wrong 8.449305823887698e-06,7.105844360921765e-06,2.7967926143901423e-06,3.5601015042630024e-06,5.5253585742320865e-06
Wrong 2.0186718757031485e-05,6.587154075532453e-06,3.159933157803607e-06,4.244038791512139e-06,6.038430001353845e-06
Correct 0.03155997022986412,0.016501374542713165,0.005929997190833092,0.004691124428063631,0.004654715768992901
Wrong 2.209002741437871e-05,1.2785789294866845e-05,8.359069397556596e-06,5.533825515158242e-06
Correct 0.00946879107505083,0.007490187417715788,0.003977863118052483,0.0018072007223963737,0.002691874513402581,0.0014750022673979402
Wrong 0.07654759287834167,0.01818193681538105,0.00845524575561285
Wrong 2.549271084717475e-05,9.058571777131874e-06,6.397153811121825e-06,8.934435754781589e-06,1.0554322216194123e-05
Wrong 1.4344539522426203e-05,6.002367626933847e-06,3.3303629152214853e-06,3.930927960027475e-06
Wrong 0.026991402730345726,0.015621456317603588,0.0031245211139321327,0.003124529728665948,0.007152261678129435,0.0037104429211467505
Correct 0.03440462052822113,0.012956968508660793,0.004239542409777641,0.004766641650348902,0.0050741746090352535,0.003712291130796075
Wrong 0.05644671991467476,0.01981477253139019
Wrong 1.0174260751227848e-05,5.357667760108598e-06,2.2818398974777665e-06,4.388813977129757e-06,3.967616066802293e-06,1.4713983773617656e-06
Wrong 1.4490920875687152e-05,7.058292339934269e-06,6.441220648412127e-06,4.714631359092891e-06
Correct 0.050400927662849426,0.01943184807896614,0.005029717460274696,0.005229962524026632,0.004202656913548708
Correct 0.030331600457429886,0.014667091891169548,0.006019528955221176,0.0035663254093378782,0.004688304848968983
Correct 0.04440006613731384,0.01985733024775982,0.009678260423243046,0.0035602934658527374,0.003117881715297699
Correct 0.0392710380256176,0.013785767368972301,0.0058829705230891705,0.006165579427033663
Wrong 1.129096926888451e-05,6.250983460631687e-06,6.992498128965963e-06,4.900710337096825e-06
Wrong 9.945235433406197e-06,6.959448910492938e-06,2.912151558120968e-06,4.504692242335295e-06
Wrong 0.02075689099729061,0.012589599937200546,0.00425014179199934,0.003388440702110529,0.004385087173432112,0.006634240038692951
Wrong 1.1045338396797888e-05,5.88591547057149e-06,3.726400791492779e-06,4.2464407670195214e-06
Correct 0.03204319253563881,0.024568533524870872,0.0050305332988500595,0.0026098210364580154,0.003979552537202835
Correct 1.5311547031160444e-05,4.591818651533686e-06,2.7901423891307786e-06
Wrong 0.05874144285917282,0.027531320229172707,0.007410126738250256
Wrong 0.03157203271985054,0.016508052125573158,0.006515156012028456,0.006414528004825115
Wrong 1.6484831576235592e-05,4.7366997932840604e-06,2.0280974695197074e-06,2.289050826220773e-06,3.1754670999362133e-06
Wrong 0.02963721752166748,0.027842367067933083,0.004914377350360155,0.002589770592749119,0.0024140048772096634,0.002610025694593787,0.0011225559283047915,0.008041076362133026,0.017698872834444046
Wrong 0.050842151045799255,0.023277489468455315,0.009856395423412323,0.005234711337834597
Correct 0.03195067495107651,0.01212708093225956,0.01005379855632782,0.00264330068603158
Wrong 1.4052440747036599e-05,1.103751674236264e-05,3.920348717656452e-06,4.839413122681435e-06,5.791683179268148e-06
Wrong 0.020374560728669167,0.015500196255743504,0.0021812531631439924,0.00157120730727911,0.005357102490961552,0.0021984409540891647,0.0027794064953923225,0.012852702289819717
Wrong 0.034332577139139175,0.016472773626446724
Wrong 0.047135889530181885,0.012296187691390514,0.008719249628484249,0.004594821948558092,0.0073425909504294395
Wrong 1.8671331417863257e-05,7.73817373556085e-06,4.222469215164892e-06,4.498336693359306e-06
Wrong 0.02902534045279026,0.0183066725730896,0.003439760534092784,0.003928337246179581,0.004927664063870907
Correct 0.08905442804098129,0.030064068734645844,0.03860313817858696
Wrong 1.2009793863398954e-05,9.398830115969758e-06,3.7058396173961228e-06,3.815231139014941e-06
Wrong 1.0493461559235584e-05,4.775128672918072e-06,2.8298068173171487e-06,5.5879499996080995e-06,3.2135576475411654e-06,1.2389045878080651e-06,2.536209422032698e-06
Wrong 0.054395560175180435,0.022150114178657532,0.0065475646406412125
Correct 1.1209993317606859e-05,6.687901077384595e-06
Wrong 0.06847166270017624,0.025386808440089226,0.007563223131000996,0.0036289056297391653
Wrong 0.0797547772526741,0.017248354852199554,0.02197529561817646,0.0072465515695512295
Wrong 0.029566297307610512,0.009159582667052746,0.0040963273495435715,0.002446045633405447,0.0029048637952655554,0.0020120118279010057
Wrong 1.2136009900132194e-05,6.234911779756658e-06,3.003627625730587e-06,3.6650792480941163e-06,4.24042264057789e-06,2.1195373847149312e-06
Wrong 0.04808233305811882,0.01366867870092392,0.005352722015231848,0.004687023814767599,0.0041041625663638115
Wrong 1.7045978893293068e-05,8.020261702768039e-06,4.128791260882281e-06,4.250740857969504e-06
Wrong 0.02955242060124874,0.018065139651298523,0.0076491739600896835,0.004786878824234009
Wrong 0.0007115481421351433,0.00016453792341053486,0.00014762474165763706,0.00018377906235400587
Correct 9.681700248620473e-06,4.474344677873887e-06,2.921090981544694e-06,6.004283932270482e-06
Wrong 1.1519026884343475e-05,5.598340976575855e-06,2.510282456569257e-06,3.672287675726693e-06,4.294177415431477e-06,2.1862661014893092e-06
Wrong 1.4900268070050515e-05,9.785155270947143e-06,3.574921038307366e-06,4.860004082729574e-06,5.034839887230191e-06
Correct 0.020719004794955254,0.009560140781104565,0.0032274017576128244,0.002613641554489732,0.0022009429521858692,0.00189728825353086,0.0019121658988296986,0.004242545925080776,0.02578628435730934
Wrong 8.05294985184446e-06,5.247271019470645e-06,2.6005961899500107e-06,5.028335181123111e-06,3.283683781774016e-06,1.3850151390215615e-06,3.616202320699813e-06
Wrong 0.03623123839497566,0.019092833623290062,0.005178908351808786,0.0031907917000353336,0.004361554980278015,0.0029975094366818666
Wrong 1.4145514796837233e-05,5.272504495223984e-06,2.674808001756901e-06,3.0698379305249546e-06
Wrong 1.2504911865107715e-05,1.330113173025893e-05,3.652878149296157e-06,4.917741080134874e-06,6.045153440936701e-06,2.3575967134092934e-06,7.111811100912746e-06
Wrong 0.07215964049100876,0.028702396899461746,0.006607775576412678
Wrong 8.75917794473935e-06,5.637123649648856e-06,3.1378926905745175e-06,4.302774414099986e-06,3.7703248381149024e-06,1.4821995364400209e-06
Correct 0.03214830532670021,0.010037213563919067,0.004559607710689306,0.0024216403253376484,0.0026185179594904184,0.005047048442065716
Wrong 1.3262555512483232e-05,6.305505849013571e-06
Correct 0.04210642725229263,0.029858151450753212,0.005610136315226555
Correct 0.0411265529692173,0.010562007315456867,0.0049504004418849945,0.003537903307005763,0.0027770553715527058,0.005697962362319231
Wrong 0.04658336937427521,0.04143402725458145,0.008095023222267628
Correct 0.04509153589606285,0.03003782592713833,0.005732754245400429,0.00874145608395338
Wrong 1.5276864360203035e-05,8.39453969092574e-06,3.351806299178861e-06,3.9477117752539925e-06,5.138113465363858e-06,2.577221948740771e-06,5.1024931053689215e-06
Wrong 1.4084499525779393e-05,5.103187959321076e-06,2.8937113256688463e-06,9.756361578183714e-06
Correct 1.154766960098641e-05,5.26902931596851e-06,2.4742075765971094e-06
Wrong 0.026220984756946564,0.016797879710793495,0.005043655168265104,0.0036328560672700405,0.003777620382606983
Wrong 1.1327672837069258e-05,5.646470071951626e-06,3.001814548042603e-06,6.15262433711905e-06,3.875820766552351e-06,1.5178538887994364e-06
Correct 3.572706918930635e-05,8.611510565970093e-06,3.6617047953768633e-06,5.841708116349764e-06,6.204928013175959e-06,2.477228917996399e-06
Wrong 1.7680413293419406e-05,1.0559864676906727e-05,4.539319888863247e-06,6.105595275585074e-06,7.4773106462089345e-06,6.2646886362927034e-06
Wrong 0.06094929948449135,0.013494092039763927,0.007932610809803009,0.008988997898995876
Wrong 1.2758318916894495e-05,7.255535365402466e-06,3.6746162095369073e-06,3.914658918802161e-06,7.290040230145678e-06,2.2087485831434606e-06,1.5110634194570594e-05
Wrong 1.338246056548087e-05,1.2627576325030532e-05,4.131069999857573e-06,5.006594619771931e-06
Wrong 0.04288114979863167,0.013388628140091896,0.008711675181984901,0.0037469672970473766
Correct 1.4753586583537981e-05,5.181787855690345e-06,2.7636688173515722e-06,4.157132934778929e-06
Wrong 1.737922866595909e-05,1.1004749467247166e-05
Wrong 2.1467116312123835e-05,8.099592378130183e-06,7.987890057847835e-06,6.523677257064264e-06
Wrong 1.3210627002990805e-05,6.116794793342706e-06,4.925087978335796e-06,4.04901584261097e-06,4.456772330740932e-06,2.714029733397183e-06,6.0713555285474285e-06
Wrong 0.02373531088232994,0.020461518317461014,0.0039666383527219296,0.0028348660562187433,0.00344644277356565,0.0015778447268530726
Wrong 0.014992943033576012,0.018226908519864082,0.0032171709463000298,0.004098990466445684,0.0028615763876587152,0.0016177527140825987
Correct 0.016588428989052773,0.011580354534089565,0.003878960618749261,0.0028158759232610464,0.003477217862382531,0.0018904870375990868
Wrong 0.01980801858007908,0.010038170032203197,0.003607257269322872,0.002967390464618802,0.0027876687236130238,0.0021709040738642216,0.002311034593731165,0.009654993191361427,0.020759688690304756
Wrong 0.03043978661298752,0.026654023677110672,0.009356467053294182,0.004454397596418858,0.0038102171383798122,0.006380661390721798
Wrong 0.05237100273370743,0.02416575513780117,0.04410255327820778
Wrong 0.06851483136415482,0.019784150645136833,0.006524003576487303
Wrong 1.3234886864665896e-05,8.20053719507996e-06,2.8022038804920157e-06,3.9416108847945e-06,4.434456513990881e-06,1.8636700360730174e-06
Wrong 0.029738854616880417,0.013299939222633839,0.005458348896354437,0.0038706313353031874,0.006482115481048822
Correct 1.647552926442586e-05,5.677136869053356e-06,2.9708892270718934e-06,4.015259037259966e-06,4.536235792329535e-06,1.4659408407169394e-06
Correct 1.190810689877253e-05,5.5298796723946e-06,2.1037003534729593e-06,3.086132210228243e-06,4.537609584076563e-06,2.4578425836807583e-06,4.156445811531739e-06
Correct 1.562980469316244e-05,7.888495019869879e-06,3.289529331595986e-06,4.952399649482686e-06,6.66137202642858e-06
Wrong 0.03728479519486427,0.011640875600278378,0.0041506909765303135,0.003207477508112788,0.003387780860066414,0.0025372912641614676,0.003108769888058305,0.0081271817907691
Correct 1.4226043276721612e-05,9.302000762545504e-06,5.6598655646666884e-06
Wrong 0.05824843421578407,0.015077337622642517,0.022457413375377655,0.0043877121061086655,0.005129988770931959
Wrong 1.4584260497940704e-05,6.539307833008934e-06,3.699945409607608e-06,3.921772076864727e-06,8.948303729994223e-06
Wrong 8.313626494782511e-06,4.851191988564096e-06,2.9439347599691246e-06,3.919248683814658e-06
Correct 2.854178637790028e-05,1.057848749042023e-05,5.108698132971767e-06,7.685280252189841e-06,7.130748599593062e-06,2.759637709459639e-06,7.708683369855862e-06
Wrong 9.146528100245632e-06,6.889617452543462e-06,2.385843799856957e-06,4.068302132509416e-06,4.188484126643743e-06,1.4529711052091443e-06,4.2441733967280015e-06
Correct 2.3364995286101475e-05,6.701375241391361e-06
Wrong 1.663371585891582e-05,6.7929217948403675e-06,3.69929762200627e-06
Wrong 0.028424331918358803,0.012515083886682987,0.007955110631883144,0.0034753798972815275
Correct 1.521837566542672e-05,7.02201941749081e-06,8.436401913058944e-06,4.252562121109804e-06,5.3573194236378185e-06,1.7442781654608552e-06,3.968637429352384e-06,5.096819222671911e-06,1.550570232211612e-05,3.998529336968204e-06,2.705046654227772e-06
Wrong 0.05182985961437225,0.020456120371818542,0.01848118007183075,0.005815264768898487
Wrong 1.9925890228478238e-05,1.266446452063974e-05,4.912457370664924e-06,5.343876182450913e-06
Wrong 1.0363359251641668e-05,4.85940154248965e-06,3.4190343285445124e-06,3.828579792752862e-06
Wrong 0.04450731724500656,0.032057780772447586,0.006615447346121073,0.002935647964477539,0.0037695076316595078,0.0031494551803916693,0.0021646087989211082,0.006264000665396452,0.01756688952445984,0.0034323299769312143,0.0020495380740612745
Wrong 1.1764568625949323e-05,6.712124559271615e-06,3.4494696592446417e-06,5.065216100774705e-06,9.291991773352493e-06
Correct 1.5715908375568688e-05,8.953427823144011e-06,4.229073056194466e-06,7.401382390526123e-06
Wrong 1.0764971193566453e-05,6.40802636553417e-06,3.1900005978968693e-06,4.642963631340535e-06,3.940194346796488e-06
Wrong 2.2377187633537687e-05,8.941508895077277e-06,6.166303592181066e-06,7.3263199737994e-06,1.0485151506145485e-05
Wrong 0.0595317967236042,0.024816416203975677,0.007870102301239967
Wrong 1.3201536603446584e-05,6.729658707627095e-06,2.528161076043034e-06,3.2975983685901156e-06
Wrong 1.1326528692734428e-05,5.127727490616962e-06,2.0990446500945836e-06,3.349043254274875e-06,7.4229947131243534e-06,1.5297500794986263e-06,3.5963580558018293e-06,6.4352561821579e-06
Wrong 2.05390988412546e-05,9.537332516629249e-06,6.905253485456342e-06,6.813731488364283e-06
Correct 0.0433967150747776,0.02359418012201786,0.005827434826642275,0.003973955754190683,0.008218325674533844
Correct 3.125885996269062e-05,1.0038741493190173e-05,8.382568921661004e-06,9.086889804166276e-06
Correct 0.040657926350831985,0.016046809032559395,0.01094246655702591
Wrong 1.1808780982391909e-05,6.474409019574523e-06,2.742577180470107e-06,3.5385658065933967e-06,4.333426659286488e-06,1.6984380408757715e-06
Correct 1.287313352804631e-05,4.874377736996394e-06,2.0218026293150615e-06,2.9245443329273257e-06
Wrong 0.019965579733252525,0.011376162990927696,0.00500889727845788,0.002154334681108594,0.003415866056457162
Correct 0.02463565580546856,0.019186051562428474,0.0062288749031722546
Wrong 9.511060852673836e-06,6.31385682936525e-06,2.329176368220942e-06,3.3658998290775344e-06
Wrong 0.027996672317385674,0.011670570820569992,0.0049417270347476006,0.005343255586922169,0.004065118730068207,0.0028157071210443974,0.0015308730071410537,0.00644576083868742
Wrong 0.015939606353640556,0.019226940348744392,0.005639240611344576,0.01644544117152691,0.004426498431712389
Wrong 1.3979194591229316e-05,1.0468612344993744e-05,3.210526301700156e-06,3.900161118508549e-06,5.8092318795388564e-06,2.1316875518095912e-06
Wrong 0.056524161249399185,0.01849459856748581,0.006803777534514666,0.010620690882205963
Wrong 0.024539204314351082,0.018668608739972115,0.004539248999208212,0.003295248607173562,0.005184308625757694
Wrong 0.04804540053009987,0.03054051101207733,0.019873227924108505
Wrong 0.031752809882164,0.01376399677246809,0.004297314211726189,0.0029305494390428066,0.005873898509889841,0.004646520130336285,0.0014171003131195903,0.00640121242031455
Wrong 0.018631724640727043,0.0070717777125537395,0.003998015075922012,0.0032126298174262047,0.002242807764559984,0.0073536476120352745,0.0013709580525755882,0.006339740939438343,0.01485479436814785,0.0011016702046617866,0.0009572053677402437
Wrong 2.621475505293347e-05,7.3204623731726315e-06,5.566696472669719e-06,9.056429917109199e-06
Wrong 0.027983589097857475,0.00974656268954277,0.004126979969441891,0.0027278740890324116,0.002814581384882331,0.0027065915055572987,0.0014151670038700104,0.007358306087553501,0.0196901373565197,0.002124703023582697
Wrong 1.2063397662132047e-05,6.188101906445809e-06,2.9798702598782256e-06,4.3481759348651394e-06,6.808769740018761e-06,1.9325202629261184e-06
Wrong 2.496125307516195e-05,8.451359462924302e-06,4.415800503920764e-06,6.1461228142434265e-06
Wrong 0.037126313894987106,0.013982530683279037,0.004574939608573914,0.003144392278045416,0.003974971827119589
Wrong 0.05217470973730087,0.022265158593654633,0.00399198429659009,0.0034145403187721968,0.004249545745551586
Correct 1.0753461538115516e-05,5.610593234450789e-06,2.5655394892964978e-06,4.69870246888604e-06
Correct 0.03251482546329498,0.020188819617033005,0.004069685935974121,0.0065545858815312386,0.005025604739785194
Correct 0.0410468764603138,0.018940288573503494,0.004259294830262661,0.0031161904335021973,0.004326538182795048
Wrong 1.574630914547015e-05,7.550679583800957e-06,3.6442518194235163e-06,4.906893082079478e-06,6.21550634605228e-06
Wrong 1.5084380720509216e-05,5.502874046214856e-06,2.3243728719535284e-06,3.1418544494954403e-06
Correct 0.09921544045209885,0.020635906606912613,0.0161968432366848,0.0027709677815437317
Correct 1.1461555914138444e-05,5.318459443515167e-06,3.718144853337435e-06,3.860678589262534e-06,5.236160632193787e-06
Correct 1.3011698683840223e-05,7.65803997637704e-06,2.322728505532723e-06,6.521775503642857e-06
Wrong 3.134597864118405e-05,7.384753189398907e-06,4.160216121817939e-06,5.236238393990789e-06
Correct 0.056174539029598236,0.02199774794280529,0.017955835908651352
Wrong 0.04122396558523178,0.023305609822273254,0.008985243737697601,0.004809412639588118,0.006729741580784321
Wrong 0.021877160295844078,0.009632350876927376,0.0038917900528758764,0.0037427509669214487,0.002416545758023858,0.0052370973862707615
Wrong 1.219246769323945e-05,8.591116966272239e-06,3.999392902187537e-06,4.655880729842465e-06,5.925001914874883e-06,2.938567604360287e-06
Wrong 0.013763906434178352,0.00543237803503871,0.0037335522938519716,0.0021108377259224653,0.0020300529431551695,0.003218659432604909
Wrong 1.75401582964696e-05,6.459985343099106e-06,9.295965355704539e-06,4.623620043275878e-06
Wrong 1.1525269655976444e-05,7.1775966716813855e-06,3.063634039790486e-06,4.337660811870592e-06,5.0877097237389535e-06,1.7298318653047318e-06,3.5903510706702946e-06,7.742730304016732e-06
