grade confidence_levels
Wrong 13.609454154968262,13.898492813110352,13.742222785949707,15.093815803527832,13.7423095703125,14.562520980834961
Wrong 13.617232322692871,13.65628433227539,13.273462295532227,14.398468971252441,13.734458923339844,13.203142166137695,14.484416961669922,14.164088249206543
Wrong 13.07034969329834,12.820342063903809,12.398468017578125,13.95317554473877,13.195398330688477
Wrong 13.320340156555176,13.195338249206543,12.539077758789062,13.00783920288086,13.382861137390137,13.19532299041748
Wrong 12.789107322692871,12.156301498413086,12.703146934509277,13.812540054321289,12.46884536743164
Wrong 15.12507152557373,14.687561988830566,15.046920776367188
Correct 12.367310523986816,12.609493255615234,13.17195987701416,13.343921661376953
Wrong 12.367270469665527,12.328214645385742,13.234431266784668,13.14853572845459
Wrong 12.835970878601074,12.437535285949707,12.242210388183594,13.125032424926758,12.382879257202148,12.507826805114746
Wrong 12.203207969665527,12.867266654968262,13.093802452087402,12.656347274780273
Wrong 13.312615394592285,13.171995162963867,13.031335830688477,14.93000316619873
Correct 14.140674591064453,13.765666007995605,13.60940170288086,14.218811988830566,14.007901191711426
Wrong 13.382842063903809,13.281283378601074,12.984393119812012,13.179717063903809,12.554755210876465,12.11721134185791,13.367218017578125
Wrong 12.992225646972656,12.625033378601074,12.710958480834961,13.20315170288086,13.695371627807617,12.937517166137695
Wrong 13.476579666137695,13.265644073486328,12.80469799041748,13.406267166137695,13.335968017578125,13.226569175720215
Wrong 12.625114440917969,13.437604904174805,12.992242813110352,12.695446014404297
