grade confidence_levels
Wrong 11.828134536743164,12.117195129394531,12.335959434509277,11.55470085144043,12.398449897766113,11.367201805114746,10.929702758789062,11.437506675720215
Wrong 12.750007629394531,13.046880722045898,12.781264305114746,13.343761444091797,13.843758583068848
Wrong 11.476583480834961,11.35938835144043,10.164094924926758,10.945338249206543,13.046902656555176,10.117218017578125
Wrong 13.132822036743164,12.859381675720215,12.546889305114746,13.140637397766113,12.445322036743164
Correct 11.781257629394531,13.820321083068848,12.531267166137695
Correct 13.242195129394531,13.640630722045898,13.968766212463379,14.14844799041748
Wrong 11.500008583068848,11.953132629394531,12.695334434509277,12.140641212463379
Correct 11.757821083068848,11.906256675720215,11.968766212463379,12.23438835144043,12.750011444091797,12.87501335144043
Wrong 12.531262397766113,12.328134536743164,12.218772888183594,12.109394073486328
Wrong 13.210946083068848,12.804694175720215,12.218767166137695,13.64063835144043
Correct 12.601570129394531,13.328131675720215,12.30470085144043,14.218762397766113,13.460945129394531
Correct 11.773444175720215,12.312504768371582,12.140636444091797,12.273446083068848,11.773446083068848,11.695322036743164,12.24219799041748
Wrong 11.445332527160645,11.648451805114746,11.882854461669922,11.28127670288086,11.796899795532227,11.390652656555176
Wrong 11.71095085144043,11.82813549041748,12.039088249206543,11.945334434509277,12.039078712463379,11.289083480834961
Correct 13.07032299041748,11.812508583068848,10.359391212463379,11.187514305114746
