grade confidence_levels
Correct 0.21744799613952637,0.018560253083705902,0.0041092559695243835,0.002378166653215885,0.0018234773306176066,0.0025315943639725447
Wrong 0.41309958696365356,0.02155415154993534,0.007449297234416008,0.014135879464447498
Wrong 0.24269673228263855,0.026392338797450066,0.004920655395835638,0.013271006755530834
Correct 0.2566211223602295,0.027689706534147263,0.007996032945811749,0.008249349892139435
Wrong 0.2432459443807602,0.02092524617910385,0.005902664270251989,0.003579843556508422,0.006283159833401442
Wrong 0.48775768280029297,0.021264052018523216,0.005547326523810625,0.0043880753219127655
Correct 0.3039036691188812,0.031289804726839066,0.010646392591297626,0.009177190251648426
Wrong 0.23170839250087738,0.014697365462779999,0.008640415966510773,0.002827061340212822,0.0012064985930919647,0.010837309993803501,0.003033030778169632
Wrong 0.3681299686431885,0.028610259294509888,0.004971891175955534,0.004026186186820269
Wrong 0.156373530626297,0.02633746527135372,0.004102733917534351,0.0023013155441731215,0.0016447585076093674
Wrong 0.23925955593585968,0.011366595514118671,0.005583310034126043,0.008715103380382061,0.002420133212581277,0.002401266945526004,0.003359956666827202,0.017468193545937538
Wrong 0.1906558722257614,0.021898074075579643,0.0029869575519114733,0.0018985356437042356,0.001688635558821261,0.002021008636802435,0.0047730267979204655
Wrong 0.17713290452957153,0.032511841505765915,0.005266467574983835,0.0029771430417895317,0.0020303158089518547,0.006605246104300022
Wrong 0.11825042963027954,0.013904032297432423,0.0036273302976042032,0.002780970884487033,0.0018238661577925086,0.002199948765337467,0.0021999573800712824,0.018135370686650276
Wrong 0.10932570695877075,0.022384829819202423,0.003951401449739933,0.0019867715891450644,0.0021820671390742064,0.0015840023988857865,0.002591243479400873,0.01855839416384697
Wrong 0.30403730273246765,0.026154587045311928,0.004991806577891111,0.0030040289275348186,0.001464096480049193,0.0022150841541588306
Correct 0.21805283427238464,0.022803859785199165,0.009286520071327686,0.002723502228036523,0.0021211588755249977
Correct 0.24407550692558289,0.018674761056900024,0.005145629867911339,0.015361425466835499,0.0025472319684922695,0.0024881965946406126
Wrong 0.17993205785751343,0.028692740947008133,0.006503257434815168,0.004795030690729618,0.002468377584591508,0.0027108932845294476,0.002468311693519354,0.014093964360654354
Wrong 0.343864381313324,0.03888395056128502,0.008343960158526897,0.01375644002109766
Wrong 0.20370745658874512,0.023397555574774742,0.0040660216473042965,0.0025844001211225986,0.0022454371210187674,0.0042278519831597805,0.004430766683071852
Correct 0.20380470156669617,0.015351707115769386,0.006106797140091658,0.004984024912118912,0.00231782253831625,0.001496466575190425,0.0026677686255425215,0.012927848845720291
Wrong 0.37566766142845154,0.03181597217917442,0.004655845463275909,0.004442455712705851
Wrong 0.17877154052257538,0.015499209985136986,0.004075166303664446,0.004337752237915993,0.0037983867805451155,0.003124345326796174,0.003223591251298785
Wrong 0.17288751900196075,0.0243300162255764,0.0073053850792348385,0.00538647873327136
Correct 0.34032517671585083,0.015670664608478546,0.007518975529819727
Wrong 0.1940458118915558,0.03589531034231186,0.007179752923548222,0.00428710225969553,0.0017457760404795408,0.0027896827086806297
Wrong 0.20332905650138855,0.050612423568964005,0.00525222672149539,0.003666355274617672,0.0028332294896245003,0.00306342588737607
Correct 0.21259422600269318,0.02519312873482704,0.002893730066716671,0.0029162743594497442,0.0011331982677802444,0.002167235128581524
Correct 0.1805792897939682,0.018447477370500565,0.006179661024361849,0.004520678427070379,0.003082879353314638
Wrong 0.1974748820066452,0.018951183184981346,0.008344369940459728,0.002372011076658964,0.0030937830451875925
Wrong 0.29330888390541077,0.017614787444472313,0.012107052840292454
Wrong 0.2002411037683487,0.022642832249403,0.00820129457861185,0.011931824497878551,0.0042214300483465195
Correct 0.24265128374099731,0.03578639775514603,0.00877008493989706,0.012860109098255634
Wrong 0.16844452917575836,0.025831807404756546,0.005630494561046362,0.0035509844310581684,0.0015881380531936884,0.0022048817481845617
Wrong 0.3112214505672455,0.02677285671234131,0.005790174473077059,0.007492703851312399,0.0020808291155844927,0.002671662252396345,0.0031234489288181067,0.014331314712762833
Wrong 0.3235202133655548,0.03304984048008919,0.004202003125101328,0.010399761609733105,0.002180015668272972
Correct 0.3435976207256317,0.024890508502721786,0.004713508766144514,0.004192175343632698,0.0017751556588336825,0.003139867214486003
Wrong 0.16985875368118286,0.018184904009103775,0.007066184654831886,0.008657450787723064,0.004781202878803015
Wrong 0.3555223047733307,0.0215190127491951,0.013894513249397278
Wrong 0.2772333323955536,0.031105348840355873,0.006319703068584204,0.008306697010993958
Wrong 0.2212635576725006,0.03138221427798271,0.013710238970816135,0.009571005590260029
Wrong 0.2841489315032959,0.018023835495114326,0.004486583638936281,0.0031320403795689344,0.0017707381630316377,0.002070189453661442
Wrong 0.34725654125213623,0.02940955013036728,0.006164827384054661,0.0035399990156292915
Correct 0.2896297872066498,0.0235894825309515,0.006811712868511677,0.012142762541770935
Wrong 0.3289811611175537,0.024975430220365524,0.0065154628828167915,0.006414151284843683,0.004879886284470558
Wrong 0.16199661791324615,0.018461691215634346,0.003750887466594577,0.0022927734535187483,0.0016385980416089296,0.0015881716972216964,0.003335998859256506
Correct 0.17891481518745422,0.023468654602766037,0.003515808843076229,0.001926411408931017,0.0017404058016836643,0.00259233545511961
Wrong 0.14837291836738586,0.018571145832538605,0.006519364193081856,0.009862885810434818,0.0034894575364887714,0.004445565864443779
Correct 0.5177990198135376,0.037217993289232254,0.00602848781272769,0.004342065658420324
