grade confidence_levels
Wrong -4.835169315338135,-5.580323696136475,-6.287548065185547,-5.618439674377441,-5.638485908508301,-5.471162796020508,-4.969634532928467
Wrong -3.3104946613311768,-3.974707841873169,-4.185556411743164,-3.4020988941192627
Wrong -4.856724739074707,-5.3916754722595215,-5.733505725860596,-4.912635803222656,-4.5119524002075195
Wrong -4.9443583488464355,-5.525679588317871,-6.3162970542907715,-5.54168176651001,-5.558608055114746,-5.802641868591309,-5.201351165771484,-5.171106815338135
Wrong -5.0792741775512695,-5.925716400146484,-6.325130462646484,-5.769217491149902,-6.266064643859863,-6.852002143859863,-6.069774627685547
Wrong -4.177325248718262,-4.754683971405029,-5.1774678230285645,-4.633880615234375,-4.724163055419922,-4.828062534332275
Wrong -4.525933742523193,-5.430572032928467,-6.59913444519043,-5.563220977783203,-5.37660026550293,-5.872217178344727,-5.27376127243042,-4.543550491333008
Wrong -4.902997016906738,-5.84620475769043,-6.366999626159668,-5.8631720542907715,-6.062559604644775,-6.104457378387451,-5.167108535766602,-4.4010162353515625
Wrong -4.804269790649414,-5.502817630767822,-5.992247104644775,-5.131782054901123,-5.345002174377441,-5.108606815338135
Correct -4.042952537536621,-4.3478193283081055,-4.860091209411621,-4.1333231925964355,-4.480200290679932
Correct -4.398813247680664,-5.1125311851501465,-5.418190002441406,-4.75319242477417,-4.8746490478515625,-5.1090569496154785
Wrong -4.776556968688965,-5.601768970489502,-6.486118793487549,-5.708102226257324,-5.424245834350586,-5.848404884338379,-5.042717933654785,-4.438752174377441
Wrong -4.0324482917785645,-4.380198001861572,-4.993549346923828,-4.020357131958008
Wrong -4.9079461097717285,-5.727865695953369,-6.478400230407715,-5.509556293487549,-6.3088297843933105,-6.5356245040893555,-5.346616268157959
Correct -5.213832378387451,-5.794195175170898,-6.55333948135376,-5.682183742523193,-6.0229172706604,-7.138533115386963,-5.838350296020508,-6.159144878387451
Wrong -4.045844554901123,-4.745590686798096,-5.21819543838501,-4.315903186798096
Wrong -5.624063014984131,-5.9194655418396,-6.46366548538208,-5.97629451751709,-6.377919673919678,-6.824272155761719,-5.884491920471191
Correct -3.6158406734466553,-3.979018211364746,-4.330636501312256,-3.3128509521484375
Correct -3.8436875343322754,-4.175765037536621,-4.3091959953308105
Wrong -4.779693126678467,-5.516877174377441,-5.83839225769043,-5.161584854125977,-5.554653167724609,-5.610728740692139
Wrong -4.4054083824157715,-4.959423065185547,-5.526875019073486,-4.861787796020508,-5.03678035736084,-5.095860481262207
Correct -3.6070308685302734,-4.337526798248291,-4.8494110107421875,-4.438842296600342,-4.684985160827637,-4.567507743835449
Wrong -4.601217269897461,-5.129977226257324,-5.337189674377441,-4.563220977783203,-5.282707214355469
Wrong -4.2853193283081055,-5.1246490478515625,-5.3638834953308105,-4.835485935211182,-5.029819488525391
Correct -3.077458381652832,-3.6104211807250977,-2.9719793796539307
Wrong -3.797853469848633,-4.477630615234375,-4.548390865325928,-3.78820538520813,-4.789625644683838
Correct -4.132899761199951,-5.3250603675842285,-5.408621311187744,-4.590341567993164
Wrong -4.500430107116699,-5.323611736297607,-5.816598415374756,-5.1481852531433105,-5.55333948135376,-5.230167388916016
Wrong -4.9669318199157715,-5.508194446563721,-6.626453399658203,-5.801639080047607,-6.169544696807861,-6.745391845703125,-5.398934364318848,-5.2307634353637695
Wrong -4.499843597412109,-4.97634220123291,-5.14910364151001,-4.551059246063232,-4.7731194496154785
Correct -4.391214370727539,-4.953273296356201,-5.172664642333984,-4.668466091156006,-4.949014663696289,-4.8987579345703125
Wrong -4.381255626678467,-5.014632701873779,-5.089306354522705,-4.432544231414795,-5.098831653594971
Wrong -3.3174188137054443,-4.13347864151001,-3.5437464714050293
Correct -3.2127668857574463,-3.9372975826263428,-4.333752632141113,-3.1224257946014404
Wrong -4.416475296020508,-4.916957378387451,-5.077639102935791,-4.038146018981934
Wrong -4.07879114151001,-5.072972297668457,-5.406309604644775,-4.933226108551025,-5.272407054901123,-4.9054083824157715
Wrong -4.191539764404297,-4.699410915374756,-5.18366813659668,-4.76939058303833
Correct -3.8749685287475586,-4.4020094871521,-4.9606523513793945,-4.050312519073486
Wrong -4.32790470123291,-4.937375068664551,-5.441598415374756,-4.6715898513793945,-4.990880489349365
Wrong -4.7270731925964355,-5.187468528747559,-5.867776870727539,-5.2928595542907715,-5.551087379455566,-5.9762115478515625,-5.0431318283081055
Correct -3.9632039070129395,-4.761546611785889,-5.3639092445373535,-4.593869209289551,-4.780063152313232,-4.503403186798096
Wrong -4.2145094871521,-4.756896018981934,-5.203062534332275,-4.705864429473877,-5.097255229949951,-5.401942729949951
Correct -4.004039764404297,-4.71941614151001,-5.02833366394043,-4.606270790100098
