grade confidence_levels
Correct 8.70372200012207,7.00089693069458,13.312515258789062,7.74663782119751,6.49282169342041
Wrong 8.8910493850708,7.630626201629639,12.484418869018555,6.907072067260742
Wrong 8.12551498413086,6.8402605056762695,11.726615905761719,6.688660144805908,5.973557949066162,7.185116291046143
Wrong 8.836480140686035,7.47261905670166,11.078178405761719,6.836881160736084,6.313167095184326,6.887909889221191,5.031312465667725,7.84783935546875
Wrong 9.180158615112305,7.186145782470703,12.429729461669922,6.20454216003418,7.156630039215088
Wrong 9.016005516052246,7.428462505340576,11.085997581481934,6.555858135223389,6.2623186111450195,7.469967365264893
Wrong 8.44599723815918,6.142628192901611,13.054715156555176,7.406986236572266,6.953562259674072
Wrong 9.219015121459961,7.65446138381958,13.359389305114746
Wrong 9.383174896240234,8.253143310546875,14.570329666137695,7.945795059204102
Wrong 8.531761169433594,7.740611553192139,13.226584434509277,9.633349418640137
Wrong 7.7585978507995605,6.121119976043701,12.242222785949707,5.658252239227295,6.094827651977539,7.618781089782715
Wrong 9.180296897888184,7.939804553985596,12.609413146972656,6.774714946746826
Wrong 9.968901634216309,7.809983730316162,12.640650749206543,9.375226020812988
Wrong 8.079070091247559,6.3015265464782715,12.281294822692871,6.56110954284668,6.883250713348389
Wrong 8.157005310058594,7.30864953994751,13.437521934509277,6.1654372215271,5.794283390045166,6.560090065002441,5.004058361053467
Wrong 8.914610862731934,7.9005584716796875,12.445356369018555,7.93797492980957,6.56306791305542,10.227401733398438
Wrong 8.805155754089355,7.401414394378662,12.968766212463379,7.08659553527832,6.363992214202881,7.37579345703125
Wrong 8.961238861083984,8.478971481323242,13.515634536743164,7.578594207763672
