grade confidence_levels
Wrong 12.71882438659668,11.281373023986816,10.945475578308105,11.437736511230469,11.929912567138672,11.36742115020752,10.797011375427246,12.297140121459961
Wrong 13.22661304473877,11.218867301940918,10.734533309936523,12.039223670959473,12.398627281188965
Correct 13.210984230041504,12.546957969665527,12.531360626220703,12.461094856262207,12.828296661376953,12.304845809936523
Wrong 12.679741859436035,11.140724182128906,11.343883514404297,12.89077377319336,11.547102928161621
Wrong 14.804738998413086,12.328269004821777,12.750136375427246
Wrong 13.585972785949707,13.523492813110352,13.55476188659668,12.718884468078613
Wrong 13.164130210876465,11.265740394592285,12.843894004821777,12.625150680541992
Wrong 12.953170776367188,11.046980857849121,10.859493255615234,11.578256607055664,13.492304801940918,12.156394004821777
Wrong 13.0469388961792,11.757938385009766,12.461071014404297,13.15640640258789
Wrong 13.906305313110352,12.078252792358398,11.929831504821777,14.320439338684082
Wrong 13.1875581741333,11.890769004821777,10.890800476074219,12.67988109588623,12.08618450164795
Wrong 12.6797513961792,11.95319938659668,12.265719413757324,13.171977996826172,11.679845809936523,10.99236011505127,11.828211784362793
Correct 12.682437896728516,11.42435073852539,11.44013500213623,11.82274055480957,12.488615989685059,11.820225715637207
Wrong 12.929736137390137,10.843865394592285,11.976667404174805,11.757967948913574,12.24234390258789,11.35958194732666
Correct 13.83598518371582,12.226683616638184,11.500178337097168,12.09391975402832
