grade confidence_levels
Wrong 1.3158397704771119e-09,0.9996680021286011,5.426195048841009e-10,1.8595747164340537e-10,1.1340661049130674e-11
Correct 1.2091841417039007e-10,0.9999655485153198,4.4911348945353424e-12,4.418325080801644e-11,1.2978500652655045e-12,2.536426971233574e-11
Wrong 5.890149168408243e-08,0.998175323009491,0.0014069911558181047,4.7541323056066176e-07,1.8680452740227338e-09,3.171300591020554e-07,5.762105459439226e-08,2.309649426024407e-05
Wrong 1.5174089762481913e-10,0.0013371058739721775,0.00014852415188215673,0.9974588751792908
Wrong 1.0045245524281654e-08,0.14752687513828278,4.153723143218713e-09,0.8520876169204712,9.528370092937166e-09
Wrong 0.08984917402267456,2.4367307105421787e-07,2.723676516325213e-06,0.8396666646003723,2.607501664897427e-05
Wrong 1.4377639703799794e-11,2.412500104201354e-12,3.216206381079223e-12,1.732370080720358e-10,0.9999983906745911
Wrong 1.1436812608067726e-10,0.00010218768147751689,1.7775712846113123e-10,0.9995641708374023
Correct 9.723473937128801e-08,0.7865408658981323,4.5594468645049346e-08,1.9300857729831478e-06,2.5761011102076736e-08,8.223661279771477e-05,0.0004741552984341979,0.005439762491732836
Correct 6.289488929667186e-10,2.4622935634877052e-11,5.08200648230428e-10,0.9996672868728638
Correct 4.406396358902498e-10,0.9999195337295532,1.356327743451402e-07,1.621311696009542e-10,5.7895086294501574e-12
Wrong 2.0769934383491062e-11,1.842454487588352e-11,0.9994912147521973,1.2467659793458097e-08
Wrong 0.9997854828834534,3.584358938130139e-12,1.953709638513601e-09,1.1198908120291229e-11,1.3210397402721452e-12
Correct 4.464769179368666e-11,6.590442167692112e-13,5.968597577982182e-12,2.0550613294423314e-11,0.9999903440475464
Wrong 1.6942241012896098e-11,5.555873469620387e-12,0.9989886283874512,4.137572062745676e-09
Wrong 2.9981134730405756e-07,0.7254376411437988,0.006644639186561108,0.015365774743258953,1.283071469515562e-06,0.039974674582481384,0.13051316142082214,0.0008176579140126705,0.0008491614134982228
Wrong 0.9999518394470215,5.294394263277713e-12,1.1752452309943262e-11,1.4021921401763393e-07
Wrong 9.037416648371988e-12,6.516461849292998e-12,1.494674869984003e-11,0.9999483823776245,2.5075354119497018e-12
Wrong 3.168540096964989e-09,0.9956105947494507,1.6369779975988763e-09,0.004011774901300669,4.4740988691671646e-10
Correct 2.0351541632490644e-12,7.254040146342788e-10,0.9999961853027344,7.186111474766221e-07
Wrong 0.9999629259109497,5.473363096086814e-09
Wrong 1.2636752977357446e-08,0.15108397603034973,0.8484336137771606
Wrong 8.169785736811264e-09,1.0719908294376523e-09,1.0995461430240994e-08,9.993264882268704e-08,0.8346623182296753,1.8556956860038554e-08,1.680981040408369e-05,0.15675088763237,0.000749577593524009,0.007807212416082621
Correct 2.938718365874671e-11,1.1327885244410973e-12,4.7362365765413195e-12,1.2490602302461795e-11,0.9999877214431763,7.192013526946539e-07,7.156615566827895e-08
Correct 3.7322314128118705e-09,0.04474175348877907,4.2239252096010205e-09,0.953741729259491
Correct 1.168751727342876e-11,4.974225024934054e-12,0.9992491006851196
Correct 1.753134171167403e-08,1.6885292053459011e-09,0.9995865821838379,2.7605054242485494e-07
Correct 5.0673527873801305e-11,0.999998927116394
Wrong 0.0035326594952493906,3.398152592648529e-11,0.9963117241859436,4.327037839146897e-09
Wrong 5.8306595107637804e-09,1.3075628357839264e-09,2.4505850682032815e-09,0.9782674312591553,3.997627118224045e-06,0.0005334299057722092
Wrong 0.993683934211731,5.760956711675647e-10,0.005054468754678965,1.5805322846063063e-06,2.2431503876596537e-10
Wrong 7.289514547537124e-10,8.164056097825778e-10,3.8602568253054415e-08,0.892562747001648,2.1074320954994619e-07,0.003044781042262912
Wrong 0.0011343202786520123,4.267832878213085e-07,1.0602935418546622e-08,0.9984298944473267,2.263593756879345e-09
Wrong 5.248778842115165e-12,1.4770829958460352e-12,2.1820738549394036e-09,0.9999628067016602
Correct 3.1776045261722174e-07,9.712098858472018e-08,9.672302780927566e-08,2.037088497885975e-09,0.8752326965332031
Wrong 0.9997687339782715,8.327924287676591e-12,1.9992638100596594e-10,0.00017242535250261426,7.317953881758044e-11,7.384545752664451e-11,1.8856249894838584e-11,7.657424694329507e-10
Wrong 1.805138850896615e-11,2.2194295012933907e-11,1.248303931333794e-07,0.9997553825378418,1.1778100716952622e-10,5.204087855092965e-11
Wrong 0.0004801275208592415,0.9990437030792236
Wrong 0.9999905228614807,2.716307268089274e-13,3.889537303347623e-11,3.838276918521899e-12,4.324616294411332e-13,6.15791272140509e-13,5.108223219418839e-11
Wrong 1.1055860227315861e-08,0.0008824446704238653,0.05374775826931,0.9185999035835266
Correct 8.148322572232303e-10,0.0006601977511309087,3.0405188783388937e-11,4.380722007368831e-09,0.9993246793746948
Wrong 7.754171610363514e-11,1.1894060492068093e-07,0.9999889135360718,3.0362082292789694e-10,7.941505941744254e-08
Correct 1.9115698607352627e-11,1.248780159140983e-11,0.9999887347221375
Correct 1.4353985014481374e-11,2.926978659445467e-10,1.5994209429104345e-11,0.9996373653411865
Wrong 2.4803553655416977e-10,0.9999340176582336
Wrong 6.523575013517302e-10,4.778876599997872e-11,3.618477517619567e-09,2.2771931562637349e-10,0.02761673554778099,0.0049117496237158775,0.9673696160316467
Correct 1.622672272105774e-07,1.5939156583044678e-05,0.9997835755348206,0.00010879403998842463,2.281746791510386e-09
Wrong 1.5333834202380103e-10,0.9998667240142822,6.6379520831105765e-06,1.9684780194761942e-10
Correct 4.735206671213632e-10,0.9974170327186584,7.020494741105665e-10,4.78471207099318e-10,0.0024924324825406075,4.858842217458914e-10
Correct 1.1269520427958923e-08,0.005176969338208437,1.6455240725576914e-08,0.3391164243221283
Wrong 0.9265432357788086,1.64066205066149e-09,0.07218362390995026
Correct 1.1457736886003045e-12,6.494497322741266e-13,1.723786803402294e-12,0.9999741315841675
Wrong 1.0781399210901821e-11,2.38421630528729e-12,1.3997271397503397e-10,0.9999569058418274
Wrong 7.521516742770018e-11,5.245577583412597e-11,3.626720035398989e-10,0.9926748275756836,1.080390221730454e-10,7.605392760012819e-09
Wrong 1.3276479915447226e-10,2.5652020507749285e-09,2.1696203589272045e-07,5.171932881964381e-10,8.126423978183084e-09,0.999955952167511
Wrong 0.9915260076522827,7.379484245895185e-10,1.0107735093356496e-08
Wrong 3.5419675005476936e-12,7.931652838862047e-13,2.1624241026280133e-12,2.8128752799227996e-11,0.9999879598617554
Wrong 1.2163535456632957e-10,0.9999934434890747,2.8698748238964455e-11,8.63659838090669e-11,9.471680384454118e-12,2.7457366241767645e-11
Wrong 2.717348264805186e-12,1.4401376141962019e-12,4.483190294696238e-12,0.9999887347221375
Correct 5.363663506396943e-12,1.2916768349358065e-11,8.579069010750118e-09,0.9998887777328491
Wrong 4.103296591395633e-10,3.7204781619948335e-06,6.544797770402511e-07,0.768783688545227,0.0027939067222177982,0.22420258820056915
Correct 7.18416602249472e-12,1.5148009582799382e-11,0.9988948106765747
Wrong 0.9999949932098389,1.5947627333284808e-12,1.4838154576563012e-12,1.2012132399874531e-09
Correct 4.49906015220769e-11,4.559293914629947e-12,1.2692872794484167e-11,0.9999808669090271,7.335055306201266e-12
Correct 1.982464539751483e-11,7.70664088101114e-12,0.9996524453163147
Wrong 5.4863935616822346e-09,6.169450017523559e-08,9.305593994213268e-05,0.014922687783837318,3.09326387650799e-05,0.0004281761066522449,0.9780031442642212
Wrong 9.207833107094388e-11,1.853937803275585e-08,0.9996596574783325,5.133373269927688e-05
Correct 0.9975385069847107,0.0016552592860534787
Wrong 3.249347457767726e-09,2.247363184437745e-09,0.8001303672790527,1.564957585742377e-07,1.1034865110559622e-07
Wrong 9.326015515398467e-09,0.996177613735199,1.3664879361385829e-06,9.063107427209616e-05,1.0479273981900405e-07
Wrong 7.081823127919051e-09,6.773012137273327e-05,0.9995657205581665,0.0001335710403509438
Correct 3.280315463705108e-10,1.845984920478827e-09,2.231106188688159e-09,0.08139704167842865,5.318999685144377e-10,8.892813639249653e-06,0.9177649617195129
Wrong 1.0951737294817576e-07,0.008542237803339958,0.05794787406921387,1.0554650771155139e-06,0.4915536642074585,0.43961623311042786
Wrong 4.349778870427201e-11,5.594128025393497e-12,0.9999849200248718,1.0235129366265028e-06,6.300203381215397e-08
Wrong 8.149090717779472e-07,0.6796303391456604,5.22989876117208e-06,0.13468272984027863,0.049499496817588806,9.472478996030986e-05,0.006765064317733049
Correct 0.9988332390785217,1.9370654058548098e-07,1.5029912037167747e-10,0.0009270815644413233,9.336710224405742e-12
Wrong 3.7346691073025795e-08,1.6880323983059498e-07,2.9101599352543417e-08,0.9995986223220825,4.732744855573401e-05,6.653968739556149e-06
Wrong 4.693461591598336e-11,4.1649279511335457e-13,2.401537130936049e-06,1.466984866915766e-11,0.9999934434890747
Wrong 0.3316241204738617,2.2400917232268114e-10,0.6626843214035034,2.1765483637636862e-08,0.0005155531107448041
Wrong 3.767886482819449e-06,8.452853217022493e-05,0.9920808672904968,1.1660553411729779e-07
Correct 7.57420848263024e-10,1.0135730449389868e-10,0.01991458795964718,4.04313649227106e-09,3.5243816198793354e-10,6.515484152203044e-09,0.9791758060455322,0.00027857295935973525
Wrong 1.5727313548707933e-11,7.149051350907598e-10,0.9996312856674194,9.280262929678429e-06
Wrong 3.7532373653448303e-07,0.001100936089642346,0.14895868301391602,0.005439726170152426,0.844081461429596
Wrong 4.383252372175406e-10,3.5855390878580806e-10,9.45980516142697e-10,0.9985207319259644,6.840713412392674e-11,0.000855894002597779
Wrong 2.5455195677009934e-12,4.60166139134438e-13,1.1633196576182891e-12,1.7342626900535008e-12,5.007397708284289e-12,0.9999969005584717
Wrong 4.2700794011807375e-09,0.9978308081626892,1.05577457887307e-09,2.3777415592007856e-09,6.875327390742925e-11
Wrong 1.329337612210324e-10,2.242181917563868e-12,1.0263022202916527e-11,1.638993628316765e-11,0.9998632073402405,1.4827161976427305e-05
Correct 1.3468618581535807e-11,1.8923755791544483e-12,0.9997420310974121,1.0147616774647261e-10,6.908872345751105e-13
Wrong 1.8719060079774863e-08,0.48310932517051697,0.5157905220985413,1.3390973435889464e-05
Wrong 2.7237748514985505e-11,8.385941328015178e-07,0.9999548196792603,9.225220587438798e-11
Wrong 4.9800344403827523e-11,1.6913379585759003e-09,0.9989413619041443,0.0003917681460734457,3.944471051869902e-12
Correct 8.073118351603625e-08,0.9759804606437683,0.00042048050090670586,7.3788796726148576e-06,1.7348089631497032e-10
Wrong 2.7475183239644707e-10,4.9009941938127355e-11,0.0017936058575287461,0.9979149699211121,1.2368154784780927e-05,2.4227386763442382e-09
Wrong 2.110542936861748e-06,0.004435035865753889,0.04461999237537384,0.10548889636993408,0.0011591920629143715,6.864619990665233e-06,0.00012700501247309148,0.7736378312110901,0.00023270866950042546
Correct 0.9999754428863525,1.3216487459999371e-08
Wrong 2.6454424761901407e-10,0.9999955296516418,2.642036589506347e-10,2.2707273839017716e-09
Correct 0.9999197721481323,2.1687611706511234e-09,1.1390956927703755e-10
Wrong 3.756158717393987e-10,0.9995794296264648,1.4812624158366816e-06,6.148465558908356e-08,8.279594371218835e-11,2.541564958491449e-09
Wrong 2.6523443352743925e-07,1.5515456974757313e-11,1.4207391929588198e-09,0.9997662305831909
Wrong 3.038324575754814e-05,4.392381214302077e-08,2.3996403797355015e-07,0.10514011234045029
Correct 2.1202445354973065e-10,0.9999507069587708,7.262208057134956e-10,1.8950700564346334e-08
Correct 0.9999330639839172,2.805750909384841e-10,4.7442859795410186e-05
Correct 1.0252105830943492e-09,0.9986492395401001
Correct 7.902495498257611e-12,6.444943537187164e-12,1.2262144082342274e-06,0.9999635219573975,5.667398841890936e-12,7.52338902981764e-12
Wrong 1.1082293416286859e-10,5.594630661520661e-12,1.0294163958757263e-11,9.681622170631954e-10,0.9999761581420898
Wrong 0.894607663154602,3.3962201939630177e-09,1.8249335376196996e-09,2.4316506141985883e-07,1.0202043654317094e-09
Wrong 1.1068528316116044e-09,0.9994752407073975,7.05698397496235e-08,5.293952654028544e-08,3.1284357646654826e-06
Wrong 1.016387685126574e-08,0.6584577560424805,0.34096336364746094,4.978938861199822e-08
Wrong 1.4405396363617595e-12,7.911339139354823e-07,2.2912988697498804e-06,3.464953324261444e-10,1.6735887697905127e-07,0.999983549118042
Correct 4.5270190374147035e-10,2.3048072131381936e-11,0.9998992681503296
Wrong 1.9372919934923516e-11,5.57200173587763e-13,5.110418199727462e-10,8.286410668745248e-09,0.999998927116394
Correct 8.926568373368582e-10,0.9999901652336121,9.416370403414476e-07,1.961816264994809e-09
Correct 0.10677538812160492,7.053452577565622e-08,1.584728082093534e-08,0.8552145957946777,3.641094892259389e-08,2.4348236138393986e-07
Wrong 2.307350491226323e-12,1.8879136535338015e-12,0.9999683499336243,4.5874469378759386e-07,5.13080480879502e-11,1.8614844908559913e-12
Correct 3.416939994838053e-11,0.9998811483383179
Wrong 4.5546353147352114e-12,3.4128069294203645e-12,1.2623895852270639e-11,0.9998413920402527,3.868746469015694e-12,1.4811861459573805e-10
Wrong 3.8407943492302365e-10,8.187177324980865e-11,0.9995853900909424,2.2159520085551776e-06
Wrong 8.658393446658863e-12,3.434938444790703e-10,0.9999790191650391,6.314687661657103e-10,7.244470214690102e-12
Wrong 1.4931340885926403e-10,0.9999922513961792,1.6050893253405363e-11,7.221842568405634e-11,1.3990617475298506e-12
Wrong 1.5208443879255462e-11,3.212955726125677e-12,0.9999008774757385,4.194571079363385e-11,2.1422379928998092e-12
Wrong 3.3666087695394253e-09,0.017151692882180214,0.9811798334121704,9.421899449080229e-06
Correct 2.905335139136156e-10,1.0157250596165568e-09,0.028079532086849213,0.9709082245826721
Wrong 6.848886908994434e-12,1.70258893789077e-11,1.5144708404024598e-11,0.9999585151672363
Correct 2.3083007727464633e-10,8.262859840790782e-11,6.156999006634578e-06,7.485695050490904e-07,2.2566864572581835e-06,0.9983273148536682
Wrong 1.1096906726848488e-09,2.3871921257523354e-06,0.9997717142105103,3.6821173665657625e-08
Wrong 1.0015778484362414e-10,0.99993497133255,8.218974979767868e-12,4.0692585412394067e-10,2.287095426239949e-12
Wrong 0.00851621013134718,0.8434515595436096,0.14203421771526337
Wrong 7.193563522633895e-10,0.9999833106994629,2.21872231698228e-09
Wrong 6.055839857355139e-12,1.8843036939802937e-12,2.9454637513748327e-12,0.9999794363975525
Wrong 0.9999989867210388,4.705406619898156e-10,2.6356383386882953e-07,1.1396006360797628e-10,2.6754477539664423e-12
Wrong 0.0001509913126938045,0.6870442032814026,0.040247365832328796,0.001085273688659072,1.559752672619652e-05,0.008194551803171635,0.003397745778784156,0.016269564628601074,0.0024003153666853905
Wrong 0.9913886189460754,2.840814250504309e-10,0.003607015125453472,1.8496788822819354e-10
Wrong 2.042078312003426e-12,1.3875386950523705e-11,0.9999719858169556,1.4652259494596365e-07
Wrong 1.555247874929222e-10,0.999889075756073,8.880176594061595e-10,4.514293827639904e-09,1.1623552814699067e-11
Wrong 9.876903739325371e-10,4.049216784096643e-08,1.2668234516954868e-10,8.44420255941003e-10,0.9997668266296387,1.2658591952430243e-09,4.2131104160958444e-11,1.5683383480791235e-06
Correct 1.6682398518153008e-10,0.9998471140861511
Wrong 1.652371239835304e-09,2.294533896218809e-09,1.492743817443909e-09,6.010930155753158e-05,0.9999179244041443
Correct 1.77769708675779e-11,1.03229768483315e-11,0.9996160864830017,4.0335121909151894e-09
Wrong 3.317332242236404e-10,0.9999576807022095,8.171224114006392e-11,5.306457495635186e-10,1.0031946107158518e-10
Wrong 7.770461357692326e-12,8.629191979026007e-12,0.9988805651664734
Correct 4.1013634155540046e-10,0.9982059001922607,0.001764775486662984,6.23504003982589e-09
Wrong 6.758436171816484e-11,7.292523356017266e-12,3.3961396195270055e-11,0.9997682571411133,1.937024499132356e-11,8.570958129894279e-07,5.044800488462897e-08
Wrong 4.849314727550791e-09,0.96732497215271,1.3686161537407315e-07
Wrong 2.114475608494537e-11,0.9999819993972778
Wrong 3.727573111289573e-11,1.0168073458771687e-06,0.9998444318771362,1.3467875703554455e-07
Correct 4.185191210126504e-05,1.7338305791092523e-10,0.9997451901435852,3.88653269567385e-08
Wrong 9.641126091919361e-11,0.9999651312828064,3.450030539031701e-11,4.430522615450627e-11,6.046536969034344e-12,3.4258551750099286e-05
Wrong 3.531269499035261e-09,0.9999127388000488,1.000725946553871e-09,1.1145921519073454e-08,6.137389901850199e-11,9.784670282897423e-07
Wrong 0.9999781250953674,5.992871129900657e-13,1.3231421167048119e-12,8.734879139438156e-12,5.210039756391172e-13
Wrong 1.689846613334156e-12,7.357282643359608e-13,0.9996156096458435,2.435934700478759e-12
Wrong 4.72986627642058e-09,0.0006694290786981583,2.5525702085360535e-07,0.9980602860450745
Wrong 1.3050222014143742e-09,9.300810052081943e-05,0.8218585252761841,0.16551999747753143
Wrong 6.1663243955401015e-12,1.810477635866281e-11,0.9991047382354736,0.0008606977644376457
Wrong 0.00022484807414002717,0.21228960156440735,0.00018084695329889655,1.0161134923691861e-05,1.3728792964684544e-06,0.7850914597511292
Wrong 1.3153916844643732e-09,0.999976396560669,9.95754034782692e-10,2.6533870656209047e-09,9.733767264430426e-11
Correct 2.6832881303562317e-06,1.7554274336362141e-06,0.0011746305972337723,0.0001294612739002332,1.5894935131655075e-05,0.0011290662223473191,0.013227744027972221,0.0047529637813568115,0.0714232549071312
Wrong 1.4444044918460186e-11,9.25388585204523e-12,1.290623607985708e-08,0.9996281862258911,7.775427871004048e-12,1.6930543772497586e-11,2.2968717205973377e-10
Wrong 7.767566034821982e-10,8.88306317392562e-07,0.05129987373948097,0.9482066035270691,7.379605904134223e-08,2.5810058090769417e-08
Wrong 0.9999427199363708,1.0936052410870367e-12,7.195628207862237e-12,1.0859376765870454e-11
Wrong 5.2660631411072245e-08,0.9928533434867859,3.653048406704329e-05,2.6343866466049803e-06,0.0002133298694388941,3.1203865091811167e-06,0.003932726103812456
Correct 3.1659244670301234e-10,0.9999973773956299,7.833320103678432e-10
Correct 5.719067146942036e-12,7.867038184089514e-13,4.021174226931379e-10,1.4225541578039014e-10,4.5367553980213415e-07,0.9999809265136719
Wrong 1.7929496429203162e-11,6.154743815295349e-12,1.7669286173083165e-11,9.920478501179719e-12,1.5379746087784696e-11,0.9998157024383545
Correct 8.490308456288176e-10,0.9999859929084778
Wrong 1.8742220275758115e-10,0.021580770611763,0.9780131578445435
Wrong 6.640043466177303e-06,2.186997960507142e-07,1.1374423593224492e-05,2.7062316831916178e-08,2.8426612175280752e-09,0.11632730811834335
Wrong 1.1961392813730765e-11,0.9999650716781616,2.0779374748647328e-11
Wrong 6.161361625345307e-07,3.270752813477884e-06,0.9684147238731384,0.002169994870200753
Wrong 1.8344801372416342e-11,0.9999865293502808,4.151130827967364e-12,4.85708348541003e-11,2.038391590936106e-12,4.3735517984977434e-10,1.9068975565250668e-11
Wrong 5.045019957350405e-12,3.5044814272744418e-12,7.075365033443193e-12,0.9999931454658508
Wrong 4.565076094920073e-10,0.9982252717018127,4.876548054255636e-09
Wrong 2.0338843109701799e-10,0.9997531771659851,3.703062578797045e-10,5.2228259050934867e-08,3.5796039743463126e-11
Wrong 2.834378565186313e-11,1.6062158547658356e-11,2.107944485629787e-09,0.9999431371688843,1.5552524601503137e-08,5.386605607782258e-06
Correct 0.9999403953552246,3.995133650985805e-12,5.435709174439474e-12,8.008466806375125e-11,1.7576553060227873e-11,4.4041794516891386e-11
Wrong 5.272233760678091e-10,3.889372237608768e-07,0.06993385404348373,0.00023451593006029725,0.0010801017051562667,0.928307056427002
Wrong 1.2308571228913934e-07,0.7328776121139526,0.0006889148498885334,0.2127787172794342
Wrong 2.930489531594027e-11,4.4403417574778725e-12,1.399971111260001e-11,1.4543730109117803e-10,4.8129725031820225e-12,2.4572486406748695e-11,0.9999902248382568
Correct 1.690263484732668e-10,0.9999891519546509,2.4289421168832703e-11,3.637561085678698e-11
Wrong 4.969186173653384e-10,3.8720165962402575e-11,3.612223187232644e-09,0.9999672174453735
Wrong 7.702456450431328e-10,0.9998927116394043,1.2835925031207118e-11,1.060842941269513e-10
Correct 1.0135198930116829e-10,0.9999563694000244
Wrong 9.358337021980745e-12,3.754871413796934e-12,0.999842643737793,8.002594420464249e-11
Wrong 4.330249492312532e-09,8.832369280398211e-10,0.6672651767730713,0.012698748148977757,0.0206293947994709,2.6898117511109376e-08,0.28780102729797363
Wrong 1.5778632567187145e-10,0.9999750852584839,2.7324267848349848e-11,1.889126494125648e-10,4.452671738264247e-12,3.780106783146664e-11
Correct 2.1736880958383997e-12,9.852713263314161e-13,1.3630528997166103e-12,0.9999737739562988,7.231909298840988e-13,1.3201769538673247e-11
Wrong 0.3867577016353607,1.4816455973232223e-07,0.41221022605895996,0.005109372083097696,1.4415914506571426e-07,0.0002124992897734046
Wrong 1.3696335732227283e-10,1.468139151916681e-11,6.410471459217248e-11,1.0146281592682271e-09,2.244934099726592e-11,2.609606974957046e-09,0.9991533160209656,2.7834481386435073e-09,1.6356696552755068e-10
Wrong 1.437414492988509e-10,0.9998499155044556,9.167622216921245e-09,6.153305548650678e-06,3.670979076275671e-10,1.592002263350878e-07
Correct 8.647237439984856e-12,2.786582162933593e-12,0.9997947812080383
Wrong 0.9967594146728516,6.354173853750922e-10,3.5947746823694615e-07
Wrong 3.740910792943142e-12,3.513042938149691e-12,2.893004846099556e-12,7.316587440076017e-12,3.6340797992390206e-12,0.9998786449432373
Wrong 3.9983211763683357e-07,6.029429733267477e-10,0.0016521180514246225,2.3366102386290777e-09,0.9980552792549133
Wrong 1.176818711923211e-11,2.344807833142004e-13,1.0132752926647615e-12,1.5338301375539265e-12,0.9999972581863403,4.0523847298634674e-12
Wrong 1.6061586739432587e-12,7.37975707019306e-13,1.8196843771384197e-12,4.36155321928422e-12,2.324954898741405e-12,0.9999958872795105,3.165963324835985e-11
Wrong 6.976621591547882e-08,3.445078178287986e-08,1.362015973427333e-05,0.9749992489814758,1.754167922030092e-09
Wrong 3.6314708268037066e-05,0.05909731239080429,1.9517861801432446e-05,0.0012518360745161772,1.0649261639628094e-05,0.011001862585544586,0.026552051305770874,0.0010890995617955923
Correct 0.9999985098838806,1.5345294479551796e-11,2.1756862622623885e-07
Wrong 4.929097928429993e-12,2.8927290250668758e-12,0.9998114705085754,1.2591139242346117e-10,1.4413427049109195e-12
Correct 8.640110849000848e-11,1.427025253519787e-08,0.0001972411700990051,1.830562368354549e-08,0.999747633934021
Wrong 5.87540718299806e-08,0.9999043941497803,2.3040034324850467e-09,4.814179987988609e-07
Wrong 7.549150887742329e-11,5.695423993534732e-11,6.426006948778706e-11,0.9999880790710449,1.1110388650759084e-11,1.4434038686506057e-10,1.2346245625849406e-07
Wrong 1.0337586342501481e-10,1.6446441430950642e-10,1.3737070503339055e-07,1.7828292175892102e-09,2.1427135066254266e-10,3.794273506496637e-10,0.9997751712799072
Correct 0.9793622493743896,0.017715688794851303
Correct 2.9579785287836557e-09,0.9999558329582214,8.495517178630507e-09
Wrong 1.3914616681098835e-10,6.5714506058967e-10,1.800723111955449e-05,0.9982504844665527
Wrong 4.1097529025757584e-12,2.874386059031897e-12,0.9996894001960754,4.259043812071539e-11,2.7097679568960364e-12,2.9152433505402753e-12,4.4253047407072366e-12,2.9361649830222936e-12,4.497662658975443e-12,4.176574017189516e-12,1.1187013988778194e-11
Correct 5.759337451394231e-12,7.344019489763376e-12,0.9997502565383911,7.904570331618288e-10
Correct 0.48161280155181885,0.5178683996200562,1.292371321071073e-09,1.6107183142821668e-08
Wrong 1.7170535826505073e-12,5.696390841664067e-12,0.9999598264694214,1.3821950528569715e-10
Wrong 0.00039896188536658883,0.003071622923016548,0.5745834112167358,0.004780852235853672,1.203903934765549e-06,1.5125753634492867e-05,3.5359064440854127e-06,2.773658161459025e-05,9.61032637860626e-05,0.004727191757410765,5.233839328866452e-05
Wrong 9.45896028170523e-10,0.9998853802680969,3.111645855824463e-05,1.3289154665585556e-08,4.097663180990807e-12
Wrong 3.3186061898504704e-08,0.3718980848789215,0.622317373752594,0.003897632472217083
Wrong 2.1116102200124942e-09,5.216792553497385e-10,8.914378850022331e-05,0.9954977035522461,6.1648366411759525e-09
Wrong 0.9998560547828674,1.5127156471894665e-10,5.5226951189979445e-06,6.532185903296295e-11,2.718943514778971e-09
Correct 3.5527946806723776e-07,0.02696019969880581,0.9729242324829102
Wrong 0.0024531048256903887,0.00045621738536283374,0.7921686172485352,0.16483518481254578
Wrong 2.8486163081153926e-12,1.151551944078566e-12,1.3880637091123749e-12,5.123549154384399e-12,0.999977171421051,1.3734420718780616e-11,4.001390364882784e-12,3.7298610380820385e-12
Wrong 4.286717469881296e-08,0.999556839466095,1.7835599663840185e-08,3.849859240290243e-07
Wrong 2.2590217890749997e-11,1.1383480963411685e-12,5.154103272647648e-12,2.96977754887795e-11,0.999995231628418
Correct 0.9997909069061279,4.635140535280691e-11,0.0001316745619988069,4.756176349474117e-05
Wrong 1.8355733599761948e-11,1.960272395795659e-11,0.9998481273651123
Wrong 7.763888143497155e-11,0.9999791979789734,2.071482221865928e-11,1.6477237629874963e-10,1.289682661879954e-12,2.555425662742472e-11
Wrong 5.184523366175142e-10,0.9983776211738586,1.0976300979237408e-09,6.940435355318186e-07
Correct 5.347351450524229e-09,9.487781653660932e-07,0.901724636554718,3.745861704373965e-06,0.09732929617166519
Wrong 1.3141389018644922e-11,1.4389334342113091e-11,0.9998140931129456
Wrong 5.068176989198037e-10,0.9999418258666992,3.487269154001105e-11,3.510119972460757e-10
Wrong 6.599628066261687e-10,1.0706469738552826e-10,1.4944402659811118e-10,0.9976205229759216,1.1818717560174719e-08,3.3420149980756264e-10,2.622558440634748e-06,4.073212878097365e-09
Wrong 1.018851322753811e-11,8.812560403637093e-11,9.345826196272e-11,0.9999939799308777,1.0694073404593496e-09
Wrong 3.6609379971963563e-09,0.9846882820129395,2.011118795053335e-06,2.4119359842700305e-09,5.653286172524474e-10,5.0168964094154944e-08
Correct 1.8284680436408962e-09,0.9999092817306519,8.746897606215498e-07,2.34692532075087e-08
Correct 5.074866638032915e-10,9.97248328360456e-09,0.0026929446030408144,4.756734450772626e-10,0.9972251057624817
Correct 3.1128183797940467e-12,4.020568166590577e-12,0.9991937875747681
Correct 6.421735539163809e-12,5.0485097873032014e-12,5.7883034303152225e-12,9.60069263672425e-12,0.9999608397483826,7.0935588132592375e-12,1.4243422413739992e-11,2.2947946831664012e-07
Wrong 8.359840819593956e-08,0.9641144275665283,7.516726441281207e-08,0.0029299354646354914,9.784477583707485e-08,4.207369741493494e-08,2.6179864676123543e-07,3.3920161968126195e-07,1.043735196049056e-07,7.0869805313122924e-06,6.766491424059495e-05
Correct 1.6106773900737004e-11,1.1466138802318504e-11,3.096751521880492e-09,0.9999893307685852
Wrong 6.805923186137264e-11,2.70966426380026e-11,2.6325394988924167e-11,1.0845594644592893e-08,2.3873536827978548e-11,3.5792133146195226e-11,5.309707340472869e-09,0.9999536871910095,5.426700061539336e-11,1.9967476283522245e-10
Correct 2.721619110634954e-11,2.5789809524057183e-11,3.071567999946012e-10,0.9995150566101074,1.705534824480992e-09,2.5665895009296946e-07
Correct 1.3453419151279733e-12,4.998500528416439e-13,0.9999074935913086,2.5689296176412135e-11
Wrong 1.7856225179024854e-11,5.372948722222326e-13,2.0964723013161546e-12,1.1934724909734573e-11,0.9999969005584717
Wrong 0.0015112232649698853,0.00019942870130762458,0.0051739332266151905,0.18331868946552277,1.0901218416847769e-07
Wrong 2.1922891280112822e-10,1.8756583813228644e-05,0.9996193647384644,2.2475105652119964e-06
Wrong 3.5164477666521643e-12,2.083644454892175e-12,4.962383368806167e-12,0.9999908208847046,3.8144872149814546e-08
Wrong 8.436777942932849e-10,9.001268619357461e-10,8.245920616900548e-05,0.9993557929992676,1.888916661973994e-10
