grade confidence_levels
Wrong 1.8306907804799266e-05,0.3968955874443054,0.0127579839900136,0.000416611903347075,1.1302299753879197e-06
Wrong 0.2553394138813019,0.2361498475074768,0.0035301244352012873,0.00011008085130015388
Correct 0.004912497475743294,0.5811923146247864
Wrong 0.0018919893773272634,0.10249018669128418,0.4813731908798218
Wrong 4.475898458622396e-05,0.000905933731701225,0.00033069358323700726,1.1860069207614288e-05,3.822717189905234e-06,1.205041007779073e-05,3.6894521144859027e-06,0.0011101900599896908,0.015685919672250748,0.4584360718727112
Correct 2.753363696683664e-05,0.00012533670815173537,0.00018668356642592698,0.00014314283907879144,0.9843556880950928,5.215000783209689e-06,1.495156993769342e-06
Correct 0.0002934983349405229,0.082643523812294,0.10611414909362793,0.5305420756340027
Wrong 0.08134031295776367,0.6810612082481384,0.01759124919772148
Wrong 0.33575135469436646,0.08758842200040817,0.002973868977278471,0.015221254900097847
Correct 0.0302206352353096,0.4043387770652771
Wrong 0.042261384427547455,0.0009192396537400782,0.005809667054563761,0.7974406480789185
Wrong 5.373794920160435e-06,0.010496818460524082,0.013478396460413933,0.00022131577134132385,1.764837361406535e-05,1.0796289643622003e-05
Wrong 0.000362065969966352,0.001957276836037636,0.8020252585411072,0.0002777119807433337,0.13300178945064545
Wrong 2.9575534426840022e-05,3.6816734791500494e-05,0.0028333212248981,0.7734122276306152,5.2222521844669245e-06,7.526655849687813e-07
Correct 0.0003714254416991025,0.12037597596645355,0.04568902775645256,0.11486227810382843,0.0006727017462253571
Wrong 0.0002016516518779099,0.0009470206568948925,0.030395198613405228,0.7364028692245483
Correct 0.0004010842530988157,0.0036600534804165363,0.003305848455056548,0.00044058443745598197,0.8026560544967651
Wrong 0.5167374014854431,0.004401952028274536,0.013243705034255981,0.006207196041941643,0.0009822286665439606,0.0004000264743808657,6.274186489463318e-06,4.459270348888822e-05
Wrong 0.0001631374761927873,0.00035631359787657857,0.028748780488967896,0.1371513158082962,5.174057150725275e-05,3.2339419249183265e-06
Wrong 0.0015216314932331443,0.9507615566253662
Wrong 0.00014153057418297976,0.017413131892681122,0.5168906450271606,0.000922875537071377,2.8536291210912168e-05,0.00010439648758620024,0.0008672945550642908
Wrong 0.0011143088340759277,0.0003452064120210707,0.8939899802207947,0.00286775641143322
Wrong 6.262400711420923e-05,0.6216869950294495,0.028625963255763054,0.002812385791912675,2.3404680177918635e-05
Wrong 0.00021950589143671095,0.36126238107681274,0.013263317756354809,0.0022873340640217066,0.0016869449755176902
Correct 0.00033748900750651956,0.0050374846905469894,0.7476165890693665
Wrong 0.09549011290073395,0.1016506627202034,0.2515808939933777,0.0561363510787487
Wrong 0.1769959032535553,0.48112058639526367
Wrong 6.502931501017883e-05,0.0005795719334855676,0.3323078453540802,0.0006121394108049572,4.0930972318165004e-06,8.944140972744208e-06,0.004183546639978886
Correct 0.00031869616941548884,0.06933988630771637,0.4664905369281769,0.06119762361049652,0.00012794054055120796
Wrong 0.0005788474227301776,0.35054919123649597,0.0035736102145165205,4.284252099751029e-06
Correct 7.110169099178165e-05,0.8581346869468689,0.06025031954050064,2.290400334459264e-05,0.0002812171296682209,3.6810827168665128e-06
Wrong 6.6712214902509e-05,0.1169019266963005,0.04873186722397804,0.00023284592316485941
Correct 2.770295941445511e-05,0.005197005346417427,0.702268660068512
Correct 7.711504440521821e-05,6.913144898135215e-05,0.000903446925804019,0.9380291104316711
Wrong 0.0003047879145015031,0.00139831961132586,0.0005184933543205261,0.8080711960792542
Wrong 7.160720997489989e-06,3.470105730229989e-05,0.0003370119084138423,0.8728218078613281,6.137575837783515e-05,2.307129079781589e-06
Correct 0.09448160976171494,0.09086078405380249,0.06858193129301071,0.038173627108335495,0.0006235733162611723,0.06295967847108841
Correct 0.05305305868387222,0.3459591269493103,0.024672387167811394
Wrong 0.0004419343895278871,0.0008130052010528743,0.017652438953518867,0.011944463476538658,0.38942068815231323
Wrong 0.00010513875895412639,0.041751690208911896,0.5247605443000793,0.01809857226908207,0.00019643158884719014,2.700917139009107e-05
Wrong 2.1224763258942403e-05,0.00011654845002340153,0.0002773927408270538,0.9667186737060547
Correct 3.489997106953524e-05,0.0002787712146528065,0.06407266110181808,0.5622337460517883
Correct 6.563294300576672e-05,0.6462574601173401,0.0014586483594030142,0.02975970320403576,6.979314548516413e-06,0.003340082475915551
Correct 0.000485878816107288,0.0009738717344589531,0.9424634575843811
Wrong 0.7301183342933655,0.023470986634492874,0.026182446628808975,1.8744509361567907e-05
Correct 0.0003863362653646618,0.0003153620345983654,0.003994098864495754,0.72061687707901,5.099125701235607e-06
Correct 2.796694570861291e-05,0.0012462195008993149,0.8686792850494385
Wrong 0.00013499616761691868,0.001193737960420549,0.0012607823591679335,0.006302972324192524,0.15037375688552856,0.00010452657443238422,3.5902350646210834e-05
Wrong 0.0001089078577933833,0.017475750297307968,0.007634645793586969,0.778755784034729
Wrong 0.17363619804382324,0.3193691670894623
Wrong 0.0003314188797958195,0.021825842559337616,0.7937862277030945,0.018378881737589836,8.782267104834318e-05
Wrong 5.165124821360223e-05,0.0003447000926826149,0.9138826131820679,0.00011279758473392576,0.0007961675291880965
Correct 0.00011796419858001173,0.4409971833229065,0.03295973315834999,0.0008715877193026245
Wrong 1.7194886822835542e-05,0.003053083550184965,0.000510233105160296,0.03807581588625908,2.8305680643825326e-06,3.755652642212226e-06,0.0001509679132141173
Wrong 0.00010406768706161529,0.02752436138689518,0.4373263120651245,0.0011273109121248126,0.0021243966184556484,0.0007172048790380359
Wrong 0.0002112522633979097,3.642649971880019e-05,0.9677481055259705,0.005322132259607315,2.258035465274588e-06
Correct 0.0012762456899508834,0.01846294105052948,0.02996646985411644,0.1671440303325653,6.527991354232654e-05,0.0001674508530413732,3.06617293972522e-05
Wrong 0.000168318729265593,0.4862237274646759,0.006315047387033701,0.00548692187294364,9.754828624863876e-07
Wrong 0.06078454479575157,0.005154237151145935,0.02962435968220234,0.1843259334564209,0.007148812524974346,9.96276576188393e-05
Wrong 9.195539314532652e-05,0.32551443576812744,0.009829686023294926,0.00030151012470014393,4.3778160033980384e-05
Wrong 0.1101207286119461,0.0035123038105666637,0.14588090777397156,0.15288321673870087,5.454884103528457e-06
Wrong 0.06175321713089943,0.1576928347349167,0.44922149181365967,0.010240281000733376
Wrong 0.0005263678031042218,0.0016099500935524702,0.0034571895375847816,0.001140217063948512,0.00027973385294899344,6.849231431260705e-05,0.0025345298927277327,0.0021464787423610687
Correct 0.0007544072577729821,0.09575382620096207,0.018274571746587753,0.34481745958328247
Wrong 0.0002591930388007313,0.0012080707820132375,0.6355053782463074,0.008255017921328545,0.0026600398123264313
Wrong 0.0029835377354174852,0.03257941082119942,0.004693552386015654,0.6052096486091614,3.395460589672439e-05,0.00704763550311327
Correct 0.00042228135862387717,0.0045744022354483604,0.002318480284884572,0.6842189431190491,0.0008471425389871001,0.015008637681603432
Correct 5.112725921208039e-05,4.6200017095543444e-05,0.9481889605522156,3.0769642762606964e-05,0.000462862488348037
Wrong 0.015242422930896282,0.008754395879805088,0.022004321217536926,0.00028813452809117734,0.00803418830037117,0.00620780885219574
Correct 4.193454151391052e-05,2.2445925424108282e-05,0.9831998944282532,1.0038851542049088e-05,6.571746098416043e-07
Wrong 0.3234468102455139,0.139123797416687,0.1017804741859436,4.218206959194504e-05
Wrong 3.8308658986352384e-05,0.0003868893545586616,0.9052199721336365,2.3787053578416817e-05
Correct 4.945405089529231e-05,0.7544452548027039,0.021739061921834946,0.0017433416796848178,3.5815619980894553e-07
Wrong 0.004033649805933237,0.10484733432531357,0.25948119163513184,0.11880047619342804,1.6889098333194852e-05
Wrong 0.00019613109179772437,0.020958377048373222,0.30797529220581055,0.0032647650223225355,0.00019612816686276346,5.508705271495273e-06
Wrong 0.00020612125808838755,0.033070020377635956,0.009040523320436478,0.0010068533010780811,4.8738220357336104e-05,0.0004133069305680692,3.348998143337667e-05,0.0002709539548959583,0.004763933829963207
Correct 0.6893934011459351,0.15144041180610657
Wrong 1.1688289305311628e-05,0.8982560038566589,0.0014719133032485843,1.1956934713452938e-06
Wrong 0.10959974676370621,0.6819552779197693,0.0007046725368127227
Correct 9.173475700663403e-05,6.764419958926737e-05,0.99244624376297,0.00011239664308959618,6.341516836982919e-06,1.7608725499940192e-07
Wrong 0.0004306894261389971,0.08735920488834381,0.034209977835416794,0.5521235466003418
Wrong 0.0013773731188848615,0.23344707489013672,0.429378867149353,0.000450708728749305
Wrong 0.0002925900917034596,0.014431788586080074,0.4705035388469696,0.00013292116636876017
Correct 0.9315574169158936,0.022253824397921562,0.004381929989904165
Correct 0.0511392317712307,0.22919923067092896
Correct 1.2821775271731894e-05,6.87659194227308e-05,0.0025006041396409273,0.9701063632965088,1.9069040035901708e-06,2.6520414394326508e-05
Wrong 0.00011615532275754958,0.007649253122508526,0.0055962600745260715,0.0056844474747776985,0.47325247526168823
Correct 0.000636301760096103,0.15205265581607819,0.03555545210838318,0.0015261565567925572,0.4006509482860565
Wrong 0.00036580569576472044,0.013833990320563316,0.03093252144753933,0.002832646481692791,0.12821723520755768
Wrong 0.0004437739262357354,0.09359551966190338,0.18324613571166992,0.01348384004086256
Wrong 0.0012379820691421628,0.0008987190085463226,0.6215439438819885,0.013309679925441742,0.0015899332938715816,0.0002237581356894225
Wrong 4.642700878321193e-05,0.8814829587936401,0.0008623829926364124
Wrong 0.003993435297161341,0.014494056813418865,0.09232090413570404,0.0741853192448616,0.12619438767433167
Wrong 0.00010658076644176617,0.1031256765127182,0.5842387080192566,9.045269689522684e-05
Correct 0.014756117947399616,0.026721013709902763,0.1490185409784317,0.4662465453147888,0.0006187449907884002,0.00014931565965525806
Wrong 0.00010820617171702906,0.0006129919784143567,0.40134790539741516,6.0288923123152927e-05,0.03047366254031658,7.865380757721141e-05
Correct 0.006291291676461697,0.5156402587890625
Wrong 3.427530828048475e-05,0.0007328384090214968,0.0002654103736858815,0.7549322247505188,3.1700550607638434e-05,4.031076969113201e-06
Wrong 4.990683009964414e-05,0.009508958086371422,0.8970414400100708,6.308349838946015e-05
Wrong 0.00038173163193278015,0.039544083178043365,0.22051675617694855,0.005877258256077766,1.556969255034346e-05
Wrong 1.919034002639819e-05,0.0057519590482115746,0.8946176171302795,0.000615830416791141,9.094056849789922e-07
Wrong 2.7714372663467657e-06,1.0790991836984176e-05,0.9698642492294312,2.927575224020984e-06,8.586924309383903e-07
Wrong 8.963720756582916e-05,0.7377422451972961,0.004185913596302271,0.00032028151326812804
Correct 0.00011210425873287022,0.030120009556412697,0.019145263358950615,0.6439957618713379
Wrong 5.171672091819346e-05,0.022549182176589966,0.025953037664294243,0.4529125392436981
Wrong 0.0003695980703923851,0.089015431702137,0.02631143108010292,0.00809117779135704,0.027808906510472298,5.308968411554815e-06
Wrong 0.0012594436993822455,0.05272211506962776,0.934512197971344,4.017831452074461e-05
Wrong 7.354810077231377e-05,0.7651389241218567,0.04183896631002426,0.0005308325053192675,1.238969161931891e-05
Correct 0.5217642188072205,0.03961312398314476,0.012660662643611431
Wrong 5.2534076530719176e-05,0.19489029049873352,0.0003646542609203607
Wrong 6.111803941166727e-06,1.927136690937914e-05,0.010461051017045975,0.9715654850006104
Wrong 0.7384570837020874,0.0034738106187433004,0.0065916976891458035,4.835765139432624e-06,1.6307849648455885e-07
Wrong 0.00015537196304649115,0.016868142411112785,0.018237294629216194,0.0006541496841236949,5.167942072148435e-05,0.09859812259674072,0.0009384329314343631,0.0002075658703688532,0.08837314695119858
Correct 0.13515423238277435,0.15078096091747284,0.5690495371818542,0.0001633586798561737
Wrong 4.671606802730821e-05,0.0005963842268101871,0.9665524959564209,5.3774947446072474e-05
Wrong 6.402192229870707e-05,0.5564045310020447,0.19228601455688477,0.0002234098210465163,2.3385220629279502e-05
Wrong 0.00018316054774913937,0.012940705753862858,0.0036214259453117847,0.005971279926598072,0.025338763371109962,0.11623942852020264,0.0018226482206955552,0.0024891640059649944
Correct 0.04827362298965454,0.635879635810852
Wrong 0.0007668914622627199,0.012571905739605427,0.001244787941686809,0.0002650964306667447,0.09004731476306915
Wrong 0.005400646012276411,0.39367783069610596,0.1774381399154663,0.0007719996501691639
Wrong 0.005127706564962864,0.5611375570297241,0.012790507636964321,0.0051679653115570545,0.00020518961537163705
Wrong 5.398631765274331e-05,0.00017840210057329386,0.9704952836036682
Correct 5.3073930757818744e-05,0.24121251702308655,0.05819523707032204,1.0129758265975397e-05
Wrong 6.94422924425453e-05,2.1512007151613943e-05,0.0017631363589316607,0.9875388741493225,3.099183231825009e-06,0.0007068360573612154,6.93132278684061e-06
Wrong 0.11512251943349838,0.03511252999305725,0.07549947500228882
Wrong 0.015290306881070137,0.8479655981063843
Wrong 7.723403541604057e-06,0.0003578547912184149,0.9788990020751953,3.9848015148891136e-05
Wrong 0.15559226274490356,0.16823285818099976,0.021725177764892578,0.0005440372042357922
Wrong 0.0001997432264033705,0.14589613676071167,0.022028354927897453,0.0004502258379943669,1.1952293789363466e-05,0.002632110146805644
Wrong 0.003441927954554558,0.43350961804389954,0.04292501509189606,0.06545174866914749,0.0014581024879589677,0.00011887529399245977
Correct 0.22332380712032318,0.13335704803466797,0.22332459688186646,0.0006176510942168534,4.16553621107596e-06
Wrong 0.0006166570237837732,0.16701844334602356,0.5476258993148804,0.00012048918142681941
Wrong 1.3171712453186046e-05,1.0502086297492497e-05,0.8327910304069519,4.387076842249371e-05
Wrong 5.136428080732003e-05,0.06791608780622482,0.559826672077179,0.004550076089799404
Wrong 0.0005517720128409564,0.006879404187202454,0.5638025403022766,0.019445301964879036
Wrong 0.01688046008348465,0.016361640766263008,0.11535900086164474,0.026766318827867508,9.380557457916439e-05,0.0010968688875436783
Wrong 0.00011509280011523515,0.5481857061386108,0.005902629811316729,0.08539292216300964,3.946933793486096e-05
Wrong 0.00010717134136939421,0.002036826219409704,0.0006358092068694532,0.015049528330564499,0.03287225961685181,3.0483328373520635e-05,0.000517596781719476,0.0005439898231998086,0.009054657071828842
Wrong 3.2679681680747308e-06,0.00014786949031986296,5.355655957828276e-05,0.9627481698989868,7.349329393946391e-07,4.0276364643432316e-07,1.9384137317501882e-07
Correct 0.012706655077636242,0.1477065086364746,0.011937099508941174,0.007588107604533434,0.000516474072355777,0.0007285080500878394
Wrong 0.9407433271408081,0.00047753268154338,0.013845181092619896,4.9944839702220634e-05
Wrong 0.00014496156654786319,0.33907821774482727,0.008357131853699684,0.0013432911364361644,0.002321672858670354,8.25945899123326e-05,1.1128729056508746e-05
Wrong 0.17857500910758972,0.07215176522731781,0.00021574366837739944
Wrong 0.0012455586111173034,0.009796425700187683,0.6302074790000916,0.003807158675044775,0.0005154734244570136,0.0002825126866810024
Wrong 0.00010351189848734066,0.0008015243802219629,0.0018062667222693563,6.842349102953449e-05,0.00010850148100871593,0.9356687664985657
Correct 0.23435835540294647,0.7218765020370483
Wrong 0.00010681663843570277,0.03462576866149902,0.8791499733924866
Wrong 2.833802682289388e-05,7.583127444377169e-05,0.0005643022595904768,0.0012817149981856346,8.667034126119688e-05,0.1589079350233078
Correct 0.003035130677744746,0.18631792068481445,0.5225310921669006
Wrong 0.000797159387730062,0.1269233375787735,0.3504468500614166,0.04185551404953003
Wrong 1.2108727787563112e-05,0.5099709033966064,0.0006257867789827287,4.2587740608723834e-05,5.138700362294912e-05,0.027029473334550858,2.7730034162232187e-06
Wrong 0.00032293848926201463,0.00044475571485236287,0.0009866295149549842,0.5613195896148682
Wrong 0.025021584704518318,0.17505666613578796,0.16966041922569275
Wrong 0.00013131792366039008,0.11301595717668533,0.38834986090660095,0.050151921808719635,0.017884014174342155
Wrong 3.6630094655265566e-06,8.33621816127561e-05,0.00034552632132545114,0.9377970695495605,1.1527538390510017e-06,5.444547923616483e-07
Correct 0.6583362221717834,0.000525933806784451,0.0008142055012285709,0.03489474952220917,2.3858685381128453e-05,2.494265345376334e-06
Wrong 0.0006294347695074975,0.004202055279165506,0.00286551914177835,0.0021294038742780685,0.062233999371528625,0.0008279896574094892
Wrong 0.00013156619388610125,0.23233017325401306,0.4918431341648102,6.166234379634261e-05
Wrong 7.396853561658645e-06,0.0010392258409410715,0.00031943063368089497,0.00014511127665173262,0.0003563776845112443,2.6843683372135274e-05,0.9747957587242126
Wrong 0.000823999522253871,0.18502360582351685,0.2956531047821045,0.0019921730272471905
Correct 0.00059482705546543,0.00023294161655940115,0.9868951439857483,0.0001025622696033679
Wrong 0.03616032004356384,0.01555272750556469,0.7976859211921692,0.002460779156535864
Correct 0.0002539154957048595,0.898825466632843
Wrong 0.00011549941700650379,8.000505476957187e-05,0.9731350541114807,1.7006736925395671e-06
Wrong 0.00010860744077945128,0.00013729736383538693,0.006986259948462248,0.004839446395635605,0.001621478353627026,0.12096700072288513,1.4273003216658253e-05
Wrong 7.836617442080751e-06,0.9701995253562927,0.0007108979043550789,2.176475618398399e-06,2.9937899626020226e-07,2.0765180579473963e-06
Correct 3.303069206594955e-06,2.4977798602776602e-05,0.0002880762913264334,0.8999133110046387,4.008899736618332e-07,1.8710527001530863e-05
Wrong 0.000339400430675596,0.0012610064586624503,0.015603598207235336,0.8003104329109192,0.001331907813437283,0.0001459923223592341
Wrong 0.0001985859271371737,0.0016369548393413424,0.002987348474562168,0.0016497790347784758,2.8616419513127767e-05,0.0011698913294821978,0.2391788214445114,0.003155228914692998,0.009419634006917477
Wrong 0.0001668950280873105,0.06524904072284698,0.015021436847746372,0.09059350937604904,6.79700679029338e-05,0.00013839510211255401
Correct 6.493254204542609e-06,0.001083454000763595,0.7552353143692017
Wrong 0.00024660181952640414,0.004652370698750019,0.9005222916603088
Wrong 0.00017402037337888032,0.6354138851165771,0.011280233971774578,0.0004957244382239878,2.2383574105333537e-06,1.3742849660047796e-05
Wrong 0.0006884665926918387,0.004217852838337421,0.020596802234649658,0.10624895244836807,0.09232541173696518
Wrong 0.0004508446145337075,0.00040734809590503573,0.0031539916526526213,0.005407191347330809,0.7307060360908508,2.1096357158967294e-05
Wrong 0.0002071678900392726,0.0064937458373606205,0.15487799048423767,0.10982180386781693,0.0014381974469870329,0.00482737785205245,7.34241257305257e-05
Wrong 3.194693636032753e-05,0.05728986859321594,0.002364574233070016,0.12910157442092896,3.6128358260612004e-06
Wrong 9.015836985781789e-05,0.013890854083001614,0.0013331739464774728,0.1801396906375885,2.0272809706511907e-05,1.9370872905710712e-05,1.771686766005587e-05,0.0001630918268347159
Wrong 6.532292172778398e-05,0.31604844331741333,0.039558589458465576
Wrong 6.574896815436659e-06,0.00011116418318124488,0.7069751620292664,0.0001555662020109594,2.0095139916520566e-05
Wrong 0.012953330762684345,0.09952373057603836,0.2010394036769867,0.05851015821099281,5.258324745227583e-05
Wrong 5.001415775041096e-05,0.013124999590218067,0.82479327917099,0.009602627716958523
Wrong 4.4844102376373485e-05,1.15191423901706e-05,0.0005172266974113882,0.9063777923583984,1.6628035155008547e-05,7.979128895385657e-06,1.536087097520067e-07
Wrong 0.00015725048433523625,0.015667010098695755,0.01578991673886776,0.001690509496256709,0.009804410859942436,0.0006569083197973669,0.1879626214504242
Correct 0.5402266383171082,0.04037853702902794
Correct 0.01986250840127468,0.6375236511230469,0.04840101674199104
Wrong 9.749706805450842e-05,0.0009999589528888464,0.01639123447239399,0.39097344875335693
Wrong 1.7241760360775515e-05,2.588424649729859e-05,0.021760696545243263,2.5881630790536292e-05,1.2492600944824517e-06,1.6292781310767168e-06,1.991322307048904e-07,6.494598437711829e-06,0.0016780089354142547,0.010943005792796612,8.674433956912253e-06
Correct 3.7247529689921066e-05,0.00010446309897815809,0.9591510891914368,0.001971030840650201
Correct 0.0006705798441544175,0.10267195850610733,0.018121495842933655,0.00011210559023311362
Wrong 9.18148725759238e-05,0.0008183048921637237,0.9702653884887695,7.671680941712111e-05
Wrong 0.0001871242857305333,0.00025181533419527113,0.011576959863305092,3.571701381588355e-05,1.2442636034393217e-05,1.2741034879582003e-05,2.2896343580214307e-05,0.0005248108063824475,0.9637974500656128,0.0005500001716427505,3.055646811844781e-05
Correct 7.657895366719458e-06,7.374792039627209e-05,0.05824758857488632,0.1558820754289627,5.701404006686062e-07
Wrong 0.003813759656623006,0.06551600992679596,0.5749202370643616,0.06350277364253998
Correct 0.004465372767299414,0.29639291763305664,0.16113968193531036,0.0218090508133173,0.003973450977355242
Wrong 0.007879133336246014,0.0008840708760544658,0.06806180626153946,0.1463562548160553,0.0003805277228821069
Wrong 0.0025372705422341824,0.37656569480895996,0.1697244942188263
Wrong 0.08118624240159988,0.6385841369628906,0.003797130426391959,4.089118738193065e-05
Wrong 6.202434451552108e-05,0.004247130826115608,0.0065773953683674335,0.0024770935997366905,0.0046647400595247746,4.906389585812576e-05,0.06644807755947113,0.001170218805782497
Wrong 2.25067760766251e-05,2.6108511519851163e-05,0.9555420875549316,1.5803157111804467e-06
Wrong 4.894113590125926e-05,0.0003141650231555104,0.0005099122645333409,0.0007715288666076958,0.9661962389945984
Wrong 0.044438689947128296,0.14571328461170197,0.47775718569755554,2.169936487916857e-05
Wrong 0.027743864804506302,0.010369709692895412,0.8365564942359924
Wrong 0.00010756078700069338,0.7630310654640198,0.011954069137573242,5.042600241722539e-05,1.058284306054702e-05,1.2356415936665144e-05
Wrong 1.9149816580465995e-05,0.3134247958660126,0.01089369785040617,5.276674983178964e-06
Wrong 8.188021456589922e-05,0.09935496002435684,0.16900871694087982,0.1799096018075943,6.780870535294525e-06
Wrong 3.049222141271457e-05,0.4202548861503601,0.01507079042494297
Wrong 1.8977063518832438e-05,0.2940109968185425,0.0005415997584350407,1.76851808646461e-05
Wrong 3.2631419344397727e-06,3.762511187233031e-05,1.4506821571558248e-05,0.9538475275039673,7.600749813718721e-05,6.036041781953827e-07,9.535613935440779e-05,2.405924760751077e-06
Wrong 0.0001300284347962588,0.0018958381842821836,0.7707988023757935,0.00040364934829995036,3.727821967913769e-05
Wrong 2.6473551770322956e-05,0.526784360408783,0.2775951027870178,7.366968930000439e-05,7.410172202071408e-06,6.289070825005183e-06
Wrong 0.0004895452875643969,0.00022414840350393206,0.10904157906770706,0.6177762746810913
Correct 0.0005947173340246081,0.09924076497554779,0.094687819480896,0.00039012747583910823,0.5199730396270752
Correct 8.767795952735469e-05,0.0031639954540878534,0.9338618516921997
Correct 0.0005152719095349312,0.006734346970915794,0.0005442402325570583,0.006425994914025068,0.6014921069145203,9.837766265263781e-05,2.41100751736667e-05,0.0004917467595078051
Wrong 0.00011861679377034307,0.2796376049518585,0.0020058685913681984,0.012876938097178936,0.0020379871129989624,0.00011058366362703964,9.656261681811884e-06,0.08011727780103683,0.17774629592895508,4.008706673630513e-05,0.0001383347698720172
Wrong 0.0001717258128337562,0.5665927529335022,0.035659484565258026,0.00017308660608250648
Wrong 2.2585829356103204e-05,5.59012005396653e-05,0.648745059967041,1.5524085029028356e-05,3.3057799555535894e-06,1.3698254406335764e-05,0.000113939109724015,0.03957424685359001,0.011698092333972454,8.855663509166334e-07
Wrong 4.434737275005318e-05,0.038458094000816345,0.007873938418924809,0.0048134345561265945,0.01604444906115532,7.243496838782448e-06
Wrong 0.00010393514821771532,0.2733727693557739,0.018603119999170303,3.883620956912637e-05
Wrong 2.2218104277271777e-05,0.00018748884031083435,0.000156650465214625,2.8308091714279726e-05,0.020517200231552124
Wrong 5.125495954416692e-05,0.0017785178497433662,0.25574490427970886,0.007032086607068777,0.004367797169834375
Wrong 0.00014536788512486964,0.0003029858344234526,0.02561485953629017,0.7723457217216492
Wrong 2.8730195481330156e-05,0.0001391732948832214,0.014759362675249577,0.8713166117668152,1.928279198182281e-05
Wrong 4.558445289148949e-05,0.14017502963542938,0.32591503858566284,0.00022434415586758405,3.605811434681527e-05
Wrong 0.03021879680454731,0.2530232071876526,0.02013021521270275,0.001058625290170312,0.3918871581554413
Wrong 0.37474098801612854,0.004098780453205109,0.32053354382514954,6.526833749376237e-05
Wrong 5.6299963034689426e-05,0.0003342576092109084,0.8390266299247742,1.976758176169824e-05
Wrong 0.005443292669951916,0.051645293831825256,0.2463759481906891,4.8597092245472595e-05,5.627023710985668e-06
Wrong 0.0021830671466886997,0.0014095472870394588,0.001409422024153173,0.7894124984741211
Correct 0.014069898054003716,0.02047317661345005,0.09465895593166351,1.44334389915457e-05
Wrong 0.00014499665121547878,0.028284667059779167,0.8137890100479126
Wrong 1.8553069821791723e-05,0.0076004075817763805,0.6327397227287292,1.8561582692200318e-05,6.950994429644197e-05
Wrong 0.0011101014679297805,0.0007396513829007745,0.15235759317874908,0.02094467356801033,0.0006630434072576463,0.10976283252239227
Wrong 0.0002827379503287375,0.01036294735968113,0.007524239830672741,0.0012093032710254192,6.830460188211873e-05,0.004823627881705761
Correct 9.709716687211767e-05,0.002315663965418935,0.011133615858852863,0.0040011340752244,0.0002990877255797386,0.8505775332450867
Wrong 0.00025985375395976007,0.005643269047141075,0.8640865087509155,4.2757623305078596e-05
Wrong 4.3282201659167185e-05,0.31682929396629333,0.02560306154191494,0.0032552231568843126,2.5055682272068225e-05,4.4927355702384375e-06,6.393713192665018e-06,0.00010881692287512124
Wrong 0.0030514029785990715,0.01433182880282402,0.023444602265954018,0.1109786182641983,0.25407394766807556
