grade confidence_levels
Wrong 23.578125,23.375,25.3125,26.234375,26.40625
Wrong 20.234375,20.640625,23.46875,27.984375,23.8125
Wrong 25.46875,22.53125,22.5625,23.34375,23.625
Wrong 25.46875,24.171875,24.46875,28.828125
Wrong 26.578125,24.75,26.6875,28.328125
Correct 30.34375,25.375,23.21875,22.28125,26.0625
Wrong 22.46875,20.671875,21.515625,29.515625
Wrong 22.0625,27.421875,23.109375,28.125
Wrong 22.890625,23.625,29.171875
Correct 22.265625,25.03125,25.015625,25.890625,26.078125
Correct 20.9375,22.921875,24.0,24.09375,22.328125,28.375
Wrong 22.9375,23.5625,21.484375,20.796875,22.4375,28.6875
Correct 19.84375,19.296875,19.46875,18.1875,19.046875,30.046875
Wrong 26.21875,23.671875,29.296875,26.90625
Correct 20.359375,25.5,22.5,25.796875,23.46875,21.140625,22.546875,25.515625
Wrong 22.921875,23.703125,23.25,24.984375,26.78125
