grade confidence_levels
Wrong 12.445430755615234,11.007987022399902,10.11743450164795,10.516018867492676,10.883184432983398,10.640976905822754,9.851788520812988,11.680037498474121
Wrong 13.429756164550781,11.21890926361084,10.718949317932129,11.594054222106934,12.273698806762695
Correct 13.179749488830566,12.000127792358398,11.859525680541992,11.640870094299316,12.281485557556152,12.070538520812988
Wrong 12.77351188659668,11.078252792358398,10.93767261505127,12.554900169372559,10.844058990478516
Wrong 14.937549591064453,12.078263282775879,12.539193153381348
Wrong 13.55474853515625,13.265724182128906,13.211044311523438,12.45333480834961
Wrong 13.101663589477539,11.07829761505127,12.5001802444458,12.336187362670898
Wrong 13.007875442504883,10.929832458496094,10.429858207702637,10.711159706115723,12.851743698120117,11.898646354675293
Wrong 12.726678848266602,11.148670196533203,11.359601974487305,12.039421081542969
Correct 13.69538402557373,11.67983627319336,11.336094856262207,13.484560012817383
Wrong 13.429753303527832,11.781429290771484,10.937699317932129,12.453414916992188,11.898747444152832
Wrong 12.445402145385742,11.515732765197754,11.38295841217041,12.382980346679688,10.851805686950684,10.48462200164795,10.711090087890625
Correct 12.937577247619629,10.789190292358398,9.672110557556152,10.203487396240234,11.062800407409668,11.476924896240234
Wrong 12.703193664550781,10.531403541564941,11.101716041564941,10.859625816345215,11.633042335510254,10.719035148620605
Correct 13.796934127807617,11.75797176361084,11.093951225280762,11.67993450164795
