grade confidence_levels
Correct 2.050005477238136e-05,6.968677499661305e-05,1.3738217641490926e-05,8.41580560921546e-06,0.9969518432916986,1.1427360890923903e-05,2.3705297774839858e-05
Correct 0.11176643354154474,0.049453793994705925,0.013990510508677662,0.8223463683417214
Correct 0.03646622825472298,0.008110098219627318,0.9521562209659595
Wrong 0.45729570063109043,0.36437519015912007,0.002301575248098211,0.1725979633894586
Correct 0.0016453558433702404,0.9978137060297925
Correct 0.7273709601743259,0.0017567741869107143,0.03928168104304812,0.23099042951260074
Wrong 7.319927803174136e-05,0.01708582682149946,0.10921695086679556,0.013047440431079376,0.650212094555724,0.20994457745034123
Wrong 0.08288004147904388,0.0984260573020225,0.15837836397470545,0.003480993282208502,0.6563248266594268
Wrong 0.0707094253680439,0.5462721959935763,0.017134409258021482,0.32743700288925026,0.021343530634569903,0.014017916745999552
Wrong 3.114032359481056e-05,0.3244523483500072,0.09184315442854664,0.5756375901918939,0.007343000738064526
Wrong 2.3656422698839506e-06,1.3622620062204027e-06,0.0025188445361773192,0.9958759852013076
Correct 0.0018730607901757906,0.0005058699183939087,9.180268613831122e-05,5.978115980951587e-05,0.997084785015598
Correct 0.22416497559877352,0.010696667870346385,0.0007639356500716578,0.7595576914917291,7.763369586182391e-05,0.002532644411930714,0.0007378529558734664,0.0007621569899051364
Wrong 0.022118449493839495,0.003245069537285689,0.031133050719150398,0.8327287084438703,0.10989521039559653,6.691790422192914e-05
Correct 0.958290670642661,0.03796874339371201
Wrong 0.35793277125738027,0.0005420095157198794,0.640658471387969,3.874915921801218e-05,2.3204925402336588e-05,4.29654219266697e-06,1.4997950492959683e-05
Wrong 0.009419841654841074,0.19377885360580957,0.2820272447844261,0.5139647477617908
Wrong 8.23771883326061e-05,0.903959659529436,0.0015056955922733875,0.0787363775288851,0.015155587547587866
Wrong 0.00015488014472551636,0.9678503333184825,0.017930932229409897,0.0020426036211659048,0.010948361156431803
Correct 0.00018343118030944843,0.0008546795111996619,0.9968053016433704
Wrong 0.0016524983247598597,0.9951186025344886,0.00012236012709314304,0.0012275008571581464
Wrong 0.0014928622926657805,0.9979563930140495
Wrong 0.22113082152442612,0.33620361686161754,0.3995609898384813,0.004668013838576451,0.004914098304979083,0.02256581789911466,0.010365036620588089
Wrong 0.9969916536696735,0.0003197036771780907,0.00010050319901265973,0.0003846762063507051,8.056348909322257e-05
Wrong 0.003049161634750052,0.9227292873296836,0.07392180009579007,3.358990441441904e-05
Correct 6.428945095357301e-05,0.990493627979014,3.5298220713927014e-05,1.4820191743828062e-05,0.008707417764356087,9.710555259571972e-05
Wrong 9.166133566800874e-06,0.4337556768361616,0.56285141623444,0.002047789623462372
Wrong 0.7666206034458223,0.0005957526463186932,0.22776308298303957
Correct 9.66777855818559e-06,1.1799481124021811e-05,4.2427577263135526e-05,0.9995296383847244
Wrong 3.685821623009739e-05,0.0009849729294122975,8.221251638797871e-05,0.9970166532497189
Wrong 0.04950057466900664,0.031908750387129634,0.8100338354723498,0.03925546927010434,0.006109473376125939,0.061230074302177015
Correct 0.7744265182485396,0.026251005130286303,0.031908239851207734,0.13714515342387332,0.015185008814658545,0.012730286000647914
Wrong 0.9105420841136315,0.0524507208850881,0.033701642632754734
Wrong 0.00010821906560546472,9.705720606981132e-05,8.030690103855116e-05,0.00016761833140040407,0.9890984641626582
Wrong 1.4948523881885824e-05,0.9957317695978819,0.0023771749313024706,0.00010549848134351058,0.0005684332306251217,0.00024542749264361573
Wrong 0.00012700145688957816,0.00030811036846708573,0.0002923981959234868,0.998048772524256
Wrong 5.140249185515629e-06,7.7631910307353e-05,0.9956354464687374,0.0023552422277714285
Correct 0.007937292951134378,0.8553049987259937,3.41063491133113e-05,0.014309175559021298,0.00032943713872218453,0.12161037407162542
Correct 7.533182218850201e-06,3.0790541786464584e-05,0.9978572712278685
Wrong 0.999269008604483,1.2485357503511635e-05,1.5529332438626715e-06,8.906288951475107e-07
Correct 0.00030355644030284596,0.000530804541282129,0.0006459616637389201,0.9949505276643729,0.002696898149245014
Correct 5.687179692962166e-05,0.0027328050676270975,0.9911787664111703
Wrong 5.178666330485319e-06,0.000620846927483921,0.00038312126503747953,0.0003586653775889378,0.9934847627976756,0.00010231461818051932,0.0015691697831933665
Wrong 0.0007859440117047348,0.12431047650333418,0.005108262255599051,0.8681353268193783
Correct 0.997819523101092,0.0008744320220778795
Wrong 0.7502536572238248,0.0046121253400685435,0.24339754128996652,0.0004062777170756113,0.00018497368245600545
Wrong 0.016856864776789493,0.432795953966414,0.5229933918934501,0.022934544766166395,0.003549155468477941
Wrong 0.001997868533439418,0.3478978071320644,0.1856669317474193,0.4637397164858218
Wrong 0.0011482798948004502,0.004530382073988725,0.5076319509443665,0.27928480817763546,0.0009798425132291435,0.08450146563301662,0.12125466205082641
Wrong 0.0015191164439677244,0.1445472117325267,0.7946443205290525,0.026753742737682204,0.02574752687948529,0.003912340072459514
Wrong 0.0007360427181169045,8.528107432555291e-05,0.05067680338527644,0.9167607462346294,0.029601439117485803
Wrong 0.00010833947214004399,0.043033422403717714,2.5034241755968358e-05,0.0004560957921532932,0.004051267029499671,0.9503075024246684,0.0004963940455359421
Wrong 0.02734915079880578,0.9694493326358161,9.585988153942836e-05,0.00021341007679312574,0.0022036768901585167
Wrong 0.4372512527595225,0.002419154209765103,0.0037440663456410985,0.0013589056123199867,0.17708344797917816,0.37586657586115835
Wrong 4.1441804875917534e-06,0.9276795484507997,0.008966998269478806,9.673986365178344e-05,0.0629372550794065
Wrong 0.007154809436079738,0.005994073787119627,0.56637170143868,0.009884726410310391,0.4070592853080463
Wrong 0.0034917592034913346,0.9330531901058821,0.06305588388434237,0.00010286315966266478
Correct 0.3598631351347638,0.0010143637604783093,0.0014641202922223216,0.02091041957468423,0.00042317658813183055,4.0615450888355776e-05,0.47570114907562167,0.1384913375605381
Wrong 0.8816426269049117,0.08602963061798719,0.004860018667634763,0.02607332546760638
Wrong 8.287177700902463e-05,0.0006350902139181557,2.5556675587518685e-05,4.138665798364044e-05,0.9974440149067251
Wrong 2.3095055753284298e-05,0.48552657760468176,0.001300261345135242,0.5121145031403984,0.0005698479426529065,6.163417822360681e-05
Wrong 0.0019839900207420983,0.016200740952193784,0.0036270359752357496,0.0029293023210201076,0.17979652215227834,0.7943790489702126
Wrong 0.0003946257936256576,0.3891720676008604,0.14809389214256355,0.0039593634958735675,0.4579868532382127
Wrong 0.9809444401042592,6.0255723153813244e-05,7.120930926423093e-05,2.1134453116664193e-05,0.017306336030361393,0.00036192266556383276
Correct 8.068079428868806e-05,9.628894916524028e-05,0.9968265019239688,1.427321291644851e-05,2.9754713546050103e-05
Correct 0.20545217442295766,0.7703814940573008,0.00017576019858921285,0.023209388626381545
Wrong 0.0003694452506508842,0.03452971573571565,0.9638328639967083,0.0002868239342403236
Correct 4.916773673409995e-06,0.9987167792327881,0.0002178471255755326,0.00020944235742858158,2.1651236326415475e-05
Correct 0.0037533931804803917,0.8140459540225002,0.13654375039459385,0.043985629530030795,0.0012303658682089689
Wrong 0.0002933858268500715,0.0012474273107152148,0.0017737766587582594,0.9941957153269325,0.0013834674310464047,0.00046318963912186017
Wrong 0.0011618066831643292,0.04914629582150675,0.06371246835502703,0.012139969569316665,0.015221560534066364,0.11993872399412588,0.18103282691310527,0.022462651102880846,0.5342246903897825
Correct 0.9949409646438392,0.00021330659800151616
Wrong 6.650949044636094e-06,0.9996618533044853,1.5556190323610188e-06,1.2671819081781505e-05
Correct 0.9967835006533444,2.360913133010704e-05,4.801529269429843e-05
Wrong 0.563822778150457,0.003072578093262675,0.005311167498526128,0.42606685858165066,0.0008876443517336697,0.00019887372149765474
Correct 0.0001937162690718817,0.9994624817447259,2.008536736108311e-05,0.00014145201712203418
Correct 0.01094221537723145,0.4785877736050352,0.4680884056230811,0.036841711905974704
Correct 0.0013580750313630856,0.8414255855335562,0.15493631770537958,0.0012490999837522204
Correct 0.7871663347296326,0.16692168978290944,0.04357735692986622
Correct 0.005889165336111928,0.9921994415058473
Correct 0.1294956226945911,0.0013164766705469546,0.0023552909817901443,0.8663554103945464,5.0292328872198394e-05,1.2982548830233522e-05
Wrong 7.96682112346679e-06,0.7198091295240177,2.973472509541878e-05,0.014064674216745121,0.26537785517402884
Wrong 0.36002961032918485,0.5733899572924929,0.000728040849056809,0.0003197567523936233,0.06506731041806083
Wrong 0.0006348507665491263,0.013734628602859763,0.0023001199620365223,0.0014191048407340154,0.9807656420010309
Wrong 1.2018336893929294e-05,0.994501113530449,0.002944247536378104,0.002381824710422817
Wrong 0.006541946682040284,0.2850248527168904,0.3298604476078322,0.08935750905512438,0.0033195617758227146,0.28543287253529837
Wrong 0.11093697851869525,0.5071237106137727,0.37405011246328257
Wrong 0.40556725589740183,0.15196506805121673,0.014499768430405456,0.05780520242507415,0.3687038248185283
Correct 5.553361749255375e-05,0.9977314722072526,0.0006978295379490095,0.0001757997490831592
Wrong 0.8490617777550304,0.1297744416142656,5.1104346789428815e-05,0.00010538081071075714,0.020579682012155574,0.00024475985788502657
Wrong 0.3699924163149511,0.12508467137400242,0.008586033564283092,0.03354321068923576,0.45285492439066444,0.007707590935193527
Correct 0.301849690223488,0.6877890372321435
Wrong 9.546786931881962e-07,7.816770306552019e-05,4.043410281457936e-05,0.9992223636459914,0.00030067969380418304,0.00010764669887228371
Correct 0.0007200998320074968,0.022367966737259458,0.02094058368005686,0.9548163067077196
Correct 0.9909710430583477,0.002580484001918549,0.003309326780025672,0.00015449018363315148,0.00046615936375238125
Wrong 0.01740619676923767,0.7642555165378141,0.1525627488035458,9.130691809626393e-05,0.06513633787573686
Wrong 1.7834285279220113e-07,0.0008514659899483152,0.9967465461881644,1.4542400546531116e-05,1.939124452317328e-06
Wrong 0.0004231383770111803,0.1602272754662112,0.7763162835061583,0.06143331508606759
Correct 2.9267967276536826e-06,0.02817648539856523,0.0002481153001205767,0.9706613001893839
Wrong 8.668207811638183e-06,0.9444573870486329,3.0344204931253004e-05,0.05109502217104321
Wrong 0.0005333162340898554,0.017542162675665874,0.102675823368451,0.00046772001482305573,0.873259007877989,0.002648142044932405
Wrong 1.1701201840801772e-05,0.012463897669157148,0.9818418298499266,0.0029114370152907762
Wrong 7.073617782164534e-06,0.9986849143839623,2.2207710712478645e-05,4.831975861020129e-05,0.0004634018285642512
Correct 0.9481494608780049,0.04695406009828585,0.0033987791002818763
Wrong 3.0343294618759857e-05,0.9987644647030193,9.857252364972787e-05
Wrong 7.528828597506869e-05,5.898183752558343e-05,0.00029526656484199173,0.9970685602848581
Wrong 0.9991147809877264,1.7472158146703594e-06,7.081803811973763e-07,5.442963376931767e-07,2.383336884327394e-06
Wrong 0.00014907321453272449,0.40767467004217406,0.0003572102549884059,0.004245558081065564,0.0008097767221203301,0.055632217171987526,0.04559332293715618,0.4851637238799848,5.8977767919197206e-05
Wrong 0.9001452948188841,0.07808982596160079,0.007096702779884565,0.013724990277028745
Wrong 0.3765295156478105,0.5145949462074265,0.015773747050264127,0.0921065242009632
Wrong 0.00015310279491203817,0.8760215131122321,0.0016859889051490753,0.013650774759829896,0.10764128664189591
Wrong 0.0008136499673381785,0.062298670107852394,8.705756425547507e-05,0.0035881436476861216,0.6064524829491971,0.09379415859647659,0.1820928239898616,0.05049932546089658
Wrong 0.9983792156918495,9.415812576500704e-05
Wrong 0.00014181544908175987,0.014113154122567473,0.30563878972997116,0.33470996442332085,0.3436835354892944
Correct 0.020570233991607133,0.0008898438144679521,0.965978625331934,0.011829943227869715
Wrong 0.9782977631379542,0.011919453091298517,0.001102619022008344,0.0009303506498781924,0.0051285567226355844
Wrong 0.0003728087516397006,0.28372991410137327,0.7150459304211966
Correct 8.361447499353462e-06,0.942088305716993,0.056957266662179006,5.005756538883606e-06
Wrong 2.140408198837728e-06,2.421246438903564e-05,9.628077390593357e-06,0.9985745914611612,1.6111906904940697e-05,0.0007450337787563642,6.509330166815041e-06
Wrong 0.937415667359764,0.04785291229145157,0.014284817771694255
Correct 0.7279516484175632,0.2709184841080728
Wrong 3.820435666625416e-05,0.03458791276516019,0.9616624244835951,2.444528996668822e-05
Wrong 0.6910031614804291,0.17392230543083853,0.10937783660132168,0.02542939984759037
Wrong 0.0011023639054847719,0.9554345173398217,0.033115924817015245,0.0005575608012714948,0.0008815269356368991,0.00035222647301681227
Wrong 0.06136312464875953,0.01247361706503266,0.7874196147503518,0.0033723872588127574,0.10949345535054088,0.02451718447891355
Wrong 0.9956971419349715,2.521619780236231e-05,1.0396805109733497e-05,3.4906063660281474e-05,2.7560885015936252e-05
Wrong 0.1793616715816997,0.09682742584339933,0.7218961839290322,0.0009211104545167736
Wrong 0.38527230846310867,0.16890826873033674,0.31336635802125323,0.13126918720057495
Wrong 0.0961735025999699,0.26967433895204995,0.5246278105959311,0.10859126581422152
Wrong 0.007109324832096389,0.04539177308212999,0.5507441033163684,0.39462889974455245
Wrong 0.025804551187381255,0.02661712695237639,0.14192042014355144,0.002447176911089135,0.007814822719585267,0.794551511492568
Wrong 5.7073998830092e-06,0.9991311947300391,6.887756843046978e-05,0.00031429359279603296,0.0002490791102778718
Wrong 0.042426335045044256,0.0018009614820436578,0.0021113283073816757,0.0015987619987776422,0.8849363079341929,0.01581173805342597,0.0021029806151854325,0.012706787239073728,0.03297008314709831
Wrong 1.260177467117793e-06,1.6694553991831403e-05,1.735998001400025e-05,0.9990587276050443,3.2000183941603623e-06,5.449002464928252e-06,1.3810836780750095e-05
Wrong 0.08427152101963147,0.0395204033472279,0.12000952072167485,0.08321874966445629,0.02527473244217702,0.6456889452907436
Wrong 0.998399775426892,0.00017900532570933508,0.00012256243308183807,0.0002566084950844682
Wrong 0.00013251946734124778,0.988970767925489,0.0002627856177053487,9.161917262984604e-05,0.0069473457418376084,0.0021068437594384468,0.0006640589714544701
Wrong 0.6095159142898248,0.38757304683222427,0.0010820117923038505
Correct 0.13669383978778551,0.013694820271657231,0.013863067352521833,0.09508283689580416,0.23899219129266713,0.5009627660102047
Wrong 4.271779811015586e-06,0.00022051606689389548,2.6186802381674937e-05,2.080317372424903e-05,0.00010024714209144109,0.9973823578158034
Wrong 0.9920946499428283,0.006736992973337013
Wrong 0.0018708825641779979,0.8456129753462673,0.1502627425767278
Correct 0.9994715326880658,2.14572279925933e-05,4.618087036413828e-06,6.212519094443075e-05,0.00014515535141534707,4.11216871804573e-06
Wrong 0.0010985757619168337,0.9937110812525028,0.0006725366162601727
Correct 0.7272397179262504,0.04433348581492542,0.20333162747200997,0.009734893306522555
Wrong 8.69451665975858e-06,0.9245549938123447,0.0002898917443559814,0.00012033380122628324,0.0008801008982168841,0.07285578061026836,0.0006898261145712784
Wrong 3.3303521793483514e-06,3.081682018931247e-06,1.0677188587040586e-05,0.999611347644901
Correct 0.9706132390849876,0.0011437387242527151,0.02498651998836959
Wrong 0.006168440057601067,0.19558159908778555,0.3496441695762119,0.3207554449334751,0.12698439170969777
Wrong 0.003300573624531561,0.00013633206415628746,0.0002649115662331866,0.9953894735589973,3.6490157181594385e-05,3.983434811081505e-05
Correct 0.9974616909682221,7.884946733497884e-05,2.4835561510919865e-05,0.0005819199282641629,3.736627841213911e-06,6.321847920877306e-06
Wrong 4.001124945535692e-06,0.0038170515497691865,6.480945854871428e-05,0.010453333042396578,0.32142044994370605,0.6617737359919098
Wrong 0.03947460994315314,0.0039552289131751924,0.9238561788966566,0.03168324774776147
Wrong 4.0507402855003515e-07,1.5736857271495124e-05,9.593430659854896e-06,1.9374457172898545e-05,0.00011051525414200834,1.0763680584111598e-05,0.9988140465992381
Correct 8.039432249553007e-05,0.9938799164737419,0.0030605795057013553,0.002764997356682938
Wrong 0.1442110106860821,0.0009189305589479598,0.003427865550466048,0.849714286102949
Wrong 0.11516912255781563,0.04302882667962104,0.00015216394999814935,0.8408553511976765
Correct 9.137679461296753e-05,0.9993522268456778
Wrong 0.07467577773521127,0.015772442615322197,0.9064740824361343,0.0015909308401389542
Wrong 0.47582042230396937,0.004769502391327792,0.327962633284766,0.0005382865062786286,0.003516072427389739,0.15631448054574035,0.029311686084536055
Wrong 1.5238460955153144e-05,0.9991951022041564,3.295164391683019e-06,6.308194849960177e-06,4.806828278080062e-05,3.201199121140992e-05
Correct 4.456285439733756e-06,1.6852273237973243e-05,0.00015489439435430405,0.9994153255587529,3.760863047491459e-05,0.00013968900488338886
Wrong 0.42450348228573,0.008055100384880536,0.018242311051083208,0.5351161247670242,0.007072950920116037,0.00237594743747802
Wrong 1.7530612719709187e-06,3.1274956046313032e-06,1.6507464143631539e-06,1.3036114678052472e-05,0.0001033571078137078,2.268445885233934e-05,0.9993538946160332,8.938720561077693e-05,0.00026306405508106766
Wrong 5.610520326022403e-05,0.8856095358270147,3.1364182526327453e-05,0.08899847893624785,4.078606822255938e-05,0.024529657090455785
Correct 6.0061621366154554e-05,0.00013252225027928272,0.9954852796283211
Wrong 0.9747144954942923,0.01486224164689132,0.00742772988934343
Wrong 0.0218570621311044,0.9753303274290781,0.00035301842744489656,0.00011195047186123351,0.0015681667767293312,0.00035369379677637635
Wrong 0.11608154043897334,0.012216063658545743,0.003375175351524672,0.0004513664593285498,0.866657760534345
Correct 0.8718560229512202,9.533591078230292e-05,3.7316274977600375e-05,0.00019709967356435404,0.12582360666189263,4.03418163670684e-05
Wrong 1.6071114946588742e-05,3.342287540660738e-05,0.20414029518803847,0.00039916787109295295,2.3613192449942093e-05,0.7938715949654895,0.00135930056767516
Wrong 5.362511694102796e-05,0.0013100791811103902,0.0009295611173804161,0.9582730526306353,0.03783863531738263
Wrong 0.02891677217866562,0.08569626813578478,0.06784540621529854,0.08653741631637356,0.3071987950744511,0.053043231990330876,0.28387842882090975,0.08585513326563997
Wrong 0.0006375613820488675,0.11993523382803983,0.877031955489101
Wrong 4.861524432485902e-06,7.407659000024584e-05,0.9975376076739964,4.142997107668981e-05,0.0008315908540972073
Correct 0.0010434980501667856,0.0008087047210931822,0.0003386372779385042,0.00010873726481524457,0.9970409516392563
Wrong 0.22229236590715026,0.27870332895042443,0.49815754328913897,0.0004607969811167475
Wrong 2.367087898847675e-05,1.432835667429299e-05,4.1675172090075415e-05,0.999011861630569,1.4849030218493396e-05,1.0604559582939926e-05,2.6647505872659836e-05
Wrong 0.003957776109403984,0.00014512516224203571,0.00871941003401255,0.0001792674021630286,0.0023658710882777895,0.00021564586707941075,0.9835740408173654
Correct 0.997904399642896,0.00037119166927127056
Correct 0.003387798427424234,0.9935640828069768,0.0025318087771620972
Wrong 0.13989562082230753,0.8367889423229533,0.0007070260831729928,0.022219597705445737
Wrong 0.0001593073823000399,2.89982086666839e-05,0.00971936492090325,7.426253299353013e-05,3.164371523075872e-05,5.877058989741558e-05,4.8436204355409915e-05,3.09161146589893e-05,0.00014603488886130798,0.9880589154399818,4.425598240744362e-05
Wrong 0.006190428315065943,0.07352354381812652,0.2206462585284927,0.6986225557894536
Correct 0.1795915272311422,0.8195169972604358,1.8451359584055816e-05,2.071157158737823e-05
Wrong 3.659115549140875e-05,0.0007598392957528518,0.9882253635363454,0.010132505060798061
Wrong 1.963603812860266e-05,0.0018172923598634393,0.016489177868846197,0.0001796685128811207,0.00036554761999392813,0.00010356335571742943,0.00046025705930009976,0.001627069556949294,0.9743379405173924,0.0036907805947837538,0.00031545674033867555
Correct 0.00014321321846232806,0.0012002138856848398,0.002484978180388153,0.9943518739802523,2.1604649755118055e-05
Correct 0.6935642344087232,0.08598546574296695,0.12005305606949869,0.09971272273253604
Wrong 0.08900785096950872,0.13326487365354933,0.001184356843307393,0.7735885158718274,0.001655273544707164
Wrong 0.0583361855371196,0.0007949017784994904,0.0006515975768581336,0.2405611884419519,0.6968001975036985
Wrong 0.2569776404530582,0.6824432674455294,0.05931452867711651
Wrong 0.6789964498057977,0.1475735918247268,0.002146898578299149,0.16904590055817062
Wrong 1.3018021294967568e-06,0.00030117532129708203,8.568413200210884e-06,0.00015838892483489747,0.09022356800106165,0.00017413059400597778,0.9081286004118109,0.000716194628806579
Wrong 0.007432020642190163,0.0025666452063189456,0.9717774224429161,0.01683989677394476
Wrong 0.00035698242753041026,0.002015412076550743,0.007011132752840292,0.000571098762024135,0.9896651197065356
Correct 0.9953721192938882,0.0008573777111481744,0.00022496471281333562,1.9467775457247953e-05
Wrong 0.161065655337016,0.0012658417032566475,0.8276386027387248
Wrong 0.00012549018620747792,0.9954713428324162,0.00019695131337478167,0.00011491727916941751,0.0025864293080948638,0.00020867657346290033
Correct 0.998561159025674,0.000869783698187847,1.606104151586778e-05,0.00011896038731207049
Correct 0.002118484297519388,0.05261384399745169,0.7717285808389378,0.052914048937431735,0.11992998077984073
Wrong 0.0026080113054899453,0.8932758975496355,0.10192482981360697
Wrong 0.0026834910541581334,0.4131349227108252,0.0026968884404291516,0.5811220356723086
Wrong 5.555134070835628e-06,0.0002917877218616193,0.00013226739032889864,0.23047179233983317,0.0023649698630874563,0.0001520191588492734,0.7644323551500222,0.0012074546863185983
Wrong 0.16404319527741543,0.0070574936329848865,0.789641526837275,0.0012675902777322659,0.035612826894268514
Wrong 0.00015625379213160399,0.9290797024851453,0.05679033648701674,0.0008395700855998694,0.010357015114761996,0.002408747442476596
Wrong 0.10291414315089327,0.052867853983362786,0.5296194230968684,0.3137412742745532
Wrong 5.4327555063802386e-05,0.811119043152971,0.0013400979107027649,0.00039048187680187425,0.1846202253141022
Wrong 0.006642122586066421,0.5929633774416726,0.3990226886198722
Correct 1.044467791203891e-05,4.29184823842917e-05,1.20264520098762e-05,2.5077438013230528e-05,0.9970362087267304,2.015451953864593e-05,1.3523075978824526e-05,0.00017266590769005567
Wrong 3.079161947428655e-05,0.8263950260594003,0.00023545753011154123,0.0007489764626306833,0.09599261668531105,0.011163702631931668,0.0017980725380561992,0.03401635978310023,0.0008576058039543388,0.02836438415158091,0.00034491484413303684
Wrong 0.017398522328800924,0.638043905887316,0.32369479431462395,0.01917461519476127
Wrong 0.002065095100745077,9.258476080460011e-05,0.0006078731698372173,0.00031222608536315397,0.00022189217328694128,0.00012011012832533727,0.0036913501261677454,0.992187471683987,0.00029606042084335036,0.00020575220532407864
Wrong 0.2875261403274153,0.10616303504718512,0.019132661082556485,0.2623003389204907,0.31478742790681324,0.009520237338261205
Wrong 0.6922235405862135,0.06433968197918462,0.24225381018914174,3.13460906130287e-05
Wrong 4.146619669970216e-05,0.00015735817209851956,0.0022518159486444493,4.898217997395465e-05,0.9952670057846892
Wrong 0.3034252779343056,0.6333449566872779,0.05392644449251701,0.002865644493536084,0.005659110808955148
Wrong 0.24621619193249247,0.24661427565610924,0.01307191818083667,0.4929015108742954
Wrong 0.0022073479647464326,0.0016315780559774213,0.0026881098240349633,0.9604200290003394,0.0326927774030423
Wrong 2.403833027063244e-06,0.9827345087195318,0.003746026877497484,0.013289637271105445,0.0001052799042360151
Wrong 0.9666655450204761,0.0022005065392644535,0.004227364625744772,0.006034447366755234,0.01900994719945233
Wrong 0.3482923728743374,0.0720505732707431,0.03453425669189621,0.5428445934061003
Wrong 0.019774586021202765,0.0028494955510484058,0.9749916023458473,0.0004409343763732783
Correct 0.9971446446038313,0.00028621336323092635,1.895931861140931e-05,1.055390103540333e-05,0.00161514587711452
Wrong 9.471398355988375e-06,2.7701610656981346e-05,4.9233025630347995e-06,0.999212361949822
Wrong 0.9990770569741576,0.00017402840934142922,7.169647985680617e-06,1.7187520324875017e-05
Wrong 0.023061844046824452,0.002491443543854616,0.9736014110480893
Wrong 0.00426426263688178,0.16898750528789158,0.5003149394251833,0.00485118632912555,0.3194664559110818
Wrong 1.70110742418958e-05,0.001483338927694161,0.8242834627814621,0.0008780868949806809,0.001607602243229288,0.17117749129480148
Wrong 0.9988302244214844,0.00015482672029183087,7.763595449133041e-06,3.089061938264317e-05,2.9116573786171476e-05,7.333094221241522e-06
Correct 0.0036697600519248227,0.002178861034391277,4.4149453908243925e-05,4.536974884545995e-05,0.0003124615926065913,0.9935992631494173
Wrong 0.9980846219821441,0.0001331461714205762,0.0011481139803432596,0.00012328251086346276
Wrong 0.00016040334638501726,0.28344930220700054,0.03626621091461381,0.3207836084979026,0.3442575878264063,0.00030525135683116437,0.00594941133269838,0.007371695094300477
Wrong 0.005319949862580325,0.006459622496302609,0.29742291405263366,0.2979793768717124,0.3925398571642211
