grade confidence_levels
Wrong 10.789219856262207,14.922006607055664,16.09379768371582,15.906327247619629,13.50033950805664,12.11752700805664,8.11520767211914,10.438141822814941
Wrong 11.625191688537598,15.218798637390137,16.203163146972656,20.390661239624023,9.453885078430176
Wrong 12.984417915344238,18.40627098083496,16.29690933227539,12.55482292175293,10.188276290893555,8.791290283203125
Wrong 13.531330108642578,14.76566219329834,16.343767166137695,19.468765258789062,8.157025337219238
Correct 12.406302452087402,19.60938835144043,19.187515258789062
Wrong 12.85942268371582,19.468772888183594,17.000011444091797,11.953232765197754
Wrong 11.422019958496094,13.85944652557373,18.312557220458984,14.515754699707031
Wrong 9.75083065032959,12.344636917114258,13.187743186950684,15.859528541564941,13.88454818725586,9.588831901550293
Wrong 11.086349487304688,17.71879005432129,19.31252670288086,12.75042724609375
Wrong 12.906303405761719,17.031269073486328,15.492216110229492,22.421886444091797
Correct 11.781436920166016,15.570425033569336,13.812577247619629,18.64069938659668,8.563664436340332
Wrong 9.556120872497559,15.125086784362793,18.062557220458984,15.593852996826172,7.034943103790283,7.281139850616455,9.13802433013916
Wrong 12.687579154968262,16.718772888183594,16.312543869018555,14.195391654968262,16.125200271606445,14.781476974487305
Wrong 12.055068016052246,14.672002792358398,20.031272888183594,19.671924591064453,11.54771900177002,9.781852722167969
Correct 21.35939598083496,15.531455993652344,12.804813385009766,10.314400672912598
