grade confidence_levels
Correct 0.6453981995582581,0.01043189037591219,0.17644204199314117,0.15816164016723633
Wrong 0.16685786843299866,0.4753337800502777,0.12994901835918427,0.05949500575661659,0.026400752365589142,0.13833001255989075
Wrong 0.004879993852227926,0.008172452449798584,0.01082674041390419,0.0012147267116233706,0.9745920896530151
Correct 0.0003247198765166104,0.00566656282171607,0.00030984991462901235,0.006942817475646734,0.9832197427749634,0.00183966348413378
Correct 0.024822769686579704,0.5828974843025208,0.07766357064247131,0.014592554420232773,0.2977149486541748
Wrong 0.009600101970136166,0.0003722363617271185,0.09695759415626526,0.8916054368019104
Correct 0.0563400574028492,0.002805006457492709,0.0007668460602872074,0.0006873965030536056,0.9381462335586548
Wrong 0.9383630156517029,0.0014107718598097563,0.000842410372570157,0.039340790361166,0.00010380535968579352,0.0177322831004858,0.0005271670524962246,0.0002529374905861914
Correct 0.0021896352991461754,0.002767957979813218,0.2779621183872223,0.0005893323686905205,0.709801197052002,0.006140983663499355
Wrong 0.10069341957569122,0.8974707722663879
Wrong 0.4584372043609619,0.01450797263532877,0.3301999270915985,0.0002964355517178774,0.0012676939368247986,0.021779049187898636,0.018921971321105957
Wrong 0.04418390989303589,0.9446936249732971,0.008173201233148575,0.0017401750665158033
Correct 0.006687196437269449,0.42023733258247375,0.02059801109135151,0.015548194758594036,0.49130725860595703
Wrong 0.020614657551050186,0.5839131474494934,0.35416120290756226,0.024480510503053665,0.0029237812850624323
Correct 0.00013763588503934443,0.00013133308675605804,0.9997261166572571
Wrong 0.6319094896316528,0.023379774764180183,0.0008384052198380232,0.3435632288455963
Wrong 0.0074600838124752045,0.9924649000167847
Wrong 0.883640706539154,0.01982959732413292,0.026683637872338295,0.0026010770816355944,0.0019029888790100813,0.013004566542804241,0.04985160008072853
Wrong 0.9172393679618835,0.029027491807937622,0.017064383253455162,0.008060643449425697,0.024443604052066803
Wrong 0.028666004538536072,0.9642367362976074,0.006703212391585112,0.00017586509056854993
Correct 0.00019408823573030531,0.9996774196624756,2.626698733365629e-05,1.1722655699486495e-06,1.3627137377625331e-05,4.935422566632042e-06
Wrong 0.01101633720099926,0.4684264659881592,0.29774996638298035,0.009422770701348782
Wrong 0.01535725872963667,0.9802800416946411,0.004198440816253424
Correct 4.936977802572073e-06,4.52091086344808e-07,2.058038489849423e-06,0.9999926090240479
Wrong 0.0014047599397599697,0.003317599417641759,0.0005167823401279747,0.9946256279945374
Wrong 0.02468927577137947,0.00021029249182902277,0.000296559912385419,0.9709198474884033,0.0007114105392247438,6.51455920888111e-05
Wrong 0.30146363377571106,0.05936170741915703,0.04844961687922478,0.06940086930990219,0.48173755407333374,0.03893036022782326
Wrong 0.9144725799560547,0.063210628926754,0.010158873163163662
Wrong 0.0561177097260952,0.0021421851124614477,0.0038188581820577383,0.0015429583145305514,0.9344438314437866
Wrong 9.661052899900824e-06,0.9994670748710632,1.077768138202373e-05,0.0004441789351403713,2.6002380764111876e-06,1.5526727565884357e-06
Wrong 0.0031041111797094345,0.0036862236447632313,0.0024942236486822367,0.990641176700592
Wrong 0.0017631605733186007,0.010306069627404213,0.9875558018684387,0.00027038942789658904
Correct 0.00012146592780482024,0.9997482895851135,1.520324258308392e-05,8.886638534022495e-05,2.2953479401621735e-06,3.4999864055862417e-06
Correct 0.00013765165931545198,1.4736851881025359e-05,0.9998407363891602
Wrong 0.9992616772651672,0.00026517684455029666,0.000398077565478161,4.2617797589628026e-05
Correct 0.14272353053092957,0.008571214973926544,0.005533991847187281,0.8342510461807251,0.005621140357106924
Correct 0.0021471253130584955,0.0007420267211273313,0.9970040917396545
Wrong 0.000224858449655585,0.00048352169687859714,0.004587525501847267,0.00034826764022000134,0.9906296730041504,0.0014211491215974092,0.0008354506571777165
Wrong 0.44263744354248047,0.160312682390213,0.11546890437602997,0.0038898733910173178
Wrong 0.0006563703063875437,0.999339759349823
Wrong 0.02311423234641552,0.01058246660977602,0.8948878645896912,0.0031281716655939817,0.0016228747554123402
Wrong 0.4502749741077423,0.22641247510910034,0.143916517496109,0.03873460739850998,0.11384736001491547
Wrong 0.9603134393692017,0.006174233742058277,0.01843285746872425,0.008052719756960869
Wrong 0.02888469211757183,0.0029972249176353216,0.0033436459489166737,0.9565296173095703,0.0018179090693593025,0.0013300105929374695,0.004226765129715204
Wrong 0.01254335418343544,0.0005096995737403631,0.0001629097678232938,0.9809935688972473,5.126187897985801e-05,4.45370860688854e-05
Wrong 0.05544950067996979,0.015397769398987293,0.06584791094064713,0.6969562768936157,0.1655416488647461
Wrong 0.9761688113212585,0.0021022548899054527,0.0038666382897645235,0.0026162986177951097,0.006276174448430538,0.0036323710810393095,0.0019442683551460505
Wrong 0.06273180991411209,0.8393423557281494,0.0831061452627182,0.0033770203590393066,0.004268955904990435
Correct 0.010620602406561375,0.0011915987124666572,0.971091628074646,0.0015300431987270713,0.012034722603857517,0.0021242545917630196
Wrong 6.809912883909419e-05,0.9992040991783142,7.136727072065696e-05,2.1765794372186065e-05,0.0006069610826671124
Correct 0.8531624674797058,0.0022511701099574566,0.11017554253339767,0.001780821941792965,0.0315658301115036
Wrong 0.8543816804885864,0.0017017006175592542,0.10862243175506592,0.033649660646915436
Correct 0.0002866793074645102,3.5882123484043404e-05,0.10367219150066376,1.9508777768351138e-05,2.7240384952165186e-06,5.5575317674083635e-05,0.8955910205841064,3.3708143746480346e-05
Wrong 0.18502657115459442,0.7669137716293335,0.007063031662255526,0.04064493998885155
Wrong 0.0004438544565346092,0.000472480634925887,0.0002375781477894634,3.531284528435208e-05,0.9987369179725647
Correct 0.00313097657635808,0.968472421169281,0.0003300025127828121,0.02747344970703125,6.49813810014166e-05,0.0002693402348086238
Wrong 0.001953965052962303,0.0006245247204788029,0.00017342425417155027,0.00010684360313462093,8.720323239685968e-05,0.9964865446090698
Wrong 0.22560271620750427,0.06363416463136673,0.07556744664907455,0.010551580227911472,0.6229091286659241
Wrong 0.8214907646179199,0.005622328259050846,0.05170196294784546,0.0027401039842516184,0.06236448138952255,0.0525161512196064
Correct 4.0692739275982603e-05,1.5205767340376042e-05,0.9999141693115234,4.356526005722117e-06,2.3318816602113657e-06
Correct 0.18966853618621826,0.7985343337059021,0.0066961185075342655,0.00419032434001565
Wrong 0.010543790645897388,0.009160603396594524,0.9792501330375671,0.0008929605828598142
Correct 0.00034152885200455785,0.5364920496940613,0.0007344024488702416,0.45177161693573,3.434852260397747e-05
Wrong 0.005067734979093075,0.009320991113781929,0.0021125462371855974,0.0016974788159132004,0.9809475541114807
Wrong 0.0019253906793892384,0.00023725467326585203,0.000248640775680542,0.9973770380020142,0.00010528113489272073,4.745392652694136e-05
Correct 0.5099592208862305,0.048939306288957596,0.0497099831700325,0.12893788516521454,0.037523072212934494,0.06794550269842148,0.024995751678943634,0.05996168777346611,0.0336354598402977
Correct 0.9663000106811523,0.03306496888399124
Wrong 7.36822112230584e-05,0.9998759031295776,4.198286114842631e-05,8.578178949392168e-07
Correct 0.9621356725692749,0.0367276705801487,0.0010918849147856236
Wrong 0.024697812274098396,0.0267047006636858,0.02431490458548069,0.9124101400375366,0.008535335771739483,0.0010035964660346508
Wrong 0.16045434772968292,0.010419036261737347,0.0010316242696717381,0.8276865482330322
Wrong 0.21894091367721558,0.07929514348506927,0.43541601300239563,0.24809254705905914
Correct 0.03387952223420143,0.7473702430725098,0.2075372189283371,0.007559543941169977
Wrong 0.14302927255630493,0.7853851914405823,0.06651478260755539
Correct 0.00690194359049201,0.992823600769043
Correct 0.006999210920184851,0.0001149132804130204,0.00034306762972846627,0.9912059903144836,0.0009325548307970166,0.00025494626606814563
Wrong 0.0005977930268272758,0.9841116666793823,0.0001794900163076818,0.0005528682959266007,0.014258659444749355
Wrong 0.9870322942733765,0.006969739682972431,0.000712003733497113,0.0003580179763957858,0.0031909795943647623
Wrong 0.0011976456735283136,0.7253161668777466,0.002496107714250684,0.0002215422282461077,0.2668289542198181
Wrong 0.0814175084233284,0.14742805063724518,0.7487015128135681,0.0009933626279234886
Wrong 0.21443617343902588,0.010844274424016476,0.02521369233727455,0.025610754266381264,0.002135365502908826,0.7141815423965454
Wrong 0.6212254166603088,0.35396355390548706,0.02262813411653042
Correct 0.15062686800956726,0.0036548529751598835,0.0015719325747340918,0.8271042704582214,0.0038302538450807333
Wrong 0.4112217426300049,0.09921186417341232,0.4733133316040039,0.010621525347232819
Wrong 0.11834913492202759,0.8609306812286377,0.0008758057374507189,0.005119281355291605,0.0016881609335541725,0.0005566960899159312
Wrong 0.06462962180376053,0.1001003235578537,0.6630151867866516,0.008089346811175346,0.1152147650718689,0.047284044325351715
Correct 0.38483452796936035,0.6149637699127197
Wrong 0.01848793216049671,0.016062594950199127,0.006096672732383013,0.2716781795024872,0.6416181325912476,0.009010300040245056
Correct 0.0070149581879377365,0.003935034852474928,0.02606373280286789,0.9628713130950928
Correct 0.8963811993598938,0.0482545867562294,0.016676336526870728,0.019803641363978386,0.009209551848471165
Wrong 0.0793226808309555,0.3236860930919647,0.06679639965295792,0.05042056366801262,0.4783770442008972
Wrong 9.222643711837009e-06,6.302533438429236e-05,0.9999011754989624,1.0615199244057294e-05,5.89584317367553e-07
Wrong 0.0044647990725934505,0.7868983745574951,0.18690474331378937,0.0200098417699337
Wrong 0.004558597691357136,0.0013266276801005006,0.9843829274177551,0.009650550782680511
Wrong 0.002171751344576478,0.9928045868873596,0.0020401712972670794,0.002619632054120302
Correct 0.010302897542715073,0.04011700302362442,0.0038499117363244295,0.0010859175818040967,0.0014612618833780289,0.9420422911643982
Wrong 0.44858697056770325,0.1784355789422989,0.36044976115226746,0.010225173085927963
Wrong 2.7532569220056757e-05,0.9998589754104614,2.7532569220056757e-05,1.1124163393105846e-05,5.093015715829097e-06
Correct 0.9940544962882996,0.004257435444742441,0.001590887550264597
Wrong 0.0022510667331516743,0.9974023103713989,0.0003094462736044079
Wrong 0.0011679755989462137,0.0002907321322709322,0.0009990225080400705,0.9975197911262512
Wrong 0.9999945163726807,2.1233715870039305e-06,5.122872721585736e-07,5.043450528319227e-07,1.7159482013084926e-07
Wrong 0.019462285563349724,0.3559280335903168,0.08454031497240067,0.006029135547578335,0.0004577095387503505,0.0425095409154892,0.015638386830687523,0.4642176926136017,0.004480473231524229
Wrong 0.9847832322120667,0.005855734925717115,0.008790499530732632,0.0001293700624955818
Wrong 0.02690066583454609,0.008870897814631462,0.9632143974304199,0.0006840502610430121
Wrong 0.001377695007249713,0.9908238649368286,0.003986492287367582,0.0022714349906891584,0.0012544057099148631
Wrong 0.004736811853945255,0.0022028223611414433,0.003988795448094606,0.014364204369485378,0.888681948184967,0.04709841310977936,0.01815805770456791,0.012676365673542023
Wrong 0.9855024814605713,0.01427881047129631
Wrong 0.2882677912712097,0.23527733981609344,0.2624708116054535,0.11830487102270126,0.061375781893730164
Correct 0.005150528624653816,0.010084246285259724,0.9815170168876648,0.002589848591014743
Wrong 0.9635275602340698,0.03146028891205788,0.002623084932565689,0.00024398491950705647,0.0018893376691266894
Wrong 0.0001535476912977174,8.613245881861076e-05,0.9997506737709045
Correct 2.710598346311599e-05,0.9998688697814941,9.609905100660399e-05,3.2373482099501416e-06
Wrong 0.0015722350217401981,7.950967119541019e-05,0.00014624063624069095,0.9978702068328857,0.00010050966375274584,7.95096784713678e-05,1.4255305359256454e-05
Wrong 0.5755171179771423,0.4145294427871704,0.007956736721098423
Wrong 0.1800478845834732,0.819625735282898
Wrong 0.0006966432556509972,0.018249599263072014,0.9809467196464539,8.451242320006713e-05
Wrong 0.8640266060829163,0.0013402466429397464,0.12842608988285065,0.004394499585032463
Wrong 8.604090544395149e-05,0.9986881017684937,0.00024510774528607726,7.518174243159592e-06,2.292916178703308e-06,5.764385605289135e-06
Wrong 0.30785587430000305,0.013110085390508175,0.5662335753440857,0.012315784581005573,0.011936872266232967,0.08285827934741974
Wrong 0.9999589920043945,1.7231166566489264e-05,5.093522759125335e-06,4.4253301894059405e-06,1.5056439224281348e-06
Wrong 0.008650483563542366,0.03641989454627037,0.9540730118751526,0.00021656064200215042
Correct 0.007216251455247402,0.9751444458961487,0.012275257147848606,0.0010076145408675075
Wrong 0.03767792880535126,0.14901909232139587,0.7221258878707886,0.09038466215133667
Wrong 0.0027973640244454145,0.00070728431455791,0.0005422936519607902,0.9959304928779602
Wrong 0.19663244485855103,0.1330481618642807,0.48666998744010925,0.008639426901936531,0.01402317825704813,0.1555490791797638
Wrong 8.477320079691708e-05,0.999468982219696,3.7034664273960516e-05,0.00031993069569580257,2.6675093977246433e-05
Correct 0.04248780012130737,0.008631919510662556,0.06896449625492096,0.014010990038514137,0.13293258845806122,0.033610615879297256,0.11370325088500977,0.010091736912727356,0.50958251953125
Wrong 9.166542440652847e-05,0.00013130466686561704,0.00014878764341119677,0.9995096921920776,2.5454572096350603e-05,3.47922723449301e-05,2.1102585378685035e-05
Wrong 0.13331490755081177,0.0629735067486763,0.16334083676338196,0.26512837409973145,0.269303560256958,0.06008974090218544
Wrong 0.9979897737503052,0.000502576760482043,0.0006869409698992968,0.0004166507569607347
Wrong 2.9770919354632497e-05,0.9998964071273804,1.3210764336690772e-05,1.5292574744307785e-06,8.138919838529546e-06,1.3630124158225954e-05,2.9941411412437446e-06
Wrong 0.984899640083313,0.010941247455775738,0.004088445100933313
Wrong 0.015301084145903587,0.03613632917404175,0.0908467173576355,0.7258175015449524,0.1203523576259613,0.005899093579500914
Wrong 0.001732985838316381,0.0020579714328050613,0.194143146276474,0.0013287264155223966,0.00020376690372359008,0.7922252416610718
Wrong 0.9494856595993042,0.046539220958948135
Wrong 0.06042517349123955,0.19812652468681335,0.7361293435096741
Correct 0.5503383874893188,0.000867108057718724,0.00031899125315248966,0.012742061167955399,0.002933389274403453,0.4286039471626282
Wrong 0.9919829964637756,0.006085786037147045,0.0015875722747296095
Wrong 0.13533152639865875,0.6356210708618164,0.10874195396900177,0.0144884642213583
Wrong 3.0712573789060116e-05,0.9997865557670593,5.506461093318649e-06,1.2876226946900715e-06,2.9473974336724496e-06,9.169081022264436e-05,1.154217784460343e-06
Wrong 3.535607174853794e-05,1.051108370120346e-06,1.3081255474389764e-06,0.9999595880508423
Correct 0.5274190306663513,0.0796283707022667,0.38586801290512085
Wrong 0.5527762770652771,0.21987923979759216,0.0736503154039383,0.05304833874106407,0.07365033775568008
Wrong 0.9995456337928772,8.089735638350248e-05,0.0001376110449200496,0.00017669607768766582,1.5682671801187098e-05,1.592963599250652e-05
Correct 0.9999128580093384,2.3921998945297673e-05,3.6685573832073715e-06,1.2218160918564536e-05,1.3495873645297252e-06,2.840807974280324e-05
Wrong 0.017700353637337685,0.4424531161785126,0.022028446197509766,0.0015466398326680064,0.5092604756355286,0.006022241432219744
Wrong 0.03125707432627678,0.9573037624359131,0.006154883187264204,0.0044331965036690235
Wrong 5.919863178860396e-05,2.9766943043796346e-05,9.970675819204189e-06,3.4457750643923646e-06,4.4244629862078e-06,1.4967758943384979e-05,0.9997628927230835
Correct 0.0008036941871978343,0.9987090826034546,0.0003050478990189731,9.017199772642925e-05
Wrong 0.1530809998512268,0.041850022971630096,0.060891419649124146,0.7418093681335449
Wrong 0.02345913276076317,0.1210114136338234,0.0014996922109276056,0.8532135486602783
Correct 0.046010781079530716,0.953486979007721
Wrong 0.38692885637283325,0.007311810273677111,0.5992871522903442,0.00241117924451828
Wrong 0.07675676047801971,0.02304655872285366,0.3083595633506775,0.008090103976428509,0.128543421626091,0.3778100311756134,0.07324181497097015
Wrong 3.3213251299457625e-05,0.9999384880065918,7.071510481182486e-06,9.275804018216149e-07,8.058961498136341e-07,5.896060883969767e-07
Correct 0.0012956680729985237,0.009279211051762104,0.08016013354063034,0.9031614661216736,0.00031259478419087827,0.003467387519776821
Wrong 0.09942193329334259,0.04144523665308952,0.2788357138633728,0.3311256170272827,0.13589368760585785,0.09942193329334259
Wrong 0.015308314934372902,0.001772066461853683,0.0029216434340924025,0.07078492641448975,0.0029676544945687056,0.0017720668110996485,0.862337052822113,0.001199040561914444,0.01137617602944374
Correct 0.009564772248268127,0.38808009028434753,0.04026919603347778,0.0024183534551411867,0.00278350873850286,0.5558990836143494
Correct 0.00012930585944559425,7.367625221377239e-05,0.9997950196266174
Wrong 0.9728111624717712,0.008285981602966785,0.01700172759592533
Wrong 0.005211039911955595,0.9930484294891357,0.0013383058831095695,5.189175863051787e-05,3.737624138011597e-05,0.00015983784396667033
Wrong 0.005363137926906347,0.0008755082963034511,0.0003170881245750934,0.0024173560086637735,0.9905886054039001
Wrong 0.022255314514040947,0.0043823313899338245,0.02058279886841774,0.015295838937163353,0.9316486716270447,0.002536298707127571
Wrong 0.0002376118063693866,0.00023392797447741032,0.00038568206946365535,2.9740609534201212e-05,1.8322662072023377e-05,0.9988783001899719,1.2992713891435415e-05
Correct 0.739030122756958,0.02338777855038643,0.010058959014713764,0.21507000923156738,0.005300699733197689
Correct 0.03131377324461937,0.09060940891504288,0.3583671748638153,0.026368845254182816,0.025557566434144974,0.17465421557426453,0.26631587743759155,0.012851149775087833
Wrong 0.0205627903342247,0.7837642431259155,0.19509434700012207
Wrong 0.00035685591865330935,0.00019707456522155553,0.9993218183517456,4.754645487992093e-05,1.7220188965438865e-05
Correct 0.0038550549652427435,0.0015096614370122552,0.005697402637451887,0.00019495442393235862,0.9885709285736084
Wrong 0.07037968188524246,0.2036503702402115,0.710809588432312,0.013858581893146038
Wrong 0.21437862515449524,0.014362472109496593,0.0007493821904063225,0.7482548952102661,0.003865608246996999,0.003155017038807273,0.007221908774226904
Wrong 0.0008526183082722127,0.9953123331069946,0.00012872611114289612,0.0011295356089249253,2.3442784367944114e-05,0.00023676354612689465,0.0012023847084492445
Correct 0.9999200105667114,7.843776984373108e-05
Correct 0.09520192444324493,0.9032507538795471,0.0014455650234594941
Wrong 0.004826829303056002,0.994574248790741,0.00040244965930469334,6.993527495069429e-05
Wrong 0.0005658749723806977,0.002169220708310604,0.8751259446144104,0.00023589181364513934,4.363569678389467e-05,0.00010145580745302141,0.00015470174548681825,0.00013027187378611416,0.0011611002264544368,0.11125978082418442,0.0003028915962204337
Wrong 0.039826758205890656,0.0792049691081047,0.30362367630004883,0.5761764645576477
Correct 7.96575695858337e-05,0.9997265934944153,9.459571447223425e-05,1.4281817129813135e-05
Wrong 0.0010308558121323586,0.00081547413719818,0.9976369142532349,0.00039126878255046904
Wrong 0.004716045223176479,0.0014383125817403197,0.0016298216069117188,0.0007698739063926041,0.0001588725281180814,0.00155518704559654,0.003141564317047596,0.14219802618026733,0.7808206677436829,0.01113781239837408,0.04203367978334427
Correct 0.014731108210980892,0.16858859360218048,0.007523913402110338,0.8042912483215332,0.003185826353728771
Wrong 0.0430513359606266,0.027365095913410187,0.920478105545044,0.006602135952562094
Wrong 0.20568116009235382,0.0009524933411739767,0.0035389403346925974,0.6237204074859619,0.0003788767207879573
Wrong 0.1393735706806183,0.00462237186729908,0.005489202216267586,0.436061292886734,0.40964174270629883
Wrong 0.006386926863342524,0.9933949112892151,0.00015020612045191228
Wrong 0.018508845940232277,0.9794573783874512,0.0015432239742949605,0.0003135250008199364
Wrong 9.601812780601904e-05,0.00018507978529669344,6.199396011652425e-05,3.3182990591740236e-05,0.9990268349647522,3.879483847413212e-05,3.81933969038073e-05,3.423632006160915e-05
Wrong 0.0009392581414431334,0.000560856657102704,0.9983311295509338,1.747402347973548e-05
Wrong 0.0009072182001546025,0.002708453219383955,0.000541724672075361,0.00023666201741434634,0.9948855638504028
Wrong 0.387951135635376,0.0011782196816056967,0.6103328466415405,0.00048354038153775036
Wrong 0.018620498478412628,0.011118808761239052,0.9700892567634583
Wrong 0.0004105959087610245,0.9989745616912842,0.0002778230991680175,6.199071503942832e-05,3.318124799989164e-05,0.00011763771180994809
Wrong 0.2808346152305603,0.7171363234519958,0.00036682916106656194,0.00020901300013065338
Wrong 0.027519168332219124,0.006335272919386625,0.3981216847896576,0.5441678166389465,0.019821317866444588
Wrong 0.03935863450169563,0.9535723924636841,0.006839504465460777
Wrong 7.253698277054355e-05,0.9998358488082886,6.108225352363661e-05,2.190427267123596e-06
Wrong 6.642866992478957e-06,4.860025910602417e-06,1.4143480484563042e-06,1.1477845873741899e-05,0.9999079704284668,1.1364606962160906e-06,2.0259615212125937e-06,2.4822584236972034e-06
Wrong 0.006266436539590359,0.003354181768372655,0.0034070026595145464,0.9746543169021606,0.012078873813152313
Wrong 0.05095216631889343,0.9318177103996277,0.01308559812605381,0.0011797024635598063,0.0008630891679786146,0.0006721742684021592
Wrong 0.0006662230589427054,0.0003002902667503804,0.00035660347202792764,0.9986149072647095
Wrong 0.8309071660041809,0.11245106160640717,0.012815343216061592,0.008019637316465378,0.026709474623203278
Correct 0.09383244067430496,0.06973035633563995,0.8363194465637207
Correct 0.000466538273030892,0.0006894989055581391,0.00019448208331596106,0.000806105905212462,0.9861758947372437,0.00022037710004951805,0.00020702519395854324,0.003090119455009699
Wrong 0.00797373615205288,0.04517429322004318,0.0020160763524472713,0.00011023986735381186,6.088025838835165e-05,0.9216386079788208,0.0006545241922140121,5.207363574299961e-05,0.0022490958217531443,0.0021798983216285706,0.010238483548164368
Correct 0.09807479381561279,0.21421502530574799,0.18322782218456268,0.48274099826812744
Wrong 0.06078334152698517,0.0579998716711998,0.12088211625814438,0.002112645423039794,0.5417560935020447,0.008226132020354271,0.007489979267120361,0.0437806062400341,0.007973040454089642,0.006507406011223793
Correct 0.03343862295150757,0.0016390004893764853,0.001613590051420033,0.9037805199623108,0.055999159812927246,0.0023847315460443497
Wrong 0.8657510876655579,0.06370241940021515,0.031046079471707344,0.03744871914386749
Wrong 3.555851208147942e-06,3.7851841625524685e-06,7.766693670419045e-06,9.874246416075039e-07,0.999958872795105
Wrong 0.0848304033279419,0.18528664112091064,0.16870540380477905,0.4585888087749481,0.0931679904460907
Wrong 0.00047262353473342955,0.00013124282122589648,0.0003457787388470024,0.9990390539169312
Wrong 0.0015458358684554696,0.0002904539869632572,0.0009825930465012789,0.9965654015541077,0.0004569482698570937
Wrong 0.003755303332582116,0.6315448880195618,0.2983206808567047,0.05184036120772362,0.013952645473182201
Wrong 0.9879748821258545,0.0037341953720897436,0.0026896395720541477,0.0021276804618537426,0.0003113486454822123
Wrong 0.9996150732040405,0.00018518876458983868,6.0121990827610716e-05,4.1971921746153384e-05
Wrong 2.0782361389137805e-05,9.460682485951111e-05,0.999843955039978,6.747045972588239e-06
Wrong 0.29809364676475525,0.04227866977453232,0.5836390256881714,0.007010491099208593,0.057788096368312836
Wrong 5.390902515500784e-05,8.267218618129846e-06,2.1443529476528056e-05,0.9999123811721802
Wrong 0.9995425939559937,0.00013547718117479235,6.399488484021276e-05,0.00012335338396951556
Wrong 0.00555063784122467,0.0005670333048328757,0.99367755651474
Correct 0.011985858902335167,0.007157083135098219,0.052064199000597,0.00462096044793725,0.9228600263595581
Correct 0.007644478231668472,0.004424285143613815,0.030710622668266296,0.0005284054786898196,0.00019438959134276956,0.9553794264793396
Wrong 0.7125316262245178,0.08378042280673981,0.006562189199030399,0.007320652715861797,0.0009907431667670608,0.005272867623716593
Correct 0.0714961513876915,0.018650883808732033,0.005427716765552759,0.001875768881291151,0.0015795560320839286,0.8986499309539795
Wrong 0.02506227418780327,0.0011540051782503724,0.9703080654144287,0.0010840875329449773
Wrong 0.20093145966529846,0.43887466192245483,0.01367355789989233,0.270382821559906,0.018114523962140083,0.003247754415497184,0.026771526783704758,0.026771526783704758
Wrong 0.001516559044830501,0.006691372953355312,0.001338358735665679,0.012116511352360249,0.9776913523674011
