grade confidence_levels
Wrong 2.7773258686065674,26.854293823242188,1.882749080657959,3.311713933944702,0.5581471920013428,1.8968175649642944
Wrong -0.16635042428970337,-0.5075452327728271,0.15312343835830688,25.765785217285156
Correct -0.04615040123462677,0.2392408549785614,18.571456909179688,23.247079849243164
Wrong 0.5607048869132996,17.253381729125977,5.026346683502197,12.768507957458496,8.443378448486328,25.188955307006836
Correct -0.5388861894607544,0.013246208429336548,24.76304817199707
Wrong 16.10462760925293,1.521503210067749,2.062755823135376,23.66026496887207
Correct 1.7981210947036743,-0.4894672632217407,0.8525567650794983,26.096920013427734,-0.49642595648765564
Correct -0.886207640171051,-1.244124412536621,24.836132049560547
Wrong 1.2164772748947144,1.4068360328674316,7.530013561248779,16.282350540161133,11.243643760681152,10.195453643798828,17.38936996459961
Wrong 0.8792166709899902,9.058497428894043,18.989898681640625,12.556665420532227
Correct 22.776851654052734,2.8385159969329834
Wrong 0.31025803089141846,-0.6292507648468018,19.830331802368164,3.8261423110961914,6.877201557159424
Wrong 2.749617338180542,19.81814193725586,9.534588813781738,13.16897964477539,3.2855212688446045
Wrong 5.238121509552002,14.83389663696289,21.228012084960938,20.157011032104492
Correct 2.463376998901367,4.970574855804443,0.9066402316093445,6.601890563964844,-0.16342559456825256,3.8386619091033936,27.079008102416992
Wrong 5.256229400634766,15.077081680297852,11.297284126281738,15.067898750305176,18.34046173095703,17.599319458007812
Wrong 2.358380079269409,0.6052766442298889,26.737810134887695,11.838793754577637,11.001567840576172
Wrong 2.9697821140289307,14.224579811096191,2.295928716659546,13.919492721557617,12.025240898132324,6.097177505493164,11.65005111694336
Wrong 5.533397197723389,13.705520629882812,0.39417603611946106,21.191469192504883,-1.225847601890564
Wrong 4.664853096008301,3.143953561782837,8.517059326171875,20.68119239807129,14.261756896972656,9.256718635559082
Wrong 1.3989522457122803,-1.1920990943908691,1.302370309829712,2.7976489067077637,27.350378036499023
Wrong 14.57811164855957,-2.50923228263855,19.20149040222168,7.95862340927124,8.737202644348145
Wrong 3.536571979522705,13.504321098327637,22.507265090942383,5.272242069244385
Wrong 0.23216678202152252,-1.5393227338790894,7.526075839996338,-0.1890602707862854,0.4308778643608093,3.100330352783203,19.4853515625,19.838796615600586
Correct 0.5569970607757568,16.439128875732422,8.907083511352539,17.365650177001953
Wrong 2.2333617210388184,1.6756548881530762,16.720930099487305,16.81962013244629,18.02034568786621
Wrong -0.5277979373931885,7.746102809906006,2.183515787124634,18.809953689575195,-0.7788141965866089,17.14217185974121
Wrong 0.7702381014823914,0.6439113616943359,0.7938230037689209,1.029747486114502,3.1510372161865234,26.553695678710938
Correct 0.20753461122512817,17.667470932006836,25.341028213500977,4.194188117980957,1.767398715019226
Wrong 2.721949815750122,-2.273070812225342,-1.2593631744384766,0.24929529428482056,23.96571159362793,7.1818037033081055
Correct 2.2176144123077393,1.7420650720596313,28.57914161682129,6.1216607093811035,-0.16575157642364502
Correct 1.7395950555801392,23.38779640197754,2.8389220237731934,5.296465873718262
Wrong -0.07072615623474121,9.290043830871582,25.711101531982422,2.0253663063049316
Wrong -1.0661152601242065,17.116037368774414,21.508695602416992,3.352132797241211,-1.6518020629882812
Correct 4.138184070587158,21.8613338470459,11.676475524902344,17.270984649658203,-0.352253794670105
Wrong -1.6132739782333374,-0.5221742391586304,0.4294736385345459,24.308795928955078,1.8421536684036255,0.27754083275794983
Wrong 5.044630527496338,13.115784645080566,15.401233673095703,12.453722953796387,13.736307144165039,8.178143501281738,10.7410888671875,15.536918640136719,5.133712291717529
Correct 22.12969207763672,11.227042198181152
Wrong 3.381093740463257,25.394899368286133,3.4505040645599365,8.492765426635742
Correct 23.03656578063965,3.351292371749878,6.146108150482178
Wrong 6.6291279792785645,28.609886169433594,6.570416450500488,10.429731369018555,3.5884697437286377,8.890931129455566
Wrong 25.89406967163086,1.1584913730621338,4.647365093231201,14.914281845092773
Wrong 0.47819727659225464,1.0182493925094604,12.314962387084961,19.726247787475586
Correct 1.8617585897445679,22.294740676879883,4.1310272216796875,11.365406036376953
Correct 24.375410079956055,5.125145435333252,4.502012252807617
Correct 1.3692573308944702,22.996295928955078
Correct -1.0235116481781006,-1.3253750801086426,1.986203670501709,24.272003173828125,-1.6236011981964111,1.2531490325927734
Wrong -0.30616313219070435,-0.4956844747066498,-0.36295896768569946,3.769925355911255,24.551862716674805
Correct 7.4779744148254395,11.456825256347656,3.959723711013794,8.547664642333984,14.24280071258545
Wrong 2.977459669113159,22.9864559173584,2.7263131141662598,12.212650299072266,5.753067970275879
Wrong 3.7415924072265625,26.97566032409668,5.418693542480469,8.652383804321289
Wrong 4.650755882263184,15.289281845092773,14.06322956085205,5.9967122077941895,7.548543453216553,31.593841552734375
Correct 1.5201672315597534,0.007274150848388672,11.524611473083496
Wrong 2.3542940616607666,1.0131384134292603,8.547975540161133,17.635961532592773,24.65641212463379
Correct 5.4035325050354,29.359704971313477,13.47684383392334,10.554744720458984
Correct 3.2771356105804443,15.893424034118652,-0.6248874068260193,16.618745803833008,-1.3610063791275024,0.0854727029800415
Wrong 2.5178420543670654,1.9671010971069336,26.60462760925293,15.171794891357422,3.0106284618377686,2.5269947052001953
Correct 5.92629861831665,29.531511306762695
Wrong -0.8852022290229797,-1.1814348697662354,-0.5860889554023743,23.906410217285156,-0.9496322274208069,9.928251266479492
Correct 0.3882986605167389,-0.3546488285064697,11.10804557800293,21.845678329467773
Wrong -0.09283953905105591,7.87802267074585,22.574708938598633,3.1040942668914795,10.353883743286133
Wrong 5.010909557342529,27.68118667602539,4.723858833312988,6.606112003326416,3.495694875717163
Wrong 0.37602320313453674,-0.5923933386802673,26.28242301940918,2.8557751178741455,-0.9875746965408325
Wrong 1.0907200574874878,17.49488639831543,20.005769729614258,1.4756572246551514
Correct 1.464324951171875,8.351892471313477,15.928873062133789,25.671342849731445
Wrong -0.623711109161377,-0.6331286430358887,0.09041622281074524,26.010456085205078
Correct -1.8545253276824951,3.90405011177063,7.187472820281982,8.461064338684082,12.087896347045898,19.418121337890625
Wrong -0.8941537141799927,0.690655529499054,25.670303344726562,4.4296183586120605
Wrong 4.254749298095703,26.390033721923828,2.547968864440918,6.261995315551758,0.9797875285148621
Wrong 6.523899555206299,7.371636390686035,27.98514175415039
Wrong 4.697493553161621,24.12566375732422,1.7874815464019775
Wrong -0.712910532951355,-1.1296864748001099,1.1087197065353394,26.072954177856445
Wrong 25.789804458618164,3.6193675994873047,5.27992057800293,5.4321088790893555,0.018010474741458893
Wrong 9.363981246948242,21.91339683532715,5.622513771057129,6.635494709014893,3.582740306854248,13.605415344238281,8.158135414123535,8.444954872131348,2.3994271755218506
Wrong 21.52263069152832,-1.370826005935669,16.38551139831543,-1.1500704288482666
Wrong 0.8832433223724365,2.6425721645355225,24.225378036499023,18.599077224731445
Wrong 6.00051736831665,29.84383773803711,9.359421730041504,11.50003719329834,4.1080546379089355
Wrong 4.448445796966553,1.1212513446807861,1.0622204542160034,4.288204669952393,20.563379287719727,5.1273512840271,2.69773530960083,7.214358329772949
Correct 5.952678203582764,24.703784942626953
Wrong 5.103658676147461,5.081587791442871,2.9763591289520264,17.358449935913086,24.99128532409668
Correct 0.02908685803413391,-0.7199429273605347,24.370189666748047,7.6957926750183105
Wrong 2.0787274837493896,24.85774040222168,1.4503778219223022,2.939932107925415,2.2806026935577393
Wrong -0.5484954118728638,-1.1261215209960938,24.778867721557617
Correct 1.9873756170272827,25.432096481323242,15.37113094329834,4.868391036987305
Wrong -0.6226813793182373,-0.9385555982589722,-0.7124820947647095,2.3047573566436768,-0.7978825569152832,25.192028045654297,7.940296173095703
Wrong 17.575937271118164,18.39295768737793,12.897323608398438
Wrong 3.312642812728882,27.830562591552734
Wrong 2.071631908416748,9.905603408813477,25.90318489074707,10.898516654968262
Correct 13.178537368774414,1.913272738456726,22.69983673095703,11.894615173339844
Wrong 5.341441631317139,26.34414291381836,4.813043117523193,4.809194564819336,3.2107584476470947,19.53147315979004
Wrong 5.007504463195801,20.963430404663086,3.783250093460083,4.179652214050293,0.464531272649765,11.91109561920166
Wrong 26.158430099487305,-1.5528881549835205,-1.4956189393997192,0.6127095222473145,-1.6408544778823853
Wrong 2.403798818588257,1.6072394847869873,29.581838607788086,3.372009038925171
Wrong 1.1154577732086182,16.62566375732422,2.6590735912323,21.947336196899414
Wrong -0.27143099904060364,0.6074053645133972,18.248268127441406,18.04620361328125
Wrong -1.2076432704925537,-1.1020786762237549,20.90655517578125,19.19545555114746
Wrong 2.5242369174957275,18.052644729614258,5.528515815734863,6.901310920715332,6.545042037963867,18.52198028564453
Wrong 3.2485992908477783,23.8148250579834,4.200333595275879,5.754431247711182,2.42440128326416
Wrong 3.1714062690734863,-0.9248143434524536,0.9065131545066833,7.443342685699463,3.688650369644165,11.05943489074707,13.086318016052246,6.292187690734863,11.888490676879883
Wrong 0.465692400932312,-1.3132258653640747,8.889015197753906,21.668190002441406,-1.495642900466919,0.08265805244445801,5.223730087280273
Wrong 6.136595249176025,13.001558303833008,18.9376220703125,19.752180099487305,9.588117599487305,6.318224906921387
Wrong 23.894153594970703,-0.9150406718254089,-1.0449060201644897,1.101776361465454
Wrong 3.009831190109253,16.90557861328125,12.363863945007324,7.468812942504883,13.513904571533203,5.551407814025879,17.756746292114258
Correct 4.654276371002197,27.397890090942383,3.3243985176086426
Correct 1.9364738464355469,-2.023015022277832,3.5838146209716797,2.11215877532959,10.608810424804688,24.83550453186035
Wrong -0.8071823716163635,-1.212506890296936,-0.48605865240097046,-1.0770753622055054,-0.3621130585670471,25.055429458618164
Correct 9.854893684387207,23.63481903076172
Wrong 1.3445889949798584,17.325246810913086,24.836101531982422
Wrong 3.050720453262329,8.160494804382324,5.0542826652526855,10.705987930297852,1.1475672721862793,12.435159683227539
Wrong 3.4434754848480225,28.018301010131836,4.410018444061279
Wrong -0.17246466875076294,7.120611190795898,19.333452224731445,13.977734565734863
Wrong 5.482908248901367,28.281415939331055,3.097968816757202,5.962395668029785,2.653564929962158,14.992271423339844,4.347203731536865
Wrong 1.6398364305496216,1.5127737522125244,2.4177587032318115,28.06452178955078
Wrong 4.41105318069458,24.721643447875977,7.260796070098877
Wrong 2.0336644649505615,24.93817710876465,2.0576605796813965,5.552901744842529,1.4880383014678955
Wrong 1.6413946151733398,1.8652260303497314,5.564391136169434,28.57034683227539,5.74485445022583,10.472065925598145
Correct 26.798063278198242,4.332624435424805,7.563003063201904,6.808888912200928,2.357753038406372,6.348055839538574
Wrong -1.6856920719146729,-0.221763014793396,3.065372943878174,15.19651985168457,11.950063705444336,22.141788482666016
Wrong 3.2474613189697266,20.268150329589844,9.778436660766602,16.50714683532715
Wrong 2.146895408630371,2.0685646533966064,2.818551540374756,6.44174337387085,3.023287296295166,3.4980645179748535,27.3126163482666
Correct 5.137397766113281,28.722522735595703,4.369279861450195,5.3644585609436035
Wrong 2.885806083679199,0.40747499465942383,3.1599361896514893,27.066303253173828
Wrong 3.830235242843628,24.055570602416992,1.9562172889709473,5.742153167724609
Correct 3.6694605350494385,29.984689712524414
Wrong 1.5728126764297485,0.5230929851531982,26.548847198486328,3.64664626121521
Wrong 3.988774299621582,1.06551992893219,22.909685134887695,16.586156845092773,7.329054832458496,2.8042643070220947,10.916707992553711
Wrong 5.617658615112305,29.875158309936523,4.456221103668213,6.442914009094238,2.7303786277770996,5.593468189239502
Correct -1.2290797233581543,-1.3386151790618896,-1.1308631896972656,22.867168426513672,-1.3547230958938599,0.9038360118865967
Correct 17.15113639831543,-0.6510525345802307,15.449034690856934,10.779152870178223,0.06948554515838623,2.1480753421783447
Wrong 0.34376704692840576,-0.9068769216537476,1.6055874824523926,3.870647430419922,0.04799482226371765,17.035112380981445,19.974407196044922,2.128861904144287,0.6859816908836365
Wrong 0.3770589232444763,17.898283004760742,-0.2663441002368927,15.972262382507324,-1.1649560928344727,1.8712968826293945
Correct 0.0479886531829834,-0.693930447101593,22.736722946166992
Correct 9.26414966583252,24.566484451293945,8.867154121398926
Wrong 0.8689220547676086,-0.26260697841644287,0.3861927092075348,0.9330518245697021,1.902976155281067,28.011220932006836
Wrong 0.6395158171653748,-0.7514551877975464,5.8462748527526855,5.225982189178467,26.51051139831543
Wrong 1.60176682472229,-0.4458378553390503,0.09668773412704468,2.217107057571411,27.195457458496094,2.83229398727417
Wrong 0.2344135195016861,0.13267488777637482,0.53874671459198,0.7054531574249268,0.45800384879112244,26.99078369140625,1.9129867553710938
Wrong 3.9007749557495117,17.3005313873291,3.212053060531616,17.600465774536133,20.52118682861328
Wrong 5.6274237632751465,14.45943832397461,3.4843156337738037,13.346701622009277,4.579949855804443,11.458059310913086,8.606712341308594,10.788983345031738
Correct 28.033302307128906,4.078660011291504,16.7034969329834
Wrong -1.127638816833496,-1.1015254259109497,25.210010528564453,2.078829288482666,-1.359034776687622
Correct 0.7568648457527161,9.522829055786133,17.527408599853516,8.326982498168945,22.463796615600586
Wrong 5.217151165008545,25.736621856689453,7.109352111816406,12.087773323059082
Wrong 3.049670696258545,10.266279220581055,2.8077378273010254,26.563411712646484,1.6883715391159058,4.08870267868042,7.1415791511535645
Wrong 0.7027310132980347,-1.7424664497375488,-0.5580452084541321,0.9497289061546326,1.4962220191955566,2.64435076713562,21.378969192504883
Correct 20.971187591552734,13.390823364257812
Correct 5.157325267791748,27.12895393371582,5.702314376831055
Wrong -0.2625840902328491,-1.5191164016723633,4.645735740661621,23.22682762145996
Wrong 1.0938515663146973,0.2905818819999695,24.90340805053711,3.065861701965332,-0.029491838067770004,0.2323029637336731,0.48052817583084106,0.027932383120059967,0.19452381134033203,0.2051585614681244,1.871928334236145
Correct 0.8554040193557739,0.350802481174469,25.244131088256836,5.987209320068359
Correct 7.469905853271484,31.802108764648438,4.802112579345703,7.993175506591797
Wrong 1.5343509912490845,2.569633960723877,28.502220153808594,5.2514777183532715
Wrong 9.806650161743164,15.707709312438965,16.175859451293945,14.97947883605957,6.5168137550354,9.628643035888672,9.078741073608398,8.764372825622559,12.0263090133667,9.675592422485352,8.774757385253906
Wrong 1.2387754917144775,19.19048309326172,20.373289108276367,9.807565689086914,-1.1268155574798584
Wrong 1.8626835346221924,15.56673812866211,20.125307083129883,15.726544380187988
Wrong 1.0965251922607422,0.49556297063827515,16.022499084472656,19.587011337280273,2.4792771339416504
Wrong 26.78295135498047,2.2842421531677246,3.807948112487793,2.917443037033081,8.127361297607422
Wrong 10.776683807373047,22.21617317199707,15.934042930603027
Wrong 6.051246166229248,22.576393127441406,15.164533615112305,8.695771217346191
Wrong 2.0373287200927734,-0.45897582173347473,0.24243980646133423,1.6873070001602173,27.330472946166992,3.3248825073242188,1.0208399295806885,1.5088995695114136
Wrong 4.6156110763549805,22.120943069458008,8.29964828491211,14.89635181427002
Wrong 1.5812253952026367,-0.6579058766365051,0.38909122347831726,3.9840521812438965,26.20948028564453
Correct 24.826723098754883,-0.8187031745910645,9.514728546142578,2.225419044494629
Wrong -0.22415125370025635,-0.26231977343559265,23.84320640563965
Wrong 4.551885604858398,27.759166717529297,4.018749713897705,5.86458158493042,1.3426122665405273,6.855168342590332
Wrong 4.811245441436768,24.518564224243164,2.730870246887207,7.336709976196289
Wrong 2.0753870010375977,15.815462112426758,5.631356716156006,11.785853385925293,21.002525329589844
Wrong 0.2547115683555603,-0.8846437335014343,24.7509765625
Wrong 6.534660339355469,27.427532196044922,4.12429666519165,6.98977518081665
Wrong -0.41535013914108276,-1.589563012123108,-1.3311630487442017,21.40570640563965,5.835679054260254,-1.1569515466690063,5.5731329917907715,-0.6595095992088318
Wrong 2.08813738822937,8.851822853088379,4.967960357666016,26.321979522705078,8.565366744995117
Wrong 2.742109775543213,25.42520523071289,3.185589551925659,3.012420415878296,1.1607565879821777,6.298611640930176
Correct 9.642227172851562,24.91014289855957,14.385174751281738,7.158485412597656
Correct 1.8956842422485352,9.31660270690918,0.46173095703125,2.233067035675049,25.44173812866211
Correct 1.147589921951294,2.1841371059417725,28.299129486083984
Correct 0.2898443341255188,0.05770942568778992,0.4193274974822998,2.7435779571533203,25.04712677001953,2.3465816974639893,4.330633640289307,10.71301555633545
Wrong 3.573410749435425,17.013423919677734,2.805220127105713,3.6812291145324707,1.8144917488098145,2.921523094177246,6.303779125213623,1.3756717443466187,1.3700295686721802,7.237424850463867,12.473941802978516
Correct -0.8618089556694031,-0.10904523730278015,18.01445960998535,18.069162368774414
Wrong 0.07141660153865814,-0.7182114720344543,-0.810539722442627,4.299001693725586,-0.7811924815177917,-0.940606951713562,5.59895658493042,22.339874267578125,-0.12105730175971985,0.3941369652748108
Correct -0.67070472240448,-2.012234687805176,7.9233598709106445,21.14130210876465,2.815248727798462,7.6564764976501465
Correct -0.20277728140354156,-1.6898951530456543,24.746583938598633,2.913013219833374
Wrong 0.5190973281860352,-1.4718241691589355,1.0771136283874512,1.5018471479415894,26.996246337890625
Wrong 4.543138027191162,8.73214054107666,11.041022300720215,18.69965362548828,1.937229871749878
Wrong -0.8291280269622803,-1.5320630073547363,13.475128173828125,20.79633140563965
Wrong -1.9988689422607422,-1.767751693725586,-0.32588472962379456,24.216711044311523,9.330081939697266
Wrong 0.4456748962402344,14.24476146697998,6.6431074142456055,21.905235290527344,-0.6858043670654297
Wrong 23.416704177856445,0.42410674691200256,9.23505687713623,0.985224187374115,-1.2916150093078613
Wrong 12.877799034118652,0.12376430630683899,2.7578976154327393,22.22931671142578
Wrong -0.12220579385757446,-0.48656073212623596,25.31541633605957,4.176724910736084
Wrong 1.9236661195755005,16.58780288696289,1.8698627948760986,2.7084014415740967,23.153709411621094
Wrong -0.020934492349624634,-0.43412601947784424,0.555350124835968,25.803136825561523
Wrong 25.979976654052734,-0.6309012174606323,-0.335095077753067,5.41469144821167
Wrong 0.21950091421604156,-0.05696697533130646,25.134876251220703
Wrong 1.5317554473876953,19.423551559448242,18.67611312866211,3.714991569519043,0.6920831203460693
Correct 0.04489138722419739,-0.031746093183755875,0.033434510231018066,0.10697843134403229,0.013286817818880081,27.63182830810547
Wrong 1.3326797485351562,16.635709762573242,3.0782976150512695,2.0677781105041504,0.5980306267738342,19.864215850830078
Correct -0.4915573000907898,-0.8086124062538147,-0.33698970079421997,2.185633659362793,1.5840123891830444,25.775501251220703
Wrong 4.1314287185668945,2.5375492572784424,30.515762329101562,7.730767250061035
Wrong 5.783432960510254,22.998538970947266,15.529458999633789,21.0841007232666,13.622889518737793,7.063755989074707,7.736833572387695,17.270069122314453
Wrong 2.147874355316162,11.490089416503906,19.794761657714844,14.128447532653809,10.63239574432373
