grade confidence_levels
Wrong 0.11519628018140793,0.015965640544891357,0.7748909592628479,0.005432204343378544,0.050339650362730026
Correct 0.1039348691701889,0.00840167049318552,0.7501388788223267,0.06015871837735176
Wrong 0.00770014151930809,0.001746302004903555,0.11225055158138275,0.8693218231201172
Wrong 0.0001341603638138622,7.237951649585739e-05,0.9897801280021667,0.001571841654367745,3.696593194035813e-05,0.00010950466094072908,4.8970436182571575e-05
Wrong 0.000977918622083962,0.0006567751988768578,0.9916553497314453,0.0012173131108283997
Wrong 0.02803570218384266,0.02116813324391842,0.45243099331855774,0.017544526606798172,0.4317587614059448
Wrong 0.0011189389042556286,0.00019750712090171874,0.016441671177744865,0.9630981683731079,0.0002516174572519958,0.00011344159429427236,0.0003718528023455292,0.0018885029712691903
Wrong 0.004450527485460043,0.0009403338772244751,0.12217463552951813,0.0038667740300297737,0.0030831373296678066,0.10130612552165985,0.6452487111091614
Wrong 0.026618868112564087,0.027688108384609222,0.5387771725654602,0.027688801288604736,0.007807295769453049,0.3269040584564209
Wrong 0.08776751905679703,0.028734032064676285,0.5589785575866699,0.20893940329551697,0.011074859648942947,0.01433754712343216,0.027835333719849586,0.004691287409514189
Wrong 0.011037319898605347,0.04870415851473808,0.3770546317100525,0.40773916244506836,0.04831819236278534,0.05267654359340668,0.006641910411417484,0.001578237977810204
Wrong 0.021490754559636116,0.012246698141098022,0.9207465648651123,0.005226357840001583,0.012342505156993866,0.013039851561188698
Wrong 0.01634587161242962,0.10579728335142136,0.8581122756004333,0.0014171900693327188,0.0021611948031932116
Wrong 0.007949222810566425,0.023551195859909058,0.6216660141944885,0.06253376603126526,0.18092547357082367,0.008939255960285664
Wrong 0.05303032696247101,0.04467369243502617,0.5568192601203918,0.03142867609858513,0.04067172482609749,0.018195975571870804,0.012498075142502785,0.0033906984608620405
Wrong 0.07448774576187134,0.3527326285839081,0.47443273663520813,0.06679123640060425
Wrong 0.08405637741088867,0.013835261575877666,0.6927486062049866,0.010773547925055027,0.009285490028560162,0.08147484809160233,0.01506863534450531
Wrong 0.013917343690991402,0.0012068899814039469,0.4228779375553131,0.055060651153326035,0.06797206401824951,0.03695748746395111,0.06044989079236984,0.25652816891670227
Wrong 0.05545284226536751,0.006889545824378729,0.7302920818328857,0.1966189593076706
Wrong 0.029100041836500168,0.0185050368309021,0.6172913312911987,0.05879136174917221,0.027987517416477203,0.029798515141010284,0.06307431310415268
Wrong 0.010182761587202549,0.0008360912906937301,0.8344423770904541,0.13000375032424927
Wrong 0.2642555832862854,0.06579098105430603,0.6438573002815247
Wrong 0.004518784116953611,0.4984952509403229,0.43288829922676086,0.004146722611039877,0.0019286201568320394,0.008057829923927784
Wrong 0.005211022216826677,0.0032613342627882957,0.3248983919620514,0.0045989020727574825,0.6165891885757446,0.00674425670877099
Correct 0.5774633884429932,0.15423329174518585,0.14714369177818298,0.014345037750899792,0.005573868285864592,0.009048857726156712
Wrong 0.010864444077014923,0.006002638954669237,0.9403523206710815,0.0077057345770299435,0.006589938420802355
Wrong 0.06852523237466812,0.009424496442079544,0.8090084791183472,0.016794677823781967,0.07016325742006302
Correct 0.0029220464639365673,0.00033305026590824127,0.9926005005836487
Correct 0.046208906918764114,0.033816371113061905,0.6230627298355103,0.07500854134559631,0.15270738303661346
Wrong 0.006707319989800453,0.0017777999164536595,0.9494887590408325,0.02551153115928173
Wrong 0.0006252711173146963,0.026817819103598595,0.016897251829504967,0.9444237351417542,0.00019371870439499617,5.384805626817979e-05
Wrong 0.11199261993169785,0.019174138084053993,0.41915905475616455,0.15191176533699036,0.07064364105463028,0.050489675253629684,0.06481414288282394,0.013695421628654003
Wrong 0.026086295023560524,0.009755533188581467,0.11417628079652786,0.8115760684013367,0.017661496996879578
Wrong 0.008880584500730038,0.3010694086551666,0.45903611183166504,0.021809225901961327,0.05031190440058708,0.02048925682902336
Wrong 0.022323016077280045,0.0026047443971037865,0.38346871733665466,0.508212149143219,0.0065485285595059395
Wrong 0.04861991107463837,0.05553578585386276,0.8287593126296997
Wrong 0.026022443547844887,0.6873835921287537,0.23742389678955078,0.024833492934703827
Wrong 0.0070632100105285645,0.0013698164839297533,0.9693450331687927,0.008131661452353
Wrong 0.01975715346634388,0.011436264961957932,0.5818745493888855,0.009480061009526253,0.27920541167259216,0.02721966803073883
Wrong 0.12318791449069977,0.012792523950338364,0.7198653221130371,0.11940404772758484
Wrong 0.02679889276623726,0.004411304835230112,0.33152127265930176,0.6195284724235535
Wrong 0.021789519116282463,0.7160836458206177,0.1488587111234665,0.03794100880622864,0.04760847985744476
Wrong 0.08112674951553345,0.09487468004226685,0.4854171574115753,0.05620123818516731,0.006764145102351904,0.016614599153399467,0.20879778265953064
Wrong 0.039392560720443726,0.03559895604848862,0.6356453895568848,0.015188784338533878,0.039699338376522064,0.06496962904930115
Wrong 0.07306390255689621,0.023725369945168495,0.6069292426109314,0.0790027529001236,0.004526867996901274,0.020609498023986816
Wrong 0.08025739341974258,0.1740044504404068,0.6771032810211182,0.026260828599333763
