grade confidence_levels
Wrong 16.062501907348633,13.671875953674316,17.03125,11.55469036102295,12.757814407348633,16.156251907348633,18.4218807220459,19.390628814697266
Wrong 20.7812557220459,15.27344036102295,22.015626907348633,16.593753814697266
Wrong 15.617192268371582,15.085939407348633,18.203126907348633,12.84375286102295,22.062501907348633
Wrong 17.6562557220459,17.468753814697266,18.390626907348633,17.562503814697266,15.757816314697266,20.4531307220459
Wrong 15.250004768371582,14.554689407348633,15.437500953674316,13.44531536102295,18.359378814697266,20.718753814697266
Correct 16.3750057220459,14.046878814697266,22.015626907348633,12.632817268371582,17.1718807220459
Wrong 18.718753814697266,14.015626907348633,16.843751907348633,12.31250286102295,20.234376907348633,19.453128814697266
Correct 16.6406307220459,14.484378814697266,22.125001907348633,13.890629768371582,16.3593807220459
Wrong 19.140634536743164,18.8593807220459,17.593751907348633,18.9687557220459
Wrong 17.687503814697266,17.203128814697266,22.234376907348633,16.531253814697266
Wrong 17.187509536743164,16.937503814697266,17.843751907348633,21.2500057220459,16.8593807220459
Correct 18.37500762939453,19.85938262939453,16.968751907348633,14.921880722045898,18.609378814697266
Wrong 17.9843807220459,17.031253814697266,19.718751907348633,18.3281307220459,16.140628814697266,18.718753814697266
Wrong 16.6562557220459,16.296878814697266,17.046876907348633,14.148443222045898,14.39062786102295,17.062503814697266,13.57813549041748,18.09376335144043,19.093753814697266
Correct 21.4531307220459,16.781253814697266
Wrong 16.500003814697266,22.5468807220459,17.406251907348633,16.296878814697266
Correct 21.953128814697266,15.406251907348633,18.015625
Correct 16.5468807220459,17.9218807220459,20.375001907348633,19.5625057220459,14.148441314697266,17.96875762939453
Wrong 17.2343807220459,17.890628814697266,18.218751907348633,22.062503814697266
Wrong 19.5312557220459,18.187503814697266,19.781251907348633,17.9531307220459
Wrong 17.59375762939453,16.7656307220459,20.875001907348633,18.1250057220459
Wrong 20.0000057220459,15.312504768371582,21.203126907348633
Correct 19.21875762939453,19.750009536743164
Wrong 18.2031307220459,14.304689407348633,18.109376907348633,16.906253814697266,14.73437786102295,20.625003814697266
Wrong 16.046878814697266,20.343753814697266,16.90625,15.43750286102295,21.031251907348633
Correct 19.6406307220459,15.476566314697266,17.125001907348633,12.320317268371582,20.515626907348633
Wrong 15.953129768371582,16.546876907348633,21.203126907348633,13.757816314697266,20.781251907348633
Wrong 17.890628814697266,19.9062557220459,21.296876907348633,17.281253814697266
Wrong 18.12500762939453,16.031253814697266,18.890626907348633,15.968756675720215,15.039067268371582,19.7031307220459
Wrong 18.359384536743164,20.06250762939453,19.187501907348633
Wrong 17.171878814697266,15.11719036102295,18.093751907348633,16.125003814697266,20.468751907348633
Correct 17.171884536743164,20.078136444091797,17.562501907348633,14.093756675720215
Wrong 19.390628814697266,18.531251907348633,16.84375,13.156251907348633,17.234376907348633,19.625001907348633
Wrong 16.921878814697266,19.390626907348633,17.703125,14.445314407348633,20.078126907348633,21.000001907348633
Correct 19.281259536743164,19.968759536743164
Wrong 16.5468807220459,16.203126907348633,16.203126907348633,21.156253814697266,15.56250286102295,20.093753814697266
Wrong 18.000003814697266,15.30469036102295,22.937501907348633,17.406253814697266
Wrong 19.156261444091797,19.14063262939453,19.375001907348633,14.976569175720215,19.359378814697266
Wrong 16.56250762939453,19.687511444091797,19.406251907348633,13.429693222045898,16.73438262939453
Wrong 15.570317268371582,16.015628814697266,22.125001907348633,13.156253814697266,17.3281307220459
Wrong 17.250003814697266,20.1093807220459,21.109376907348633,16.640628814697266
Wrong 16.562503814697266,20.218753814697266,21.843751907348633,16.500003814697266
Wrong 17.5312557220459,20.6718807220459,18.328126907348633,19.4531307220459
Correct 16.3906307220459,15.82812786102295,19.187501907348633,13.445317268371582,17.328128814697266,21.2500057220459
Wrong 16.5468807220459,15.351568222045898,21.515626907348633,14.226568222045898
Wrong 17.2812557220459,20.71875762939453,19.812501907348633,13.296879768371582,17.890628814697266
Wrong 20.843753814697266,15.117189407348633,22.5625
Wrong 16.6875057220459,21.40625762939453,18.609376907348633
Wrong 16.9843807220459,14.703126907348633,18.828126907348633,22.375001907348633
Wrong 20.5312557220459,15.61719036102295,18.312501907348633,13.875003814697266,17.859378814697266
Wrong 16.484378814697266,15.625000953674316,17.875,12.52344036102295,13.359376907348633,15.914064407348633,13.984381675720215,20.15625762939453,17.890626907348633
Correct 20.67188262939453,17.500003814697266,22.093751907348633,15.617193222045898
Wrong 16.921878814697266,14.60937786102295,22.421876907348633,14.718753814697266
Wrong 14.875005722045898,20.29688835144043,17.078126907348633,13.812508583068848,19.3125057220459
Wrong 16.609378814697266,15.09375286102295,14.781250953674316,15.203129768371582,19.500001907348633,15.953129768371582,13.70313549041748,17.984384536743164
Wrong 21.093753814697266,19.546878814697266
Wrong 17.6718807220459,17.468751907348633,18.578126907348633,13.843753814697266,20.453126907348633
Correct 18.7031307220459,16.781253814697266,21.187501907348633,16.000003814697266
Wrong 17.70313262939453,18.750003814697266,17.828126907348633,17.2812557220459,19.328128814697266
Wrong 17.437503814697266,15.851566314697266,22.875001907348633
Correct 16.625001907348633,21.796878814697266,21.609375,16.015626907348633
Wrong 17.2343807220459,14.828128814697266,18.781251907348633,20.156253814697266,14.39062786102295,19.0781307220459,17.96875762939453
Wrong 21.093753814697266,14.398439407348633,18.875001907348633
Correct 21.2812557220459,20.234378814697266
Wrong 17.312503814697266,16.140628814697266,22.203126907348633,13.523441314697266
Correct 17.812503814697266,14.73437786102295,22.625001907348633,16.156253814697266
Wrong 18.0625057220459,15.687503814697266,17.812501907348633,14.117192268371582,17.156253814697266,19.937503814697266
Wrong 17.46875762939453,15.585943222045898,19.796876907348633,14.632819175720215,16.8125057220459,18.26563262939453
Wrong 20.0000057220459,14.679691314697266,18.187501907348633,13.468753814697266,17.046878814697266
Wrong 19.171878814697266,16.156253814697266,22.250001907348633,14.28906536102295
Wrong 20.0625057220459,16.703126907348633,21.515626907348633,19.234378814697266
Correct 18.23438262939453,19.62500762939453,19.531251907348633,17.6406307220459
Wrong 18.078134536743164,16.578128814697266,21.015626907348633,20.18750762939453
Wrong 17.5000057220459,14.921876907348633,18.296876907348633,13.406254768371582,16.0625057220459,20.5781307220459
Wrong 15.632818222045898,20.71875762939453,16.421876907348633,13.968753814697266,19.750003814697266
Correct 16.718753814697266,15.718750953674316,18.9375,12.429691314697266,16.484376907348633,13.406251907348633,12.937505722045898,15.460947036743164,20.687503814697266
Wrong 16.453128814697266,16.750001907348633,15.757813453674316,20.890628814697266,13.554689407348633,16.359378814697266,17.85938262939453
Wrong 17.0000057220459,16.203126907348633,15.968750953674316,13.50000286102295,17.265628814697266,21.343753814697266
Wrong 21.484378814697266,14.765625953674316,18.390625,16.578126907348633
Wrong 15.078129768371582,20.00000762939453,15.343750953674316,12.054692268371582,15.625004768371582,16.2656307220459,16.546884536743164
Wrong 21.3906307220459,19.296876907348633,19.562501907348633
Wrong 17.609378814697266,15.515626907348633,20.390626907348633,13.906251907348633,15.898439407348633,20.078128814697266
Wrong 15.32031536102295,14.601564407348633,16.21875,12.468751907348633,14.890626907348633,21.625001907348633
Wrong 20.53125762939453,17.421878814697266
Wrong 20.2343807220459,18.921878814697266,20.875001907348633
Wrong 19.156253814697266,15.351563453674316,17.53125,14.17969036102295,14.890626907348633,20.703128814697266
Wrong 16.6718807220459,20.406259536743164,19.359376907348633
Wrong 17.7343807220459,17.312503814697266,19.828126907348633,20.390628814697266
Wrong 14.773443222045898,20.640636444091797,15.992188453674316,12.437504768371582,14.085942268371582,17.51563262939453,14.570331573486328
Wrong 17.921878814697266,15.679689407348633,18.65625,23.046876907348633
Wrong 18.406261444091797,15.710943222045898,20.078126907348633
Wrong 17.125003814697266,21.39063262939453,17.906251907348633,13.570316314697266,17.718753814697266
Wrong 16.5937557220459,13.687501907348633,17.046876907348633,21.843753814697266,13.60156536102295,18.843753814697266
Correct 20.1250057220459,14.53125286102295,15.687500953674316,14.460941314697266,14.054691314697266,18.4062557220459
Wrong 14.500005722045898,18.125003814697266,15.171875953674316,13.257818222045898,18.765628814697266,19.7500057220459
Wrong 17.375003814697266,19.82813262939453,20.812501907348633,16.4062557220459
Wrong 15.13281536102295,15.093750953674316,17.71875,12.164064407348633,17.656251907348633,16.250001907348633,20.92188262939453
Correct 16.656253814697266,21.6250057220459,18.375001907348633,15.132816314697266
Correct 20.3437557220459,14.52344036102295,21.812501907348633,17.953128814697266
Wrong 18.781259536743164,16.4531307220459,20.359378814697266,18.718759536743164
Correct 17.3125057220459,21.9218807220459
Wrong 18.593753814697266,14.87500286102295,22.328126907348633,19.937503814697266
Wrong 16.5781307220459,14.74219036102295,19.875001907348633,12.343753814697266,15.140628814697266,19.1875057220459,15.875009536743164
Wrong 17.0781307220459,20.18750762939453,16.125001907348633,12.570318222045898,16.4531307220459,18.5000057220459
Correct 15.554692268371582,15.062503814697266,17.328126907348633,20.703128814697266,13.25781536102295,16.9687557220459
Wrong 18.04688262939453,15.070316314697266,20.593751907348633,16.718753814697266,17.500003814697266,19.0156307220459
Wrong 16.484378814697266,14.203126907348633,16.4375,13.132816314697266,13.52344036102295,15.30469036102295,19.203136444091797,15.742197036743164,17.062503814697266
Correct 14.679691314697266,18.234378814697266,15.304688453674316,12.875003814697266,14.968753814697266,21.218753814697266
Correct 16.984376907348633,14.88281536102295,23.093751907348633
Wrong 21.1406307220459,17.531251907348633,19.781251907348633
Wrong 15.945319175720215,19.82813262939453,15.023439407348633,12.812505722045898,13.953129768371582,18.2812557220459
Wrong 17.218753814697266,16.734376907348633,18.187501907348633,15.86719036102295,22.140626907348633
Correct 19.2656307220459,14.484376907348633,17.968751907348633,13.914066314697266,17.687503814697266,18.8281307220459
Wrong 15.273441314697266,14.71094036102295,15.765625953674316,12.625003814697266,14.15625286102295,21.656253814697266,15.390631675720215
Correct 19.296884536743164,15.976567268371582,18.343751907348633,17.0937557220459,19.015628814697266
Wrong 18.234378814697266,19.203128814697266,17.9375,13.179691314697266,15.531251907348633,16.250003814697266,16.00000762939453,17.187509536743164
Correct 21.218753814697266,18.828128814697266,20.515626907348633
Wrong 16.968753814697266,15.023439407348633,22.953126907348633,13.91406536102295,17.890628814697266
Correct 19.3281307220459,15.89062786102295,19.203126907348633,14.14062786102295,20.500001907348633
Wrong 17.2812557220459,16.171878814697266,21.953126907348633,17.6718807220459
Wrong 17.53125762939453,14.35156536102295,16.328126907348633,19.3750057220459,14.234379768371582,17.5000057220459,16.140636444091797
Wrong 16.593751907348633,16.750001907348633,17.125,13.32812786102295,14.523439407348633,16.156253814697266,20.234386444091797
Correct 21.73438262939453,16.921876907348633
Wrong 18.8281307220459,20.2031307220459,21.359376907348633
Correct 20.593753814697266,15.773439407348633,20.734376907348633,20.640626907348633
Wrong 17.187503814697266,15.023439407348633,19.109376907348633,12.18750286102295,12.515626907348633,14.02344036102295,12.531256675720215,12.460945129394531,14.921878814697266,19.156265258789062,16.375011444091797
Correct 17.6250057220459,15.55469036102295,22.343751907348633,16.140628814697266
Wrong 20.421878814697266,18.421876907348633,17.531251907348633,15.187503814697266
Wrong 17.062503814697266,14.804689407348633,23.171876907348633,16.718751907348633
Wrong 16.0781307220459,15.75000286102295,16.781251907348633,12.187503814697266,13.84375286102295,13.80469036102295,12.195321083068848,17.593761444091797,15.171879768371582,17.218765258789062,18.296886444091797
Correct 18.453128814697266,17.265628814697266,20.062501907348633,20.531253814697266,19.468753814697266
Wrong 17.78125762939453,18.78125762939453,20.671876907348633,17.5000057220459
Wrong 18.0468807220459,17.984378814697266,18.796876907348633,16.7343807220459,17.296878814697266
Wrong 19.9062557220459,15.054689407348633,19.234376907348633,15.71875286102295,20.078126907348633
Wrong 18.0468807220459,20.71875762939453,19.750001907348633
Wrong 17.95313262939453,20.89063262939453,16.640626907348633,15.382816314697266
Wrong 16.078128814697266,14.656251907348633,15.625000953674316,12.97656536102295,19.140626907348633,17.203128814697266,16.71875762939453,20.37500762939453
Wrong 17.3906307220459,14.25781536102295,22.656251907348633,15.117191314697266
Wrong 17.0781307220459,15.69531536102295,18.015626907348633,14.906253814697266,21.593751907348633
Wrong 19.000003814697266,15.03125286102295,21.28125,15.05469036102295
Wrong 16.765626907348633,14.320314407348633,23.59375
Wrong 15.437505722045898,19.859384536743164,15.859376907348633,12.273443222045898,14.578129768371582,18.46875762939453
Correct 21.4687557220459,16.234376907348633,17.000001907348633,15.992191314697266
Correct 18.0781307220459,17.562503814697266,21.968751907348633,14.796878814697266,17.468753814697266
Wrong 16.9218807220459,19.875011444091797,21.968751907348633
Wrong 16.968759536743164,20.765634536743164,16.875001907348633,18.2031307220459
Wrong 15.375003814697266,14.179689407348633,15.484375953674316,14.01562786102295,20.484376907348633,14.64844036102295,14.609383583068848,16.234384536743164
Wrong 17.796878814697266,15.625001907348633,18.046875,20.671878814697266,19.890626907348633
Wrong 15.062505722045898,20.54688262939453,16.640626907348633,13.171879768371582,17.0625057220459,18.1562557220459
Wrong 18.250009536743164,16.937503814697266,18.656251907348633,19.6093807220459
Correct 17.000003814697266,18.875003814697266,18.921876907348633,13.97656536102295,20.328126907348633
Correct 17.812503814697266,18.7343807220459,22.062501907348633
Correct 15.335941314697266,15.593751907348633,15.726563453674316,13.01562786102295,20.484376907348633,15.12500286102295,13.484382629394531,17.01563262939453
Wrong 17.109378814697266,18.312501907348633,17.09375,13.86719036102295,15.351564407348633,18.421878814697266,13.046881675720215,18.750011444091797,15.66406536102295,16.843767166137695,17.859384536743164
Wrong 20.0625057220459,15.66406536102295,20.578126907348633,19.1718807220459
Wrong 17.078128814697266,16.656251907348633,20.0625,13.851566314697266,16.562503814697266,14.48437786102295,12.617193222045898,16.40626335144043,16.390628814697266,18.71876335144043
Wrong 19.59375762939453,16.125003814697266,18.234376907348633,15.906257629394531,18.468753814697266,17.84375762939453
Wrong 20.4843807220459,16.875003814697266,19.453126907348633,15.617192268371582
Wrong 15.531253814697266,15.109376907348633,18.718751907348633,15.01562786102295,21.375001907348633
Wrong 18.7968807220459,16.281251907348633,20.359376907348633,15.148441314697266,19.359376907348633
Wrong 16.6718807220459,15.89062786102295,19.156251907348633,21.2187557220459
Wrong 16.9687557220459,15.218751907348633,17.312501907348633,20.515628814697266,18.875003814697266
Wrong 15.093753814697266,20.98438262939453,17.171876907348633,13.929691314697266,17.812503814697266
Wrong 18.8125057220459,18.312503814697266,17.875001907348633,14.531254768371582,18.140628814697266
Wrong 19.4375057220459,17.484376907348633,20.765625,19.937503814697266
Wrong 17.265628814697266,13.82812786102295,22.421876907348633,13.65625286102295
Wrong 19.10938262939453,14.34375286102295,21.921876907348633,13.375003814697266,15.585942268371582
Wrong 16.609378814697266,15.85156536102295,16.937501907348633,21.781253814697266
Wrong 20.96875762939453,15.656251907348633,20.218751907348633,18.3125057220459
Wrong 16.453128814697266,14.062503814697266,22.718751907348633
Wrong 19.4062557220459,18.843753814697266,21.359376907348633,16.671878814697266,19.703126907348633
Correct 15.437503814697266,14.53906536102295,17.968751907348633,12.57812786102295,13.98437786102295,21.515628814697266
Correct 16.84375762939453,17.37500762939453,19.609376907348633,13.828130722045898,16.5312557220459,18.84375762939453
Correct 15.078125953674316,15.789063453674316,15.171875,12.460938453674316,13.898438453674316,23.65625
Wrong 16.953126907348633,14.179689407348633,23.6875,13.164064407348633
Wrong 17.76563262939453,17.796878814697266,16.625001907348633,14.460942268371582,16.156253814697266,15.757817268371582,15.21876049041748,18.62501335144043
Wrong 16.5468807220459,15.226566314697266,15.476564407348633,14.757817268371582,21.343751907348633
