grade confidence_levels
Wrong 0.20027926564216614,0.12147551029920578,0.4239911437034607,0.07721453160047531,0.1740056425333023
Correct 0.22127683460712433,0.013288706541061401,0.6710136532783508,0.09224190562963486
Wrong 0.002047515008598566,0.0006052443641237915,0.0008944931323640049,0.9963782429695129
Wrong 0.1425163447856903,0.025551779195666313,0.7237576842308044,0.07748480141162872,0.003512514289468527,0.010163799859583378,0.01649748720228672
Wrong 0.051356811076402664,0.007633511908352375,0.32458505034446716,0.6064046621322632
Wrong 0.014008255675435066,0.0022867873776704073,0.011796137318015099,0.03059685230255127,0.8666601181030273
Wrong 0.022966058924794197,0.002536775777116418,0.6016297936439514,0.004452177323400974,0.007226602174341679,0.002829982666298747,0.003929043188691139,0.022259490564465523
Correct 0.027195483446121216,0.009109347127377987,0.22417475283145905,0.025151710957288742,0.04483778029680252,0.6189663410186768,0.03717184066772461
Wrong 0.026658426970243454,0.006846451200544834,0.09600068628787994,0.4170079827308655,0.2692406177520752,0.18217733502388
Wrong 0.018647421151399612,0.010298083536326885,0.038864556699991226,0.5801041722297668,0.146673321723938,0.027559103444218636,0.012421863153576851,0.16362592577934265
Wrong 0.03159227967262268,0.027880089357495308,0.02347738668322563,0.7897074222564697,0.07009053975343704,0.018864620476961136,0.009051348082721233,0.017176428809762
Wrong 0.0016269916668534279,0.001118214218877256,0.008262544870376587,0.0037242211401462555,0.014276399277150631,0.9700596928596497
Wrong 0.0053292023949325085,0.005945156328380108,0.9246834516525269,0.009649939835071564,0.051358308643102646
Wrong 0.10740692168474197,0.0761629194021225,0.3467137813568115,0.03224940598011017,0.31568652391433716,0.11982111632823944
Correct 0.0024081419687718153,0.0001588342129252851,0.004641815088689327,0.004714913200587034,0.986812949180603,0.0006088739028200507,0.00019767241610679775,8.112465729936957e-05
Wrong 0.3982934057712555,0.2415771782398224,0.15355579555034637,0.20342838764190674
Correct 0.007442785426974297,0.007213799748569727,0.016256537288427353,0.019005822017788887,0.019609134644269943,0.8875768780708313,0.034957073628902435
Wrong 0.008226007223129272,0.001569961430504918,0.02004391700029373,0.06078242510557175,0.33376118540763855,0.005479705519974232,0.002214001026004553,0.558944821357727
Wrong 0.03757423162460327,0.009649861603975296,0.8823319673538208,0.07019790261983871
Wrong 0.0002591875090729445,0.00012243153469171375,0.00135804561432451,0.0012757658259943128,0.9920728802680969,0.00380873354151845,0.0009935676353052258
Wrong 0.009037579409778118,0.0015461482107639313,0.7762822508811951,0.21222378313541412
Wrong 0.3067726492881775,0.049302857369184494,0.6393691301345825
Wrong 0.11551166325807571,0.7650923728942871,0.021703999489545822,0.012960050255060196,0.05542311072349548,0.027868501842021942
Wrong 0.0018698519561439753,0.0003858658019453287,0.01403401605784893,0.004416000097990036,0.9535903334617615,0.02424861304461956
Wrong 0.11029024422168732,0.45005306601524353,0.1085803434252739,0.10360809415578842,0.17082087695598602,0.054597675800323486
Wrong 0.0745040774345398,0.06678502261638641,0.24428942799568176,0.2682994604110718,0.34450340270996094
Wrong 0.0882546603679657,0.03565811365842819,0.5491389036178589,0.2553733289241791,0.06766720861196518
Correct 0.006467876955866814,0.0012936568818986416,0.9903890490531921
Correct 0.04889879748225212,0.004340016283094883,0.8667518496513367,0.03522048145532608,0.042484018951654434
Wrong 0.004067821428179741,0.008217225782573223,0.007481867913156748,0.9799312949180603
Wrong 0.01004866510629654,0.07425015419721603,0.015808768570423126,0.8497480154037476,0.02907678298652172,0.018482334911823273
Correct 0.04466105252504349,0.1375657320022583,0.168549045920372,0.25302207469940186,0.07838259637355804,0.05558159574866295,0.047541454434394836,0.21306602656841278
Wrong 0.009903987869620323,0.0029276139102876186,0.013966862112283707,0.8375135660171509,0.1346007138490677
Wrong 0.021605895832180977,0.08955394476652145,0.0730917900800705,0.040365125983953476,0.6216275691986084,0.14997468888759613
Wrong 0.14192134141921997,0.005950041580945253,0.04981907457113266,0.7095620632171631,0.09163131564855576
Correct 0.02149679884314537,0.928461492061615,0.04342472553253174
Wrong 0.004590405151247978,0.9758833646774292,0.01732400432229042,0.0012947834329679608
Wrong 0.019176656380295753,0.001811797497794032,0.9683258533477783,0.008509592153131962
Correct 0.03681521490216255,0.036244455724954605,0.03980673849582672,0.04510694742202759,0.2290719896554947,0.5162217617034912
Wrong 0.31559327244758606,0.037692245095968246,0.08763709664344788,0.5538834929466248
Wrong 0.07283314317464828,0.028079679235816002,0.06427502632141113,0.8335312008857727
Correct 0.06396482139825821,0.07135792076587677,0.020444383844733238,0.687686562538147,0.155860036611557
Wrong 0.08402553200721741,0.06751642376184464,0.12036102265119553,0.27984774112701416,0.0789346918463707,0.15698038041591644,0.21124020218849182
Correct 0.44742530584335327,0.08148220926523209,0.14525772631168365,0.1546260565519333,0.048655249178409576,0.12042292207479477
Wrong 0.03973010927438736,0.02525399439036846,0.3950388729572296,0.2511019706726074,0.20817089080810547,0.07422562688589096
Wrong 0.21475090086460114,0.3768995702266693,0.2889789342880249,0.11859671771526337
