grade confidence_levels
Wrong 1.623660407512606e-11,6.781270389785623e-15,0.9999960660934448,2.928323977006704e-15,6.985919584952011e-16,8.388756811590625e-15
Correct 2.4448257718096918e-17,4.4187070152102805e-18,1.0,5.096539444383823e-19,6.884443809507736e-19
Correct 2.0201008021306782e-13,0.9999945759773254,1.846523422447538e-13,4.723995920461431e-14,1.8682746525506243e-14,4.429536164946013e-13
Wrong 1.7688475196283443e-13,0.9999958872795105,5.5011039262276365e-14,4.0332219172507094e-15,3.9015191359743906e-14,1.3223867530512412e-12,5.6797225071996554e-14,2.276779598187062e-10
Wrong 0.9999998211860657,7.3998704096267e-17,6.245508074603648e-15,8.06562838000123e-17
Wrong 8.22582087623043e-14,1.9241294755417693e-12,2.7339323296557416e-14,0.9999818801879883,1.4408030432795649e-15
Correct 0.9999995231628418,2.5616540731896906e-18,1.6907058206859613e-16,2.334217617371709e-13,1.0160663976854778e-11
Wrong 2.4795270003874492e-14,5.900847615508795e-16,2.4311761998241583e-16,8.370526968499818e-15,1.0
Wrong 9.502002896804532e-16,5.0285768583699096e-17,0.9999538660049438,3.969275164897746e-15
Correct 3.469603822455446e-14,0.9999960064888,1.0812828903734514e-13,1.3694392469239692e-14,2.1215416118894543e-15,4.368814676886969e-14,2.047737047744698e-14,6.846282709586232e-14
Wrong 5.9388998607801113e-08,0.029311316087841988,0.9706569910049438,2.1329277320042417e-12
Correct 1.8249930646557777e-13,0.9999948143959045,1.6747010950311086e-13,4.76958704533092e-15,4.3358046912017254e-16
Wrong 2.3965926465585596e-10,4.3618776125742276e-13,0.9888397455215454,5.421667143555055e-14
Wrong 1.0,3.121586931779626e-16,8.25808334475181e-14,1.6908903679893443e-14,3.7067133212759565e-16
Correct 7.3073245232535555e-09,2.068296028152547e-13,3.092411038612547e-13,1.1311097457972208e-12,0.9999863505363464
Wrong 7.819051260410034e-14,1.1469460057044687e-16,0.9999999403953552,1.9271928667572704e-15
Wrong 1.2990030925918994e-11,0.9956624507904053,4.0556750666165264e-12,3.4286044055947817e-12,7.473065135460422e-13,1.604042940139827e-11,1.1262385338564607e-12,1.2888872261140882e-11,0.004331475123763084
Wrong 0.9999939799308777,1.2279883022708795e-14,3.793250368216809e-14,3.6313095271630486e-14
Wrong 2.2140365509384398e-14,3.855564379860645e-15,3.946740700368993e-15,0.9999975562095642,2.7780531323837393e-15
Wrong 5.025214133702605e-10,0.027035795152187347,2.0823842650230517e-11,0.9680408835411072,1.4035136768064671e-11
Wrong 0.9995649456977844,1.0408888329038746e-07,1.0857044152601247e-09,1.535475915794178e-15
Wrong 0.9999926090240479,1.7068509805540089e-06
Wrong 0.001956949243322015,2.894546364748396e-12,0.9980084300041199
Wrong 2.07184834880806e-14,2.6149207277314287e-15,6.482985302190298e-16,8.820103257782194e-16,8.047607754048394e-17,4.158049268566694e-16,3.6726721788565495e-15,1.8436865922843992e-10,1.3460359563066682e-11,0.9999775290489197
Correct 7.389962947135231e-11,2.9108347676665147e-12,4.761466394775926e-12,1.072988659728269e-11,0.9998047947883606,1.3486475824997513e-10,1.6139268740889001e-12
Correct 5.6996031158607074e-12,1.3232056339518294e-08,2.569011843533975e-12,0.9999996423721313
Correct 2.6150762111321058e-11,5.21183207702336e-10,0.9999999403953552
Wrong 1.429886265814917e-12,0.999981701374054,8.425295271836334e-15,3.8474298989516886e-15
Correct 5.1279405119961444e-14,0.999996542930603
Wrong 2.332043322894606e-06,5.732880452672675e-17,4.184934666059785e-14,0.9999842643737793
Wrong 1.0,3.3751258628099076e-16,1.1712467509804401e-14,5.96856182813608e-18,7.046852223501729e-17,2.6642435356593854e-17
Wrong 1.0,2.0238300510282137e-14,1.041735582751847e-14,3.2523616719951976e-17,4.772226017135672e-11
Wrong 3.59375615203994e-14,2.8774356351400285e-14,4.3348266328454427e-14,0.9999983906745911,1.7519687957323615e-12,2.3660479635647172e-14
Wrong 3.448057384801973e-17,4.478992765433758e-18,7.019581733067081e-17,0.9999999403953552,3.469415519090337e-17
Wrong 7.066783173448419e-16,5.519887896949048e-18,1.7620022736870855e-13,0.999997079372406
Correct 0.0018675553146749735,1.0087022363214349e-12,3.753040358957932e-13,6.848278996836321e-13,0.9981274008750916
Wrong 0.9999998211860657,2.659868742835715e-16,9.811894135722254e-16,4.989389977561043e-14,1.6895655025807202e-15,7.235337329269953e-10,1.6316541776142989e-15,1.0176892491155394e-14
Wrong 1.7077927071638965e-13,3.644484616437821e-15,3.780878266176034e-14,0.9999954700469971,1.6816875583053337e-13,2.0002562770731792e-14
Wrong 2.4366825831373395e-13,0.9999970197677612
Wrong 8.275511352573428e-13,1.0361867863814143e-16,1.0,1.244461467850508e-16,3.1304541714613935e-19,6.952476606612043e-16,4.1853374937536754e-16
Wrong 3.1856584037370794e-10,0.9999950528144836,4.276554154206136e-13,3.6436774279204054e-13
Wrong 6.458584968921377e-12,0.9999562501907349,3.594807611306816e-12,3.6742620057594877e-09,5.011538961596784e-10
Wrong 6.434153654311103e-09,0.9977221488952637,8.099391296534364e-11,3.196769932101162e-11,5.75535008540129e-10
Correct 5.116644462082715e-17,3.8215574727924305e-18,1.0
Correct 1.6840634789461184e-12,2.963031420222251e-07,4.657779153691144e-13,0.9989824891090393
Wrong 1.4984943624493652e-12,0.9999986886978149
Wrong 7.834805937703693e-13,2.298699823357112e-15,0.9999521374702454,8.049825895109237e-15,4.6531351293276063e-17,7.402898552413134e-16,1.3630903595185373e-05
Wrong 0.9999958872795105,9.612085839728543e-15,1.4071616739414822e-16,1.149074556487527e-17,5.185208966748868e-18
Wrong 1.9656121890733458e-13,0.9999967813491821,1.0562311794507298e-13,8.902518504758854e-16
Correct 9.157740754953125e-15,0.9999990463256836,7.519093176864763e-14,1.697545336449332e-14,2.969369194971705e-10,1.632510654978915e-14
Wrong 4.57964693945101e-10,0.9996662735939026,2.7995059048713244e-10,2.971919585426086e-12
Wrong 0.9999954104423523,2.0463098395802218e-17,4.745541182238355e-10
Correct 1.160041030248693e-13,4.951135005047723e-15,1.4837313506727706e-13,0.9999970197677612
Wrong 1.828416331371447e-14,2.0672125282233143e-17,2.9444318437459613e-16,0.9999716281890869
Wrong 3.8719713199575345e-12,2.854804270042109e-14,1.5309852181583788e-13,0.999983549118042,2.4612573467481212e-14,4.4557256782861224e-14
Wrong 3.319048857974849e-08,1.3920378318468297e-14,1.3799841803129043e-13,0.9977462887763977,2.704843609535601e-05,2.0770025699334838e-08
Wrong 1.0,8.426110878537756e-18,2.385311284789359e-17
Wrong 1.5248437549523347e-13,6.393907399929654e-15,3.686238258539774e-15,3.1410207009148483e-13,0.9999998807907104
Wrong 4.010091304157415e-12,0.9999789595603943,1.6013496952071993e-12,1.7046287341740407e-12,6.609903596688227e-14,1.0962988329643597e-12
Wrong 5.4369398252204076e-14,5.753794860810686e-15,7.941674526118145e-14,0.9999873638153076
Wrong 1.8971647017441582e-15,4.0974246059026417e-17,1.0,7.160320889464813e-17
Correct 3.560316624851012e-11,0.9999878406524658,4.828408506352133e-12,7.108298671898439e-11,5.104970265956688e-13,1.50164481543813e-11
Correct 6.316895773170224e-17,3.7064769006491797e-19,0.9999988675117493
Wrong 0.9999992251396179,1.9045051422046232e-16,2.586241462686819e-16,3.051389076275926e-16
Correct 1.2790461777819478e-13,3.303978642191013e-15,3.159010054411271e-14,0.9999995231628418,1.9807477953968445e-15
Correct 3.976806187771343e-16,1.4661053608442197e-18,1.0
Wrong 1.9697926015999068e-12,3.3272460443290255e-14,1.558540487422641e-13,1.5582311916478853e-12,0.9999940991401672,1.3356571924860727e-11,1.1449494824455897e-10
Wrong 1.5337149681781542e-13,5.366055932931602e-10,1.4100370278660995e-14,0.9979806542396545
Wrong 4.041598219289844e-12,0.9999936819076538
Correct 1.2448997561975705e-11,5.058930704904263e-13,8.897059304568966e-12,2.7191098331269536e-11,0.9999904036521912
Wrong 0.0006260868976823986,0.534769594669342,2.043083480174346e-09,6.593863649539955e-11,1.2700267270140952e-12
Wrong 1.0,1.0134242979362821e-16,6.583934244151768e-14,2.3788974917557454e-17
Wrong 6.493713444570559e-13,1.0813168394539774e-14,2.0513712256642336e-13,0.9997190833091736,1.00787217113818e-13,3.171297453157321e-14,5.209987441467945e-10
Wrong 3.4049381270051526e-07,0.009264327585697174,0.9898396730422974,1.0000581612823467e-10,1.9317010213626418e-09,6.456797596587904e-11
Wrong 8.052917599248033e-13,8.54454480531553e-15,8.164460454278613e-14,0.9959823489189148,3.377545639005053e-13
Wrong 5.301291090137328e-13,1.2824544093348322e-08,1.810275214981865e-15,1.875522171379193e-13,6.184834681075349e-14,0.9999678134918213,1.0036607741464084e-15
Wrong 1.5892775984127638e-10,0.9998757243156433,4.277697987498108e-11,1.65604141511011e-09,6.663995744116136e-12
Correct 1.7972357976847597e-11,1.996263533166412e-15,0.9999998807907104,7.008553215863064e-14,6.778289045569525e-16,1.2396858442131203e-13
Wrong 3.6513283716010925e-12,0.9999933838844299,3.511445691509185e-12,1.8217385065744107e-12,1.3886261931994603e-12
Correct 0.9999998211860657,5.321240122119859e-15,4.255830984931791e-14,4.59652627104231e-14,7.082005202543526e-15
Wrong 0.0004885945236310363,5.308432946687924e-12,0.9854479432106018,9.117628527177679e-12
Correct 2.962183209831437e-08,9.254653521393458e-14,8.390003644088984e-14,7.227873085203368e-14,6.994316963711972e-15,3.9855637778800357e-13,0.9856780767440796,2.832497614235763e-07
Wrong 0.9999998807907104,1.3708333572760314e-16,1.0083224133541775e-17,1.0216016731230833e-16
Wrong 4.713863712346375e-15,1.0458263283706117e-14,1.2371018685635674e-14,4.614318367505976e-14,1.0
Wrong 3.774173334969433e-11,0.26283255219459534,6.675544839129799e-11,0.7371230125427246,1.6395870121657663e-12,3.0533542816520154e-13
Wrong 8.436426131796203e-15,4.1657748707901434e-17,3.472064482283977e-17,2.6298176020539085e-16,1.6514148077641415e-17,0.9999999403953552
Correct 6.3796859285034915e-16,1.2307885821627451e-09,1.0,6.885423255045906e-15,2.233278879642624e-18
Wrong 4.069447095389478e-05,2.236055307927587e-13,3.3830070363984055e-13,8.537916467571405e-13,0.9999566078186035,1.6786921852585124e-10
Correct 2.3113194707767223e-14,1.723910571009514e-15,0.9999953508377075,6.3592500675109e-17,2.705715062850344e-17
Correct 0.0010810901876538992,0.9983430504798889,8.650353265693411e-06,0.00014861367526464164
Wrong 1.1811382427673323e-10,1.498539011250081e-14,0.9999999403953552,1.6646600869534836e-16
Wrong 2.291131965138221e-13,1.2587820156617201e-14,7.610287454471593e-14,0.9999940991401672,7.607584911150083e-15
Correct 8.310092197705288e-11,0.9999622702598572,1.268515051030053e-13,5.486625422653629e-14,1.0790798593215967e-13
Wrong 2.380999737650047e-11,6.625622359784922e-13,8.260494718803635e-12,0.9999797344207764,2.1765410112249695e-13,7.927557807256569e-13
Wrong 2.121453013259611e-10,0.9803508520126343,7.291966852562837e-08,8.690767550056933e-10,5.732329194652053e-11,4.438794332095597e-10,4.271315447113011e-06,0.017955748364329338,3.4372478197042255e-09
Correct 0.9999972581863403,3.8096024795533854e-17
Wrong 1.2252556553984245e-13,0.9999974370002747,2.4222435174173565e-14,1.1287327274017364e-14
Correct 0.9999996423721313,7.518438478630051e-17,2.405042851121199e-16
Wrong 8.81420358922469e-09,0.9999761581420898,2.0803992209494915e-12,2.4270057060534096e-14,2.754498628428255e-15,5.878836236176618e-14
Wrong 2.322291514644803e-08,2.6917151911250506e-14,1.5704123114759772e-12,0.9999982118606567
Wrong 0.9999996423721313,1.7941187497272587e-16,3.1163977961865094e-16,1.2840114213912815e-16
Wrong 0.0005192611715756357,5.426002529229645e-13,2.3675194292006874e-14,0.9993955492973328
Wrong 2.1504022520990596e-13,0.9999980330467224,3.0682872692242014e-13
Correct 1.6423148919367941e-13,0.9999992251396179
Correct 1.6646787640299705e-14,5.1556284917356044e-17,7.116800998379377e-16,0.9999998807907104,4.24979987741328e-16,3.3881222598965447e-16
Wrong 4.1938024233911797e-13,0.999976396560669,2.1336978137023038e-13,7.052716743949361e-11,2.052457682977238e-11
Wrong 0.9999986290931702,7.047278969288468e-15,1.2253096029268351e-15,2.5783925165843817e-14,1.0626219956039185e-12
Wrong 3.215509184872206e-13,3.767354917610932e-12,5.5879210763762344e-14,3.938848894399424e-15,0.9999999403953552
Wrong 5.69834503476481e-14,0.9999881386756897,3.122624568315836e-14,2.8805422131773784e-15
Wrong 1.0720566009361429e-13,2.173806297592123e-15,2.6145437459490495e-07,1.3953078872429997e-14,3.993303742605897e-17,0.9992442727088928
Wrong 3.986919909948483e-05,0.9951465725898743,4.806050305991572e-13
Wrong 0.499997079372406,2.0643339807197882e-14,7.700921606131061e-13,4.1551855706201124e-11,0.49999716877937317
Correct 3.6228320690612215e-12,0.9999716281890869,3.796495182031151e-13,2.6920382156098155e-13
Wrong 9.453887628296798e-07,0.705938458442688,8.389833827671112e-10,4.534752087725913e-11,5.722107787597963e-10,1.3275663901524126e-09
Wrong 6.2682103951772206e-09,0.9796346426010132,0.011053742840886116,3.774711120931029e-13,1.775276453619412e-11,3.4889641089413947e-12
Wrong 0.9999999403953552,3.7184739767018884e-17
Wrong 1.5671146292531996e-13,2.816357021049763e-15,4.66019189316008e-15,0.999989926815033,2.518878965270758e-14,1.4981673331928257e-14
Wrong 1.8140933430465557e-14,5.675722669391955e-16,0.9999999403953552,9.670287961693669e-17
Correct 0.9999861717224121,2.4235596862709485e-10,8.673539452852888e-15,4.757754418574251e-15,4.522849735927531e-15
Wrong 1.5521797172221574e-12,0.9999532103538513,6.0486372603918426e-06,2.810446320111737e-12,2.692286768957858e-13
Wrong 6.161115725673155e-14,6.374750108701163e-17,0.9999766945838928,3.700716592707192e-15,9.993887800205436e-18
Wrong 1.7731073553850507e-10,2.878192882594874e-14,0.9999997019767761,3.2213892875920455e-14
Wrong 7.578094781465067e-14,5.46040371782636e-16,0.999961793422699,5.892709237231841e-11
Wrong 2.164599981191711e-14,0.999983549118042,1.3998675503013643e-14,3.765590422620925e-15
Wrong 9.381079024706196e-09,0.9998084306716919,3.339888962727855e-06,1.5857476790004377e-11,1.9168010234604793e-10,1.1601554786300206e-11
Wrong 2.724898640060758e-10,1.0862440301081557e-14,0.9999944567680359,4.500387692715768e-15
Wrong 1.304286539882682e-13,0.999974250793457,2.175726097767075e-13,9.67597584087404e-15,3.132642299928071e-16
Correct 0.9999998807907104,2.2627248550882867e-18,9.820651529954578e-17
Wrong 1.5913151059452485e-13,0.9996572732925415,5.775322711384923e-13
Wrong 9.391026757637642e-16,1.334696367486264e-17,3.7048231143145993e-16,0.9999569654464722
Wrong 0.9999996423721313,2.9616066527070427e-18,2.2463565753485853e-15,3.925624155759053e-17,4.731858569968768e-18
Wrong 8.720002497852875e-11,0.002396224532276392,7.987153161082006e-10,3.961173056232781e-11,2.552845521780478e-12,0.997295618057251,1.3722361025259033e-08,5.3849248615733813e-08,1.5038974510162006e-09
Wrong 0.9999999403953552,1.2828187841122964e-18,2.9621191092944928e-15,6.612769675602072e-18
Wrong 2.1330004853581472e-15,6.305790956164761e-18,1.0,1.5004042188280932e-17
Wrong 5.699285444624169e-13,0.9999741315841675,5.029644777922171e-13,4.61554134755654e-13,6.969198438830371e-13
Wrong 2.1464915348629043e-12,1.2398366838403674e-13,1.97690611981622e-14,7.008566090763862e-14,1.0,5.001266761839318e-11,5.301574609005433e-13,1.5070809997099616e-13
Correct 5.427149615128135e-13,0.9999861121177673
Wrong 2.93489659242141e-08,3.4028402925295742e-12,1.2132304709477904e-12,3.056400965650852e-11,0.9997304081916809
Wrong 2.5598143049698763e-10,9.926798559588626e-14,2.9462546291547653e-10,0.9999917149543762
Wrong 7.079711213009432e-05,0.9167401194572449,5.933217112064071e-11,1.1218623363618008e-08,9.993311733680343e-12
Wrong 2.1751033167926063e-15,1.3781022358601625e-18,1.0
Correct 2.280372071727932e-13,0.9999926686286926,4.4298682018613367e-13,2.408470558407094e-13
Wrong 1.8283927838555133e-14,1.4496930511076928e-16,2.782049645587122e-15,0.9999945759773254,3.847987246630982e-15,9.7668669230374e-16,5.900931789407928e-16
Wrong 1.0,1.9697828995075123e-19,1.0712007130535185e-17
Wrong 2.1254648567428994e-14,0.9999545812606812
Wrong 0.9999912977218628,5.5366874279760836e-11,2.163312497888148e-12,2.800636883642111e-16
Correct 0.036769334226846695,3.5472789036526805e-15,0.9632269144058228,5.018585509187004e-14
Wrong 2.159284528957528e-09,0.00012732160394079983,6.832639380498218e-13,2.315412672791034e-14,7.14066731633857e-15,2.533080489071013e-14
Wrong 3.828553190032835e-07,1.0947072581757311e-08,0.0029143469873815775,1.254591291965923e-10,0.9900653958320618,7.219709274863817e-10
Wrong 1.0,1.5698629677749619e-18,8.6168992596425e-18,1.1684873274112889e-17,5.543372588515194e-19
Wrong 1.0,1.25063264881046e-17,3.83494530828854e-17,3.463945166904371e-18
Correct 5.401662088813392e-15,0.9993509650230408,1.047367149064303e-13,2.6023958378876277e-13
Wrong 0.11742133647203445,9.991897934047422e-12,0.8812865018844604,4.067484399967146e-14
Wrong 3.7001935498622626e-15,1.5868530300821326e-17,1.7864533662524033e-16,0.9999869465827942
Wrong 0.9811379313468933,1.2099074997093395e-12,2.6415722907680017e-12,5.451401049322291e-13,0.01883258856832981,7.752187336507177e-09
Wrong 1.0293266889879749e-12,0.999366044998169,1.3167962000740913e-13,4.5537321336679495e-14,1.3430212210353495e-14
Wrong 5.723627682918675e-10,1.0322294234643703e-11,3.29794378655171e-14,6.067233954826223e-12,0.9999995231628418,2.189498721216765e-10,2.263653809753477e-13,9.827593383179845e-13,1.1610735839440167e-07
Wrong 6.858780257206496e-15,3.629008106881623e-16,4.901678445323439e-15,0.9999988079071045,3.074865232224888e-12,1.1287664054317192e-13,1.9848775468828302e-14
Wrong 2.447683833395331e-09,1.2630332740239895e-14,0.9999585747718811,1.3026387968295694e-08,1.8670778796994487e-15,1.3699489913516268e-14
Wrong 0.9999999403953552,2.5446487700797336e-17,1.9461818598183317e-18,1.0933915287055092e-18
Wrong 1.6397998237049904e-10,2.2828073269920424e-05,2.91715714084706e-11,9.179166975126218e-12,0.9999623894691467,4.3113342756972983e-11,7.038833058081728e-12
Wrong 0.9999999403953552,8.489166443042367e-19,5.066452300565855e-18
Wrong 2.3710127286004357e-13,1.1677451894342994e-08,0.9999952912330627,6.054552475695529e-13,3.79620388740059e-15,2.2494983306642347e-12
Wrong 1.1645828886745063e-13,2.1130704618537436e-16,4.3343533531861643e-16,5.331051728264379e-16,8.636346236138952e-15,0.9999991059303284
Correct 0.0010158324148505926,0.99858158826828
Correct 0.9999999403953552,3.051672104394317e-17,3.4124992063740335e-17
Correct 0.9999707341194153,5.918618578500427e-15,3.3486275276099764e-14,2.8100685955097877e-16,5.400397786260497e-16,8.006381067024795e-14
Wrong 0.26404550671577454,0.2767508625984192,7.147617133579365e-12
Wrong 4.006725973226821e-08,7.388061717961136e-09,0.9985429644584656,2.006778261360448e-14
Wrong 1.7762671541965425e-11,0.9999343752861023,8.776522043840718e-12,4.058155721187173e-12,2.773124611887834e-12,3.319312824601184e-09,3.716503146899974e-11
Wrong 1.942751786266489e-13,6.635872525708212e-15,5.107736404511877e-14,0.9999943375587463
Correct 0.9999105930328369,4.876193976797636e-16,3.6499348499369286e-16
Wrong 2.842953262670485e-14,0.9999954700469971,9.845173043780339e-14,1.8284188724702888e-14,5.983615651707986e-15
Wrong 0.9999999403953552,4.576249766725599e-18,3.9930998425849025e-18,5.238254186694987e-15,3.8068692266553264e-19,5.2578968013324755e-17
Correct 0.9999995231628418,3.0087023876779025e-18,3.524478947234522e-17,1.8983341763116306e-17,8.605027563491138e-18,8.495932366862745e-17
Correct 5.00346942697294e-13,2.314946456749567e-08,1.37074314572605e-12,0.9219217300415039,0.07807815074920654,6.266269725330176e-10
Wrong 5.5694883371870674e-08,2.7231291020398708e-14,0.9997467994689941,9.74867053774801e-16
Wrong 2.3287689051437743e-12,5.5552361755834e-13,7.621472355133496e-13,5.384092694252218e-13,7.863530247960437e-13,4.552060226155341e-13,0.9993671774864197
Correct 2.0044096861893818e-13,0.9999966025352478,4.412298434605666e-13,9.845593172122177e-14
Wrong 0.9999991655349731,3.2105545079988895e-16,2.5201479791903125e-10,1.2576858491488547e-15
Correct 0.9978494644165039,1.740521837767517e-09,7.591422336670345e-14,5.200559427542828e-10
Correct 2.0685956420019025e-11,0.9999946355819702
Wrong 0.9999999403953552,3.534614722152379e-18,2.5544500542595827e-11,3.734940082129553e-18
Correct 1.0182010096171368e-10,9.364285334569761e-14,3.141105268684302e-13,2.1802973922818714e-12,0.9999966025352478,1.0423624463573589e-10,1.5738813030630183e-11
Wrong 1.376137225006513e-11,0.6583292484283447,2.8412569606089955e-13,1.4452489769181676e-12,7.803489571103078e-14,2.560233709064663e-12
Correct 3.7900224950614125e-13,4.7828867331522334e-14,1.2476726703387116e-14,0.980872631072998,1.548717687737723e-15,4.8797025990234e-15
Correct 0.8993949890136719,3.28053251610113e-14,6.686289109186783e-12,0.09934503585100174,8.340545051485626e-13,4.410808469770128e-13
Wrong 8.752376601250944e-09,3.9697592435494755e-10,1.8671596213604147e-10,9.630803932125787e-10,9.298865930734701e-13,1.4040793527847484e-10,0.9929561018943787,9.38983202303234e-09,0.00023991860507521778
Wrong 8.698388689019898e-13,0.0001475626922911033,2.0462566103357505e-12,0.9912747144699097,1.933409622721996e-13,2.931132983899354e-12
Correct 7.816583620500622e-16,1.4708684115679073e-17,0.999995231628418
Wrong 0.9999988675117493,1.0190475450144731e-06,1.2693051633632518e-13
Wrong 2.4890661160328377e-14,0.9997568130493164,3.505721984952727e-15,3.2587835052243653e-16,1.737570135336847e-17,2.341152479398787e-15
Wrong 1.9241017199661536e-12,4.0569950827615275e-14,1.8505077976687864e-14,3.6722328736887855e-13,0.9999995231628418
Correct 0.9999851584434509,2.294002559796466e-14,2.8712346085771334e-13,1.507104039006127e-13,9.09468766963073e-09,6.520873251092407e-13
Wrong 3.962303575522075e-14,1.0116642825858959e-15,3.9240082418888185e-16,6.926208526730911e-16,1.6875805867479481e-15,0.999999463558197,9.748183705561575e-15
Correct 0.999997615814209,2.2887124578760366e-15,5.251444395507868e-16,6.188943129682711e-14,1.0270068021177498e-16
Wrong 2.6346280842734493e-13,3.5612865989520515e-09,2.3758670811974136e-12,0.9999653100967407,5.626212669085362e-07,1.2572698437907093e-10,1.0237563428288146e-13,8.604884925260403e-13
Correct 0.9999989867210388,2.8161658430665896e-17,3.1494704623098496e-16
Wrong 5.058686759415454e-13,2.4078654295992463e-15,0.9999995231628418,1.3615284843570413e-13,4.5948301457989486e-17
Correct 1.1621491936104553e-14,2.1631226974981843e-16,3.1830659065803233e-16,2.9323446835886424e-16,1.0
Wrong 2.7624377785251397e-10,0.11920274794101715,0.8807927370071411,1.1754937572373142e-13
Wrong 7.578121208893021e-14,8.842257933913222e-16,1.2322777194674226e-15,0.9999988675117493,3.55870347228701e-15,1.1089341792926144e-14,3.9542661645888735e-15
Wrong 1.26984045500933e-09,1.18546470383174e-12,1.8943054590214725e-12,1.3406803607823176e-13,6.638208049653677e-14,4.23694519952663e-14,0.9999991059303284
Correct 0.9999988675117493,2.7580587079055648e-15
Correct 2.4804505671660593e-10,0.999717116355896,2.4093558094809286e-13
Wrong 6.320263323117414e-13,0.9999967217445374,1.5428129151832948e-13,2.3222868961170207e-08
Wrong 2.1254521851300084e-13,5.07498466858434e-16,2.1510080175368707e-11,9.420738555844955e-15,2.2694347291503576e-16,3.3915381320145845e-15,8.298704503803284e-15,1.1767900734004511e-14,1.144795508389862e-10,0.9999990463256836,3.955219940628141e-13
Wrong 6.764764748368179e-07,0.41558244824409485,4.411155714478809e-06,0.3964793384075165
Correct 2.18470935786641e-11,0.9999186396598816,1.4867276246915972e-12,1.324889904816967e-13
Wrong 6.404474877100481e-16,4.069284004181649e-18,1.0,1.0314560544314399e-15
Wrong 3.4985017660638107e-10,2.0061382599578792e-07,3.841263678666662e-12,1.0365755427404685e-14,3.471275187866968e-14,2.543551307077063e-13,2.2896615159417877e-11,0.9999173283576965,1.2750845712616865e-07,5.178759439512792e-13,6.900446739618177e-14
Wrong 0.9996704459190369,3.277262905498901e-08,2.040155544502653e-10,1.259555459931505e-09,4.287945557734929e-06
Wrong 6.777919892009265e-11,1.0667551233632319e-13,0.999271810054779,8.845144634506141e-07
Wrong 7.746092656191195e-11,1.671420468663757e-14,4.2178906851583764e-14,0.9999994039535522,1.1555245150486615e-13
Wrong 1.1489354389757067e-12,6.784068986643351e-16,1.2618315460300724e-15,2.7879735399103343e-14,0.9999933838844299
Wrong 5.868490372470947e-13,0.9999940991401672,2.3345247176370654e-13
Wrong 8.882662605458336e-09,0.9999000430107117,3.2092238615904004e-14,2.7024609899070975e-14
Wrong 2.032255006639838e-12,3.72494935829519e-15,2.4178271723336673e-15,2.4795961182759452e-14,0.9999969601631165,1.418801274383208e-12,1.0321160159171283e-13,7.4899105201396e-14
Wrong 1.1109838719700277e-15,5.921094895865337e-18,1.0,1.7102956744352586e-17
Wrong 8.809175719610984e-13,2.4602554761781088e-14,3.0379819211494297e-14,1.0039266916698694e-13,1.0
Wrong 2.946600488940021e-06,4.5438823051616845e-16,0.9995163083076477,3.0726278980327355e-15
Wrong 2.5611436740291538e-06,0.9999697804450989,1.8324689096856084e-13
Wrong 1.998482217387132e-13,0.996860146522522,1.79844027582525e-13,2.313292718730646e-14,2.8475323227833416e-14,1.716114500938809e-13
Correct 0.9999993443489075,4.415728668696722e-17,6.589101722171214e-17,2.8851295450963606e-17
Correct 7.66555194970861e-14,2.3331530473053583e-16,0.9997345805168152,7.681227649650266e-15,2.9415002494806244e-17
Wrong 2.3433772283754095e-13,0.9999862313270569,1.3019211360029703e-12
Wrong 1.767906350827464e-12,0.9930393695831299,1.1367961422464185e-13,3.420388429951904e-13
Wrong 8.385073746453031e-10,2.84457624556006e-13,6.050963224403516e-13,1.0032859959485663e-11,0.9990324378013611,2.3056412681854432e-11,3.663545300458537e-10,2.971896687076203e-11
Wrong 2.854980696298526e-10,6.36888068325514e-12,3.6740662595624585e-12,0.9984081387519836,1.0533539318569041e-10
Wrong 1.0196499027059769e-11,0.9900819063186646,3.512286642082252e-11,7.507943051987542e-12,1.471092453582401e-12,2.9002645771103452e-11
Wrong 2.059362193780937e-15,1.924170997308602e-18,5.499663694931596e-16,0.9999986886978149
Correct 1.8738652443062165e-06,4.708423095856062e-10,1.1947244409060698e-12,1.3121261889514901e-12,0.9999936819076538
Correct 3.227182400028202e-15,7.625589883537006e-19,1.0
Correct 6.114801373580114e-12,1.5560723689396136e-15,1.0058622127763223e-14,7.941744321632999e-14,1.0,4.49945609199906e-13,7.30578876610927e-15,3.092335686561559e-13
Wrong 2.995631173674518e-11,4.637238062619141e-14,4.2888632369956353e-14,2.587692260718876e-14,6.401837068271965e-14,0.1520276665687561,4.4317351980023567e-13,2.7963081069420914e-13,3.3045702707568125e-07,3.5594704267394306e-13,4.1918812171415354e-13
Wrong 5.631963229113524e-10,0.9839872121810913,0.00694822333753109,1.4586209999833954e-06
Wrong 8.210944402696485e-13,8.209982037743133e-15,9.750720196544105e-13,1.5460320740637301e-12,0.9999807476997375,6.344922959429511e-13,2.8541168181021176e-14,5.407528244627535e-11,2.9462088324549995e-10,7.008562702632073e-14
Wrong 0.7930983901023865,2.1753123391130003e-13,7.674284927157438e-13,0.20689207315444946,1.9072776691331228e-10,1.2237387210338457e-13
Wrong 1.0,1.9878233209263817e-19,1.9965578940562417e-13,5.651115551637217e-18
Wrong 3.1905034170165436e-13,1.096235461347378e-14,1.3349893581679527e-15,1.9160439226439778e-14,1.0
Wrong 0.003881903365254402,0.9956852793693542,2.7083643772130017e-07,6.585514000789772e-08,3.538030979299833e-10
