grade confidence_levels
Wrong 12.546964645385742,11.382954597473145,14.734431266784668,12.187688827514648,11.140776634216309,17.6407527923584,12.976607322692871
Wrong 15.898900032043457,16.641462326049805,17.234594345092773,16.406749725341797,14.422372817993164
Correct 14.571249008178711,13.852157592773438,17.906578063964844,15.360265731811523,11.446627616882324,11.696808815002441
Wrong 12.992568016052246,16.078781127929688,17.422073364257812,13.320658683776855,16.688018798828125
Wrong 15.219352722167969,13.337076187133789,17.312721252441406,16.000720977783203,14.422568321228027
Correct 12.977181434631348,11.664908409118652,15.492483139038086,18.7349910736084
Wrong 14.125265121459961,13.5239839553833,16.359542846679688,13.680109977722168,11.976932525634766,13.078607559204102,15.539387702941895,16.32858657836914
Wrong 14.305205345153809,13.836723327636719,18.297082901000977,17.047500610351562
Wrong 14.53156852722168,13.28187370300293,17.812652587890625,13.60212230682373,15.976943016052246
Wrong 13.828718185424805,14.094727516174316,16.547136306762695,15.563182830810547,15.211588859558105,14.290075302124023
Wrong 13.680196762084961,13.016200065612793,15.289365768432617,13.250798225402832,13.570874214172363,17.36016082763672
Correct 12.851953506469727,13.30528736114502,19.98448371887207,13.10997486114502,11.860289573669434
Wrong 14.320661544799805,13.289626121520996,15.593916893005371,13.18000602722168,14.656726837158203,16.500560760498047
Correct 15.1644868850708,13.359938621520996,19.2345027923584,13.594429969787598,11.821085929870605
Correct 13.875344276428223,16.78192710876465,16.062742233276367,16.594106674194336
Wrong 14.469204902648926,15.383695602416992,18.843952178955078,15.899158477783203
Correct 13.102252960205078,17.516557693481445,17.359655380249023,16.250791549682617,11.126045227050781
Wrong 13.961602210998535,13.743207931518555,17.96894645690918,17.09427261352539,13.954466819763184
Wrong 13.820846557617188,14.61034107208252,17.562767028808594,17.485015869140625,12.016318321228027,12.212058067321777
Wrong 13.53926944732666,17.047075271606445,18.42195701599121,12.945554733276367,11.656478881835938,14.289360046386719,12.797002792358398,12.773797035217285,13.336461067199707
Correct 17.98472023010254,15.946168899536133
Wrong 13.914671897888184,16.782421112060547,16.812793731689453,16.93807029724121
Correct 18.469003677368164,15.4771089553833,18.093889236450195
Correct 15.047454833984375,14.891234397888184,16.844043731689453,13.398994445800781,11.133334159851074,11.133903503417969
Wrong 13.258466720581055,12.76675033569336,15.062915802001953,18.141281127929688
Wrong 14.44573974609375,15.60198974609375,17.953243255615234,13.828751564025879
Wrong 14.758539199829102,14.032633781433105,16.78156280517578,18.37586212158203
Wrong 15.375316619873047,12.578868865966797,18.906370162963867
Correct 15.328652381896973,17.047822952270508
Wrong 16.391185760498047,14.001077651977539,16.812807083129883,15.938679695129395,14.602314949035645,15.18902587890625
Wrong 12.92989444732666,17.531789779663086,15.242371559143066,13.19553279876709,15.10201358795166
Wrong 15.13318920135498,14.484970092773438,16.812664031982422,14.6801118850708,16.609914779663086
Wrong 14.554986953735352,14.258261680603027,19.140743255615234,14.492574691772461,14.953585624694824
Wrong 13.266213417053223,16.657175064086914,17.187841415405273,15.008620262145996
Wrong 14.195475578308105,15.547097206115723,18.23445701599121,16.656518936157227,12.843954086303711,13.414630889892578
Correct 13.484522819519043,14.765934944152832,18.578229904174805
Wrong 14.867501258850098,13.235050201416016,16.7657470703125,13.016180038452148,15.781578063964844
Correct 15.109936714172363,18.125774383544922,16.750228881835938,15.625316619873047
Wrong 15.766018867492676,16.93798828125,16.43769073486328,13.188091278076172,13.242841720581055,13.72714614868164
Wrong 15.656838417053223,14.414657592773438,18.062713623046875,15.586554527282715,15.828845977783203,13.438241004943848
Correct 14.132962226867676,17.016023635864258
Wrong 13.571627616882324,12.213481903076172,16.28192710876465,18.12620735168457,11.227607727050781,11.768158912658691
Wrong 14.891029357910156,17.90676498413086,16.156490325927734,15.461410522460938
Wrong 15.281871795654297,14.805867195129395,17.60959243774414,15.656932830810547,14.289867401123047
Wrong 14.836356163024902,17.31308937072754,18.640789031982422,14.726926803588867,14.46937370300293
Wrong 13.570874214172363,14.469719886779785,19.09395408630371,14.274139404296875,10.98534870147705
Wrong 16.54696273803711,15.06268310546875,18.50004768371582,13.812698364257812
Wrong 14.445798873901367,15.727272033691406,17.640857696533203,15.219232559204102
Wrong 13.071062088012695,11.813512802124023,15.031571388244629,17.578981399536133
Wrong 13.328518867492676,13.625813484191895,18.531442642211914,14.102221488952637,15.070775985717773,16.1882266998291
Wrong 14.195535659790039,15.078472137451172,19.34382438659668,14.773797035217285
Wrong 13.984710693359375,17.234806060791016,17.265775680541992,14.195723533630371,12.383451461791992
Wrong 17.875423431396484,14.89960765838623,18.734588623046875
Correct 14.81379508972168,15.884726524353027,17.078718185424805
Wrong 13.680383682250977,12.985513687133789,15.16441535949707,17.923017501831055
Wrong 17.281906127929688,14.266904830932617,17.453351974487305,15.524012565612793,13.759159088134766
Wrong 13.875495910644531,15.336546897888184,16.468990325927734,13.148999214172363,11.641273498535156,14.328880310058594,12.086297035217285,14.774277687072754,13.703763961791992
Correct 15.219096183776855,14.766291618347168,17.42201042175293,14.992790222167969
Wrong 14.641363143920898,13.594709396362305,18.141014099121094,16.735271453857422
Wrong 12.69563102722168,17.406753540039062,15.06275749206543,11.5004243850708,14.234872817993164
Wrong 13.25058364868164,13.117982864379883,15.28148365020752,13.38325023651123,16.266231536865234,13.563261985778809,11.265997886657715,10.860061645507812
Wrong 17.125242233276367,16.453556060791016
Wrong 14.250186920166016,12.976882934570312,15.156350135803223,13.34395694732666,16.047090530395508
Correct 15.8910493850708,15.172511100769043,18.68766212463379,17.40685272216797
Wrong 14.352075576782227,15.899088859558105,16.015901565551758,16.92230224609375,13.274126052856445
Wrong 14.070752143859863,13.180316925048828,19.7344970703125
Wrong 15.390969276428223,17.016132354736328,19.047008514404297,14.164655685424805
Wrong 12.828391075134277,12.625248908996582,14.750165939331055,12.234681129455566,13.179924964904785,18.297130584716797,11.48450756072998
Correct 16.65654754638672,15.617719650268555,18.59391212463379
Wrong 16.500377655029297,16.90662956237793
Wrong 13.789368629455566,15.516173362731934,19.234493255615234,14.359831809997559
Correct 15.656702995300293,14.399280548095703,18.203310012817383,15.445948600769043
Wrong 14.594287872314453,14.938323974609375,16.37529754638672,13.336777687072754,12.094318389892578,14.493207931518555
Wrong 15.109697341918945,14.195867538452148,17.9063777923584,14.844347953796387,13.656773567199707,15.063249588012695
Correct 14.203495979309082,14.84430980682373,19.07823944091797,14.66450023651123,13.914498329162598
Wrong 17.328514099121094,14.852363586425781,19.109527587890625,16.516265869140625
Wrong 15.227445602416992,15.485601425170898,17.234689712524414,15.758709907531738
Wrong 17.06310272216797,15.204492568969727,18.125226974487305,16.29766082763672
Wrong 14.375883102416992,14.7511568069458,16.578542709350586,16.719858169555664
Wrong 15.555011749267578,14.641079902648926,17.859540939331055,14.750544548034668,14.594137191772461,15.461512565612793
Correct 13.898831367492676,14.24266242980957,17.34385871887207,13.63313102722168,16.891069412231445
Wrong 14.836162567138672,14.578577995300293,17.32830810546875,14.078529357910156,16.265871047973633,13.859857559204102,13.664314270019531,12.703490257263184,14.047274589538574
Wrong 13.141432762145996,12.29784107208252,15.281539916992188,18.235042572021484,10.610037803649902,11.157672882080078,13.484762191772461
Wrong 14.531813621520996,15.477277755737305,18.343923568725586,15.883405685424805,12.328579902648926,13.821268081665039
Wrong 17.422237396240234,14.477370262145996,17.015853881835938,14.586780548095703
Wrong 14.437798500061035,14.273810386657715,17.125164031982422,14.750356674194336,14.453462600708008,14.805280685424805,16.453466415405273
Wrong 15.640913963317871,17.266277313232422,17.750152587890625
Wrong 14.258149147033691,13.219359397888184,17.375123977661133,14.047262191772461,14.617539405822754,15.438121795654297
Wrong 13.140907287597656,12.344416618347168,13.797088623046875,12.578779220581055,12.437884330749512,18.203481674194336
Correct 14.461355209350586,16.594390869140625
Wrong 16.609695434570312,15.360021591186523,18.968900680541992
Wrong 14.680232048034668,13.516363143920898,16.562726974487305,16.79739761352539,13.539734840393066,13.329182624816895
Wrong 14.547290802001953,17.688032150268555,17.45332145690918
Wrong 15.172100067138672,15.094120979309082,17.875104904174805,15.875272750854492
Correct 14.50017261505127,14.195616722106934,17.625097274780273,13.304889678955078,14.047080993652344,16.34414291381836,17.078289031982422
Wrong 13.367988586425781,11.970010757446289,16.015962600708008,18.360166549682617
Wrong 16.000247955322266,14.336514472961426,19.53133773803711
Wrong 14.992446899414062,15.492719650268555,16.82829475402832,15.070573806762695,12.187864303588867
Wrong 12.828880310058594,11.602705955505371,15.77387809753418,17.672853469848633,9.914793014526367,10.884541511535645
Correct 17.719100952148438,14.141348838806152,16.953306198120117,16.85975456237793,13.641508102416992,14.242919921875
Wrong 12.758713722229004,14.595547676086426,16.60980224609375,16.23540687561035,13.103167533874512,14.385014533996582
Wrong 14.250359535217285,14.813404083251953,18.703269958496094,14.539758682250977
Wrong 12.664276123046875,12.953438758850098,16.51571273803711,13.343975067138672,15.742480278015137,13.547233581542969,16.90644645690918
Wrong 15.070863723754883,16.735307693481445,17.312755584716797,15.805485725402832
Wrong 14.594326972961426,13.250883102416992,16.609695434570312,17.87576675415039
Wrong 16.12516975402832,15.570550918579102,17.687612533569336,17.35968589782715
Correct 11.430055618286133,17.469215393066406
Correct 14.734902381896973,13.219508171081543,15.914386749267578,17.891380310058594
Wrong 11.828545570373535,11.28197956085205,15.570496559143066,11.906713485717773,11.367637634277344,17.922378540039062,10.008012771606445
Wrong 13.937944412231445,16.92245864868164,16.87517738342285,13.812894821166992,11.969263076782227,14.344686508178711
Correct 12.359972953796387,13.187944412231445,15.625187873840332,17.641010284423828,10.344114303588867,11.13362979888916
Wrong 16.5784912109375,14.539600372314453,17.312654495239258,15.766019821166992,13.813048362731934,14.2196683883667
Wrong 13.703818321228027,13.742988586425781,15.851957321166992,14.414812088012695,12.180595397949219,13.985371589660645,15.375693321228027,13.110286712646484,14.039854049682617
Wrong 13.157076835632324,13.641728401184082,15.555334091186523,17.781953811645508,11.017008781433105,12.59571647644043
Correct 13.969000816345215,12.44582748413086,19.953205108642578
Wrong 15.406681060791016,16.547704696655273,16.812698364257812
Correct 15.04745864868164,14.821074485778809,17.812711715698242,13.539679527282715,14.367799758911133,13.571659088134766
Wrong 14.258094787597656,12.453771591186523,16.062644958496094,14.586241722106934,17.781572341918945
Wrong 14.625326156616211,13.930207252502441,17.296985626220703,13.570630073547363,16.750303268432617,13.000604629516602
Wrong 13.914288520812988,13.672250747680664,17.687618255615234,13.070720672607422,12.922134399414062,17.937877655029297,12.265780448913574
Wrong 13.781962394714355,13.368473052978516,16.60965347290039,17.532005310058594,12.790051460266113
Correct 14.859766006469727,15.039527893066406,17.422090530395508,16.094085693359375,13.086275100708008,13.531999588012695,13.89864444732666,13.375568389892578
Wrong 16.047225952148438,16.953777313232422,17.687671661376953
Wrong 15.94563102722168,14.594411849975586,19.015748977661133,15.680419921875,15.344236373901367
Wrong 15.039569854736328,14.141613960266113,17.20339012145996,14.750646591186523,16.016380310058594
Wrong 13.906749725341797,13.492880821228027,18.640775680541992,15.570783615112305
Wrong 14.477418899536133,13.954102516174316,16.687837600708008,17.2194881439209,11.001520156860352,11.774794578552246,11.39122486114502
Wrong 13.359628677368164,13.859768867492676,16.4063663482666,13.117554664611816,13.094086647033691,13.586525917053223,17.547138214111328
Correct 17.953350067138672,13.851962089538574
Wrong 14.867473602294922,16.891178131103516,18.18763542175293
Correct 14.742633819580078,13.899189949035645,17.60955238342285,16.62548828125
Wrong 12.648528099060059,12.984493255615234,18.765655517578125,13.007917404174805,11.757905960083008,10.94543170928955,10.851611137390137,10.984504699707031,12.258003234863281,15.12573528289795,13.734790802001953
Correct 14.922834396362305,14.095086097717285,18.437803268432617,16.204513549804688
Wrong 16.68790054321289,13.352714538574219,16.18789291381836,12.828981399536133
Wrong 14.87552547454834,15.789767265319824,19.43767738342285,14.875940322875977
Wrong 13.765946388244629,13.836450576782227,15.968900680541992,11.96137523651123,12.234851837158203,12.703704833984375,12.96899127960205,15.492870330810547,13.20371150970459,11.314369201660156,13.31413745880127
Wrong 14.954126358032227,14.673254013061523,18.469079971313477,16.141733169555664,12.704487800598145
Wrong 14.203718185424805,16.34487533569336,17.09400749206543,16.500661849975586
Correct 12.507994651794434,16.93777084350586,15.836028099060059,12.890774726867676,14.453376770019531
Correct 14.390987396240234,13.180136680603027,16.96886444091797,15.945608139038086,15.140993118286133
Correct 14.234926223754883,16.54773712158203,18.078336715698242
Wrong 15.640892028808594,15.758186340332031,18.78135871887207,17.437820434570312
Correct 13.523880004882812,14.727124214172363,15.679906845092773,15.500458717346191,13.781868934631348,14.336699485778809,15.453397750854492,14.008524894714355
Wrong 14.359691619873047,13.539580345153809,19.812589645385742,14.094343185424805
Wrong 14.062820434570312,13.898946762084961,16.82827377319336,14.484831809997559,17.34409523010254
Wrong 17.437652587890625,12.343950271606445,17.484468460083008,13.812694549560547
Wrong 13.953369140625,13.883508682250977,19.312620162963867
Wrong 14.71925163269043,16.688125610351562,17.937665939331055,15.00048828125,13.781916618347168,14.469802856445312
Wrong 18.09396743774414,15.602115631103516,18.12515640258789,14.992537498474121
Correct 14.844217300415039,16.18826675415039,18.78140640258789,14.172673225402832,15.367804527282715
Wrong 15.00811767578125,15.547563552856445,19.937606811523438
Wrong 15.696474075317383,13.135184288024902,16.188215255737305,18.298437118530273
Wrong 12.593985557556152,12.039283752441406,15.101675987243652,14.523635864257812,11.094086647033691,11.578476905822754,16.656490325927734,10.039363861083984
Wrong 15.125300407409668,14.891096115112305,17.890727996826172,16.21906280517578,16.031574249267578
Wrong 12.531418800354004,17.56302833557129,15.62515640258789,12.539285659790039,11.328338623046875,11.586394309997559
Wrong 15.804927825927734,16.46919822692871,17.734495162963867,16.125289916992188
Wrong 13.02364444732666,15.547134399414062,18.656322479248047,13.422077178955078,16.04709815979004
Correct 14.812873840332031,16.782146453857422,18.828289031982422
Wrong 13.601865768432617,13.016119003295898,17.109535217285156,12.820640563964844,16.734712600708008,12.266119003295898,9.390947341918945,11.406682014465332
Correct 13.883174896240234,14.469325065612793,16.29705810546875,13.773845672607422,13.727025985717773,14.32871150970459,12.90640926361084,14.359928131103516,12.4536714553833,12.158061981201172,13.618844032287598
Wrong 13.070440292358398,16.843971252441406,17.28131866455078,15.625117301940918
Wrong 12.109596252441406,11.07059097290039,15.90638542175293,12.414351463317871,12.273653984069824,11.812774658203125,11.656425476074219,16.047094345092773,13.16440486907959,12.173880577087402
Wrong 16.46914291381836,13.813529014587402,16.32841682434082,16.156953811645508,12.555275917053223,13.595133781433105
Correct 13.875306129455566,15.859837532043457,19.26573944091797,15.000570297241211
Correct 14.203468322753906,13.86792278289795,17.297035217285156,14.875499725341797,16.672197341918945
Wrong 16.047285079956055,15.477312088012695,18.265792846679688,15.695844650268555,13.453910827636719
Wrong 14.508196830749512,13.719196319580078,17.187679290771484,18.73483657836914
Wrong 14.195596694946289,13.320941925048828,17.23451042175293,17.094104766845703,14.78158950805664
Wrong 12.37524127960205,17.797292709350586,15.203328132629395,16.078414916992188,11.813068389892578
Correct 16.437660217285156,16.29716682434082,16.890758514404297,15.367383003234863,12.82060718536377
Wrong 14.539560317993164,13.672593116760254,17.04715347290039,18.031829833984375
Wrong 16.094343185424805,14.414928436279297,18.87519645690918,15.290002822875977
Wrong 16.062776565551758,13.094130516052246,17.828292846679688,14.883142471313477,13.59402847290039
Wrong 13.570791244506836,14.149155616760254,15.40644359588623,17.578731536865234
Wrong 13.766313552856445,16.282197952270508,16.78151512145996,17.297536849975586
Wrong 15.367374420166016,15.12529182434082,20.015703201293945
Wrong 15.781656265258789,16.266265869140625,17.656442642211914,16.031694412231445,13.820917129516602
Correct 13.60209846496582,13.063088417053223,16.437786102294922,12.859951972961426,13.055370330810547,17.079050064086914
Correct 14.687918663024902,14.820892333984375,18.07828140258789,14.031682014465332,13.977010726928711,15.172648429870605
Correct 12.664449691772461,12.172568321228027,14.429901123046875,12.17269515991211,13.227031707763672,18.14122772216797
Wrong 15.375356674194336,13.586480140686035,19.640745162963867,14.703533172607422
Wrong 13.508199691772461,13.531806945800781,15.500160217285156,12.961554527282715,13.836368560791016,13.97708797454834,15.898663520812988,16.000444412231445
Wrong 14.148832321166992,12.813175201416016,16.125225067138672,14.555103302001953,17.719173431396484
