grade confidence_levels
Correct 16.578126907348633,14.109376907348633,22.96875,13.695313453674316,16.468751907348633
Wrong 19.9218807220459,19.390628814697266,16.937501907348633,18.812503814697266
Wrong 17.671876907348633,17.562501907348633,22.921875,16.625001907348633
Wrong 16.6250057220459,17.671878814697266,17.687501907348633,22.453126907348633,13.617191314697266
Correct 19.250003814697266,20.656253814697266,16.828125,15.75781536102295,18.078126907348633
Wrong 17.8593807220459,18.3281307220459,19.843751907348633,18.5000057220459,16.015628814697266,16.7031307220459
Wrong 17.515628814697266,17.265628814697266,18.531251907348633,17.765628814697266,15.89062786102295,18.515628814697266,13.882817268371582,17.828134536743164,19.640628814697266
Correct 23.312501907348633,17.843751907348633
Wrong 15.937503814697266,22.859376907348633,16.0,14.515626907348633
Correct 22.968751907348633,14.953125953674316,17.34375
Wrong 15.937504768371582,18.453126907348633,20.281251907348633,22.109376907348633,14.351564407348633,16.453128814697266
Wrong 18.015628814697266,19.078128814697266,18.546875,22.578126907348633
Wrong 19.703128814697266,18.484378814697266,19.765626907348633,17.250003814697266
Wrong 18.265628814697266,18.000003814697266,21.312501907348633,18.296878814697266
Correct 21.109378814697266,15.554691314697266,20.796876907348633
Correct 19.640628814697266,20.8750057220459
Correct 20.359378814697266,13.609375953674316,17.8125,20.937501907348633,14.570314407348633,17.609376907348633
Wrong 15.929689407348633,20.531251907348633,16.484375,15.914064407348633,22.156251907348633
Wrong 20.750003814697266,15.08594036102295,15.992188453674316,12.34375286102295,19.500001907348633
Wrong 15.94531536102295,16.031251907348633,20.953126907348633,14.007814407348633,21.328126907348633
Wrong 18.093753814697266,19.7656307220459,22.046876907348633,17.281253814697266
Wrong 17.781253814697266,17.093751907348633,19.6875,17.875003814697266,16.703128814697266,20.421878814697266
Wrong 18.8437557220459,20.7656307220459,17.921876907348633
Wrong 16.9062557220459,14.515629768371582,18.390626907348633,16.3437557220459,19.703126907348633
Correct 17.1093807220459,20.73438262939453,16.406251907348633,13.507816314697266
Wrong 21.625001907348633,16.968751907348633,16.078125,14.164064407348633,18.437501907348633,18.031251907348633
Wrong 15.882817268371582,21.328128814697266,17.546876907348633,15.39844036102295,21.031251907348633,19.734376907348633
Correct 19.046878814697266,22.125003814697266
Wrong 16.5625057220459,17.578128814697266,16.171875,22.609376907348633,16.546876907348633,18.296878814697266
Wrong 18.171876907348633,14.968751907348633,23.171875,17.390626907348633
Correct 20.437503814697266,19.015628814697266,18.796876907348633,14.88281536102295,18.312501907348633
Wrong 16.390628814697266,20.40625762939453,18.453126907348633,13.52344036102295,16.906253814697266
Wrong 15.648439407348633,16.015626907348633,23.703125,13.414063453674316,16.375003814697266
Wrong 17.234376907348633,21.500001907348633,21.625,16.703126907348633
Wrong 15.78125286102295,21.687503814697266,21.171876907348633,17.718751907348633
Wrong 15.953129768371582,21.218753814697266,16.531251907348633,18.859378814697266
Correct 17.453126907348633,17.781251907348633,21.265625,14.992189407348633,20.187501907348633,21.687501907348633
Wrong 16.750001907348633,15.062501907348633,22.421875,13.773438453674316
Wrong 17.125003814697266,21.4218807220459,18.718751907348633,13.42969036102295,18.234378814697266
Wrong 22.000001907348633,14.914063453674316,22.203125
Wrong 16.250001907348633,22.531251907348633,16.9375
Wrong 16.406251907348633,14.484376907348633,18.546875,23.328126907348633
Wrong 21.593751907348633,14.046876907348633,17.703125,12.781251907348633,16.140626907348633
Wrong 16.671876907348633,15.015625953674316,18.71875,12.257814407348633,13.140625953674316,16.187501907348633,13.929691314697266,21.203128814697266,17.468751907348633
Correct 21.500001907348633,18.296876907348633,23.171875,14.492189407348633
Wrong 17.656251907348633,14.789063453674316,24.078125,15.562500953674316
Wrong 15.460943222045898,21.765636444091797,16.921876907348633,14.109380722045898,17.96875762939453
Wrong 16.046878814697266,13.726564407348633,14.914063453674316,17.093753814697266,21.218751907348633,16.109378814697266,13.226568222045898,16.54688262939453
Wrong 22.234376907348633,19.031251907348633
Wrong 17.859378814697266,17.171876907348633,19.921875,14.140626907348633,21.125001907348633
Correct 20.156253814697266,17.125001907348633,21.000001907348633,14.937501907348633
Wrong 18.51563262939453,20.3125057220459,17.015626907348633,17.296878814697266,18.531253814697266
Wrong 17.531251907348633,15.320314407348633,23.546875
Correct 16.500001907348633,22.531251907348633,21.140625,14.585938453674316
Wrong 16.343753814697266,14.007814407348633,17.625,22.328126907348633,13.851564407348633,16.890626907348633,15.453128814697266
Wrong 22.265626907348633,13.804688453674316,17.203125
Correct 22.656251907348633,20.906251907348633
Wrong 17.390628814697266,16.437503814697266,22.406251907348633,12.77344036102295
Correct 17.406253814697266,13.76562786102295,22.468751907348633,14.335939407348633
Wrong 18.8281307220459,17.89063262939453,19.625001907348633,15.171880722045898,16.906253814697266,17.4062557220459
Wrong 18.078126907348633,14.796876907348633,21.484375,14.968751907348633,18.109376907348633,18.562501907348633
Wrong 21.078126907348633,13.914063453674316,16.375,13.429688453674316,17.578126907348633
Wrong 19.015626907348633,15.30469036102295,22.5,13.312501907348633
Wrong 21.156251907348633,17.078126907348633,22.296875,18.734376907348633
Correct 18.265628814697266,21.0468807220459,18.500001907348633,17.218753814697266
Wrong 17.1250057220459,15.484378814697266,20.140626907348633,21.015628814697266
Wrong 18.031253814697266,14.34375286102295,18.843751907348633,12.94531536102295,17.218753814697266,20.140628814697266
Wrong 15.703129768371582,21.2656307220459,14.945313453674316,13.97656536102295,18.812503814697266
Correct 15.86719036102295,16.875001907348633,20.890625,12.921876907348633,17.687501907348633,13.820313453674316,13.44531536102295,15.265630722045898,21.328126907348633
Wrong 14.914066314697266,16.734376907348633,15.6875,22.203126907348633,13.304689407348633,15.710939407348633,16.203128814697266
Wrong 17.859378814697266,16.218751907348633,15.781250953674316,14.351564407348633,18.828126907348633,21.375001907348633
Wrong 21.578126907348633,14.023438453674316,16.359375,16.000001907348633
Wrong 14.29687786102295,21.203128814697266,14.7890625,12.445314407348633,17.343751907348633,17.093751907348633,16.375003814697266
Wrong 23.031251907348633,21.171876907348633,18.828125
Wrong 18.640628814697266,16.593751907348633,21.609376907348633,17.546876907348633,17.312501907348633,19.093753814697266
Wrong 15.445313453674316,14.359375953674316,17.078125,12.664063453674316,15.070313453674316,22.421876907348633
Wrong 22.296878814697266,19.203126907348633
Wrong 20.718753814697266,19.843753814697266,20.875001907348633
Wrong 20.234376907348633,14.921875953674316,17.171875,15.515625953674316,15.695313453674316,20.937501907348633
Wrong 17.296878814697266,21.3125057220459,19.593751907348633
Wrong 18.421878814697266,17.328126907348633,19.937501907348633,20.062501907348633
Wrong 15.58594036102295,21.625003814697266,15.6875,13.054688453674316,14.60156536102295,19.140626907348633,14.359381675720215
Wrong 18.031251907348633,15.164063453674316,18.875,23.625
Wrong 20.140628814697266,16.656253814697266,20.750001907348633
Wrong 17.234376907348633,22.156253814697266,17.90625,13.703126907348633,17.890626907348633
Wrong 15.53906536102295,13.796875953674316,16.859375,23.609376907348633,13.296875953674316,18.421876907348633
Correct 21.531253814697266,13.320314407348633,14.453125953674316,15.08594036102295,14.43750286102295,15.468753814697266
Wrong 14.10937786102295,19.250003814697266,14.796875953674316,13.74219036102295,19.593751907348633,18.515626907348633
Wrong 17.468753814697266,20.437503814697266,21.046876907348633,17.015628814697266
Wrong 14.226566314697266,13.984375953674316,18.40625,12.804688453674316,19.875001907348633,15.210939407348633,21.015628814697266
Correct 16.140628814697266,21.828128814697266,17.53125,13.781251907348633
Correct 21.171878814697266,14.195314407348633,21.875001907348633,18.218751907348633
Correct 20.640628814697266,18.4062557220459,18.703126907348633,18.390628814697266
Correct 16.687501907348633,22.968751907348633
Wrong 19.171876907348633,15.203126907348633,22.859375,20.281251907348633
Wrong 15.97656536102295,13.976563453674316,20.9375,12.476564407348633,15.218751907348633,20.265626907348633,15.054691314697266
Wrong 16.968753814697266,21.2031307220459,15.781250953674316,12.46094036102295,16.609378814697266,17.406253814697266
Correct 15.445314407348633,15.500001907348633,17.53125,23.390626907348633,12.882813453674316,14.398439407348633
Wrong 18.3437557220459,15.25781536102295,21.031251907348633,18.671878814697266,18.093753814697266,19.109378814697266
Wrong 16.046876907348633,13.492189407348633,15.84375,12.914064407348633,13.585939407348633,15.546876907348633,20.703128814697266,14.226566314697266,16.531251907348633
Correct 14.960939407348633,19.187501907348633,14.7265625,13.710939407348633,16.078126907348633,22.093751907348633
Correct 16.796876907348633,14.609375953674316,24.234375
Wrong 22.281251907348633,17.468751907348633,18.421875
Wrong 16.3281307220459,20.5781307220459,14.273438453674316,13.031253814697266,14.492193222045898,16.5937557220459
Wrong 18.375003814697266,17.234376907348633,18.046875,16.453126907348633,22.062501907348633
Correct 20.515628814697266,13.500001907348633,16.937501907348633,14.67969036102295,18.828128814697266,17.578128814697266
Wrong 15.28906536102295,14.531251907348633,15.921875,12.882814407348633,14.859376907348633,23.062501907348633,14.10937786102295
Wrong 20.0156307220459,15.69531536102295,16.703126907348633,20.359376907348633,18.218751907348633
Wrong 18.796878814697266,19.468753814697266,18.015625,13.554689407348633,15.179689407348633,16.640626907348633,16.0000057220459,16.7187557220459
Correct 21.281251907348633,19.531253814697266,20.265625
Wrong 16.140626907348633,13.921875953674316,23.140625,13.476563453674316,17.765626907348633
Wrong 20.859378814697266,16.109376907348633,19.875001907348633,15.851564407348633,20.312501907348633
Wrong 17.953128814697266,18.703128814697266,22.640626907348633,17.265628814697266
Wrong 17.42188262939453,13.24219036102295,15.554688453674316,20.640628814697266,14.500003814697266,16.703128814697266,15.312508583068848
Wrong 16.109376907348633,16.390626907348633,16.359375,13.234376907348633,14.320314407348633,15.460939407348633,21.2031307220459
Correct 23.156251907348633,15.835938453674316
Correct 19.078128814697266,21.2656307220459,20.671876907348633
Wrong 21.359376907348633,15.351564407348633,20.78125,21.421876907348633
Wrong 17.156251907348633,14.093750953674316,21.875,12.343750953674316,12.843750953674316,14.179688453674316,12.664064407348633,12.65625286102295,14.937500953674316,19.5156307220459,16.6250057220459
Correct 17.359376907348633,14.882814407348633,22.84375,14.890626907348633
Wrong 21.781251907348633,17.515626907348633,15.445313453674316,12.718751907348633
Wrong 17.203126907348633,14.335938453674316,24.0,15.875000953674316
Wrong 16.406253814697266,15.500001907348633,17.921875,12.898439407348633,14.523439407348633,15.093751907348633,13.460941314697266,19.9687557220459,17.234376907348633,17.000009536743164,18.3437557220459
Correct 17.7812557220459,16.625003814697266,19.187501907348633,22.062503814697266,19.437503814697266
Wrong 18.9687557220459,19.9843807220459,19.968751907348633,18.921878814697266
Wrong 19.765626907348633,17.687501907348633,20.0,18.281251907348633,18.437501907348633
Wrong 20.187503814697266,14.562501907348633,18.609376907348633,16.859376907348633,20.265626907348633
Wrong 19.062501907348633,21.437503814697266,19.390626907348633
Wrong 18.984378814697266,21.125003814697266,16.03125,14.562501907348633
Wrong 15.242191314697266,13.86719036102295,15.382813453674316,13.187501907348633,21.390626907348633,15.851564407348633,16.2656307220459,18.6093807220459
Wrong 18.171876907348633,14.117189407348633,23.3125,14.507814407348633
Wrong 17.000003814697266,15.46875286102295,17.781251907348633,15.42969036102295,22.062501907348633
Correct 21.093751907348633,14.812501907348633,20.8125,14.328126907348633
Wrong 16.421875,14.039063453674316,24.390625
Wrong 14.953129768371582,20.6562557220459,15.257813453674316,12.34375286102295,14.851566314697266,16.828128814697266
Correct 22.562501907348633,16.406251907348633,16.046875,15.218750953674316
Correct 18.765628814697266,18.156253814697266,23.0,15.148439407348633,17.250001907348633
Wrong 16.687501907348633,21.9062557220459,21.640626907348633
Wrong 17.2656307220459,21.765628814697266,15.656250953674316,16.234376907348633
Wrong 15.078128814697266,13.664064407348633,15.289063453674316,16.796876907348633,20.812501907348633,14.132814407348633,15.460942268371582,15.195318222045898
Wrong 17.937503814697266,14.867188453674316,18.28125,21.984376907348633,19.406251907348633
Wrong 15.398444175720215,21.531253814697266,16.0,13.57031536102295,17.828128814697266,17.187503814697266
Wrong 17.984378814697266,19.296878814697266,18.515626907348633,20.062503814697266
Correct 16.562501907348633,19.734376907348633,18.984375,13.968751907348633,20.718751907348633
Correct 17.843751907348633,21.593751907348633,21.8125
Correct 14.765628814697266,13.406251907348633,14.562500953674316,12.562501907348633,20.593751907348633,13.000001907348633,12.187505722045898,14.632818222045898
Wrong 16.281251907348633,20.687501907348633,15.875,14.945313453674316,14.867188453674316,18.015626907348633,13.453128814697266,19.656253814697266,15.531250953674316,17.09375762939453,18.0156307220459
Wrong 20.937503814697266,15.82812786102295,20.453126907348633,18.890628814697266
Wrong 18.000001907348633,17.406251907348633,21.984375,14.976563453674316,17.484376907348633,15.343750953674316,13.500001907348633,17.6093807220459,16.500001907348633,17.9218807220459
Wrong 19.28125762939453,16.2812557220459,17.234376907348633,17.8593807220459,19.171878814697266,16.9687557220459
Wrong 21.437501907348633,17.546876907348633,19.9375,14.250001907348633
Wrong 15.44531536102295,14.375001907348633,17.5625,14.078126907348633,22.062501907348633
Wrong 19.500003814697266,15.890626907348633,20.609376907348633,17.500001907348633,20.156251907348633
Wrong 16.875003814697266,15.75000286102295,19.937501907348633,21.500001907348633
Wrong 16.968753814697266,15.140626907348633,17.109375,20.828126907348633,19.531251907348633
Wrong 15.687503814697266,21.3593807220459,17.03125,15.37500286102295,17.750003814697266
Wrong 19.000003814697266,19.906253814697266,17.921876907348633,15.68750286102295,18.515626907348633
Wrong 20.812503814697266,17.187501907348633,19.84375,20.140626907348633
Wrong 17.828126907348633,13.390626907348633,23.0,12.585938453674316
Correct 21.359376907348633,14.648439407348633,20.71875,13.398439407348633,17.312501907348633
Wrong 15.56250286102295,14.804689407348633,16.4375,22.250001907348633
Wrong 22.328126907348633,13.914063453674316,18.8125,15.585939407348633
Wrong 16.437501907348633,13.867189407348633,23.875
Wrong 20.734378814697266,19.937503814697266,20.875001907348633,17.078128814697266,19.500001907348633
Correct 16.375001907348633,14.960939407348633,19.25,13.445314407348633,14.656251907348633,22.406251907348633
Correct 17.32813262939453,17.187509536743164,19.546876907348633,13.484380722045898,17.2500057220459,18.5156307220459
Correct 15.593750953674316,15.000000953674316,15.3046875,13.0,15.000000953674316,24.453125
Wrong 17.625,14.296875953674316,24.859375,13.281250953674316
Wrong 19.062503814697266,17.953126907348633,16.96875,15.65625286102295,16.843751907348633,16.796876907348633,16.015628814697266,18.7343807220459
Wrong 15.914067268371582,14.031254768371582,14.898438453674316,14.67969036102295,21.625001907348633
