grade confidence_levels
Wrong 5.695616245269775,7.606606483459473,9.085987091064453,24.343753814697266,7.285242557525635,5.316735744476318,9.99255084991455
Wrong 13.921932220458984,3.212768316268921,7.390796184539795,22.953144073486328,8.640761375427246,3.606900930404663
Wrong 4.953603267669678,1.814685344696045,14.906266212463379,26.01563262939453,5.99630880355835
Wrong 12.179837226867676,4.58630895614624,16.37505531311035,5.820939540863037,19.87504768371582,6.6101508140563965,12.073565483093262
Wrong 5.267207145690918,21.766603469848633,8.609628677368164,6.844378471374512,3.411275863647461
Wrong 8.273482322692871,1.690292239189148,3.9378910064697266,4.718990802764893,25.859378814697266,11.640658378601074
Wrong 5.859549045562744,4.752458572387695,23.4687557220459,6.129048824310303,11.296936988830566
Correct 23.03125762939453,2.3954923152923584,19.671890258789062,5.269900798797607,8.953169822692871
Correct 21.00000762939453,4.495450019836426,14.882828712463379,24.171878814697266
Wrong 11.336012840270996,1.7051130533218384,2.518831729888916,3.807295799255371,2.640082836151123,3.370352029800415,6.7268548011779785,23.687599182128906
Wrong 22.04689598083496,4.483956813812256,15.703157424926758,12.820343017578125
Wrong 7.578223705291748,3.092550754547119,5.207234859466553,5.472813129425049,25.578140258789062
Wrong 9.461087226867676,4.539165496826172,14.578142166137695,13.351583480834961,12.804734230041504,23.578153610229492
Wrong 6.8360700607299805,1.150969386100769,4.644629001617432,6.125021934509277,11.117204666137695,26.640626907348633
Wrong 15.820329666137695,6.514355182647705,15.906262397766113,9.640680313110352,23.7968807220459
Wrong 26.390626907348633,2.111135244369507,3.353971481323242,3.9924798011779785,15.070317268371582,6.144626140594482
Correct 12.250016212463379,3.345433235168457,24.609376907348633,8.546895980834961,4.25014591217041
Wrong 14.320380210876465,3.208000659942627,19.921884536743164,21.64063262939453
Wrong 18.046913146972656,9.174683570861816,20.60939598083496,6.730741024017334
Correct 5.203916549682617,22.922704696655273,12.195412635803223,5.258391857147217,4.000463485717773
Wrong 16.031312942504883,4.917520523071289,19.87502098083496,21.718767166137695,10.609491348266602
Wrong 7.496332168579102,8.147433280944824,14.320352554321289,6.156579494476318,22.093788146972656,4.438071250915527
Wrong 8.195779800415039,14.822968482971191,18.531326293945312,6.649168014526367,8.047586441040039,13.570526123046875,13.422135353088379,8.946183204650879,14.265884399414062
Correct 26.796876907348633,3.770047664642334
Wrong 6.625207901000977,22.87518310546875,6.3634257316589355,6.730567455291748
Correct 25.968753814697266,2.995560646057129,3.3635690212249756
Wrong 20.18756675720215,12.04415512084961,7.832437992095947,4.043939590454102,5.527609825134277,4.146049499511719
Wrong 12.710972785949707,4.646276950836182,16.812511444091797,24.203128814697266
Wrong 6.184205532073975,3.3842973709106445,22.406280517578125,11.554732322692871
Wrong 23.796878814697266,7.528152942657471,9.289146423339844,7.761765003204346
Correct 25.687501907348633,3.313504695892334,17.000009536743164
Correct 6.277792930603027,22.141313552856445
Correct 11.26571273803711,3.8824045658111572,8.460986137390137,22.06250762939453,16.015644073486328,18.468769073486328
Wrong 6.402409553527832,3.616729259490967,4.066701889038086,8.320353507995605,26.406253814697266
Correct 8.945456504821777,6.388343811035156,12.757850646972656,11.257881164550781,23.734397888183594
Wrong 6.335987567901611,6.554921627044678,4.629053592681885,8.554715156555176,25.171876907348633
Wrong 25.5625057220459,3.614485502243042,10.632843971252441,5.144751071929932
Wrong 12.429763793945312,3.329249620437622,4.532242774963379,15.523468971252441,3.3424477577209473,6.465160369873047
Wrong 25.96875762939453,2.4958434104919434,2.938755989074707
Correct 14.656293869018555,3.5434813499450684,5.984634876251221,22.79688835144043,8.093860626220703
Correct 17.85940170288086,19.469459533691406,16.921894073486328,8.711048126220703
Wrong 8.968830108642578,23.15634536743164,7.761809825897217,8.257863998413086,12.570327758789062,5.394782066345215
Wrong 5.473679065704346,14.144309997558594,11.32828140258789,5.781696796417236,20.343772888183594,4.044138431549072
Wrong 23.984392166137695,13.59524917602539
Wrong 4.8833112716674805,1.0365461111068726,4.527514457702637,27.656253814697266,7.550887584686279,4.621416091918945
Correct 7.730652332305908,2.335218906402588,18.343761444091797,25.437503814697266
Wrong 12.60165023803711,15.133797645568848,19.71877670288086,6.672268390655518,6.000520706176758
Wrong 5.390920162200928,19.90670394897461,21.718761444091797,9.679736137390137,5.289285182952881
Wrong 4.882976531982422,3.0056233406066895,24.343753814697266,6.086073875427246,5.093939304351807
Correct 24.000017166137695,2.7793750762939453,2.9579293727874756,5.703270435333252
Wrong 15.570326805114746,17.828935623168945,13.476605415344238,17.437511444091797
Wrong 3.842910051345825,1.675953984260559,20.35938835144043,22.390640258789062
Wrong 14.109468460083008,4.986234188079834,22.484392166137695,10.97669506072998,18.625070571899414,4.258625507354736
Wrong 15.68754768371582,17.407684326171875,19.890655517578125,16.10939598083496
Wrong 7.617514610290527,21.328590393066406,10.968831062316895,6.640949249267578,4.828397274017334
Correct 28.203126907348633,3.0642542839050293,2.8987817764282227
Wrong 6.094106197357178,25.812602996826172,5.824376106262207
Wrong 5.117471218109131,1.6942732334136963,3.95135760307312,27.656253814697266
Wrong 28.218751907348633,2.8417856693267822,3.2971785068511963,4.578263759613037,3.10758113861084
Wrong 18.031286239624023,17.250532150268555,14.33598804473877,5.746405601501465,3.949820041656494,4.152920722961426,10.117741584777832,4.172399520874023,15.00007438659668
Wrong 19.671924591064453,2.6850764751434326,18.781286239624023,19.75002670288086
Wrong 5.047097206115723,2.2588951587677,23.500011444091797,8.257851600646973
Wrong 12.625082015991211,20.032535552978516,17.578149795532227,5.535488128662109,3.881178855895996
Wrong 8.476613998413086,3.266812562942505,4.957234859466553,15.062512397766113,24.46875762939453,6.898646831512451,7.468970775604248,6.160330772399902
Correct 6.3282856941223145,25.921977996826172
Wrong 23.67188835144043,6.151365280151367,5.832529067993164,7.308703422546387,14.703146934509277
Correct 8.062591552734375,4.5097975730896,24.4687557220459,13.328136444091797
Wrong 6.281472682952881,25.297035217285156,6.129112720489502,6.3634562492370605,5.937601566314697
Wrong 7.773473739624023,3.6011159420013428,24.312501907348633
Wrong 7.7423882484436035,15.14946174621582,22.890634536743164,6.3985595703125
Wrong 7.161851406097412,6.918568134307861,15.265785217285156,20.765701293945312,5.005150318145752,6.4071125984191895,6.98943567276001
Wrong 23.796890258789062,10.073172569274902,7.633066654205322
Correct 26.140628814697266,13.41552448272705
Wrong 5.2345170974731445,5.985638618469238,24.593753814697266,6.382932186126709
Wrong 24.203134536743164,4.213536262512207,10.765657424926758,6.636795520782471
Wrong 5.89094352722168,18.313093185424805,20.453134536743164,7.222719192504883,5.621218204498291,5.726794242858887
Wrong 13.500123977661133,10.294504165649414,17.015674591064453,12.00796127319336,17.14067268371582,5.430859088897705
Wrong 27.515626907348633,2.9057886600494385,3.221101760864258,4.7501606941223145,3.103743553161621
Wrong 27.218751907348633,4.473343372344971,8.250024795532227,7.406271457672119
Wrong 8.351728439331055,3.829899787902832,23.718759536743164,17.7656307220459
Wrong 9.914213180541992,4.041619300842285,21.328149795532227,12.804762840270996
Wrong 8.726613998413086,5.004532814025879,12.476569175720215,25.921876907348633
Wrong 21.421918869018555,3.228322982788086,10.562668800354004,10.593916893005371,12.101632118225098,7.082428455352783
Wrong 6.293142795562744,25.312551498413086,6.433661460876465,6.347729206085205,7.707064628601074
Wrong 12.070343971252441,3.427239179611206,7.250082969665527,7.375061511993408,12.835980415344238,5.097870349884033,20.750024795532227,15.515663146972656,18.890642166137695
Wrong 5.527524471282959,3.623206377029419,10.789084434509277,24.968753814697266,4.914198875427246,4.363528251647949,5.433920383453369
Wrong 12.703158378601074,2.3973896503448486,17.5468807220459,24.609378814697266,7.1446309089660645,4.105742931365967
Wrong 26.921876907348633,3.0970373153686523,2.935800075531006,4.855559349060059
Wrong 10.71883487701416,22.156478881835938,9.960980415344238,5.320535659790039,5.000224590301514,6.4923996925354,4.37945032119751
Wrong 26.484376907348633,4.099193096160889,5.816454887390137
Wrong 11.797005653381348,5.711861610412598,17.156408309936523,18.359405517578125,2.968445301055908,6.020055770874023
Wrong 13.281387329101562,3.1824734210968018,8.047091484069824,5.535409450531006,6.7775959968566895,23.218772888183594
Correct 6.1604838371276855,24.578338623046875
Correct 26.562501907348633,3.8862147331237793,3.0939157009124756
Wrong 7.914289474487305,5.122024059295654,7.191500186920166,25.15625762939453,7.797004222869873,10.960991859436035
Wrong 14.5469331741333,23.70345687866211,8.421990394592285
Correct 21.812528610229492,4.3007612228393555,9.250153541564941,6.496276378631592
Wrong 6.090163230895996,22.4533634185791,4.754208087921143,5.972904682159424,5.242343902587891,8.812597274780273,6.50828218460083
Wrong 5.617367267608643,2.6208579540252686,5.894602298736572,25.984376907348633
Correct 21.31256103515625,4.602944850921631,8.140983581542969
Wrong 10.023635864257812,20.953807830810547,17.578142166137695,6.703270435333252,6.652493953704834
Wrong 9.508341789245605,2.7200753688812256,5.082769393920898,22.953166961669922,3.772304058074951,2.732383966445923
Correct 26.156251907348633,4.395068168640137,6.5195770263671875,5.527416706085205,5.304715633392334,5.23057222366333
Wrong 13.601605415344238,7.018232822418213,17.656259536743164,15.70314884185791,18.96876335144043,20.515644073486328
Wrong 17.46880340576172,18.799238204956055,12.97662353515625,5.859832286834717
Wrong 6.66042947769165,7.814266204833984,11.898489952087402,8.984490394592285,23.64065170288086,11.023531913757324,14.906318664550781
Wrong 5.496361255645752,2.632512331008911,21.843767166137695,15.554705619812012
Wrong 24.90625762939453,5.267343044281006,4.777617454528809,17.9375057220459
Wrong 17.250030517578125,8.188830375671387,13.781279563903809,25.2187557220459
Correct 6.762038230895996,26.671953201293945
Wrong 23.984397888183594,6.084392070770264,13.070383071899414,6.004364967346191
Wrong 9.031512260437012,2.6547868251800537,14.726609230041504,6.371267318725586,6.297131538391113,22.90628433227539,11.484488487243652
Wrong 5.855863571166992,23.6719970703125,7.586023807525635,5.867358684539795,4.144662380218506,5.765818119049072
Correct 5.648670673370361,4.0713653564453125,6.07038688659668,26.234376907348633,5.265747547149658,4.070580005645752
Wrong 19.2343807220459,3.2136902809143066,7.687618255615234,7.359454154968262,24.2343807220459,6.816498756408691
Wrong 6.023829460144043,2.346658229827881,5.44960355758667,5.543192386627197,5.219308376312256,6.156739711761475,19.593870162963867,18.57825469970703,15.367263793945312
Wrong 19.79692268371582,15.168237686157227,11.586064338684082,14.812565803527832,7.4808478355407715,12.031351089477539
Correct 4.785389423370361,2.2312800884246826,25.734378814697266
Wrong 27.015626907348633,5.466245174407959,12.078142166137695
Wrong 15.578194618225098,20.00109100341797,11.086080551147461,6.309014320373535,4.05148983001709,5.246838569641113
Wrong 6.941477298736572,3.9193296432495117,10.437522888183594,9.109400749206543,25.437503814697266
Wrong 7.902451038360596,6.868330001831055,5.011885643005371,6.12129545211792,25.718753814697266,5.746331691741943
Wrong 6.78928804397583,0.8483300805091858,4.429846286773682,3.982572078704834,5.972744941711426,26.562501907348633,5.547119617462158
Wrong 17.218772888183594,10.055935859680176,14.171915054321289,19.718765258789062,5.105844497680664
Wrong 6.812703609466553,5.618808269500732,15.062512397766113,24.5937557220459,8.187609672546387,3.6781868934631348,5.980984210968018,4.988613605499268
Correct 27.546878814697266,4.920005798339844,5.160394668579102
Wrong 5.289202690124512,4.298839569091797,23.968753814697266,8.429725646972656,9.179732322692871
Wrong 12.328166961669922,11.680316925048828,23.37500762939453,5.480693817138672,4.090256214141846
Wrong 15.398455619812012,5.5495195388793945,22.125009536743164,12.195332527160645
Wrong 11.867269515991211,3.8455615043640137,14.820338249206543,23.031259536743164,13.335990905761719,9.476794242858887,8.99262809753418
Wrong 9.093838691711426,2.761579751968384,5.9298095703125,5.863350868225098,5.007985591888428,5.781395435333252,23.609407424926758
Correct 27.265626907348633,4.739762306213379
Wrong 5.953451156616211,20.234601974487305,21.765640258789062
Wrong 5.644901752471924,22.797252655029297,6.6290740966796875,10.546927452087402
Wrong 4.558960914611816,1.2523716688156128,22.750019073486328,5.4454474449157715,2.215913772583008,3.9963889122009277,2.5714735984802246,1.5925953388214111,10.476682662963867,1.624108076095581,3.432342767715454
Wrong 6.56652307510376,3.760633945465088,8.804699897766113,26.328125
Wrong 24.718759536743164,3.295294761657715,2.55356764793396,3.7212979793548584
Wrong 4.781624794006348,3.7968854904174805,23.53125762939453,17.62500762939453
Wrong 6.976682186126709,20.640703201293945,7.375081539154053,6.125189781188965,4.172117710113525,3.588193655014038,6.754269599914551,6.269686222076416,20.781265258789062,7.187788486480713,4.687870025634766
Wrong 21.828155517578125,6.662846565246582,18.609397888183594,10.336007118225098,7.281382083892822
Wrong 14.664098739624023,5.366789817810059,22.734392166137695,8.000080108642578
Wrong 18.92198371887207,6.679898262023926,18.390708923339844,9.594114303588867,13.921954154968262
Wrong 6.308633804321289,3.599116325378418,8.054733276367188,7.26175594329834,27.078126907348633
Wrong 5.336215496063232,24.312667846679688,11.203170776367188
Wrong 24.187511444091797,13.15771770477295,6.059052467346191,5.234607219696045
Wrong 8.062591552734375,4.704861640930176,10.703149795532227,7.531293869018555,24.45313262939453,10.203168869018555,7.504026412963867,6.457127571105957
Wrong 17.156282424926758,4.933778762817383,21.56251335144043,8.60944938659668
Wrong 8.734391212463379,4.0907464027404785,6.722696304321289,8.109397888183594,26.515626907348633
Correct 26.00000762939453,2.511336326599121,16.03127098083496,4.617491245269775
Wrong 7.816722393035889,4.887574195861816,24.171886444091797
Wrong 7.508258819580078,24.437801361083984,12.648523330688477,5.867486953735352,4.133265495300293,3.243098020553589
Correct 26.359376907348633,3.3001670837402344,3.8888587951660156,5.211010932922363
Correct 4.347931861877441,1.8364622592926025,24.000003814697266,5.097776889801025,5.336025714874268
Wrong 15.328173637390137,23.156938552856445,5.11424446105957
Wrong 5.844042778015137,23.640750885009766,6.7657270431518555,5.738386154174805
Wrong 7.902696132659912,3.65421986579895,6.453550338745117,15.156291007995605,17.312532424926758,10.695523262023926,17.9845027923584,7.961545467376709
Wrong 16.671934127807617,6.444872856140137,14.73441219329834,21.90627098083496,13.617237091064453
Wrong 4.664908409118652,24.359779357910156,6.640848159790039,5.597934722900391,4.890932083129883,3.959567070007324
Wrong 7.5899457931518555,4.673422813415527,8.312531471252441,27.515626907348633
Wrong 7.203338623046875,22.672231674194336,12.97659969329834,7.437577247619629,18.26565170288086
Wrong 19.98438835144043,22.328533172607422,5.965248107910156
Correct 6.1992506980896,3.0828921794891357,4.285338878631592,6.019571781158447,26.328126907348633,6.238347053527832,4.394683837890625,5.851620197296143
Wrong 9.523691177368164,4.82450532913208,8.531424522399902,8.515717506408691,9.875164031982422,22.750032424926758,6.43424654006958,7.629301071166992,14.273594856262207,5.053944110870361,3.516385316848755
Wrong 7.899021625518799,16.957109451293945,21.95319938659668,6.816776275634766
Wrong 5.328455924987793,1.289641261100769,3.405449151992798,4.39113712310791,2.421503782272339,3.8912267684936523,4.309091091156006,24.218799591064453,16.76565170288086,4.860397815704346
Wrong 22.687536239624023,12.30615520477295,13.82817554473877,9.24234390258789,8.539189338684082,4.777950763702393
Correct 4.848001956939697,16.12627601623535,21.51565933227539,6.449370861053467
Wrong 6.734409809112549,3.598626136779785,5.4102253913879395,6.933645248413086,27.375001907348633
Wrong 17.250030517578125,12.229790687561035,21.125017166137695,14.960975646972656,10.617303848266602
Wrong 6.011789321899414,4.160801410675049,6.32816219329834,26.187501907348633
Wrong 4.598078727722168,2.7325961589813232,17.593765258789062,22.578134536743164,9.960997581481934
Wrong 5.101892471313477,1.9062371253967285,23.25000762939453,9.398490905761719,3.502415418624878
Wrong 19.546960830688477,10.362565040588379,8.851911544799805,8.0081787109375,12.906405448913574
Wrong 19.50004005432129,18.297807693481445,16.406293869018555,15.875042915344238
Wrong 4.644822597503662,8.032675743103027,24.328134536743164,8.85944938659668
Correct 21.5312557220459,15.98539924621582,12.031352043151855,5.012026786804199,3.746605396270752
Wrong 7.129095554351807,2.9347963333129883,9.742213249206543,26.406253814697266
Wrong 6.336386680603027,12.25081729888916,9.125126838684082,24.53126335144043
Wrong 6.425835609436035,3.3393678665161133,25.468751907348633
Correct 6.394607067108154,3.6078989505767822,13.75001049041748,10.492212295532227,25.625009536743164
Wrong 14.984419822692871,11.08743953704834,20.734384536743164,19.95313835144043,8.289219856262207,8.921977996826172
Wrong 20.515657424926758,13.432427406311035,16.859426498413086,6.750583648681641,5.317038059234619,4.071053981781006
Correct 7.746372222900391,1.7912009954452515,4.664309501647949,7.929771423339844,7.636796474456787,25.500011444091797
Wrong 23.3750057220459,4.3156890869140625,7.500136852264404,6.515902042388916
Wrong 5.047898769378662,6.250457286834717,23.421903610229492,14.976615905761719,6.258418560028076,2.6807661056518555,8.133379936218262,7.352880001068115
Wrong 7.93361759185791,5.328804969787598,7.41019868850708,8.820328712463379,26.843751907348633
