grade confidence_levels
Wrong 2.939242733646097e-07,0.9992890954017639,0.0001498636120231822,1.9014702274944284e-06,1.890609200927429e-05,0.0003123394853901118
Wrong 0.9997663497924805,1.7268294572048148e-09,8.200501611099753e-08,4.849363790526695e-07,5.5930964748540646e-08,4.433443390183811e-09
Wrong 0.9990893006324768,4.0105514926835895e-06,4.404133235880181e-08,5.407302605675568e-09,5.766998128819978e-06
Wrong 1.8956326786057076e-10,1.6729179890331847e-12,3.645546017838619e-11,0.9999990463256836
Wrong 0.9999995827674866,5.1622425445430054e-08
Wrong 9.227609232276279e-10,3.1650218470374858e-12,1.3017001365689396e-10,1.4373581491700094e-10,7.35669358764568e-10,0.9999827742576599,7.99923611793929e-07,6.296381749315572e-10,1.9150078856000619e-07
Wrong 0.07640816271305084,2.0464929093577666e-06,0.5916687846183777,0.18911325931549072,1.2827758837374859e-06,1.1363268868080922e-06,2.6063626137329265e-05
Wrong 2.7871351448993664e-06,4.660071439843705e-08,0.00012959406012669206,0.009821801446378231,0.9634854197502136,0.009299322962760925,0.01291207317262888
Wrong 1.5835613709214158e-08,0.9999536275863647,1.7058297316907556e-06,1.0066608879810701e-08
Wrong 3.597499542706828e-08,2.392732678657694e-09,0.0034819021821022034,0.00012584152864292264,0.996089518070221
Wrong 1.5409988562975485e-10,3.0877173647775313e-12,3.4922984643026567e-11,0.9999992847442627,7.947668634322724e-10,5.538787484216101e-11
Wrong 1.3509826146673731e-08,2.0595114502697243e-10,2.074427962739378e-09,9.412082668802668e-09,9.774805409534792e-10,3.496367935440503e-05,0.9967432618141174,2.745321978636639e-07,1.9576548311306396e-06,2.7254938306242593e-09
Wrong 7.49661739973817e-06,1.1329037619134397e-07,0.7020968794822693,0.11826647818088531,7.246199675137177e-05,0.15185897052288055,0.00021499670401681215,3.834186372841941e-06
Wrong 4.745282500273618e-10,1.276298164376577e-11,2.0095887454107952e-10,1.1142777367467716e-08,0.9999991059303284
Wrong 3.8917578422115184e-06,1.4703330464271858e-07,0.24417082965373993,0.0036500836722552776,0.7521063089370728
Wrong 0.0013909555273130536,1.6694984594778361e-07,0.00023247028002515435,0.9108215570449829,0.08083974570035934
Correct 6.825074194694025e-08,5.0807740237246435e-09,0.9994630217552185,2.5449179474890116e-07,2.2114062403488788e-07,9.061714045799363e-09
Wrong 0.999985933303833,3.036129680999977e-10,1.4792548297393182e-09
Wrong 4.987313332094345e-06,0.6059332489967346,3.018856659764424e-05,9.838065125222784e-06,5.044783847552026e-06,8.243979436883819e-07,3.929024842364015e-06,3.277805944890133e-06,0.37868764996528625
Correct 1.3184707086111302e-06,0.869053840637207,1.7194075780935236e-06,1.0387713018644718e-06,0.12909796833992004
Correct 0.9999297857284546,8.947716872986788e-11,1.609908734101495e-10,3.230890277539089e-10
Wrong 2.0331980543630834e-10,1.419223332604913e-11,8.088780312220933e-09,0.9999989867210388
Correct 0.9999756217002869,1.6326897167573406e-08,2.79121013591066e-06,8.218249192282201e-09,1.400534355155969e-09
Wrong 1.400596119083275e-07,5.600564109697892e-11,2.865043202682216e-10,7.963998349680423e-09,0.999986469745636
Correct 8.993831102088734e-08,0.9986185431480408,0.0013245400041341782
Wrong 0.9999935030937195,7.688497061231203e-10,3.041637000933406e-06,3.028979378427721e-08
Wrong 0.9999996423721313,9.341680207164416e-11,1.7494145021501595e-09,1.1097712332430731e-10
Wrong 0.9999966025352478,2.375474261739896e-10,4.0201331152900366e-09,2.0019749413791033e-08,3.9652589545191574e-10
Wrong 0.0006320281536318362,0.4586646258831024,0.0033899634145200253,2.60384308603534e-06,8.099641490844078e-07
Wrong 6.403757524253706e-09,4.156654576092933e-09,0.9999526143074036,6.143918085399491e-08,2.9907494258907263e-09
Wrong 5.616314865619643e-06,2.054482983737671e-08,1.3133733318682062e-06,0.0656837522983551,0.8926742672920227
Wrong 6.474907277009834e-09,0.0002494112413842231,8.493812231336051e-08,0.9997365474700928,8.799510396784171e-06
Wrong 4.3717987563418603e-10,1.0593690855098536e-11,1.0531609612174364e-10,5.091590482564357e-10,0.9999973773956299,1.6826153803606303e-09
Wrong 0.9981271028518677,1.935647864215184e-09,0.0018101232126355171,8.252763109339867e-06
Wrong 2.1497614355325823e-08,1.390135594192543e-06,0.04146207496523857,0.9585105776786804
Wrong 3.294241651019547e-06,0.22190913558006287,0.0004347089270595461,3.3666961485323554e-07
Wrong 0.9999509453773499,2.0306856640672777e-07,8.979421095567375e-10,6.075665526239504e-10,9.93454429831786e-10
Wrong 0.9999991655349731,1.9285278235470216e-11,5.872463626488411e-11,3.6460889862866e-11
Wrong 1.3025537592969982e-10,1.2744959601573846e-11,9.947227069817544e-11,0.9999989867210388
Wrong 8.869331395544577e-06,4.574797485279447e-10,0.9998652935028076,7.931832968210983e-09,2.7262428425878227e-10,1.048758968558161e-09,2.9648479227262214e-09
Wrong 1.2507402971095871e-05,4.649699292258447e-09,0.999858558177948,5.976229999760108e-08
Correct 6.033822614881501e-07,0.9331006407737732,0.00010791699605761096,1.1204960173927248e-05,0.013170289807021618
Wrong 1.8361947695666458e-07,6.7145764504061844e-09,0.9276366829872131,3.596983333409298e-06,2.624345363244629e-08,1.0101306457954706e-08,4.798560553354037e-07,1.8656437816844118e-07
Wrong 1.6369078537081805e-07,3.3410507693787395e-09,0.9991307854652405,8.164225562268257e-08,7.686155711894571e-09,1.0628911084609172e-08,6.350532657961594e-06
Wrong 4.2675928852986544e-06,2.34348984662347e-08,0.008471361361443996,0.19431529939174652,0.00026396673638373613,0.7929465770721436
Wrong 2.3730983844671982e-09,4.475278481130829e-11,6.1061391498640205e-09,0.9999915957450867,7.09841296853142e-10,3.188731778624998e-10,2.702998380677002e-10,1.4465856290613033e-10
Wrong 0.0016416555736213923,0.026517430320382118,0.48059847950935364,0.0018315735505893826,1.463734520257276e-06,6.482106300609303e-07,0.00015050936781335622,2.152700517399353e-06
Wrong 0.9999948740005493,1.0102565450864631e-09,4.45957770711658e-10,3.438867191007944e-09,3.332939479960828e-09,3.13200160917404e-07
Wrong 1.1658752852028442e-09,7.765106033730262e-07,0.9999920129776001,1.1815806999493361e-08,5.539637868423597e-07
Wrong 9.776346843182182e-08,3.3079164296623276e-08,5.1035687647527084e-05,1.8018113223661203e-06,0.9998260140419006,8.527913308853385e-08
Correct 1.7978639688109865e-09,1.3276637601811192e-11,7.531913981395633e-11,7.014956393547322e-10,0.999989926815033,1.7706803800976445e-09,5.5280548139080565e-08,2.607030147316891e-09
Wrong 0.999540388584137,3.5657672370348337e-09,2.1393020688265096e-06,2.1225321944484676e-08
Wrong 0.7734559178352356,3.9926820250002493e-07,0.0385107584297657,1.1909473869309295e-05,0.0037537666503340006,3.7727161839029577e-07,2.1753450710093603e-05
Wrong 1.8130611351807602e-05,7.16759984698001e-08,0.16005685925483704,0.01956978067755699,0.7878289222717285,1.414990151715756e-06,3.5859507079294417e-06,0.0002663985942490399
Wrong 1.6279253713946673e-06,2.2716908354425414e-09,0.9998500943183899,1.362735844168128e-07
Wrong 9.04078367724992e-10,1.3999609631276666e-11,3.7551117770817655e-10,1.3760018902075899e-08,0.9999967217445374,1.2169329988154232e-09,8.596762191004359e-10
Wrong 1.4608956007577945e-05,1.089232455342426e-06,0.998875081539154,1.1532781627465738e-06
Wrong 7.264738255408076e-10,0.999994158744812,2.51092213687798e-08
Wrong 1.0035352460135982e-07,0.9958539009094238,0.00358526105992496,5.742544217923751e-08,9.610457851749743e-08,3.482126231801885e-08
Wrong 1.3107054330774304e-09,5.959671645072717e-11,1.929406749923146e-07,7.659786582792094e-09,0.9999964833259583,2.022229779186091e-07
Wrong 1.0489387136658479e-07,3.565698847296517e-10,0.9998208284378052,2.15187445640197e-09,4.6459003311127844e-10,5.264119695702618e-10
Wrong 1.9249689842126827e-08,3.2817194295375884e-08,0.9996538758277893,8.009025265209857e-08,0.00030296455952338874
Wrong 1.1046764392119712e-08,5.092311572418851e-10,0.9950311779975891,0.004829033277928829,2.4130578424319538e-08
Correct 1.9785983962350429e-10,3.546166485457469e-11,0.9999996423721313
Wrong 4.848232606491365e-07,2.4085242689153574e-09,2.4050550564425066e-06,0.000414050358813256,0.9995327591896057
Wrong 8.011115659734003e-10,3.203610293711634e-11,4.6359235894577466e-10,0.9999940991401672
Wrong 6.882304171007547e-10,3.604698484149793e-10,1.1277561523526103e-10,0.9999935626983643,8.015132307859218e-11,5.4702287838326313e-11
Correct 0.00040629241266287863,0.0004704228194896132,0.0022307857871055603,0.9430966973304749,0.003649258054792881,7.75525695644319e-05,0.0002904754364863038,0.0033504709135740995
Wrong 0.07803869247436523,1.0214243673090095e-07,0.0002644103660713881,0.921448290348053,4.444290425453801e-06
Wrong 0.00011798099876614287,4.4436264943215065e-06,0.0008514128276146948,0.4015342891216278,0.0001502929226262495,8.274731726487516e-07
Wrong 7.629553238075459e-07,2.710153212959199e-10,1.493426360354988e-08,0.9996412396430969,2.6377602324600957e-09
Wrong 0.6217787861824036,1.309587531750367e-07,0.3771280348300934
Wrong 0.020100530236959457,0.9328493475914001,0.021903684362769127,8.245783646998461e-07
Wrong 1.287987174691807e-06,7.003889468393254e-09,0.9999575018882751,4.181121084911865e-07
Wrong 0.00010332189413020387,6.083892145625214e-08,0.0003808395704254508,1.547749161545653e-05,9.732448091881452e-08,6.764089903299464e-06
Wrong 0.9998781085014343,4.687043997364526e-08,4.611037002177909e-05,4.8594930746048703e-08
Correct 0.9999978542327881,1.898093071606155e-10,2.6792817964249593e-10,1.0821332718791155e-09
Correct 3.034606566032494e-09,1.9796048134068656e-10,2.6883544279598937e-09,0.9999985098838806,7.322969963752257e-08
Wrong 2.0362346475621962e-08,5.855647078334414e-09,0.99320387840271,0.0054619587026536465,2.8378568828202333e-08,3.5524809760545395e-09,1.8505333798657375e-07
Correct 0.999340832233429,2.0113717635883432e-10,1.605834770712633e-10,1.4495005196124566e-09,1.2352664724435414e-10,5.386877610646934e-10
Wrong 5.898296073780784e-09,8.616301561126249e-10,0.999968945980072,1.0010469964072399e-07,6.603944946448337e-09,1.038814634313212e-08
Correct 0.9999737739562988,2.4146911137279403e-09,5.431224914254074e-10,1.5141884412983586e-09
