grade confidence_levels
Correct 1.6311677694320679,1.235935091972351
Wrong 1.086076259613037,0.710799515247345,-0.9411314129829407,1.3264074325561523,1.1270910501480103,-0.37676897644996643,-0.21291548013687134
Correct 1.2473033666610718,1.2367496490478516,0.19339457154273987,0.10984242707490921
Wrong 1.2677278518676758,1.2356045246124268,0.5633637309074402,-0.6203176379203796,-1.2916905879974365
Correct 0.5509283542633057,0.45265814661979675,0.29181331396102905,0.851344883441925,0.6340332627296448
Wrong 1.5618849992752075,0.4076085388660431,-1.377916932106018
Wrong 1.4018332958221436,1.305364966392517,-0.06559701263904572,0.8608996272087097
Correct 2.1876678466796875,1.7064064741134644
Wrong 0.627639651298523,0.7509357929229736,-0.14069519937038422,0.20773912966251373,0.5907476544380188,-0.2893467843532562,-2.3150436878204346
Wrong 1.3722918033599854,0.8724173903465271,-0.28018027544021606,0.8968637585639954,-0.9816605448722839
Wrong 1.3332284688949585,1.779686689376831,0.34815630316734314,0.06195725128054619
Correct 1.163312315940857,1.4388402700424194,0.3118639588356018,0.4595792889595032,0.12410633265972137,-1.5199650526046753
Wrong 1.1535732746124268,0.9920012354850769,0.5669058561325073,0.44316431879997253
Wrong 1.7296828031539917,1.8754076957702637,0.3212229311466217
Wrong 1.7648652791976929,1.2629876136779785,0.21541650593280792,0.741448163986206
Wrong 1.6165167093276978,1.4633663892745972,0.3838391900062561,0.20577086508274078
Wrong 1.2082922458648682,1.0445810556411743,-0.00027911184588447213,0.6206331253051758,0.20700706541538239,-1.1525667905807495
Correct 1.6730295419692993,1.3031624555587769,-0.10654141008853912,0.7503815293312073,0.9031290411949158,-0.05708766356110573
Correct 1.2414828538894653,1.395086407661438,-0.389024943113327
Wrong 1.236562728881836,1.3032448291778564,-0.054041918367147446,0.9848592281341553,0.1774456650018692
Wrong 1.1817395687103271,0.955859363079071,0.20127731561660767,0.8395843505859375,0.579336404800415,0.21626456081867218
Wrong 0.7727163434028625,0.0689353197813034,0.030191220343112946,1.3420912027359009
Correct 0.6292092204093933,0.4243505895137787,0.11525674164295197,0.753322184085846
Correct 1.8409347534179688,1.906495451927185,0.5091026425361633,0.8850011825561523,0.16359767317771912,-1.505575180053711
Wrong 0.5401821136474609,1.7638781070709229,1.0120229721069336
Wrong 1.9083880186080933,1.8187792301177979,-0.2638210654258728,-0.41165539622306824
Wrong 1.4933305978775024,1.2357479333877563,-0.3734762370586395,0.9354852437973022,0.06563813239336014
Wrong 1.6027613878250122,1.0882385969161987,-0.10864496231079102
Wrong -0.40509262681007385,-0.02635585330426693,-1.7377346754074097,-0.001321363844908774,1.738532543182373,0.689383327960968,0.6878921389579773
Wrong 1.6203525066375732,0.7308976650238037,0.36039480566978455,2.0765395164489746
Correct 1.7277345657348633,1.3216979503631592
Wrong 2.01986026763916,1.4567407369613647,0.5833687782287598,1.0103908777236938,0.39834001660346985
Wrong 1.1574031114578247,1.0638775825500488,0.12466131150722504,0.9339137673377991,-0.17002160847187042
Wrong 2.04329514503479,1.4136351346969604,-0.1893758475780487,0.13756704330444336
Wrong 1.6868644952774048,1.2710710763931274,-0.45858708024024963,0.34947502613067627,0.08720165491104126,-0.9352687001228333,-1.1470695734024048
Wrong 1.3566430807113647,0.9325094819068909,0.36912643909454346,0.8016181588172913,0.4040604531764984,-0.6787884831428528
Wrong 1.5890873670578003,1.2728770971298218,0.10206793993711472,0.8806820511817932,-0.34753626585006714
Wrong 0.651481032371521,0.3551979959011078,-1.1530342102050781,-0.2878289520740509,0.8200147151947021,-0.14126843214035034,-0.2733505368232727
Wrong 1.257048487663269,1.3949248790740967,-0.6498190760612488,0.8529432415962219,-0.3181900680065155
Wrong 1.0227993726730347,0.7970644235610962,0.06696878373622894,0.5793284177780151,0.8589584231376648,-0.4362475275993347
Wrong 1.4454753398895264,1.210240364074707,0.6399868130683899,0.7639254927635193,-0.4584307074546814
Correct 1.0861128568649292,1.0452243089675903,0.5594927668571472,0.5388762354850769,-0.10710611939430237
Wrong 0.9590978622436523,1.0998156070709229,0.18332701921463013,0.7048087120056152
Wrong 0.4859884977340698,0.34813857078552246,-1.4642196893692017,-0.2077857106924057,1.162497639656067,-0.08343246579170227,-0.17441442608833313,0.4129011034965515
Wrong 1.385933518409729,1.1897318363189697,0.3244743347167969,-0.7448404431343079
Wrong 1.3956717252731323,1.1741669178009033,-0.1415766030550003,0.7444688677787781,-0.16752545535564423
Wrong 0.7966077327728271,0.40446940064430237,-0.5833565592765808,0.254020631313324,-0.0028130714781582355,-1.0609921216964722
Correct 0.9015185832977295,0.4731558561325073,-1.4222437143325806,1.0834499597549438,0.7978434562683105,-0.7240989208221436
Wrong 1.5636258125305176,0.949942946434021,0.09498531371355057,0.4655178487300873,-1.4314286708831787
Wrong 1.1514981985092163,1.1282283067703247,-0.1780531108379364,0.38527557253837585,0.4841183125972748,-0.7925930619239807
Wrong 1.2462886571884155,1.0442062616348267,0.5653692483901978,0.28877612948417664,-0.32528313994407654
Correct 1.4485467672348022,1.782721757888794,0.3171589970588684,0.14762304723262787
Wrong 1.3556554317474365,0.8343139290809631,0.4428443908691406,1.8303183317184448
Wrong 1.6653094291687012,1.5112383365631104,0.5743548274040222,0.5365749597549438,-0.21064862608909607
Wrong 1.1927353143692017,0.4837389588356018,0.04485431686043739,0.8585376143455505,-0.03661329671740532
Wrong 0.3129933774471283,0.2665272057056427,-0.22030946612358093,0.4424954056739807,0.14499510824680328,-0.8642779588699341
Correct 0.9659109115600586,0.8391925692558289,-0.8394246697425842,0.19638270139694214,0.8366131782531738,0.31305795907974243,-0.586844265460968,-0.8640297651290894,-0.9601601958274841
Wrong 1.3420437574386597,1.6273568868637085
Wrong 1.6389275789260864,1.2123847007751465,-0.14825330674648285,0.6318402290344238
Wrong 1.0421942472457886,1.6049456596374512,1.0708942413330078
Wrong 0.7774574756622314,0.3546300530433655,-0.6607100367546082,0.8103123307228088,1.0383495092391968,-0.7770876288414001
Correct 1.0647615194320679,1.1743056774139404,-0.07387017458677292,0.02748095989227295
Correct 1.0637555122375488,1.447798490524292,0.6747307181358337,0.09666818380355835
Correct 1.4582637548446655,1.4603642225265503,0.265749454498291,-0.8735244274139404
Correct 2.349728584289551,1.6585650444030762,-0.026967227458953857
Wrong 2.566641330718994,-0.11949203163385391
Wrong 0.9835789203643799,0.0847783088684082,-0.762653112411499,0.8513427376747131,0.8509038090705872,0.4465440511703491
Wrong 1.0909817218780518,1.3040415048599243,-0.6021080017089844,0.7654148936271667,-0.22104842960834503
Wrong 1.3028912544250488,0.7526705265045166,0.2972842752933502,0.22044679522514343,-1.4089257717132568
Wrong 0.9323844313621521,1.3432269096374512,-0.07144324481487274,0.9256883263587952,0.4356481432914734
Wrong 1.8203924894332886,1.4347127676010132,0.11165962368249893,1.0411368608474731
Wrong 0.4716416299343109,0.3309606611728668,-0.22990266978740692,0.6019181609153748,0.9450017213821411,-0.44732221961021423
Wrong 1.5001437664031982,2.0217273235321045,0.24852663278579712
Wrong 0.8572222590446472,0.8433466553688049,0.38880810141563416,0.650923490524292,-0.6147732734680176
Correct 1.4865018129348755,1.5794540643692017,0.741652250289917,0.5086156725883484
Correct 0.8424482345581055,0.4920780062675476,-0.5166199207305908,1.0188111066818237,0.3781871497631073,-1.2173296213150024
Correct 1.6838243007659912,1.419347882270813,0.7213765382766724,0.8172973990440369,0.4604381322860718,-0.253557026386261
Wrong 1.9777910709381104,1.9429373741149902
Correct 0.9187707304954529,1.0552557706832886,-0.06189722940325737,0.07820846140384674,-0.2876206636428833,-1.0014326572418213
Wrong 1.106710433959961,1.4594175815582275,0.10524134337902069,0.5380012392997742
Correct 1.1134694814682007,0.9178562760353088,0.7363176345825195,0.5531509518623352,-0.5654615163803101
Correct 1.3117302656173706,1.0776368379592896,0.32190293073654175,0.002773088635876775,-0.20956607162952423
Correct 1.358527421951294,1.0187994241714478,0.5535369515419006,0.8307685852050781,-0.6930966973304749
Wrong 0.6449127793312073,1.2076528072357178,0.5007044076919556,0.8809798359870911
Wrong 1.4366661310195923,1.7424144744873047,0.9349283576011658,0.3715166747570038
Wrong 1.4114031791687012,1.1041632890701294,0.5649298429489136,0.37042877078056335
Wrong 1.525553822517395,1.7493821382522583,0.4328712224960327,1.1506693363189697,0.9895523190498352,0.03297378867864609
Correct 1.0685640573501587,1.2952150106430054,0.1646341234445572,-0.11469215899705887
Wrong 1.075381875038147,1.2278313636779785,-0.3167060315608978,1.1067084074020386,-0.15728215873241425
Correct 1.492394208908081,1.3646186590194702,-0.5498901009559631
Wrong 1.177982211112976,1.9779642820358276,0.11001111567020416
Correct 1.1506075859069824,1.1751444339752197,0.34025898575782776,-0.7588784098625183
Wrong 1.4671052694320679,1.1988177299499512,0.511085033416748,0.9669293761253357,-0.287650465965271
Wrong 0.7857316732406616,0.36281129717826843,-0.3359120190143585,-0.04195799678564072,0.5958224534988403,-0.21959510445594788,-0.6505008339881897,0.31391462683677673,-0.044869448989629745
Wrong 1.8136929273605347,1.5063369274139404,0.2307542860507965,-0.10255056619644165
Correct 1.3156012296676636,1.2260136604309082,0.31510332226753235,0.26382067799568176
Wrong 1.7130712270736694,0.8391368985176086,-0.007914385758340359,-0.3120047152042389,-1.6031408309936523
Wrong 0.020952556282281876,-1.1634409427642822,-2.1690123081207275,-0.7083187103271484,0.5073438882827759,0.4567374587059021,-0.492277055978775,0.3944704830646515
Correct 0.8883382081985474,1.9934073686599731
Wrong 1.8254142999649048,1.3919932842254639,0.11154380440711975,0.8647176027297974,0.7420467734336853
Wrong 1.5804648399353027,0.9967528581619263,0.07380685955286026,-0.1640234887599945
Wrong 1.3175393342971802,1.4778180122375488,0.31953325867652893,0.7443874478340149,0.11868220567703247
Wrong 1.451342225074768,1.5764673948287964,0.8050100207328796
Wrong 1.4484226703643799,1.3860859870910645,0.31301748752593994,-0.25896185636520386
Wrong 2.0528721809387207,1.5363937616348267,0.5608882308006287,0.6247488260269165,0.6036865711212158,-0.4361121654510498,-0.6138990521430969
Wrong 1.954245686531067,2.2014827728271484,0.6350938677787781
Wrong 1.0187151432037354,1.5041614770889282
Wrong 1.5968990325927734,1.6870704889297485,0.74396151304245,0.4919511079788208
Wrong 1.3184634447097778,1.47292160987854,0.6527121663093567,0.25854989886283875
Wrong 1.4054075479507446,0.3687167763710022,-0.14450974762439728,0.46632036566734314,0.6115511655807495,-0.4459686875343323
Wrong 0.7339763641357422,0.9518696069717407,0.12502333521842957,0.5885695219039917,0.7443567514419556,-0.6154924631118774
Wrong 0.654988169670105,1.207528829574585,-0.23613999783992767,1.087316632270813,-0.33514875173568726
Wrong 1.260035753250122,1.4048596620559692,-0.1682201623916626,-0.11769285053014755
Wrong 1.4192540645599365,1.3822686672210693,0.21165193617343903,0.049580562859773636
Wrong 0.6882116794586182,0.5658071637153625,0.13548427820205688,0.9022141098976135
Correct 1.5922167301177979,0.8124465346336365,-0.3524360954761505,-0.8863990902900696
Wrong 1.2501366138458252,0.9802663922309875,-0.2617374658584595,0.8567166924476624,0.5671465992927551,-0.08391161262989044
Wrong 1.4493728876113892,1.652601957321167,0.3258205056190491,0.2783223092556,0.2942093312740326
Wrong 1.0352195501327515,0.640822172164917,-0.5553879141807556,0.07083926349878311,-0.057809244841337204,-0.5803608894348145,-0.7241796255111694,0.06803248822689056,-0.09366705268621445
Wrong 0.8512191772460938,0.7898465991020203,0.0986427292227745,0.5134933590888977,0.7219321131706238,0.19268079102039337,-1.3471096754074097
Wrong 0.7619229555130005,0.3422054350376129,0.12579044699668884,0.7235084176063538,0.34970003366470337,-0.9751557111740112
Wrong 1.9240249395370483,1.6684061288833618,0.0711708590388298,1.0296716690063477
Wrong 0.9137390851974487,1.036473274230957,-0.5219993591308594,0.2718549370765686,1.0305249691009521,-0.2027023285627365,-0.9505165815353394
Correct 1.3049300909042358,1.6840277910232544,0.2062990665435791
Wrong 0.39545688033103943,0.4917329251766205,-0.9252758026123047,0.5926657319068909,0.7570712566375732,-0.8185127377510071
Correct 1.4093202352523804,0.40546050667762756,-0.387516587972641,0.7737501263618469,1.2170333862304688,0.883807897567749
Wrong 1.9515466690063477,1.6549917459487915
Wrong -0.21806637942790985,1.5326484441757202,1.4984586238861084
Wrong 0.07715892046689987,0.11972757428884506,-0.9362230896949768,0.2973339259624481,1.2511862516403198,-0.0964217483997345
Wrong 1.6896727085113525,1.9341381788253784,0.2991252839565277
Correct 1.3576993942260742,1.3383911848068237,0.8781496286392212,0.18271543085575104
Wrong 1.137845754623413,0.8215894103050232,-0.036584142595529556,0.5443370938301086,0.7268573641777039,0.3264937996864319,-0.9020729660987854
Wrong 1.787395715713501,0.691903829574585,-0.004091397859156132,-0.6063036322593689
Wrong 1.5480402708053589,1.770783543586731,-0.021942904219031334
Wrong 1.2873332500457764,1.252393126487732,0.7042061686515808,1.1654292345046997,-0.16272073984146118
Wrong 0.8849921226501465,0.24571824073791504,0.3580161929130554,1.0560826063156128,0.828991711139679,-0.5004725456237793
Wrong 0.9586217403411865,1.213200330734253,0.1730765700340271,1.1350213289260864,1.2483288049697876,-0.21488600969314575
Wrong 0.16576120257377625,0.8471226692199707,0.11028248071670532,0.49922075867652893,0.6439134478569031,-0.8399706482887268
Wrong 1.196460247039795,1.1897295713424683,-0.7836463451385498,0.4841627776622772
Wrong 0.24915193021297455,0.7541574835777283,-0.4598483443260193,0.6711469292640686,1.4289381504058838,-0.44428887963294983,-0.7588527202606201
Wrong 1.1046278476715088,0.9070482850074768,-1.6156712770462036,2.0217301845550537
Wrong 1.629157543182373,1.139228105545044,-1.0586179494857788,0.6669505834579468
Wrong 1.3800593614578247,1.7796201705932617,-0.45869770646095276,0.7824775576591492
Wrong 2.127289295196533,0.8472971320152283
Correct 0.6393442153930664,1.2376762628555298,0.3967669904232025,1.5247132778167725
Wrong 1.073367714881897,0.8151787519454956,-0.637776792049408,0.37845978140830994,0.875756561756134,-0.019952351227402687,-0.38935914635658264
Wrong 0.7726123332977295,1.1389938592910767,-0.34818634390830994,0.7278223633766174,0.714195191860199,-0.2476152628660202
Wrong 1.474735975265503,1.2492672204971313,0.3026407063007355,1.213125228881836,0.08468791097402573,0.5111317038536072
Correct 1.2677733898162842,1.0004748106002808,0.338052898645401,1.009145736694336,0.8319043517112732,-0.7913637757301331
Correct -0.0926685482263565,-0.23077520728111267,-1.0571082830429077,-0.9238710403442383,0.5281445384025574,-0.1309405267238617,-0.585636556148529,-1.0484259128570557,-1.1528807878494263
Wrong 1.2257024049758911,1.2394495010375977,0.3919263482093811,0.7248297929763794,0.9524008631706238,0.030926667153835297
Wrong 1.745383858680725,1.5445064306259155,0.9527756571769714
Wrong 1.6565325260162354,1.553122639656067,1.0444934368133545
Wrong 1.357711672782898,0.9345641136169434,-0.29526665806770325,0.3029269278049469,-0.4729022979736328,-2.4858157634735107
Wrong 1.5266090631484985,1.5423816442489624,-0.06463999301195145,0.6668307185173035,-0.04779588803648949
Correct 0.6940051317214966,0.1362188458442688,-0.21569979190826416,0.2884475588798523,0.240065798163414,-1.1333338022232056
Wrong 1.0645513534545898,0.9411313533782959,-0.069575235247612,0.5334489941596985,1.0656622648239136,0.06416472047567368,-0.7325246930122375
Correct 1.3839852809906006,1.0237526893615723,-0.03500416874885559,1.0101096630096436,-0.46954283118247986
Wrong 1.2510906457901,1.5646923780441284,-0.3941783308982849,0.14064213633537292,0.7672784328460693,-0.3673819601535797,-0.7323580384254456,-0.5310384035110474
Correct 1.5607225894927979,1.2151433229446411,0.32676535844802856
Wrong 1.145753026008606,0.9965630769729614,-0.29834115505218506,0.8270013928413391,-0.9321122169494629
Wrong 1.9777241945266724,1.235654354095459,0.4277547597885132,0.31240251660346985,-1.9213907718658447
Wrong 1.4434467554092407,1.2902036905288696,0.3361752927303314,0.959622859954834
Wrong -0.42779651284217834,0.15212123095989227,-0.5742130279541016,0.20694926381111145,0.7273455262184143,-0.32950061559677124,-1.3684403896331787
Wrong 1.4894059896469116,1.2376484870910645,-0.14179567992687225,-0.07800164818763733,0.8713270425796509,-1.3160126209259033,-0.28879714012145996
Correct 1.5579758882522583,0.7886503338813782
Wrong 1.6749420166015625,1.640861988067627,1.0716321468353271
Wrong 1.4992073774337769,1.155551791191101,0.3239727020263672,0.7873542904853821
Wrong 0.18668459355831146,-0.349956214427948,-0.8727806210517883,-1.2408400774002075,1.0841766595840454,-0.9117639660835266,-0.6306105256080627,0.07809577137231827,-0.19989463686943054,-0.3633091449737549,-0.630680501461029
Wrong 1.2406107187271118,1.0465182065963745,0.5102018713951111,0.019583318382501602
Correct 1.4044471979141235,1.7913339138031006,0.7841346263885498,0.9309529662132263
Correct 1.2492729425430298,1.3032630681991577,0.2925017476081848,-0.30358022451400757
Wrong -0.02062297612428665,0.026717834174633026,-0.7550204396247864,-0.23717935383319855,0.7052795886993408,0.4453834891319275,-0.05429863557219505,-0.5109514594078064,-0.1349305510520935,-1.6139180660247803,-0.7063668966293335
Wrong 1.5704485177993774,1.5637024641036987,0.46670010685920715,0.8449660539627075,-2.689089775085449
Correct 1.2297760248184204,0.9932115077972412,-0.4956448972225189,-0.11127069592475891
Wrong 1.421141266822815,1.0482817888259888,0.46671512722969055,0.5321893692016602,-0.34967097640037537
Wrong 1.0783501863479614,1.2533221244812012,0.6040360927581787,1.0452982187271118,0.9106366634368896
Wrong 1.022607684135437,1.2981739044189453,0.2121543288230896
Wrong 1.8137050867080688,1.640058159828186,0.019005969166755676,-0.7408457398414612
Wrong 0.017597781494259834,0.35604947805404663,-1.2603034973144531,-0.10375788807868958,1.573501706123352,0.10564415901899338,-0.421139121055603,-0.5226860642433167
Wrong 1.409326434135437,1.5940675735473633,0.1484791338443756,0.42071717977523804
Wrong 0.4723897874355316,0.7577211260795593,-0.43789201974868774,-0.14336344599723816,-0.24140402674674988
Correct 1.726755142211914,1.004151701927185,0.4393672049045563,-0.7360664010047913
Correct 2.269657611846924,2.0999083518981934,0.4841606318950653
Wrong 1.0343687534332275,1.2386382818222046,0.1807798147201538,0.7615687251091003,0.5266838669776917,-1.4634830951690674
Correct 1.4397242069244385,1.3814702033996582,0.5648033618927002,0.01447861734777689
Wrong 1.0285588502883911,0.9520559906959534,-0.15569983422756195,1.009145736694336,-1.2201224565505981
Wrong 1.1310290098190308,1.4182695150375366,-0.41316673159599304
Wrong 1.7511253356933594,1.5021569728851318,0.631777286529541,0.7160617113113403
Wrong 1.0656524896621704,0.4445842504501343,-0.7346892356872559,0.6346829533576965,0.9160583019256592,-0.13412918150424957,-0.6261018514633179,-0.17941434681415558
Correct 1.394683599472046,1.040349006652832,0.1561404913663864,0.5271028876304626,-0.43011194467544556
Wrong 1.3312819004058838,0.9853990077972412,-0.831789493560791,0.9407870173454285,0.4377516508102417,-0.7098081707954407
Wrong 1.7744967937469482,1.7697179317474365,0.07239040732383728,1.5050326585769653
Wrong 1.673086404800415,1.629352331161499,0.8531202673912048,0.91304612159729,-0.8003750443458557
Wrong 0.7529596090316772,1.2422248125076294,-0.6670505404472351
Wrong 1.189772605895996,0.22966213524341583,-0.587894082069397,0.2121693640947342,-0.09072833508253098,-1.1632062196731567,-1.8354564905166626,-1.169218897819519
Wrong -0.7267894148826599,0.4569557011127472,-0.8284645676612854,-0.029337123036384583,0.2620362639427185,-0.4470090866088867,-0.8673526048660278,-0.9255386590957642,-0.030454056337475777,0.07226645946502686,0.4490632116794586
Correct -0.4188988506793976,0.10335330665111542,-0.5737364292144775,1.280627965927124
Wrong -0.34555625915527344,-0.3645704686641693,-1.2278316020965576,-1.828778624534607,0.31997084617614746,-0.6461889147758484,-1.2395367622375488,-0.12162651866674423,0.34650200605392456,0.4510776102542877
Wrong 0.6729880571365356,1.035431146621704,-0.03643890097737312,0.6218292117118835,0.5866739153862,-1.388387680053711
Wrong 1.1146345138549805,1.1647696495056152,0.31023353338241577,0.27405911684036255
Wrong 1.158430576324463,1.1195687055587769,0.7212746739387512,0.8943682312965393,-0.17411158978939056
Wrong 1.2335214614868164,1.3751693964004517,0.5769087672233582,0.6905758380889893,-0.684357762336731
Wrong 1.344927430152893,1.5325931310653687,-0.3281456232070923,-0.4254574179649353
Correct 1.075440526008606,0.9232989549636841,0.36413246393203735,-0.005179722793400288,-0.3088935315608978
Wrong 0.9151992797851562,1.0521008968353271,0.015397951938211918,1.7512304782867432,0.2901434302330017
Wrong 1.8155266046524048,1.571417212486267,0.5036522150039673,1.6691138744354248,0.2194513976573944
Wrong 1.7404236793518066,1.546258568763733,-0.40867865085601807,1.3509151935577393
Correct 1.4377261400222778,1.0921630859375,-0.3018772006034851,-0.07148465514183044
Wrong 1.4982267618179321,1.7141109704971313,0.2879181504249573,0.5207301378250122,-0.3146304488182068
Correct 2.101742744445801,1.4163531064987183,0.17078256607055664,0.04795798286795616
Wrong 1.584180474281311,1.573664903640747,-0.05607636272907257,0.45738691091537476
Correct 1.434746265411377,1.2737513780593872,1.0902514457702637
Wrong 1.4894118309020996,1.4114526510238647,0.7064692378044128,1.1780550479888916,0.2842284142971039
Wrong 2.1661550998687744,1.3860899209976196,0.1988072544336319,0.7009634375572205,0.7311676740646362,-1.2759486436843872
Wrong 0.8278559446334839,0.7504340410232544,-0.17362694442272186,0.6165263056755066,1.1107784509658813,0.22750790417194366
Wrong 0.976951539516449,0.58568274974823,-0.49332937598228455,0.6807898879051208,0.3111778199672699,-0.6255304217338562
Wrong 0.9787692427635193,1.2310047149658203,0.3079066872596741,0.4677371084690094
Wrong 1.3702523708343506,0.9559089541435242,-0.2604251205921173,0.5921100974082947,1.1516753435134888,-0.08610551804304123,-0.8997676968574524,-0.48854854702949524
Wrong 0.6779366731643677,0.9036540389060974,0.30712199211120605,0.7410308718681335,-0.5811495184898376
