grade confidence_levels
Wrong 2.9393035314712046e-13,0.9999774694442749,1.239761196264108e-13,2.1260000121589746e-14,1.4391452303951988e-14,6.982060058152023e-14
Wrong 1.0,6.286801079724569e-10,2.361302122664546e-15,8.436427825862097e-15,6.079458210548308e-18,1.132953302657236e-17
Correct 3.511425959029646e-12,1.2015540472309905e-13,9.448651679588773e-15,6.198040128010951e-13,1.0
Wrong 1.546062973825646e-12,2.6547835805368738e-15,2.2974612494299895e-15,0.999998927116394
Correct 1.2281856087703602e-10,0.9999989867210388
Wrong 3.080846688874317e-11,1.6295551240918843e-15,3.3845138995412414e-15,3.8342729361819875e-15,3.9811477610216135e-16,0.9998636245727539,5.992878415739256e-11,1.4523436977793153e-14,9.003282563924131e-10
Wrong 1.1470727701023975e-09,0.999884843826294,3.390736025288277e-10,1.1446688041871766e-10,6.223448145714627e-11,2.4964080580502923e-07,4.4317243208524815e-09
Wrong 1.0,4.1032078556989184e-16,6.966712318779632e-17,1.5333196875478238e-16,7.591923880760282e-17,1.7185416978371393e-10,1.9272538531294727e-15
Wrong 1.096121023808072e-12,0.9998055696487427,1.954031120937616e-12,1.0016943871593575e-14
Correct 1.2863023278762492e-15,2.210680156415165e-16,0.9999998807907104,2.4267493938835705e-15,7.422706881105819e-18
Wrong 3.17896230173087e-11,1.6139010023145592e-14,9.45075831829123e-13,0.9999834299087524,1.6359652619136328e-13,4.1126900062610217e-13
Wrong 1.0542479432842922e-12,7.536158857872864e-15,2.280043829520212e-13,3.885704014409616e-14,1.379889198273364e-15,1.013854365045086e-12,0.9999223351478577,6.308392176690436e-12,1.725636877836223e-08,3.3827991406318314e-13
Correct 2.1928550013143588e-13,5.209135629188108e-16,4.47171298047325e-16,3.8476628330121835e-15,4.429586326237149e-15,0.9999998211860657,6.554362651073049e-16,5.067648833865525e-16
Wrong 2.099925754591998e-15,2.721739577907997e-18,1.3554241074298015e-17,5.2982969641940554e-17,1.0
Wrong 2.787820057540292e-14,7.288107969774874e-14,1.7896884603636753e-13,0.9999948740005493,1.4953404454346592e-13
Correct 0.9999799132347107,1.738388084613764e-16,6.539683887734488e-15,1.9223180061089806e-05,3.384056923572132e-11
Wrong 1.465990732636474e-15,3.176434763568955e-17,5.046583653862903e-16,2.654052339640487e-17,2.3628507255396148e-18,0.9999998807907104
Wrong 4.143714824121191e-15,2.1622211368049505e-16,1.0
Wrong 2.2457109025708633e-06,0.05103662237524986,4.902195871459014e-10,3.88023681807681e-06,8.176385783709161e-12,2.249167740941971e-09,1.4674468751252334e-08,2.1217442736087833e-07,0.9480334520339966
Wrong 0.9172735214233398,6.253589768419332e-13,3.110556720509715e-14,0.0826946347951889,1.2392701882052437e-13
Correct 0.9999999403953552,1.8867289646664096e-16,3.6079185429180316e-14,2.4880310695645615e-18
Correct 1.0314816771780943e-15,5.402512622388999e-18,1.0,4.778189617822353e-16
Wrong 1.4872053241687944e-11,0.0018386458978056908,1.1379105123443534e-12,1.3251397592076164e-12,0.9981486201286316
Wrong 1.3019174497155839e-12,3.0646761115425897e-16,6.067272552423564e-12,2.499086515798856e-14,0.9999999403953552
Correct 9.331269784640384e-11,0.9986451864242554,1.6958850502287598e-13
Correct 7.449331429487671e-11,8.569793163407287e-15,4.6323859190840894e-14,0.9999985098838806
Wrong 1.0,6.974512301083762e-17,2.1964431207585963e-16,2.1372102060187766e-17
Wrong 5.720233721374576e-14,1.0560975531211577e-17,1.0,1.763001633570127e-09,3.097128326032066e-16
Correct 2.1329470134556772e-10,0.002715053502470255,0.9972531795501709,1.3292224309083278e-12,1.4178833454558948e-11
Wrong 1.8060463064309418e-12,5.16897580382647e-06,0.17090903222560883,0.8282015919685364,1.0072776217718432e-13
Wrong 9.474926088159918e-08,1.8629955705288387e-13,2.4320270190086868e-12,1.1542766742422828e-06,0.9998374581336975
Wrong 9.86885087539413e-11,4.819888377305404e-10,7.287826754836385e-14,0.9999993443489075,1.1759071262562332e-14
Wrong 2.3759715982868412e-12,2.4759524789983887e-15,4.7515168679506704e-15,1.0832386725080027e-14,0.9999999403953552,1.4638470557243322e-12
Wrong 0.0002196844870923087,0.9985603094100952,0.00015336442447733134,5.657569681835617e-13
Wrong 5.407560163539493e-11,0.9999426007270813,1.0753638257643416e-10,5.492613308621941e-11
Wrong 2.20651399929217e-10,0.9999321103096008,4.133237962378189e-05,3.451498642448314e-09
Wrong 4.908494156552479e-05,0.9999281764030457,1.7933263381231246e-12,1.2943590935122953e-14,4.100238740520996e-15
Wrong 1.2626074408217391e-08,0.9999982118606567,2.5529107162123622e-15,1.8604549290848673e-15
Wrong 2.604002083406165e-13,1.7619747620569587e-13,2.1796629374993236e-14,0.9999996423721313
Wrong 2.8317202505371772e-14,1.2988407183664382e-16,0.9999946355819702,2.1497397622200235e-15,1.1965371253805387e-18,1.4890916504487037e-15,1.288746600264229e-16
Wrong 1.0,9.88965909165529e-10,9.343555790186642e-11,1.0706205073960501e-14
Wrong 1.5763601632790697e-14,4.491930068737434e-16,1.8911204863907884e-15,2.0159357039598036e-14,0.9999999403953552
Wrong 0.00022271490888670087,2.759439812066722e-12,5.3814151357300943e-08,1.8339919860554943e-11,9.174861391458844e-12,3.5980748935848794e-10,1.9575389920145625e-10,5.6484206201190545e-11
Correct 6.599225940012721e-12,2.922982494067694e-13,0.0016479126643389463,1.7865057848863442e-13,2.104890257047503e-14,0.9980064034461975,8.762679167342857e-13
Correct 0.022976944223046303,0.9770212173461914,5.7126307156929457e-11,4.3800206517286e-11,1.0363793021472487e-13,1.3978426416372258e-08
Wrong 1.4629479919148203e-11,1.4480138347595407e-14,3.993315823413307e-13,0.9969416856765747,3.908985494235212e-13,7.345335819620991e-13,2.362462981318758e-13,1.0861514595714161e-12
Wrong 6.939844749212498e-13,1.0876780162302757e-12,1.0295671650298321e-12,0.9957325458526611,1.5134494768531681e-09,2.0117830741139126e-13,1.0687767538391027e-13,1.9537663655433586e-14
Correct 9.080506970349234e-06,9.49227048824058e-15,1.648760609377492e-13,0.9999860525131226,4.7378668455166917e-07,2.594604912864451e-11
Wrong 1.287167529680222e-14,8.815224106228925e-09,0.9999967813491821,1.2665096031186395e-16,6.090162147373915e-14
Wrong 5.481255206662983e-12,6.899977822178577e-14,9.982126887228548e-13,1.6944513283809193e-13,1.0,2.671354673924875e-12
Correct 1.8151427583212865e-10,1.992675671008432e-14,7.316651624844628e-14,2.48479025983378e-13,0.9999999403953552,1.3432621985207116e-12,4.6256318220194714e-11,1.356628871740373e-11
Wrong 1.0,2.3057636413858495e-17,9.371209809722974e-19,1.1822335802668176e-17
Correct 2.6663540264593166e-09,3.670697914463089e-14,4.1759616055923876e-13,3.0433072511701353e-13,2.69624410688743e-13,0.9996315836906433,5.680521098838653e-06
Wrong 4.5403377238462106e-12,3.603004989494304e-15,2.3878233171661413e-14,4.889359791061636e-14,0.999163031578064,9.406991244992335e-13,1.0282702152860507e-14,6.956478046049597e-06
Wrong 6.322165707617344e-11,2.408155538383681e-15,1.0,2.8455960689933893e-16
Wrong 6.04178233593218e-14,5.227546949087864e-16,6.659914073608368e-16,4.2777930503445916e-11,1.0,4.490121992208225e-14,4.2108205858509395e-15
Wrong 2.490826989109962e-11,8.886652095349123e-15,0.9981486797332764,0.00015092527610249817
Wrong 0.028435470536351204,0.971549391746521,3.988563819501412e-12
Wrong 6.258028492113488e-14,0.9999983906745911,1.832135246467026e-13,8.177183227959552e-15,9.506446643404065e-16,6.740072909516837e-14
Wrong 4.336093550189046e-12,1.7728804467781294e-14,8.471976917744095e-13,4.705570243353219e-14,0.9999949336051941,1.3861996403172205e-12
Wrong 5.027060603219875e-16,2.533070451730588e-15,1.0,2.1164081687126196e-15,1.4793440763554012e-18,1.2319383504231493e-16
Wrong 9.74493380954955e-13,5.596744855757008e-13,0.9993833899497986,1.1239966422882386e-11,0.0006166298990137875
Wrong 2.1257243198753023e-13,2.3279133544332024e-16,0.999991774559021,1.4839971707874427e-15,4.678853875519917e-13
Correct 6.739656402240848e-16,2.1394143786874102e-19,1.0
Correct 8.759018683968112e-12,1.2275203165675215e-14,0.9999996423721313,3.47677995334722e-13,3.9278623376048927e-07
Wrong 3.34261922645357e-15,5.9691412681551734e-18,8.288265563882204e-16,0.9999739527702332
Wrong 2.9171692839113916e-11,0.9999721050262451,3.8494946813516506e-11,2.2984808500936538e-12,1.0380076789426318e-12,1.629979311246199e-11
Wrong 7.929011758278648e-07,6.94337416007329e-07,3.3573502378203557e-07,6.86401835992001e-05,0.2429845631122589,1.4894022681843921e-09,0.7368445992469788,4.779264206611344e-10
Wrong 4.334873050250952e-14,4.139122846755889e-16,1.100315280241123e-14,0.9999994039535522,6.753007441434589e-15
Wrong 0.0002583663153927773,8.436008101853076e-06,6.016251177243248e-07,0.5461388230323792,0.45276498794555664,2.2911044589291052e-11
Wrong 2.8557683995344973e-10,7.456963606645192e-16,1.1637339075514733e-14,0.9997385144233704,1.0563139989441805e-12
Correct 3.2148556820127405e-13,0.9997811913490295,4.335082206402552e-12
Wrong 6.691585063833827e-10,0.9999997019767761,6.95400971507075e-14,1.4320400639237455e-15
Wrong 1.0139345960058499e-12,1.2542518717015673e-15,0.9999997615814209,2.3705032298123327e-15
Correct 9.259511213333127e-11,1.9921464651517784e-12,5.6736434127235835e-12,4.841416850753788e-11,3.4683470317986576e-08,0.6890897750854492
Wrong 1.0,3.2897985430303676e-17,4.241967681387375e-15,7.903803810763092e-20
Correct 1.0,2.3516653825015196e-17,1.8278355579372062e-16,5.99830185521455e-10
Correct 5.156939023758574e-15,1.7998689122990333e-17,1.4014369223581253e-16,0.9999998211860657,3.079432325456266e-15
Wrong 2.1689952234282828e-07,2.084766405934988e-15,8.092751522781327e-05,2.043820706209773e-13,0.9999187588691711,3.954911180178208e-15,1.221499198743832e-16
Correct 1.0,4.534490933238121e-15,7.13210974247246e-15,1.2442544477042432e-15,6.076626645580086e-15,1.0519187822503277e-15
Wrong 1.1025429768924018e-15,4.698285955883201e-17,0.9999998807907104,1.2283197992026993e-16,4.682730245437712e-18,8.625989147393845e-18
Correct 1.0,5.676220830644059e-16,1.1831503114524857e-16,1.42138415121927e-17
