grade confidence_levels
Wrong 0.10396046191453934,0.5532918572425842,0.03706824406981468,0.05923488363623619,0.24552179872989655
Wrong 0.07133030146360397,0.011111118830740452,0.8163321018218994,0.04979657381772995,0.05137729272246361
Correct 0.0005192366661503911,0.00012332951882854104,0.9993494153022766
Correct 0.08352478593587875,0.0029487854335457087,0.0013929075794294477,0.9121171236038208
Wrong 0.13117264211177826,0.8688229322433472
Wrong 0.018653303384780884,0.014301984570920467,0.261555939912796,0.0602135956287384,0.07977006584405899,0.09181477874517441,0.47361665964126587
Wrong 0.6401088833808899,0.27530738711357117,0.016024813055992126,0.057707563042640686,0.010842930525541306
Wrong 0.05045241862535477,0.614636242389679,0.22967280447483063,0.10515186935663223
Wrong 0.07484698295593262,0.07967419922351837,0.10230369865894318,0.07141949236392975,0.6567614078521729,0.014970339834690094
Wrong 0.08946632593870163,0.3376424014568329,0.4335414469242096,0.13856817781925201
Correct 0.059485726058483124,0.37596139311790466,0.5643848776817322
Correct 0.0012813190696761012,0.00020916959329042584,0.002112537855282426,0.996391236782074
Wrong 0.166969433426857,0.02768624946475029,0.06852411478757858,0.7367036938667297
Wrong 0.041396886110305786,0.014992959797382355,0.03223992511630058,0.768992006778717,0.045465581119060516,0.09625065326690674
Wrong 0.21714042127132416,0.11090446263551712,0.09635547548532486,0.13588298857212067,0.15640035271644592,0.2832045257091522
Wrong 0.4594329595565796,0.26177698373794556,0.2786601781845093
Correct 0.27411267161369324,0.15376326441764832,0.17153532803058624,0.245713010430336,0.15376326441764832
Wrong 0.013518238440155983,0.3653715252876282,0.04502260312438011,0.4618728756904602,0.0443245992064476,0.06973238289356232
Wrong 0.014897951856255531,0.019129348918795586,0.014897951856255531,0.9509615898132324
Wrong 0.03805423900485039,0.04380016401410103,0.5680091381072998,0.34994029998779297
Correct 0.009518751874566078,0.7444448471069336,0.009518751874566078,0.22704283893108368,0.003906487952917814,0.0055090319365262985
Correct 0.0014318209141492844,0.00042991130612790585,0.9980679750442505
Wrong 0.9716658592224121,0.001102700363844633,0.007654257584363222,0.01954582892358303
Correct 0.07543142139911652,0.020946551114320755,0.10637535899877548,0.7156734466552734,0.08156081289052963
Correct 0.12110019475221634,0.35041505098342896,0.5260352492332458
Wrong 0.0018470976501703262,0.0017082862323150039,0.019550299271941185,0.021809935569763184,0.5894798636436462,0.034852176904678345,0.33066824078559875
Wrong 0.18361230194568634,0.09089469164609909,0.46160128712654114,0.26301246881484985
Wrong 0.28771695494651794,0.7121062874794006
Wrong 0.0618734210729599,0.035254426300525665,0.40981900691986084,0.42282813787460327,0.045980438590049744
Wrong 0.008992847986519337,0.9030740857124329,0.014596832916140556,0.026021668687462807,0.04711915925145149
Wrong 0.41255512833595276,0.20422959327697754,0.15177056193351746,0.23142245411872864
Wrong 0.03046015463769436,0.004598795901983976,0.005293180700391531,0.565830409526825,0.006188355851918459,0.010692520998418331,0.3769243359565735
Wrong 0.009937713854014874,0.0036558827850967646,0.007270586211234331,0.9522587656974792,0.005842084530740976,0.01690463162958622
Wrong 0.04847702756524086,0.006875505205243826,0.2746410667896271,0.4457864463329315,0.2241555154323578
Wrong 0.02931903302669525,0.03706273064017296,0.04401307925581932,0.06711193174123764,0.027976421639323235,0.7561478018760681,0.03823922947049141
Wrong 0.07832759618759155,0.7667416930198669,0.029729800298810005,0.08875679224729538,0.036425717175006866
Wrong 0.3764117360115051,0.028575753793120384,0.05094178766012192,0.08014267683029175,0.35917460918426514,0.10452576726675034
Wrong 0.002922286046668887,0.009433255530893803,0.01818307489156723,0.007232727017253637,0.9622181057929993
Wrong 0.1698329895734787,0.07536293566226959,0.2980661988258362,0.2671847939491272,0.18946239352226257
Correct 0.05219344049692154,0.018321622163057327,0.06007428467273712,0.8690988421440125
Wrong 0.2685790956020355,0.021036744117736816,0.03992072120308876,0.10354647040367126,0.0637931376695633,0.08451216667890549,0.2124635875225067,0.205926775932312
Wrong 0.05725185200572014,0.015409129671752453,0.8680157661437988,0.05906924232840538
Wrong 0.00011588825873332098,1.0949038369290065e-05,0.00015352698392234743,9.912448877003044e-05,0.9996159076690674
Wrong 0.014651752077043056,0.2808118462562561,0.04656317085027695,0.03514772281050682,0.0374145545065403,0.58526211977005
Wrong 0.0035600776318460703,0.004500359762459993,0.008811276406049728,0.02147001586854458,0.07611781358718872,0.8848404884338379
Correct 0.14624367654323578,0.042559340596199036,0.526643693447113,0.07827860116958618,0.20623663067817688
Wrong 0.1501501202583313,0.016585199162364006,0.02163117565214634,0.040412355214357376,0.47717610001564026,0.293979674577713
Correct 0.00615957286208868,0.00025823956821113825,0.988444447517395,0.001938195782713592,0.00319554447196424
Correct 0.2296731024980545,0.4639524221420288,0.06181568279862404,0.2444857656955719
Wrong 0.09820958226919174,0.03968025743961334,0.671140730381012,0.1893039345741272
Correct 4.8915157094597816e-05,0.9964578747749329,0.0011486437870189548,0.001923616393469274,0.00041601128759793937
Wrong 0.2980235517024994,0.07653877139091492,0.07190151512622833,0.3484247922897339,0.2048283815383911
Wrong 0.14937330782413483,0.015259445644915104,0.38143810629844666,0.33661794662475586,0.07749386131763458,0.03957999497652054
Wrong 0.031088078394532204,0.3613870143890381,0.1603645235300064,0.1035391166806221,0.0689719170331955,0.1350404918193817,0.07228195667266846,0.04523289576172829,0.022044749930500984
Correct 0.523016095161438,0.4762116074562073
Wrong 0.0005989688215777278,0.9707599878311157,0.003556241746991873,0.0250739473849535
Correct 0.8094374537467957,0.16444718837738037,0.025615928694605827
Correct 0.03797363489866257,0.0939856469631195,0.5324649214744568,0.057902880012989044,0.18116208910942078,0.0869225487112999
Wrong 0.07906824350357056,0.00820452906191349,0.021616056561470032,0.8908591866493225
Wrong 0.06307853013277054,0.39248785376548767,0.4310634732246399,0.11244966834783554
Wrong 0.3144809901714325,0.02925129048526287,0.39137792587280273,0.26481956243515015
Correct 0.5460976958274841,0.029397891834378242,0.41870760917663574
Correct 0.04401453211903572,0.9558919072151184
Wrong 0.049044620245695114,0.012995530851185322,0.35677507519721985,0.33515915274620056,0.14191532135009766,0.10382746905088425
Wrong 0.0001682497386354953,4.5283806684892625e-05,0.0002264047652715817,0.0021147660445421934,0.9974421262741089
Wrong 0.3029642701148987,0.47662973403930664,0.033991649746894836,0.08955607563257217,0.09683320671319962
Wrong 0.0018007319886237383,0.0037530481349676847,0.0048948973417282104,0.011742247268557549,0.9775683879852295
Wrong 0.018523188307881355,0.8000292778015137,0.017953289672732353,0.16253581643104553
Wrong 0.0371268130838871,0.00841456651687622,0.022518550977110863,0.40543654561042786,0.03655121102929115,0.48904985189437866
Wrong 0.3049660325050354,0.6872515678405762,0.007634676061570644
Correct 0.15299229323863983,0.011434528976678848,0.029658908024430275,0.5175662040710449,0.26434698700904846
Correct 0.07743538916110992,0.8456189632415771,0.04080558195710182,0.035452503710985184
Correct 0.09455515444278717,0.05387590453028679,0.03761144354939461,0.7322033643722534,0.043972231447696686,0.037611447274684906
Wrong 0.02278061956167221,0.21278560161590576,0.16061899065971375,0.027911396697163582,0.4101549983024597,0.16571761667728424
Correct 0.039638642221689224,0.9603563547134399
Wrong 0.0060151563957333565,0.007032431196421385,0.024545595049858093,0.8386407494544983,0.020349012687802315,0.10334081947803497
Correct 0.3365677297115326,0.05002632737159729,0.19785794615745544,0.4123713970184326
Wrong 0.18454933166503906,0.35021305084228516,0.23696601390838623,0.13501915335655212,0.09279723465442657
Wrong 0.019057253375649452,0.7263796925544739,0.08950753509998322,0.058700479567050934,0.10629283636808395
Wrong 0.00021941897284705192,0.0001250211789738387,0.9973510503768921,0.0012238208437338471,0.0010800183517858386
Wrong 0.174068883061409,0.3355265259742737,0.11595486104488373,0.37430688738822937
Wrong 0.03674398362636566,0.7496448159217834,0.06348790973424911,0.14993838965892792
Wrong 0.018238570541143417,0.048808950930833817,0.011961148120462894,0.9209573268890381
Correct 0.04408054053783417,0.0031931845005601645,0.0056042117066681385,0.018664875999093056,0.012240725569427013,0.9134864211082458
Wrong 0.15385176241397858,0.21360203623771667,0.43148791790008545,0.2006605714559555
Wrong 6.488154758699238e-05,0.9976803064346313,0.0006155789014883339,0.0014312639832496643,0.00019984925165772438
Correct 0.9346781373023987,0.008086550049483776,0.05701572820544243
Wrong 0.000983495614491403,0.9974806904792786,0.0014309774851426482
Wrong 0.005697715096175671,0.0013533261371776462,0.004300861153751612,0.9886251091957092
Wrong 0.9837787747383118,0.0003249045112170279,0.005326269194483757,0.0059418827295303345,0.00462754350155592
Wrong 0.021223338320851326,0.3821168541908264,0.0567965991795063,0.04934573918581009,0.025203339755535126,0.3167860209941864,0.0907607153058052,0.04858070984482765,0.009128045290708542
Wrong 0.7209706902503967,0.014731285162270069,0.11769523471593857,0.14647407829761505
Wrong 0.09649719297885895,0.04629985988140106,0.5640477538108826,0.2926241159439087
Wrong 0.06820496916770935,0.5364736914634705,0.15612272918224335,0.09923765063285828,0.13994751870632172
Wrong 0.025160089135169983,0.22077277302742004,0.041481971740722656,0.06526029855012894,0.1590166687965393,0.1888369768857956,0.17739591002464294,0.12192230671644211
Wrong 0.9024128913879395,0.09661143273115158
Wrong 0.08600977808237076,0.014946259558200836,0.07130460441112518,0.18208269774913788,0.6455392241477966
Wrong 0.3002184331417084,0.0358559787273407,0.027924662455916405,0.6355623602867126
Wrong 0.0207944568246603,0.7216652631759644,0.14434212446212769,0.03946094587445259,0.07372274994850159
Wrong 0.005297307390719652,0.0007396700093522668,0.9938373565673828
Correct 0.01619589515030384,0.7105276584625244,0.227098286151886,0.04613781347870827
Wrong 0.008238525129854679,0.0016478088218718767,0.0075012617744505405,0.8403523564338684,0.004694170318543911,0.08857248723506927,0.04891437292098999
Wrong 0.12421262264251709,0.6610766649246216,0.2146201729774475
Wrong 0.4186575710773468,0.5812484622001648
Wrong 0.03385405242443085,0.19179625809192657,0.7352302074432373,0.038965772837400436
Correct 0.09782612323760986,0.016736075282096863,0.8319868445396423,0.053187139332294464
Wrong 0.004461955279111862,0.9786871671676636,0.00326443649828434,0.006910813972353935,0.0005852814647369087,0.0052987076342105865
Wrong 0.074395090341568,0.03250080719590187,0.061675697565078735,0.11343895643949509,0.65279620885849,0.06463558226823807
Wrong 0.9971791505813599,0.0003505701315589249,0.0008813331951387227,0.0008952121715992689,0.0006863829912617803
Wrong 0.21635852754116058,0.023527899757027626,0.7205839157104492,0.0394018180668354
Wrong 0.016722610220313072,0.007305567152798176,0.018949197605252266,0.956840455532074
Wrong 0.14840203523635864,0.1155756488442421,0.4361778497695923,0.29978039860725403
Wrong 0.24133267998695374,0.08083631843328476,0.21973589062690735,0.45796895027160645
Wrong 0.18611177802085876,0.11829983443021774,0.24273550510406494,0.17212523519992828,0.07519595324993134,0.204403817653656
Wrong 0.0017896159552037716,0.9416428208351135,0.006149532273411751,0.012618022039532661,0.03767045959830284
Wrong 0.11214643716812134,0.03528844192624092,0.06909142434597015,0.14856989681720734,0.2863759696483612,0.10869606584310532,0.050548359751701355,0.11570636183023453,0.07354743033647537
Wrong 0.0011736041633412242,0.0004969353321939707,0.004360468592494726,0.9867873191833496,0.002262181369587779,0.0018177139572799206,0.00309203565120697
Wrong 0.04595793038606644,0.19049033522605896,0.11198349297046661,0.4940943419933319,0.11374697834253311,0.04250413924455643
Wrong 0.8202056288719177,0.010324865579605103,0.015259161591529846,0.1541120707988739
Wrong 0.013792010955512524,0.35018599033355713,0.061811499297618866,0.0913514792919159,0.3727710545063019,0.05540747568011284,0.05454845726490021
Wrong 0.9804496765136719,0.015359917655587196,0.003321815049275756
Wrong 0.04168826341629028,0.008338176645338535,0.049506038427352905,0.41450896859169006,0.10813113301992416,0.377414733171463
Wrong 0.002189165912568569,0.0018434629309922457,0.0007107181008905172,0.008391931653022766,0.0015767973382025957,0.9852501749992371
Correct 0.13112422823905945,0.8685022592544556
Wrong 0.42580336332321167,0.06632738560438156,0.4978145360946655
Wrong 0.36704021692276,0.010742646642029285,0.033610764890909195,0.14829765260219574,0.37869131565093994,0.05991768091917038
Wrong 0.5912908911705017,0.08788754791021347,0.31649523973464966
Wrong 0.07799631357192993,0.24024556577205658,0.21535472571849823,0.463085412979126
Wrong 0.0002952300710603595,0.5173655152320862,0.0031740220729261637,0.005233078263700008,0.0027576384600251913,0.42226144671440125,0.04888031259179115
Wrong 0.002878450555726886,0.0014933203347027302,0.0019476569723337889,0.9932695031166077
Correct 0.669751763343811,0.04487057402729988,0.28359076380729675
Wrong 0.0361950658261776,0.3488171696662903,0.05349284037947655,0.13448099792003632,0.4207538366317749
Wrong 0.003847701009362936,0.0013935449533164501,0.037080854177474976,0.9415013790130615,0.005177647806704044,0.010961081832647324
Correct 0.9172319173812866,0.00481319148093462,0.015537172555923462,0.04223441705107689,0.012100362218916416,0.008060579188168049
Wrong 0.04473118111491203,0.20047123730182648,0.04335494339466095,0.08099769800901413,0.4447648823261261,0.18540558218955994
Wrong 0.04477209970355034,0.4966249465942383,0.18849757313728333,0.2700102925300598
Wrong 0.004270628094673157,0.01913962885737419,0.01913962885737419,0.061783477663993835,0.024575769901275635,0.031066687777638435,0.8396716713905334
Wrong 0.134779691696167,0.16513553261756897,0.24405449628829956,0.45595380663871765
Correct 0.051776617765426636,0.030437903478741646,0.6820231676101685,0.23570090532302856
Wrong 0.3457220792770386,0.47998756170272827,0.054701171815395355,0.11947835236787796
Correct 0.0013458410976454616,0.9986397624015808
Wrong 0.09556546062231064,0.10828985273838043,0.4777972400188446,0.3182816207408905
Wrong 0.06230480968952179,0.031328823417425156,0.24642027914524078,0.044180721044540405,0.22088973224163055,0.2664438784122467,0.12784117460250854
Wrong 0.0016088808188214898,0.9897117614746094,0.001971242018043995,0.0026525959838181734,0.001794836251065135,0.002199079841375351
Correct 0.018924161791801453,0.006747618317604065,0.022826896980404854,0.9261762499809265,0.006961810402572155,0.018341928720474243
Wrong 0.0839354395866394,0.008310733363032341,0.05679355561733246,0.4983476400375366,0.1165328174829483,0.23540277779102325
Wrong 0.0011886070715263486,0.0006263520917855203,0.0049266391433775425,0.9388512969017029,0.03366747498512268,0.00448575709015131,0.008122656494379044,0.002678568009287119,0.005410855636000633
Wrong 0.05676672235131264,0.26248666644096375,0.04352455958724022,0.4465048909187317,0.040887538343667984,0.14956040680408478
Correct 0.0035360543988645077,0.00047855297452770174,0.9958897233009338
Wrong 0.10693993419408798,0.17358063161373138,0.6865247488021851
Wrong 0.6421842575073242,0.07669797539710999,0.08966901898384094,0.023759925737977028,0.07205107808113098,0.09545218199491501
Wrong 0.009400906041264534,0.0019399867160245776,0.008970407769083977,0.03492860868573189,0.9440518617630005
Wrong 0.034507449716329575,0.010689908638596535,0.04571494460105896,0.07537119835615158,0.8103167414665222,0.023348910734057426
Wrong 0.006075975019484758,0.004731974098831415,0.011530173942446709,0.008304872550070286,0.001635326654650271,0.9450307488441467,0.02257498726248741
Wrong 0.02172631211578846,0.023861687630414963,0.022768979892134666,0.8026341199874878,0.12899506092071533
Wrong 0.05047836899757385,0.1530737578868866,0.0885922908782959,0.11025488376617432,0.04596107825636864,0.3503893315792084,0.10357488691806793,0.09729959815740585
Wrong 0.18769031763076782,0.26058220863342285,0.5516524910926819
Wrong 0.004001471679657698,0.0019808723591268063,0.949003279209137,0.01582612656056881,0.02910870499908924
Correct 0.10653649270534515,0.09549868851900101,0.17841506004333496,0.1265152245759964,0.49261975288391113
Wrong 0.26674938201904297,0.3167727291584015,0.3167727291584015,0.0996769517660141
Correct 0.5531936883926392,0.03764530271291733,0.03270680457353592,0.3201639652252197,0.025472087785601616,0.024305636063218117,0.00605015130713582
Wrong 0.1435137242078781,0.2441251128911972,0.08980861306190491,0.1001887395977974,0.04959702864289284,0.17311063408851624,0.19924911856651306
Correct 0.9933986663818359,0.006589694879949093
Correct 0.04286092147231102,0.8087263107299805,0.1472799926996231
Wrong 0.08186382800340652,0.14593806862831116,0.04247039556503296,0.7296444177627563
Wrong 0.014817385002970695,0.008442691527307034,0.7139415740966797,0.015528486110270023,0.0020689708180725574,0.010672562755644321,0.00857564527541399,0.01962984912097454,0.00831180065870285,0.19215479493141174,0.005624046549201012
Wrong 0.032939612865448,0.06250839680433273,0.0675877034664154,0.8363531827926636
Wrong 0.9629072546958923,0.006288402248173952,0.006288402248173952,0.024485524743795395
Wrong 0.057053931057453156,0.015355857089161873,0.7515381574630737,0.17573848366737366
Wrong 0.010184049606323242,0.006890872493386269,0.04493413120508194,0.010184049606323242,0.04355165362358093,0.011011583730578423,0.008710880763828754,0.020572345703840256,0.7841283082962036,0.018155032768845558,0.04155728220939636
Correct 0.21823735535144806,0.09684223681688309,0.11500299721956253,0.3770803213119507,0.1925937980413437
Wrong 0.03462868556380272,0.13911589980125427,0.6138080954551697,0.21212641894817352
Wrong 0.01091863214969635,0.1102742925286293,0.10198703408241272,0.07942758500576019,0.6969549059867859
Wrong 0.1842270791530609,0.008482830598950386,0.03627646341919899,0.48537370562553406,0.2853364646434784
Wrong 0.060374438762664795,0.7470937967300415,0.1830832064151764
Wrong 0.4300190806388855,0.47228357195854187,0.012985451146960258,0.08467578142881393
Wrong 0.012836618348956108,0.010809516534209251,0.03031603991985321,0.028037752956151962,0.3810485899448395,0.12179046124219894,0.3751409947872162,0.03953957557678223
Wrong 0.10357113182544708,0.014461769722402096,0.7189260721206665,0.16294024884700775
Wrong 0.021521244198083878,0.005792364943772554,0.029879288747906685,0.06947143375873566,0.8732008337974548
Correct 0.8203428983688354,0.06733784079551697,0.003005209844559431,0.10930011421442032
Wrong 0.2401805818080902,0.008218526840209961,0.7514585256576538
Wrong 0.011185911484062672,0.7841929793357849,0.04564550146460533,0.038437370210886,0.08265332877635956,0.03784145414829254
Wrong 0.007245885208249092,0.9639685750007629,0.007475893944501877,0.02129684016108513
Correct 0.02834196202456951,0.007994217798113823,0.7903441190719604,0.08594593405723572,0.08729938417673111
Wrong 0.05434543266892433,0.8909030556678772,0.05434543266892433
Wrong 0.013324867002665997,0.9341453313827515,0.005821203347295523,0.04650835320353508
Wrong 0.009779448620975018,0.10513897240161896,0.0363350585103035,0.2813664972782135,0.12291993200778961,0.026171160861849785,0.3501662611961365,0.06788282841444016
Wrong 0.0489904023706913,0.02314142882823944,0.05638761445879936,0.17368607223033905,0.6977594494819641
Wrong 0.0030182788614183664,0.7270983457565308,0.01139086578041315,0.01820255257189274,0.15972231328487396,0.08031342923641205
Wrong 0.47932931780815125,0.13310493528842926,0.3243304491043091,0.06287431716918945
Correct 0.010485435836017132,0.04414532706141472,0.09345565736293793,0.08119568228721619,0.7703632712364197
Correct 0.014127119444310665,0.05500759556889534,0.9303829669952393
Correct 0.06730274856090546,0.010321210138499737,0.033841945230960846,0.023625485599040985,0.8328270316123962,0.012844955548644066,0.004652134608477354,0.014329582452774048
Wrong 0.02165263332426548,0.4702441394329071,0.04729369655251503,0.06669480353593826,0.05194196105003357,0.04373951628804207,0.04373951628804207,0.1812952607870102,0.011410134844481945,0.039207857102155685,0.022691763937473297
Wrong 0.099953293800354,0.12056668847799301,0.6317241787910461,0.14772139489650726
Wrong 0.004506296012550592,0.005786198657006025,0.015008257701992989,0.02803911454975605,0.01366517599672079,0.009690060280263424,0.022180769592523575,0.8860076665878296,0.00882289931178093,0.0062563735991716385
Correct 0.05016644299030304,0.03728053346276283,0.04427172988653183,0.6925264000892639,0.16448943316936493,0.011193647980690002
Wrong 0.012508534826338291,0.7860624194145203,0.1596982628107071,0.04165977984666824
Wrong 0.00026256803539581597,0.00013202753325458616,0.002867326373234391,0.0008744851220399141,0.9441215991973877
Wrong 0.014085780829191208,0.0228634774684906,0.13788442313671112,0.5715150237083435,0.25360825657844543
Wrong 0.03920784592628479,0.007029579486697912,0.04729368910193443,0.9064190983772278
Wrong 0.052619367837905884,0.024090901017189026,0.1646314412355423,0.5928605794906616,0.1646314412355423
Wrong 0.008255948312580585,0.005763581488281488,0.46506813168525696,0.4104211926460266,0.11046338081359863
Wrong 0.9795345067977905,0.008086551912128925,0.0041952477768063545,0.004904741887003183,0.0032672625966370106
Wrong 0.13138215243816376,0.1852785348892212,0.04540445655584335,0.6366597414016724
Wrong 0.0565909668803215,0.011862113140523434,0.7935165762901306,0.13789249956607819
Correct 0.909001350402832,0.021046232432127,0.009787407703697681,0.0038328038062900305,0.05632263794541359
Wrong 0.0017814754974097013,0.000160604904522188,0.0002410964953014627,0.9978140592575073
Wrong 0.021921971812844276,0.0215821024030447,0.009428521618247032,0.9468250870704651
Wrong 0.008963835425674915,0.0014633063692599535,0.9886329770088196
Correct 0.02130960486829281,0.024913450703024864,0.3230825364589691,0.0636187195777893,0.5670275092124939
Correct 0.011953596957027912,0.017666269093751907,0.019402600824832916,0.06878820061683655,0.003371666884049773,0.8782287836074829
Wrong 0.37522995471954346,0.08774318546056747,0.07743307203054428,0.19466674327850342,0.13803941011428833,0.12181935459375381
Correct 0.005413882900029421,0.004418682772666216,0.008127201348543167,0.026234924793243408,0.0016003409400582314,0.954169750213623
Wrong 0.07097111642360687,0.022683734074234962,0.8122214674949646,0.09402146190404892
Wrong 0.029696574434638023,0.024237636476755142,0.029236169531941414,0.35064756870269775,0.058143071830272675,0.013385296799242496,0.02241615206003189,0.47184792160987854
Wrong 0.09637061506509781,0.011155707761645317,0.04623912647366524,0.19773966073989868,0.6483634114265442
