grade confidence_levels
Correct 0.10205544531345367,0.0017836135812103748,0.8955081105232239,0.0003248201683163643
Wrong 0.022546568885445595,0.0013540268409997225,0.0008085262379609048,0.00031662348192185163,0.9738019704818726
Wrong 0.012654509395360947,0.005884894169867039,0.5297412276268005,0.011522063054144382,0.4391709268093109
Correct 0.0023592726793140173,0.9974762797355652,0.00013732614752370864
Correct 0.002147346269339323,0.00012114499259041622,0.0005514841177500784,0.9971067309379578
Wrong 0.9784203171730042,0.009010939858853817,0.011570274829864502,0.000751311017666012
Wrong 0.2847222089767456,0.031449686735868454,0.1186898797750473,0.3277132511138916,0.2360430359840393
Wrong 0.03992233797907829,0.9086281657218933,0.03992233797907829,0.0016737408004701138,0.0028471294790506363
Wrong 0.0030816032085567713,0.16824981570243835,0.011999019421637058,0.815315306186676,0.0009252652525901794
Wrong 0.011026608757674694,0.004668959882110357,0.002039717510342598,0.058685120195150375,0.9179898500442505
Wrong 0.002790434518828988,0.06975208967924118,0.0036394125781953335,0.9045588374137878,0.0187735203653574
Wrong 4.264317249180749e-05,9.817016689339653e-06,1.3629577551910188e-05,1.6699308616807684e-05,0.9998565912246704,3.535243376973085e-05
Correct 0.0027110837399959564,0.0010783947072923183,0.9958518743515015,0.00011189981159986928
Wrong 0.02343597821891308,0.15282176434993744,0.07106871902942657,0.7522150874137878
Wrong 0.0005515470402315259,0.0016988846473395824,0.00039726440445519984,0.9972203969955444
Wrong 0.2027055025100708,0.03257773816585541,0.5685015916824341,0.17069512605667114,0.016381120309233665
Wrong 0.5924681425094604,0.1645224541425705,0.22138917446136475,0.0139335161074996
Wrong 0.028299057856202126,0.0034871280658990145,0.0012433738447725773,0.9668839573860168
Wrong 0.701457679271698,0.003680912312120199,0.27043601870536804,0.01928659901022911,0.0005386367556639016,0.002130348701030016,0.0008607388590462506
Wrong 0.021518096327781677,0.022201163694262505,0.16150222718715668,0.32624348998069763
Correct 0.0038403256330639124,0.6358305811882019,0.01472147274762392,0.009069636464118958,0.2692277133464813
Wrong 0.0036002963315695524,0.00037946851807646453,0.9675490260124207,0.00013114081230014563,0.00012513549881987274,8.873431943356991e-05,8.600432920502499e-05,0.000416764582041651
Correct 0.1320749968290329,0.014139819890260696,0.036107294261455536,0.005987177137285471,0.0018259863136336207,0.6920234560966492,0.03339378908276558
Correct 0.0025784652680158615,0.9925917387008667,0.0007049132254905999,0.0020718551240861416,0.0003177293692715466,0.0011622054735198617
Wrong 0.0008430944290012121,0.0025969138368964195,9.608219988876954e-05,0.7429091334342957,9.026090265251696e-05,3.3205120416823775e-05,8.748385880608112e-05,0.252762109041214
Wrong 0.009723074734210968,0.09081976115703583,0.010189695283770561,0.8222149610519409,0.058637652546167374,0.0027425196021795273,0.0005571770598180592,0.00019558747590053827
Wrong 0.07028072327375412,0.04467315226793289,0.5357928276062012,0.00776303093880415,0.10067250579595566,0.2340705841779709
Wrong 3.372840365045704e-05,0.00024922110605984926,0.999704897403717,4.2457824633856944e-07,1.2452856879008323e-07
Wrong 0.010843845084309578,0.02156556211411953,0.10450370609760284,0.003359267022460699,0.7141533493995667,0.14283964037895203
Correct 0.00010057611507363617,0.0003146748640574515,0.00041041331132873893,9.157560998573899e-05,0.9985302686691284,0.00010706272587412968,3.265229315729812e-05,0.00023752902052365243
Wrong 0.844507098197937,0.14223819971084595,0.010303700342774391,0.002126289065927267
Wrong 0.007430307101458311,0.005351852159947157,0.007090047933161259,0.00042579101864248514,0.5811113119125366,0.022182801738381386,0.002374874195083976
Wrong 0.3858320415019989,0.010122665204107761,0.0011717836605384946,0.001872505177743733,0.5032198429107666,0.008007688447833061,0.0009563821367919445,0.08609075844287872
Wrong 0.09681669622659683,0.039733488112688065,0.7980684638023376,0.05872229486703873
Wrong 0.0011496928054839373,0.0003561582416296005,0.0003452003875281662,0.00013947358820587397,0.9973680377006531,0.0001580442622071132,0.000179087626747787
Correct 0.0365690179169178,0.00526826735585928,0.019882231950759888,0.9285056591033936
Correct 0.9019414782524109,0.07175802439451218,0.024414438754320145
Wrong 0.0005969667108729482,0.9982274174690247,0.0005351175204850733,0.00019995882757939398,7.953816384542733e-05,0.0002063062129309401
Wrong 1.0287279110343661e-05,3.269290391472168e-05,1.2604237781488337e-05,2.6835984954232117e-06,0.9997724294662476,1.7227954231202602e-05
Wrong 0.06644222885370255,0.14287324249744415,0.07528890669345856,0.029026461765170097,0.4400806427001953,0.22831080853939056
Wrong 0.016899732872843742,0.04117877781391144,0.40944308042526245,0.032070063054561615,0.4938827157020569
Wrong 0.024305425584316254,0.04265734925866127,0.8048850893974304,0.019529959186911583,0.09918131679296494
Correct 0.27930548787117004,0.07061947882175446,0.6494046449661255
Correct 0.008685339242219925,0.0013112903106957674,0.9730023145675659,0.0004749179061036557,0.014097700826823711
Wrong 0.00015116063877940178,4.5386666897684336e-05,7.600835670018569e-05,0.9997076392173767
Wrong 0.002110542031005025,0.9954498410224915,0.000120943681395147,0.001669576158747077,0.0001552948378957808,0.00011722264753188938
Correct 0.033916328102350235,0.3217891454696655,0.07885782420635223,0.4330146312713623,0.06537545472383499,0.009272209368646145,0.04027664288878441,0.008182696998119354
Wrong 0.004001676104962826,0.00030857615638524294,0.0008003856055438519,0.9945976734161377,0.00018140258907806128
Wrong 0.014057756401598454,0.8429639935493469,0.02281798981130123,0.06500240415334702,0.012213596142828465,0.010446840897202492
Wrong 0.5279219746589661,0.006341235246509314,0.038844771683216095,0.1942116618156433,0.21329978108406067
Correct 0.00263053341768682,0.9969360828399658,0.00021592732809949666
Wrong 0.6026989817619324,0.10151107609272003,0.2846948504447937,0.007469238247722387
Wrong 0.003640905022621155,0.0008922421839088202,0.9938708543777466,3.682723763631657e-05
Correct 0.01894637569785118,0.01894637569785118,0.14443974196910858,0.014079750515520573,0.05656344071030617,0.7335256338119507
Correct 0.286570280790329,0.5523787140846252,0.04605603963136673,0.08877534419298172
Correct 0.9086648225784302,0.024215098470449448,0.016904862597584724,0.02701389417052269
Correct 0.06340625137090683,0.0014911722391843796,0.0017986969323828816,0.93174809217453,0.001255693263374269
Wrong 0.0008643115870654583,0.0008509117760695517,0.993320107460022,0.001640175236389041,0.0005161045701242983,0.0003492135147098452,0.0008779228082858026
Correct 0.8757236003875732,0.006480518728494644,0.009429099038243294,0.05776023864746094,0.009282917715609074,0.010195288807153702
Wrong 0.0011626690393313766,0.0015402863500639796,0.001857939874753356,0.00036017809179611504,0.9929876923561096,0.0018007771577686071
Correct 0.9994751811027527,0.0004728298808913678,1.6692936696927063e-05,5.419403805717593e-06
