grade confidence_levels
Correct 1.5411785625474295e-08,4.403965192523174e-09,0.9999753832817078,2.9020265301937798e-08,4.356140337336001e-08
Wrong 7.934605491755065e-06,0.09217207878828049,1.5590916518704034e-05,0.2642246186733246,3.478614871710306e-06,2.2917124624655116e-06
Wrong 0.2521111071109772,0.48687610030174255,0.0008215701091103256,3.7475358567462536e-06,2.110400373567245e-06,7.702128641540185e-05,6.388536712620407e-05,1.0678056241886225e-05
Wrong 0.9999000430107117,3.1715889914352147e-09,1.756565666255483e-07,1.766782986578619e-08
Wrong 2.1214898993093811e-07,0.7411395907402039,5.078743114950157e-08,0.24049584567546844,4.941513864764602e-08
Wrong 1.04298976566497e-06,2.17439843908096e-10,1.8954338543153426e-08,0.9999982118606567,4.476432025057875e-08
Wrong 3.4067747378685453e-07,2.876535398765867e-10,0.0017274402780458331,4.133031694664169e-08,0.9982616901397705
Wrong 7.978573357547702e-10,1.6476014996769095e-10,1.235963509316207e-07,0.9999985098838806
Correct 1.7734615539666265e-05,0.9977890849113464,2.725452941376716e-05,4.3550346617848845e-07,8.541506701931212e-08,1.3333855974906328e-07,5.326171958586201e-06,1.586697749189625e-06
Correct 8.866280487573874e-10,3.484039445833531e-11,3.112120283699227e-10,0.9999992847442627
Correct 0.07525336742401123,0.9188224077224731,1.448683235594217e-07,3.233763479215668e-08,9.416874036105582e-07
Wrong 8.201753587400162e-08,5.602119657055482e-08,0.9999552965164185,2.0145407688687555e-05
Wrong 0.9999940395355225,1.0915584880422102e-07,8.561575981502756e-08,4.887251492391442e-09,4.051541324656682e-09
Correct 5.2745253498187594e-08,3.3672756249991664e-10,6.577274280772372e-09,4.075674553405406e-08,0.9999340176582336
Wrong 5.023632547818124e-05,6.9692198678694695e-09,0.9996430277824402,1.709189200482797e-05
Wrong 9.213411431119312e-06,0.6926031112670898,0.28389623761177063,6.102728207224573e-07,2.5743818810042285e-07,3.515263458098161e-08,5.285816655486997e-07,1.069478727799833e-07,0.010341515764594078
Correct 2.4768587181256407e-09,4.5567638551347045e-09,4.530451406026259e-06,0.9999926090240479
Wrong 7.494900255977655e-10,1.1365330204737845e-10,1.5742167569499088e-09,0.9999996423721313,9.928678990078765e-10
Wrong 4.66358018869073e-09,4.1499113173637525e-12,5.446865875002871e-11,9.40468924959248e-10,0.9999930262565613
Wrong 0.9999997615814209,9.608443901631958e-11,6.718089279322825e-11,1.386426112803818e-10
Wrong 0.9999929666519165,5.538429159734903e-10
Wrong 0.9984137415885925,6.630967774867713e-09,0.0015731038292869925
Wrong 1.5491917748633455e-09,3.8962957660260145e-07,3.94332344555437e-10,7.024621329065894e-09,0.9993610382080078,5.232020927614656e-10,2.99905378309262e-10,5.757453180876837e-09,0.0006070567760616541,7.379644118010731e-10
Correct 3.03520096167631e-07,1.400261764178401e-11,4.5464085274282695e-10,6.666324159354531e-10,0.9999812841415405,5.906408140354813e-10,5.032485539402387e-10
Correct 5.714073658680263e-09,7.181912287101966e-10,6.001121164445067e-06,0.9998524188995361
Wrong 0.9999999403953552,9.87583799461067e-12,1.9133973919172043e-11
Correct 8.940070074459072e-06,2.791256115131091e-10,0.999983549118042,3.5274236864779596e-08
Correct 2.105974317601067e-06,0.9999463558197021
Correct 0.9732406735420227,6.479659586666742e-10,0.025936603546142578,3.7131351291463943e-06
Wrong 0.004263603128492832,2.3162007423138675e-08,1.4904047020536382e-05,0.9954843521118164,5.668778612744063e-05,1.1051148440799352e-08
Wrong 5.649767990689725e-05,9.527111322071846e-10,9.329385619594177e-08,1.3259320041925093e-07,0.9999387860298157
Wrong 0.007109676953405142,2.1174377806687517e-08,0.00032228746567852795,0.9912077188491821,4.1859543387090525e-08,1.6912464317897502e-08
Wrong 3.733273690187389e-09,8.879040835907404e-10,1.990288156505926e-09,0.9999933838844299,2.657862125943211e-07
Wrong 1.930000159688916e-08,1.2126871729023492e-09,0.8807730078697205,0.11919762939214706
Correct 3.739150933323998e-10,2.84138823580804e-11,1.2187860443102494e-10,8.693768482892494e-10,0.9999963045120239
Wrong 0.9998977184295654,3.591495811861023e-08,1.6089850563005825e-09,2.9771108529530466e-05,3.5353954444872215e-05,3.7042386935581817e-09,1.73271281767029e-08,1.7876777391734322e-08
Wrong 0.9972355365753174,1.154909501366319e-09,3.5666025155478565e-07,0.002757613081485033,2.7127282642425143e-09,6.078686998201022e-10
Wrong 0.0011845031986013055,0.9966822266578674
Wrong 5.15943429491017e-05,0.00015144157805480063,0.01793256215751171,2.5432562324567698e-05,0.00028098918846808374,0.8707848787307739,0.0012115061981603503
Correct 0.9999663233757019,5.783545517501487e-11,1.2003323335285643e-10,3.1370517294959654e-10
Wrong 1.9980956267318106e-07,0.9998108744621277,1.9174260614818195e-06,4.074165360634652e-08,5.429638072484977e-09
Wrong 8.676378726590883e-09,3.993242501110217e-07,0.9995726943016052,2.2501870589053397e-08,6.9983996375810875e-09
Correct 1.6371571875950508e-09,2.0290288893498598e-10,0.9999992847442627
Wrong 0.9307717680931091,1.767858884704765e-05,7.540208457612607e-09,0.0684865266084671
Correct 0.8504570722579956,0.14798739552497864
Wrong 0.006388084031641483,5.280488046821574e-09,2.7517280614119954e-06,4.0034489501294956e-08,0.9935755133628845,5.801740599054028e-08,7.479562924572747e-08
Wrong 0.9995096325874329,5.108739060233347e-05,9.947736998583423e-07,7.655937217521114e-09,2.5846678131102863e-09
Wrong 8.640383271085739e-07,0.9997764825820923,3.241542071918957e-05,6.457193535425176e-08
Wrong 1.4058960218221728e-08,0.02887495793402195,5.5819132427359364e-08,7.52601447828738e-09,0.9709996581077576,7.041616623126856e-09
Wrong 0.000384806509828195,1.7728601960698143e-05,0.9000251889228821,7.678463589400053e-06
Correct 4.4513481611829775e-07,2.449010253258166e-06,0.9999809265136719
Correct 1.8224130537980443e-10,4.7403487385411225e-12,6.944105707118453e-11,0.9999993443489075
Wrong 3.6816796833427645e-10,3.719436911242546e-11,5.613109421709339e-10,0.9999983310699463
Wrong 3.973531281786791e-09,1.9704538348208622e-11,2.0213837270688373e-09,0.9999991655349731,6.744691471993747e-10,2.83415346746807e-10
Correct 0.9999599456787109,3.4648881097609774e-08,1.2029793651890941e-05,5.485478027367208e-08,1.241121117345756e-05,7.425217773970871e-09
Wrong 0.9999954700469971,3.983025020914965e-09,6.012077058414889e-09
Wrong 1.2898836443397954e-09,2.0332704270265012e-11,6.399259594447315e-11,8.900467030059644e-10,0.9999940991401672
Wrong 2.304870427849437e-08,0.999960720539093,2.0772003495039826e-07,4.820171398023376e-06,3.045643950372323e-07,1.712145802912346e-08
Wrong 8.970574283395649e-10,6.466438495777993e-11,5.211792108994473e-10,0.9999988079071045
Correct 3.75398712115782e-10,2.3324554093706595e-11,2.7037450056610624e-10,0.9999994039535522
Correct 3.0444431331488886e-07,0.7601247429847717,0.000491419923491776,0.23913533985614777,4.714993622201291e-07,1.2741179489239585e-07
Correct 4.3139380956347395e-09,3.917532132025059e-10,0.9999979734420776
Wrong 0.9999910593032837,6.112703121452512e-10,7.352513042846454e-10,2.7310198547070286e-09
Correct 2.5112986690167816e-10,2.089492988355257e-11,1.1517876652433756e-09,0.9999992251396179,6.97336588473263e-09
Correct 3.3068037197381273e-09,3.3766026086290424e-10,0.9999963641166687
Wrong 2.1930140974291135e-06,1.8340317708975817e-08,4.1287321437266655e-06,0.487737238407135,0.49542906880378723,3.97086159864557e-06,2.470520485076122e-05
Wrong 3.503580785491067e-07,0.021348359063267708,0.850598931312561,0.11692851036787033
Wrong 0.03355947881937027,0.9662765860557556
Wrong 1.0315544862748993e-08,3.395537628847478e-09,0.9999744892120361,3.597418896106319e-08,3.4396447912143913e-09
Wrong 0.03439786285161972,2.287271172463079e-08,0.0062643056735396385,1.8402218984192587e-06,0.9592180252075195
Wrong 0.002077836310490966,8.314616195548297e-08,0.9954105019569397,0.0017360178753733635
Wrong 7.964592541043203e-09,5.383891377164218e-08,2.3636495427581394e-07,0.9998783469200134,3.904176892888245e-08,5.452779561210264e-09,5.851924242961104e-07
Wrong 0.00011815134348580614,2.6394160190790217e-09,1.7218773962213163e-07,0.9877438545227051,6.009732373968291e-07,3.914510049440878e-09
Wrong 7.126281231784048e-10,3.087793909450909e-11,1.4970963093219325e-05,0.9999672770500183,2.021642409033575e-09
Wrong 0.000437797891208902,2.205191833581921e-07,0.029055887833237648,7.579481007269351e-07,0.962191104888916,1.6687438346707495e-06,0.00039365931297652423
Wrong 6.673886332464463e-08,0.9771815538406372,1.887877829176432e-06,3.2309890229953453e-07,1.0431771002572532e-08
Wrong 2.3042911578841085e-08,3.1878232692461594e-11,3.0172686571461327e-10,6.589329637485264e-10,0.9999879598617554,6.681645459138963e-07
Wrong 2.2511819963710877e-08,7.440585925166943e-09,0.9999819397926331,2.9474936269480168e-08,5.174138550501084e-06
Correct 0.9663864374160767,1.0547546169803468e-09,0.03358890861272812,1.868491850132159e-08,7.432154802700097e-07
Correct 0.04023370146751404,2.7337028196683377e-09,8.870178135111928e-05,0.9596555829048157
Wrong 4.3169661694264505e-06,2.834863455092318e-10,6.396253526830264e-10,2.320055925153497e-09,7.220785080974679e-10,1.4987745489136728e-09,4.2997868376914994e-08,0.998629093170166
Wrong 0.996353030204773,2.3492290779358882e-08,0.0017513076309114695,9.803296416066587e-05
Wrong 1.5230906313945525e-08,1.7164165921901287e-10,1.4223887623288078e-09,1.855058440192181e-09,0.9999775290489197
Wrong 7.395141778943071e-07,5.387446488924752e-09,0.00012338296801317483,3.618824121076614e-05,2.0944693460478447e-05,0.999793529510498
Wrong 2.506046925532246e-09,8.511013942225087e-12,2.8006474916963953e-10,1.2307924679433313e-09,1.8124337941571866e-07,0.9999979734420776
Wrong 0.00034314606455154717,3.118499236620664e-08,0.0003739376843441278,7.107086616997549e-07,0.9991980195045471
Wrong 0.999985933303833,2.854593644796566e-11,9.892391072963136e-11,1.8732766726703431e-10,1.2123987289669458e-05,1.6116372680841096e-09
Correct 4.289380285626976e-06,5.823491133760683e-10,0.999992847442627,1.0571827857575045e-07,1.4391137170832735e-09
Wrong 0.000560671731363982,8.368807868919248e-09,0.15184879302978516,0.8469417095184326
Wrong 0.06853775680065155,9.61102887231391e-06,0.888796329498291,8.344092634615663e-07
Correct 2.016760980438903e-08,0.9996006488800049,2.192918873333838e-05,2.1296731489428566e-08,6.0534302015469166e-09
Wrong 0.0029158468823879957,4.346162185697722e-08,0.13616518676280975,0.8605866432189941,1.2885381693195086e-05
Wrong 4.567978919567395e-07,8.759793104218261e-07,0.0004201058764010668,1.1964016266574617e-07,0.9984322786331177,2.1455484500165767e-08
Wrong 2.98335562547436e-05,0.022534936666488647,0.9191272258758545,6.3536022025800776e-06,2.5724406441440806e-05,0.006440621335059404,0.0055524189956486225,6.31830989732407e-05,0.01290974859148264
Correct 0.9999988675117493,9.990203803100783e-11
Wrong 8.764223480284272e-08,0.9999713897705078,6.745633385207839e-08,9.738013062587925e-08
Correct 0.999999463558197,1.0540678746506771e-10,1.522974246714881e-10
Wrong 0.9308189749717712,0.000270536751486361,4.009596068499377e-06,9.073536233472623e-08,4.000612818799709e-07,1.0048990617406162e-07
Wrong 1.0203382771578617e-05,3.208421084366364e-09,0.0006166233215481043,0.9993661642074585
Wrong 9.009882262489555e-08,5.47941692019549e-09,0.9997161030769348,1.9369090296095237e-05
Wrong 0.9999563694000244,8.601279688491559e-08,5.004408194508869e-07,1.0864746258221203e-07
Correct 0.9998297691345215,1.918768199882237e-10,0.00016865364159457386
Correct 1.289124753611759e-07,0.9993882775306702
Correct 1.9836965293507092e-05,1.2329490317597447e-08,1.2005982625851175e-06,0.9693123698234558,0.002292681485414505,0.026651546359062195
Wrong 2.0531494282494123e-09,1.2665284099266927e-10,1.9862576861040537e-10,1.3975689050482742e-08,0.9999539256095886
Correct 3.777661561343848e-07,2.9287548386491835e-08,1.709718708298169e-05,3.81501513402327e-06,0.9999503493309021
Wrong 6.601965640840035e-09,8.217793556752895e-09,1.1977365765858394e-09,6.07091834581297e-08,0.9999916553497314
Wrong 0.9999964237213135,2.938289334064592e-10,3.2819284001561755e-07,1.3573149271195462e-09
Wrong 0.012172071263194084,1.3585050737674464e-06,4.5239166865940206e-06,0.26849958300590515,1.376553655063617e-06,3.1258630770025775e-05
Wrong 0.9999935030937195,6.394995644143364e-11,9.958518037977981e-11
Correct 0.00029081362299621105,4.338918557778015e-09,4.9838035920402035e-08,0.9977679252624512,4.107579343326506e-07
Correct 0.15570881962776184,0.7790269255638123,0.06097598001360893,1.656660060689319e-05
Wrong 6.891622774674033e-07,0.9997254014015198,2.061195942815175e-07,3.3849528335849755e-07,2.5259929316234775e-05,1.932556159545129e-08
Wrong 3.4643755952856736e-07,0.002019446110352874,0.00012084999616490677,4.7140630954345397e-07,0.9945464134216309,8.294369990835548e-08
Wrong 0.9984526634216309,3.071709579671733e-05
Wrong 1.2877646171638446e-10,2.7492075456436726e-12,9.022273900205491e-11,0.999998927116394,1.8550270208805841e-09,9.91053072940673e-11
Correct 2.04009182880327e-08,9.256413691094423e-11,0.0008295921725220978,0.9991663694381714
Wrong 0.0007571398164145648,0.009525190107524395,0.9334790110588074,2.014086021517869e-06,1.0288257499269093e-06
Wrong 6.968539878471347e-08,0.14036764204502106,0.8594752550125122,5.078680260339752e-06,6.295096000030753e-08
Wrong 3.53417561882452e-09,5.407094216813846e-10,0.9999914765357971,1.1770275420985854e-08,4.364233419096308e-09
Correct 0.9999883770942688,6.08117112221862e-10,7.269965185408012e-10,1.1319279735744203e-08
Wrong 0.05719107761979103,0.547305166721344,0.007047527004033327,0.3700293004512787
Wrong 7.746596253355165e-09,8.871843815150271e-10,0.11537880450487137,0.8796054124832153
Wrong 0.00022478991013485938,2.45248532593223e-08,0.9748997092247009,9.800100087886676e-06,0.02055312506854534,1.1847038905443696e-08
Wrong 0.013283205218613148,0.07419051975011826,0.8885661959648132,0.020253943279385567
Wrong 1.0463224953127792e-06,0.9425624012947083,2.986233084811829e-05,3.940473334296257e-07,6.432312460447065e-08
Correct 0.9999998807907104,1.2087220981060742e-11,1.02438378959957e-11
Wrong 2.7312210271190906e-09,0.9999807476997375,2.0855217552906424e-09
Wrong 1.6275339409510536e-10,5.307061647780165e-12,5.0709988291819386e-11,0.9999984502792358
Wrong 0.9999999403953552,9.526292081563081e-12,1.5020989660441408e-11,5.408374442739117e-11,1.2426746263949351e-11
Wrong 0.5433562397956848,0.24889014661312103,0.013497005216777325,2.5108981844823575e-06,4.1646831050456967e-07,5.102551767777186e-07,0.00019873588462360203,5.202919624025526e-07,0.02622082829475403
Wrong 0.40105128288269043,1.682308692352308e-08,0.16458912193775177,0.4336300790309906
Wrong 9.682744384065245e-09,5.957963566949331e-10,0.9999944567680359,2.401106655725016e-07
Wrong 0.0005578286945819855,0.9194260239601135,0.07899336516857147,4.6508179707416275e-07,8.893483283145542e-08
Wrong 1.1341185057744951e-07,6.195415291898598e-10,3.35901217951573e-09,8.22011279524304e-05,0.9999032020568848,2.340755855811949e-08,4.140420983844706e-08,1.1186889636860542e-08
Correct 3.0943057005572427e-09,0.9999906420707703
Wrong 0.9998316764831543,2.4595768977064836e-08,1.7880994462871058e-08,7.825029513242043e-08,0.00012730689195450395
Correct 7.496971221598869e-08,2.1474682032618375e-09,0.9999821186065674,1.4510507753584534e-05
Wrong 5.516137768779572e-09,0.9999752640724182,4.73659111932534e-09,5.987424778197692e-09,3.911053703120615e-09
Wrong 6.564307852841011e-08,1.011945194306918e-09,0.999993622303009
Wrong 2.6362556582171237e-07,0.0004343491164036095,0.9995111227035522,6.876545199929751e-08
Wrong 1.2154559954069555e-06,9.529778708383674e-07,0.004020065534859896,0.9835946559906006,1.4063584785617422e-07,5.714266535505885e-07,1.022963147079281e-06
Wrong 0.9999803304672241,1.0961151701849303e-06,9.552821467195827e-08
Correct 0.9999956488609314,2.9754708066320745e-06
Wrong 3.9119081307603665e-09,8.290801822852245e-09,0.9999961256980896,1.2334995247442748e-08
Wrong 0.9999772906303406,2.082658934199344e-09,1.459379973312025e-06,2.3497753076640038e-08
Wrong 4.097560690752289e-07,0.10171768069267273,0.8645797371864319,1.5520590750384144e-06,3.1288527679862455e-07,3.4772531876114954e-07
Wrong 0.006151720881462097,0.00024935248075053096,0.20690974593162537,0.0013834350975230336,0.23445917665958405,1.9255703591625206e-06
Wrong 0.9999997615814209,2.0515549328803395e-11,2.8120426126543308e-11,1.2974293861489627e-10,2.500655758852499e-11
Wrong 0.9999988079071045,1.3237141938127195e-10,5.7807789666242115e-09,2.486273187329857e-09
Wrong 2.1137073247246008e-07,2.2974160351907358e-09,0.9973821640014648,0.0025909000542014837
Wrong 1.1026843822037335e-05,3.104676338239187e-08,0.9987592101097107,0.00019851865363307297
Wrong 3.405574844350667e-08,8.235897519526247e-10,1.4480223171631224e-06,0.9999952912330627
Wrong 0.9988793134689331,1.2535294580118261e-08,1.9204395357519388e-05,1.9813960534520447e-05,8.94877448445186e-05,5.914952225793968e-07
Wrong 5.4950510808282615e-09,0.9999902248382568,6.324093249077123e-09,5.803343583465903e-09,2.259592513098596e-08
Wrong 0.0001461934734834358,2.577954028026852e-08,1.1790039025072474e-06,1.335957335868443e-06,0.0003143688081763685,1.3703173351586884e-07,0.8599352240562439,0.004583647008985281,0.13395097851753235
Wrong 3.6039371487106564e-09,5.367134514600025e-10,6.947745987417875e-07,0.9999913573265076,1.951701467106659e-09,1.1252788700844008e-09,3.28190119525118e-09
Wrong 6.742392542946618e-06,2.2546307876236682e-10,0.0008558862609788775,0.9991244673728943,2.5988194707338153e-08,1.244525593691037e-09
Wrong 0.9999998211860657,4.4978375191018216e-11,3.828064948363519e-11,2.610479055142889e-10
Wrong 1.0777909665193874e-05,0.9996321201324463,5.051295374869369e-06,4.8762181847905595e-08,3.5397594189134907e-08,1.5740451431156544e-07,1.9027201147991946e-08
Wrong 0.9999997615814209,1.8977462656888378e-10,1.056904230800626e-09
Wrong 0.0010810592211782932,2.4609612410131376e-06,0.22983084619045258,0.7653557658195496,1.5836317857065296e-07,3.349283360876143e-06
Wrong 4.832722697756253e-05,1.987418007942665e-09,2.5761178790162376e-07,2.0900481345620392e-08,7.238206478632492e-08,0.9998698234558105
Correct 1.0028134767026131e-08,0.9999830722808838
Correct 0.9999991059303284,1.4184471652800568e-10,6.422766485325582e-11
Wrong 3.250136515475788e-08,1.9917558713444805e-09,1.577604891167539e-08,0.9999842047691345,2.8904494797643565e-08,6.840185164946888e-07
Wrong 0.00010550364822847769,0.9997592568397522,2.3080140465481236e-07
Correct 0.9938822388648987,2.4664418063480298e-08,3.479884526313981e-06,2.2160064361287368e-07
Wrong 7.825261150173901e-08,0.9998758435249329,2.0573153847180947e-08,6.959435694398053e-08,3.3519356179567694e-08,1.1907942507605185e-06,1.1887365047869025e-07
Wrong 1.427971629830438e-09,7.134312585144187e-11,1.884174594124488e-09,0.9999986886978149
Correct 0.9970443844795227,5.51849019814199e-08,1.8983269001182634e-06
Wrong 1.726129266899079e-05,0.9637995362281799,0.03295747563242912,6.23816902134422e-07,5.929323378950357e-07
Wrong 1.4462285662375507e-06,1.6297841964885151e-09,1.7307529631693797e-08,0.9982742071151733,4.6677466336575435e-09,1.6499684951654103e-09
Correct 0.9999983906745911,3.5419084332133366e-10,2.9641489263099174e-09,1.0990315324477251e-09,8.796143258216205e-10,8.167559961691495e-10
Wrong 0.0007764268084429204,1.0739358913269825e-06,0.04477287456393242,0.006350229494273663,0.16635185480117798,0.7813215255737305
Wrong 0.20788323879241943,0.7863560318946838,0.0023275031708180904,1.8884560404330841e-06
Wrong 4.2214722384414927e-08,1.3383470331973513e-07,7.949221071612556e-06,4.3131143456776044e-07,0.999725878238678,3.3138692288048333e-06,0.00016091934230644256
Wrong 7.934660573027941e-08,4.52662662908665e-09,0.9979685544967651,0.0018527291249483824
Wrong 0.9990555644035339,2.954728239856763e-09,1.810641414579095e-09,0.0009399390546604991
Wrong 0.00034599428181536496,4.0164252368413145e-08,1.0779776857816614e-05,0.9996364712715149
Correct 2.255425179953363e-09,0.9999876022338867
Wrong 0.999961256980896,1.6830975724246855e-08,1.8200636986875907e-05,1.55365267318075e-08
Wrong 9.42113047130988e-07,1.6022343451993493e-09,0.00028018970624543726,6.588297196685744e-08,6.117535633620719e-08,0.9996312856674194,1.0950068826787174e-05
Wrong 1.8303687454590545e-08,0.9999696016311646,1.0326131416604767e-07,1.8515304844868297e-08,3.306537488256822e-09,1.6727550899986454e-08
Correct 1.1474685646106764e-09,2.369876794805492e-10,1.749402622763796e-09,0.9999983906745911,7.824190184635427e-10,2.3680160610162204e-10
Wrong 0.006692594848573208,7.377299882094235e-10,6.469931435049148e-08,4.6599360814525426e-08,0.9932702779769897,2.707555246672655e-08
Wrong 9.271047929360066e-07,2.3450581920769764e-08,5.220904313318897e-07,5.733118655371072e-07,4.1469601796961797e-07,1.0588905752229039e-06,0.725307822227478,0.2626916468143463,0.010590850375592709
Wrong 0.964561402797699,0.00942144077271223,0.00026205918402411044,0.006601626519113779,4.320424977777293e-06,0.00040905814967118204
Correct 7.979376603906019e-10,6.204881747295943e-11,0.9999993443489075
Wrong 0.9999986886978149,4.377454232429301e-10,3.256355682879075e-07
Wrong 0.004208794794976711,0.3507496118545532,4.712565350928344e-05,3.968294493006397e-07,4.151198140789347e-08,1.371850970599553e-07
Wrong 9.27414589568798e-09,4.5161874240307043e-10,3.0590547339670593e-07,8.10570952580747e-08,0.9999919533729553
Wrong 1.8301022919331444e-08,6.5067209398250725e-09,1.0165263075734288e-09,3.082685218203096e-09,0.999994695186615,2.1187740451011905e-09
Wrong 2.5858364338660067e-09,6.799480683356007e-12,2.4429153144822635e-10,1.561923368420537e-10,1.1428280544123481e-09,0.999997079372406,7.466793294774732e-10
Wrong 0.07497518509626389,5.809479262097739e-05,0.003561919555068016,0.9133787155151367,4.114716602998669e-07
Wrong 1.895583601196904e-08,5.744349884651001e-09,7.254198135342449e-05,0.9998983144760132,7.496474552226573e-08,8.249728122855515e-10,8.251480387855281e-09,3.0587974375606564e-09
Correct 0.9999992251396179,1.490299411655016e-10,1.8952793501281207e-10
Wrong 7.719176409182182e-09,2.867224679903302e-09,0.9999933838844299,1.7843618138613238e-07,3.7775171790599416e-07
Wrong 1.5936817362671718e-05,8.33764897834044e-06,0.9999611377716064,1.692706774747421e-08,4.214268933822041e-09
Wrong 0.001197055447846651,6.320851753116585e-08,0.9986639022827148,4.8642476031091064e-05
Wrong 1.4169894711812958e-05,4.6513912721479755e-09,0.0002715612936299294,0.9995987415313721,6.154941365821287e-05,1.2977651522305678e-06,7.996966928658367e-07
Wrong 4.959215402777772e-07,8.817542251904342e-10,2.0955232216124386e-08,1.9607835355373027e-08,8.33583779780156e-09,1.8064957529873027e-08,0.9987209439277649
Correct 0.9999998807907104,1.6486993714703857e-10
Wrong 1.1160370405605136e-07,0.17778848111629486,0.8219115138053894
Wrong 3.554509220293767e-08,0.999886691570282,9.510433329751322e-08,4.783023086929461e-06
Wrong 1.2580946062712428e-08,4.6097745065587503e-10,0.9999761581420898,3.052878128073644e-08,1.2082055356188448e-09,7.167889837234043e-09,1.7240839866872193e-09,6.47794040631311e-10,4.674629963119514e-06,6.685329512201577e-10,4.077830961790596e-09
Wrong 2.616039829206329e-09,1.5814742571063078e-10,2.4528560516046127e-08,0.9999984502792358
Wrong 0.9999647736549377,4.964689770403652e-10,2.3646345992389683e-10,7.601565488180029e-10
Wrong 7.17716908127386e-09,2.6809354736201385e-09,0.9972755908966064,0.002714959206059575
Wrong 5.393768560679746e-07,0.4635552763938904,8.033688345676637e-07,2.301939190374469e-07,3.265016701448076e-08,1.8209176388950254e-08,4.3181697151339904e-07,2.659793381099007e-07,0.5335148572921753,6.661537099716952e-07,5.468570307698428e-08
Wrong 0.9612714052200317,2.4925063257796864e-07,0.03845544159412384,9.814531040319707e-06,4.626610063951375e-07
Wrong 0.0003125756629742682,2.8653991179794502e-08,0.999629557132721,3.988491812378925e-07
Wrong 0.597264289855957,2.880688498407835e-06,0.35110464692115784,5.3103638492757455e-05,0.00402421411126852
Wrong 9.548232204892315e-10,6.356151716069292e-11,5.4732374188404265e-09,2.476615579283248e-09,0.9999983310699463
Wrong 5.73614755694507e-09,0.999975323677063,2.0258469248801703e-06
Wrong 0.9999592900276184,1.6210782632697374e-05,1.3393464115551978e-08,5.872742292467592e-09
Wrong 7.614997343807772e-08,2.6511004502793867e-09,1.0677007367121405e-06,4.476413550946745e-08,0.9999797344207764,6.476057592408324e-07,4.3560024920452634e-08,1.5290638089027198e-08
Wrong 0.01204756461083889,5.925613422164133e-08,0.9874176979064941,2.3391444301523734e-06
Wrong 1.895426748887985e-08,1.8238861809738438e-10,2.535357035426955e-09,1.0145558171359426e-08,0.9999986886978149
Correct 0.9999296069145203,6.294618298818833e-11,4.683845691033639e-05,5.172027250921474e-10
Wrong 7.889108388781096e-08,4.216140325752349e-09,0.9999675750732422
Wrong 4.4410928268234784e-08,0.9997614026069641,7.583648766740225e-06,8.608184387526308e-09,1.519667947036396e-09,6.239559979803744e-10
Correct 0.9999986290931702,9.671891065821114e-11,1.7425166864981634e-10,6.537028141018197e-10
Correct 2.9188389483181254e-09,2.368605034330784e-10,0.999992847442627,6.178223710406883e-09,7.84032216927244e-09
Wrong 0.00039762925007380545,0.9987747073173523,1.4575561202434528e-08
Wrong 1.8662813516812093e-08,0.9999755024909973,4.690937061013756e-08,1.6791556589623724e-08
Wrong 2.368679088249337e-05,3.383891566954844e-07,5.560964837059146e-06,0.03347359597682953,0.28916528820991516,0.0003867370542138815,0.5662124752998352,2.5122577426373027e-05
Wrong 0.005290249828249216,1.913903986405785e-07,0.0007621161639690399,0.9924754500389099,0.00024936674162745476
Wrong 2.7964561777338304e-09,0.9999579787254333,2.017193700964981e-08,7.109123512094584e-09,3.5056522129650602e-09,1.381280978485222e-09
Wrong 2.220171380074021e-09,1.2015904937712207e-10,4.573002865271292e-09,0.9999989867210388
Wrong 1.8904478338299668e-07,0.9876879453659058,6.079392187530175e-05,2.389423627846554e-07,0.012046639807522297
Wrong 0.08750969916582108,0.9122322797775269,7.138734758882492e-08
Correct 1.8119220568380001e-09,8.030122400359829e-11,2.672625454280819e-10,1.5139305364897382e-09,0.9999976754188538,1.8841648241618714e-09,2.981440094806942e-10,1.2798689885684666e-09
Wrong 1.801994812922203e-06,1.6402996294573313e-08,6.680633077849052e-07,6.576522082468728e-07,2.5609215299482457e-06,0.9997261166572571,8.203983981047713e-08,2.710381750148372e-07,0.0002082622522721067,2.0633224906418945e-08,4.43418590734268e-09
Wrong 7.796209615662519e-07,0.006695159710943699,0.9897717833518982,2.6416194032208296e-07
Wrong 6.247728112640516e-09,1.1007465078316514e-10,9.132106182363486e-10,2.4470898640771566e-09,3.413885840686248e-10,1.4843677398346244e-09,2.2543313882295024e-09,0.9992957711219788,0.0005792065639980137,3.912434820563249e-09
Wrong 0.9993308782577515,3.098365414189175e-05,0.000141950833494775,1.447226509299071e-06,7.164076691879018e-07,1.665999960209774e-08
Correct 5.744723097222959e-08,0.004543190356343985,0.9952690601348877,2.8492777914834733e-07
Wrong 1.086186252052812e-09,4.7211828196891403e-11,2.8894719950045555e-10,1.3256569175723598e-09,0.9999986290931702
Wrong 0.020271290093660355,0.0001338500005658716,0.9767110347747803,0.0020547406747937202,2.6688519938034005e-05
Wrong 1.7290155973626042e-09,2.7159707816082346e-10,2.3724551212467304e-09,0.9999985694885254
Wrong 1.5430410726935406e-08,2.3889581424185735e-09,0.006797234062105417,0.9931530356407166,3.2920268040470546e-06
Wrong 1.3132952503269735e-08,5.376589728989245e-10,0.999973714351654,9.646093985793414e-07,2.6528843566353544e-09
Wrong 0.9933080673217773,0.00010194168135058135,2.250521538371686e-05,9.679536560724955e-06,0.0012975602876394987
