grade confidence_levels
Correct 0.9206679866099288,0.0009173325513796068,0.02180475311837156,0.05567284908461962
Correct 0.00028793091070291715,0.01507379459645585,0.11432248595664415,0.01361310428212979,0.061610048299527015,0.7946868510311933
Wrong 0.03549196308866023,0.09620557219144057,0.12780073319564939,0.008079959652209737,0.7314052758024064
Wrong 0.01970444764378629,0.5714914251338956,0.016667636065225932,0.30905893256317973,0.04197218256543768,0.03917927778078434
Wrong 0.00011220915195228497,0.11404813304549177,0.09067718473282843,0.7692550653586813,0.024703103388044215
Wrong 7.97688957543474e-06,3.558298773251635e-06,0.005084231457698252,0.9916475650405672
Correct 0.0009042705150718844,0.0005478792182293001,0.000200022039497507,0.00012664533702491857,0.9979755092514361
Correct 0.47312109900130156,0.0185952966224627,0.001621167516681679,0.48927771322875546,0.00031243815886592183,0.01173549228981045,0.0011798417024141846,0.003381781964435056
Wrong 0.008014477382298145,0.005615834960869523,0.41971981393498664,0.28495867762931454,0.28073188810007393,0.0002113533881687521
Correct 0.9592064029392349,0.03848985033910367
Wrong 0.16227349929789842,0.0012781103255899932,0.8357191978998018,0.00011071757150466227,8.138472142945406e-05,2.277857857110159e-05,4.2626774190043055e-05
Wrong 0.027538699748367524,0.09124813728891995,0.22457543834092938,0.6558435102133655
Wrong 0.0001577075798742139,0.7210003905637783,0.0005754944348281529,0.1030077964425632,0.17478121276465464
Wrong 0.0005937655580067366,0.9539750127145341,0.017680887943237127,0.002732493545606481,0.023763749255206964
Correct 0.0008488758612098615,0.0015170069457759812,0.9949456866448627
Wrong 0.007069751133830932,0.9822033781618917,0.0002325293742632502,0.009111339885365081
Wrong 0.0030740379145370797,0.9960158727784257
Wrong 0.3566435697505158,0.24846735755530494,0.3438670427342648,0.00820739255294365,0.0033227274906474182,0.01393663352923971,0.024749432983189296
Wrong 0.9951696005847357,0.0014548483654138209,0.0006104633493746328,0.0009686371252075604,0.0006099046039462474
Wrong 0.00980085551173467,0.8660888565217422,0.12362585166041216,6.865394239095396e-05
Correct 0.0002722273486945162,0.9629282757193495,0.00012924819627399979,4.188404881746634e-05,0.03563603977420778,0.00031257784994156415
Wrong 2.1916034940445965e-05,0.18560583881357492,0.8103823059581926,0.0018788638874471246
Wrong 0.6685275778250555,0.03343431871786769,0.29480943925413383
Correct 4.318747652485276e-05,1.6643896255667853e-05,4.76949040075706e-05,0.9993848496825853
Wrong 0.00014037600296971608,0.0008053314710647102,9.38949456633646e-05,0.9965092641341476
Wrong 0.03715624201479137,0.2279797431062403,0.5341477622314645,0.06764722129038427,0.008215387161477124,0.12393224177831612
Correct 0.6634382610193504,0.053760251746156416,0.04297724454458901,0.1603867969847957,0.047518878727875434,0.031031132631863648
Wrong 0.23912718829590657,0.24562905195150506,0.5118596871684
Wrong 0.0001958929933727032,0.00015023963078630292,0.000366401804584643,0.00048489188955913235,0.9945193898442457
Wrong 4.1102936143464336e-05,0.9836617008419558,0.011134331678124809,0.0006260053754000527,0.0015053482683656026,0.0026374266262452514
Wrong 6.998266426102597e-05,0.00016195257702508956,0.00023560332344106066,0.9987363970194127
Wrong 2.0230250990809863e-05,0.00022406396249887594,0.9760908323178209,0.02177121052698037
Correct 0.0018987308304198528,0.9183130898745249,0.00010924854960537944,0.016999488901423807,0.00042598722517357777,0.06195507211031406
Correct 6.551549312682534e-06,4.128237105882348e-05,0.9980556438142936
Wrong 0.9985395211387905,4.859460701425362e-05,6.3854537883681796e-06,5.385437534785672e-06
Correct 0.00041456055598771357,0.0023111662770928985,0.004211333228781671,0.9215036877326657,0.07097854717946195
Correct 0.00013837958955080634,0.021163256181862707,0.9744224865140859
Wrong 5.208075829365146e-05,0.0018634600079394195,0.0033271892516161168,0.0008567171847127498,0.9788175142299459,0.0005128235649105142,0.0133682257565334
Wrong 0.0031147543194925127,0.1322281684173898,0.033780383999794446,0.8300508126542531
Correct 0.9938139707536695,0.0027859091879779995
Wrong 0.742732556453264,0.005498227012923042,0.24483004574229725,0.0010915478982258485,0.0025111576927550026
Wrong 0.01799403436834268,0.7137526394608862,0.14848066963803175,0.0925459315879659,0.026835946577131387
Wrong 0.004099827415247166,0.23552469712620996,0.4175306392327988,0.3425001785383976
Wrong 0.01150561041966068,0.012581439582952344,0.5058460171198307,0.2585980120574777,0.002696119667128626,0.11508491865869648,0.09320570935435112
Wrong 0.002345220152095189,0.14364248637594704,0.6655365177501853,0.16106046910641292,0.020148085651319328,0.004571915569882233
Wrong 0.0012277865298443349,0.0001425471123376756,0.04126010196757443,0.8985366584323374,0.05751454538219564
Wrong 0.00021778689917199495,0.10354193285185853,2.98492751948509e-05,0.0021673403680070842,0.0015453429796010501,0.8894046523795562,0.001271566975613211
Wrong 0.07328788231929777,0.9141135784369219,0.0005221294564326114,0.0008974444802149631,0.010780540237080334
Wrong 0.3681076891729229,0.0019201509043794305,0.0987045928688227,0.0024595004961522294,0.14451973591923514,0.38379563829458124
Wrong 1.7141228035770795e-05,0.8734528666945925,0.0639088774511564,0.0002473804804167337,0.06195276742449898
Wrong 0.003171635162347736,0.007227462301991511,0.33827408829341854,0.02546732553549018,0.6208050099464453
Wrong 0.011627170909966832,0.9031316720243556,0.08319986115220969,0.0014824643123440286
Wrong 0.5343277095263393,0.0016811582308246488,0.002040991213829101,0.06230534888326392,0.0019330349465511328,0.00013965143359464022,0.15085036405836985,0.24489449349128833
Wrong 0.7398384406987557,0.17770352628207348,0.003190255089569998,0.07811401412604502
Wrong 0.00020897205982164658,0.0014324077633998489,0.00017711417090030034,0.00015878047025423144,0.9962917274877651
Wrong 4.2878608189318465e-05,0.15360573833723815,0.0008394927647556653,0.8446205548430606,0.00015447303617446972,4.7919837271483597e-05
Wrong 0.005768028142137705,0.021385499074053824,0.0061551139876283925,0.006141720281039529,0.13749127753455412,0.8225156164150457
Wrong 0.0006756218715735153,0.36967597510138295,0.2442854403293927,0.016547024199548985,0.36821859831913767
Wrong 0.941939049302186,0.0001563373321075681,0.00023449202011905515,9.979764221760811e-05,0.05279354233558394,0.0028406718155856896
Correct 0.00016689010767895836,0.0002352431259775208,0.9971490313519157,5.534207991581313e-05,0.0001178045102651128
Correct 0.17219185289215444,0.8063704070056926,0.00021999670257933222,0.020802683212370297
Wrong 0.0005873568507108457,0.035942810532591525,0.9602321488842458,0.0016938712316767212
Correct 2.32141163724879e-05,0.9971506918058651,0.000967855266446915,0.0006754516363124229,6.713345862760735e-05
Correct 0.00439451678684441,0.7674384486004612,0.17600437962863238,0.04538307685153295,0.00623495261324568
Wrong 0.00043566280363101613,0.0018654896750514335,0.0033220258047020382,0.9900682221154933,0.0028370925534016186,0.0012128257638764266
Wrong 0.0013683663444254356,0.04653205728221233,0.040774679121383134,0.014777130940473213,0.01906141774993691,0.18652395557941995,0.20681909603835372,0.02353250316613098,0.46020322204675645
Correct 0.9805149226820506,0.015597244733081496
Wrong 3.0236220437399955e-05,0.9988001310191157,6.7204260845518015e-06,9.221875791431133e-05
Correct 0.9947920642662251,7.1356936559016e-05,0.00010300592985335619
Wrong 0.5952411865646746,0.007635800497740102,0.006646446021710416,0.38909163404758146,0.0005839434570168792,0.0003174602323237188
Correct 0.00046522006791398945,0.9941432922719246,5.4604514253258325e-05,0.004944241563940657
Wrong 0.013062875542569222,0.23165323550582279,0.4792341548462168,0.27339137564890115
Correct 0.005433794968060509,0.7406147014281588,0.2473038590117726,0.005951249984857317
Correct 0.7750984387135121,0.16568746602294715,0.058320955947385324
Correct 0.03859397896658343,0.9585340939686847
Correct 0.11834547237327794,0.0027497177745680825,0.011113685524087875,0.866959782711586,0.0001480657686705322,0.00010002654071904406
Wrong 6.839259496103326e-05,0.5162535542421692,0.00021487587975618956,0.03078048172835746,0.4518855225149917
Wrong 0.4274512637620225,0.43292155659055187,0.0017450571031412151,0.0016454884643957723,0.1357633611953133
Wrong 0.0006299949843245445,0.01099124315543269,0.002155640249534039,0.001266732916228456,0.9839630652002035
Wrong 0.0005134754186222495,0.9090180300162447,0.06246318098936383,0.02785247632624299
Wrong 0.001541724783486097,0.13805300132327983,0.45863318942177234,0.04419505826978584,0.002617519932913152,0.35463957036997923
Correct 0.15895498977716366,0.32261542493644135,0.5123638304275163
Correct 0.0375503229603772,0.019129653664623554,0.004374327435581576,0.602013053712862,0.3358936456261357
Correct 0.0002554121609985512,0.9974332317972558,0.0001377406484604716,0.00024524471725388263
Wrong 0.9245989065945864,0.03372800762466182,0.00020183197775240497,0.0005465336383002214,0.03924483247928241,0.0012130396039080427
Correct 0.6977394686356985,0.06565337306766864,0.005410858560048454,0.04869377891850146,0.17685413185329174,0.003621650926726951
Correct 0.23766118785622872,0.757705478224756
Wrong 6.992859506744426e-06,0.0004473013631602204,7.150851674809585e-05,0.9982681301204002,0.00040160361023426774,0.0004802782185495717
Correct 0.0010947294761289468,0.02350938678327051,0.08298111725666532,0.891821565579963
Correct 0.8635968740685637,0.025935805843540678,0.08364455050961414,0.0015598816905307653,0.0229000130168662
Wrong 0.022754803796166297,0.17802065430505204,0.5861170062311265,0.0002462429272874208,0.2123738954383824
Wrong 5.676918971450035e-07,0.0018417040901674022,0.9959815805422703,6.380984941393887e-05,1.7321968613524436e-05
Wrong 0.001714899158159522,0.17720020215185223,0.7163295518251896,0.10368280420641057
Correct 1.0561777183013547e-05,0.02751051455310804,0.0003394099123774575,0.971424748741538
Wrong 3.903218483455087e-05,0.948048744310431,5.670965951068527e-05,0.04287533328993783
Wrong 0.02062472459129252,0.034587975023459186,0.047590814930956876,0.002078227317174467,0.7645252163880154,0.12881863424000223
Wrong 1.510999670117951e-05,0.02830740069112557,0.9636797202309448,0.006905173263268449
Wrong 2.852770036752463e-05,0.9949568993479542,7.685454104539682e-05,0.00021462505124100235,0.0023188010863550317
Correct 0.668878111848292,0.3128935006048563,0.017447386715023373
Wrong 8.598239430946684e-05,0.9977135499182423,0.0004891369726712867
Wrong 5.370147980172469e-05,7.60517901817146e-05,0.0006250274432449079,0.9980571904025175
Wrong 0.9985045892426241,1.0820814609450419e-05,4.234890864864402e-06,2.5230072872049283e-06,2.4592845270290693e-05
Wrong 0.0007025317233376085,0.09048284538506758,0.000570229070384167,0.007372576801758808,0.001301384345427828,0.022232893445152405,0.01018301950853482,0.8665200595568284,0.00023039761056683084
Wrong 0.9179066242852374,0.06402166738678869,0.010816851898262592,0.006625717573461215
Wrong 0.24274725009762385,0.5064084914634521,0.052356577754405054,0.19738674542641016
Wrong 9.732632990341037e-05,0.9550490419430214,0.0006187693325773629,0.006210778677473667,0.03751340286980482
Wrong 0.0006900945091292038,0.005683096706542239,8.177949648436177e-05,0.0034517818603794735,0.9323091484059728,0.009556449615776511,0.02827022919363963,0.019396275808019205
Wrong 0.998305426413918,0.0005422065177709969
Wrong 0.00026705658317835836,0.005706468060641223,0.6400134418233449,0.299138081845971,0.05227083038126523
Correct 0.03453723021940592,0.0028849050245420347,0.8064962347964976,0.15551901062689874
Wrong 0.9334931257316469,0.02491321732698142,0.002068281933807255,0.002563362514826242,0.03371503832708517
Wrong 0.0006404346317458129,0.027166244157745403,0.9715110442347262
Correct 3.2633440928740864e-05,0.9258401068811188,0.07307222086333968,1.740634087542631e-05
Wrong 2.5208989345270387e-06,1.7870004088530255e-05,1.1529137861302705e-05,0.9991997437759453,3.627023955215251e-05,0.00022332286689384065,6.7817932488684325e-06
Wrong 0.8211716311812586,0.14334556864016734,0.035206484309683456
Correct 0.8506541816814751,0.14776600554518982
Wrong 9.92802399667934e-05,0.03748482104805344,0.9536699325992557,8.253451404894992e-05
Wrong 0.8436129074972183,0.08232013891152336,0.02857879127677104,0.04515385593487366
Wrong 0.0020252563375309177,0.9671334063958541,0.019884391534722046,0.0020892742962023616,0.004264501442275937,0.002231635621067648
Wrong 0.05195997335386603,0.00897850761810176,0.790642399528211,0.011693934387823995,0.05653578943735098,0.07940468559013504
Wrong 0.9969109649170241,9.50481455003775e-05,4.3787551206913235e-05,0.0001439752713314428,0.00035426844960555984
Wrong 0.176796380725101,0.04464131069022284,0.7734884431988696,0.004064395319246791
Wrong 0.5180774140064385,0.0752210625607076,0.17670353397464017,0.22866221683933446
Wrong 0.7073099128366621,0.09318713530744208,0.1382359045522507,0.060853533026094316
Wrong 0.013877964285079286,0.021972133227664652,0.5719711934339279,0.3911187721635057
Wrong 0.003271771819467355,0.003955530708654618,0.21972113606689267,0.001053356022431863,0.006085602764574193,0.7635917127938538
Wrong 5.366561919199423e-05,0.9976123371124759,0.00022049004753317436,0.0009378715112037582,0.0011116109605366668
Wrong 0.14112094363359723,0.0065386405636843285,0.010603104960024458,0.006923222074614456,0.4323851660015219,0.18401358363403497,0.012254365967237193,0.042539977420201346,0.16072589185816824
Wrong 1.6339192195310883e-06,3.764430036145961e-05,4.798548445395189e-05,0.9995277320236443,7.611753440126426e-06,2.761321763660846e-05,4.7432780336775214e-05
Wrong 0.07015948298712653,0.02233463424901161,0.23167019314330375,0.17104002252689343,0.02461514438640059,0.4792948872462425
Wrong 0.9969456816498722,0.00029174424872989056,0.00020660867764642175,0.00047962817004258766
Wrong 0.001441964296694152,0.9579274754501451,0.0017568216204541113,0.0008121615373215001,0.01811595024063682,0.014881011124060942,0.004489257313183952
Wrong 0.9082702922399425,0.0899067461247632,0.0009059295629789003
Correct 0.21118710180795516,0.011195944102194239,0.01967799839700191,0.11983536937757924,0.24128400387275942,0.3954844380829554
Wrong 1.0379944780898269e-05,0.00022949300688895923,2.2760681642758936e-05,3.5974039667058556e-05,0.000127024446233748,0.9981183530215313
Wrong 0.9257725600510591,0.07142059541786887
Wrong 0.009680821650943973,0.8794965829772169,0.10988345223715693
Correct 0.9984931774987361,4.791149994516681e-05,2.9406553508725097e-05,0.00021451175912569773,0.0006135207328547836,0.00035157222193844047
Wrong 0.002234565895462181,0.9895078615488815,0.0015181785273104063
Correct 0.6932449770657895,0.030245495944132575,0.23872514732819347,0.024286068640845485
Wrong 3.867547034907155e-05,0.9108603523293313,0.0004865063519500078,0.00031220797677535727,0.0014000756613497347,0.08461743044188023,0.0012711002690456948
Wrong 1.0989536116931129e-05,6.568526681543232e-06,3.692984596897695e-05,0.9992321197710343
Correct 0.9613318040891343,0.0031269302702610882,0.034126307881965516
Correct 0.008738218002300777,0.15042818270712496,0.25280018118421005,0.39547519967438677,0.19181540532963393
Wrong 0.3172515457687446,0.01252221014169749,0.002721934059676005,0.6649360422628086,0.000509154831523745,0.001579431984596571
Correct 0.9957068344964055,0.0001775541367102124,4.781778100905398e-05,0.0008868139053299929,5.4737314923563934e-06,2.5459795425521346e-05
Wrong 3.2867408969497796e-05,0.008650420902271775,0.00022208663599297037,0.040856800362040244,0.15581949889606175,0.7927081007528979
Wrong 0.05592817504218767,0.01660828353417397,0.5549941532366122,0.37209480687079804
Wrong 3.7554895552719687e-07,4.16975159699405e-05,1.4783808445913132e-05,5.470436788932014e-05,9.912389753879895e-05,2.1239126238155682e-05,0.9995506012798684
Correct 0.0002012050541549036,0.9860180285630087,0.0060226434785887505,0.007539003254983344
Wrong 0.09933455326787877,0.0016877229929119653,0.014253782056615824,0.8837614064327945
Wrong 0.1944913480395859,0.03422985029337004,0.0003010810681728994,0.7706070947850956
Correct 0.0007620094505941568,0.9976668019478294
Wrong 0.005013792320640771,0.004053699735201043,0.9884040997609196,0.0017055442687125746
Wrong 0.5577657542446545,0.005364375029460019,0.17371700705871373,0.0028458590676185636,0.0025015943759608404,0.11559452331892629,0.14104598599050583
Wrong 8.154035556191132e-05,0.9988061995473873,2.7152213129711193e-05,2.808140343996193e-05,0.00025380583814834225,0.00031375158993788877
Correct 9.153309958427733e-06,7.148585214081669e-05,0.000892101448811307,0.997984059842432,0.00013567177613096166,0.0007135714399435691
Wrong 0.2537837379565408,0.010625946348966119,0.024110797735681352,0.6924130696442382,0.007415246948765565,0.006707403920207741
Wrong 4.533349444331675e-06,7.092377089908195e-06,3.367466084939707e-06,3.9007699821543435e-05,4.649345537035409e-05,2.636123495090541e-05,0.9992058182693802,0.00023965000775474685,0.0003286126028275322
Wrong 0.00014091819686844117,0.8548610823754621,0.00013418327078867053,0.032117924790743324,0.0001141464825206297,0.11232174532086471
Correct 0.00022516614635936926,0.0009277910612900034,0.9952468136144031
Wrong 0.9802484176912316,0.010759442907335916,0.006110875050084274
Wrong 0.02620480206725495,0.9668981972095096,0.001673371207899282,0.00040438870559650466,0.0029101935150284124,0.0016834493600095006
Wrong 0.03209288899571665,0.0033358135044172,0.0005713154780028685,0.00035520907435570144,0.9625498287792178
Correct 0.9181319704810346,0.0003662053559792465,0.0001234086934034408,0.0005546494308071501,0.07906534630600058,0.00012620234833342236
Wrong 4.0986164476595e-05,0.0001397046509280979,0.28605439326618315,0.0006535150469453749,6.29482876242737e-05,0.7119713123679059,0.0009278688134387087
Wrong 0.0005043756148032678,0.005795384813469584,0.007205266946813443,0.8092304699384212,0.17487791099286462
Wrong 0.04571884512992474,0.08449578732531939,0.07134324597617012,0.06457518985079412,0.2974501294943569,0.07551822961633375,0.280955917269366,0.0795363364085488
Wrong 0.0005611642020456183,0.1715166041262379,0.8268842644527681
Wrong 3.679848066201436e-05,0.00020493780809495017,0.9926874216638194,9.113861214236198e-05,0.005942600778107112
Correct 0.000291825656731174,0.0003959210639654187,0.00022956967035534645,6.380991322382025e-05,0.9985032799044147
Wrong 0.06816968598294265,0.14118556359197257,0.7864191413262658,0.0037220823343871
Wrong 0.00012971471745840588,0.0001250086028787711,0.0003220392903961063,0.9984685802218308,0.00021628274535689162,9.611703446461609e-05,0.00034636261897109716
Wrong 0.0027715792358355205,0.0002670086508237354,0.04171410324677012,0.0007403077350762285,0.0026500016933081565,0.0005582042629126753,0.9507134302697886
Correct 0.9951638092120966,0.0028521733396460387
Correct 0.0037337432360714045,0.9598135357306046,0.03598495660292113
Wrong 0.301845222881131,0.5343610739901499,0.0041033182636801115,0.1590609526852707
Wrong 0.0005337881609778066,7.058252255431385e-05,0.01682661197028381,0.0001221875376074353,4.3547206560287966e-05,0.0001027621976203523,4.546912653548045e-05,2.8627178333452805e-05,0.00022400728148681435,0.9809588944270762,0.00012872283898696771
Wrong 0.0043699867583722315,0.05869169759828496,0.07383482316955103,0.8625256511975191
Wrong 0.6072995603626974,0.38999276161196644,6.306188576481018e-05,5.040490833649245e-05
Wrong 0.00018788020606792658,0.001317601421824038,0.9732220024251346,0.02437850201519166
Wrong 0.00011678487392772149,0.022576390204059125,0.016309650355663476,0.000843992457516562,0.0008253824527155601,0.0002564045724008831,0.001562051902318261,0.046339386461437856,0.9022476500561587,0.004653973072508778,0.004114392855365283
Correct 0.00058029695155731,0.005488812770188837,0.008085771232212324,0.9852653896335873,0.00016820131371868716
Correct 0.6785370129858588,0.029728345332879626,0.13041447904922765,0.16098602805991868
Wrong 0.07294671761662093,0.0519963216709402,0.002996450072930813,0.8639968638395542,0.002422539279216372
Wrong 0.12132080024898362,0.0014845340900938187,0.0014507617727295948,0.32101976003669763,0.5527417968333131
Wrong 0.42878819496641524,0.4566185405675656,0.11282007340864794
Wrong 0.37300628858620444,0.5234629629897783,0.0025782577470549817,0.10043733282035415
Wrong 4.299138088032819e-06,0.0003766911262829256,1.932965718054218e-05,0.0001855574537781301,0.7211965293436765,0.00036636692479315104,0.27736115870304545,0.00027578416749493464
Wrong 0.034413952531122144,0.005207814463492099,0.8677947720569497,0.09150731175523573
Wrong 9.905839829241148e-05,0.0008345807959137196,0.0029489128558279937,0.00041357631577904237,0.9948538934096807
Correct 0.9835079675162713,0.007485351512166068,0.007715496809278897,0.00010146141292411669
Wrong 0.049091984793601946,0.0006204546761902166,0.9466341743062243
Wrong 0.00040761966987115785,0.9908862928931421,0.0013774720603643507,0.0006912783453756918,0.00509635347444823,0.0009189024401030768
Correct 0.9916942320813739,0.0059181599361355025,0.00013869406801710616,0.0011029590118595723
Correct 0.0016105922668882822,0.03519039862221347,0.45718194418505026,0.09060739923567686,0.4151524818879102
Wrong 0.0028862332519929285,0.9421602519796366,0.05389841003097262
Wrong 0.0033905463682538614,0.18744087811770685,0.002712129118421183,0.8060935388865842
Wrong 1.086137109050292e-05,0.00013793637911716238,6.209460182108054e-05,0.31423872852972345,0.0008074882936503304,8.903838402743577e-05,0.6828505209175816,0.0012785393313984102
Wrong 0.06710524977415738,0.014122373021852538,0.7842470762519259,0.00248595248278566,0.13146692235929688
Wrong 0.0005403578244408788,0.9204211978116811,0.06069967106253403,0.001967691993438052,0.0074999389385476106,0.008628013377338067
Wrong 0.029085514856157485,0.06919852718768256,0.5234262171795695,0.37773457973975993
Wrong 0.00014293401039238346,0.7618914861984364,0.013130139056199735,0.0009556517399857133,0.22276584090184132
Correct 0.019749349991488092,0.3283491680754857,0.6504544412452027
Correct 3.444991595948619e-05,3.974907450611562e-05,1.0227718739342675e-05,3.9744583114464806e-05,0.999034098013926,1.5156902791115846e-05,1.1198743202748552e-05,0.00019615998140725516
Wrong 5.715703946890422e-05,0.6212462734873458,0.0003140918810658512,0.001150103546759454,0.19431988229812255,0.13646448245641307,0.0026764740598378923,0.020760529816169767,0.0013036979183780593,0.019752034110533695,0.0018853590476755578
Wrong 0.019809433804053395,0.48320310812708844,0.3857673544106328,0.11014160752130986
Wrong 0.023978322163299117,0.0018649623756575784,0.004413298102457932,0.002213117774375791,0.0019346690513930315,0.0021138317144016377,0.05545082982575968,0.905297233860748,0.0013148054119569896,0.0009971520421304346
Correct 0.17163324075402098,0.046516294891504884,0.017945569841442584,0.6366533264811886,0.07114186477897455,0.05591758884066778
Correct 0.44642585084174896,0.02972202873065915,0.5228293807384766,9.020560438089262e-05
Wrong 8.812132498493647e-05,0.00021370735047450244,0.0012895531705891608,9.488992712247797e-05,0.9959627768863284
Wrong 0.12442545467933405,0.765468993196494,0.042629051416533795,0.010474288909634085,0.044852879035310676
Wrong 0.42210385218393187,0.4318459722643184,0.02228121571737249,0.12269590523377594
Wrong 0.000359518256162268,0.001280673202314514,0.0033675156578329775,0.9727413524052111,0.02204279914086547
Wrong 1.1368115580970149e-05,0.9780537796910825,0.002666162783533009,0.01858355925805116,0.00037652014732675283
Wrong 0.8204160166482652,0.008744542390597035,0.014423226794526858,0.013401196298535839,0.14238540190091817
Wrong 0.01277787652425236,0.10349325887917937,0.019079986891319397,0.8631370362054585
Wrong 0.021294760977891656,0.005289171825996112,0.9702139294273178,0.001972382255608669
Correct 0.9854385371581778,0.0027904176472419245,0.0006852992183284172,0.00022171517396478077,0.010267432359304138
Wrong 2.2140589611189812e-05,4.773789648128233e-05,1.5138899512715986e-05,0.9988831509406679
Wrong 0.9981906786988262,0.0004072346512330888,3.250752360113413e-05,8.88581748749093e-05
Wrong 0.13407623806943655,0.01540547982598317,0.8501285802973592
Wrong 0.01230584655330589,0.1466947179904236,0.43488297807685544,0.021225075280639313,0.38252515238814416
Correct 2.1872574759588932e-05,0.00134923920127432,0.49397626969632713,0.0010428937268054858,0.0007615579414107536,0.502621166878098
Wrong 0.9981081392288725,0.00048753347656846986,4.5010219228914974e-05,0.00012690954111231647,8.860555542545877e-05,3.639507844565112e-05
Correct 0.001731882520418592,0.0005116740790363626,0.00013112611341959657,6.481671761457182e-05,0.0002893200624882647,0.9970946206075535
Wrong 0.9959252962256219,0.000332708775058206,0.0027851306351677845,0.0004428851839296775
Wrong 0.0002762862754243238,0.42818896663848055,0.043442676132233016,0.23811631647804804,0.24278449038204558,0.0006108470240158117,0.020094808115388288,0.025771011603626118
Wrong 0.001379801818373754,0.009446496943593933,0.2706773656516899,0.1632585726173543,0.5549692900554865
