grade confidence_levels
Correct 0.18876715004444122,0.17109929025173187,0.1456780880689621,0.25491517782211304,0.20512492954730988
Wrong 0.7240976095199585,0.22829751670360565,0.03828752785921097
Wrong 0.36504217982292175,0.33147239685058594,0.08414845913648605,0.21252918243408203
Correct 0.6064772605895996,0.37480494379997253
Wrong 0.20894651114940643,0.23636436462402344,0.09690620005130768,0.13730131089687347,0.2013784945011139,0.08352047950029373,0.011016509495675564
Wrong 0.3917006552219391,0.23760829865932465,0.07504033297300339,0.24348852038383484,0.037208810448646545
Wrong 0.3079710304737091,0.48128703236579895,0.1150001585483551,0.08637811988592148
Correct 0.2697577178478241,0.3553318977355957,0.11513161659240723,0.13345859944820404,0.09542287141084671,0.018434925004839897
Wrong 0.33858081698417664,0.2880663275718689,0.18831108510494232,0.1663932353258133
Wrong 0.40998873114585876,0.4743069112300873,0.10025027394294739
Wrong 0.45311081409454346,0.27431005239486694,0.09622486680746078,0.1628320962190628
Wrong 0.4129272401332855,0.3542918860912323,0.12037284672260284,0.10073825716972351
Wrong 0.31177183985710144,0.2646903097629547,0.09310244023799896,0.1732286810874939,0.11454714834690094,0.02941228821873665
Correct 0.34131261706352234,0.23578768968582153,0.057583026587963104,0.13565988838672638,0.15804792940616608,0.0605023130774498
Correct 0.4128832519054413,0.481433629989624,0.08085497468709946
Wrong 0.2855628728866577,0.3052539825439453,0.07855960726737976,0.2220180332660675,0.09902231395244598
Wrong 0.2579447031021118,0.20579181611537933,0.09676475822925568,0.1832020878791809,0.1412232369184494,0.09822593629360199
Wrong 0.2629731297492981,0.13009575009346008,0.12515170872211456,0.4647160768508911
Correct 0.271292507648468,0.22103896737098694,0.1622673124074936,0.30714210867881775
Correct 0.33738842606544495,0.36024901270866394,0.08906823396682739,0.12971000373363495,0.06304808706045151,0.011878438293933868
Wrong 0.1622721254825592,0.551681399345398,0.26011285185813904
Wrong 0.46707838773727417,0.427044540643692,0.05321221798658371,0.04589947313070297
Wrong 0.3601543605327606,0.2783696949481964,0.05568584427237511,0.20616719126701355,0.0863872691988945
Wrong 0.5522018671035767,0.3300985097885132,0.09973406791687012
Wrong 0.052183691412210464,0.07621107250452042,0.013764983043074608,0.07814306020736694,0.44514280557632446,0.1559048593044281,0.1556725651025772
Wrong 0.30122390389442444,0.12376678735017776,0.08544699102640152,0.47534504532814026
Correct 0.5920432209968567,0.39447006583213806
Wrong 0.41764456033706665,0.2378193438053131,0.0992993712425232,0.15219484269618988,0.08252575993537903
Wrong 0.29625949263572693,0.269807904958725,0.10547710955142975,0.23692567646503448,0.07855594158172607
Wrong 0.5551307797431946,0.2957586348056793,0.059533119201660156,0.08255590498447418
Wrong 0.4161246716976166,0.2745659649372101,0.04869290441274643,0.10924524813890457,0.08404245972633362,0.030230512842535973,0.024460287764668465
Wrong 0.3121790289878845,0.2042701244354248,0.11628688126802444,0.17920884490013123,0.12042102962732315,0.040778107941150665
Wrong 0.382784366607666,0.27901390194892883,0.08652663230895996,0.18849405646324158,0.05519366264343262
Wrong 0.22269104421138763,0.165587916970253,0.036644745618104935,0.08704935759305954,0.26356998085975647,0.10078968107700348,0.08831886947154999
Wrong 0.31153637170791626,0.3575919270515442,0.046277161687612534,0.20797352492809296,0.06447499990463257
Wrong 0.2526557147502899,0.20160147547721863,0.09714426845312119,0.1621556580066681,0.2144736498594284,0.05873177573084831
Wrong 0.3423607647418976,0.27059686183929443,0.15299060940742493,0.17317716777324677,0.051006801426410675
Correct 0.28550034761428833,0.27406206727027893,0.16861586272716522,0.1651751697063446,0.08657613396644592
Wrong 0.2913944125175476,0.3354240655899048,0.13414306938648224,0.2259669303894043
Wrong 0.15080362558364868,0.13138455152511597,0.021450983360409737,0.07535454630851746,0.2966306507587433,0.08533268421888351,0.07791166007518768,0.14017494022846222
Wrong 0.43151453137397766,0.3546386957168579,0.14928272366523743,0.05124034732580185
Wrong 0.35994893312454224,0.2884313762187958,0.07737886905670166,0.18768391013145447,0.0753968134522438
Wrong 0.31391382217407227,0.21208353340625763,0.07897680997848511,0.18246006965637207,0.14113229513168335,0.04898522049188614
Correct 0.24307070672512054,0.15837879478931427,0.02379772625863552,0.29157108068466187,0.219132661819458,0.04783391207456589
Wrong 0.4586704969406128,0.24830284714698792,0.10560349375009537,0.15296728909015656,0.02294907346367836
Wrong 0.2938680052757263,0.2871086895465851,0.07775629311800003,0.13657967746257782,0.15076930820941925,0.042057570070028305
Wrong 0.33873340487480164,0.27675455808639526,0.1714504063129425,0.13002164661884308,0.0703611746430397
Correct 0.3315528929233551,0.46310898661613464,0.10695409029722214,0.09027528017759323
Wrong 0.27519410848617554,0.16338922083377838,0.11046133935451508,0.44236689805984497
Wrong 0.3704147934913635,0.31752368807792664,0.12442074716091156,0.11980783194303513,0.05675056204199791
Wrong 0.3509330153465271,0.1727074235677719,0.11135400086641312,0.25123724341392517,0.10264194756746292
Wrong 0.200136199593544,0.19104938209056854,0.11741273105144501,0.22780731320381165,0.16918618977069855,0.06166563928127289
Correct 0.22106687724590302,0.19475588202476501,0.0363476537168026,0.10240516066551208,0.19425418972969055,0.11507825553417206,0.04679189994931221,0.03546423092484474,0.03221377730369568
Wrong 0.42504164576530457,0.5653812289237976
Wrong 0.4486636519432068,0.29287055134773254,0.07512043416500092,0.16388846933841705
Wrong 0.23756593465805054,0.41704607009887695,0.2444828450679779
Wrong 0.22063638269901276,0.1445591300725937,0.05237076058983803,0.2280057817697525,0.2864053249359131,0.04661726579070091
Correct 0.347734659910202,0.38799166679382324,0.11136442422866821,0.12324313074350357
Correct 0.2785252332687378,0.4089331328868866,0.18876144289970398,0.10589218139648438
Correct 0.4125855267047882,0.413453072309494,0.12520208954811096,0.04007109999656677
Correct 0.6219358444213867,0.31158536672592163,0.05775102227926254
Wrong 0.9318722486495972,0.06350142508745193
Wrong 0.25009819865226746,0.10180437564849854,0.04362461343407631,0.21911956369876862,0.21902340650558472,0.14617709815502167
Wrong 0.28944897651672363,0.3581811189651489,0.053244221955537796,0.20901629328727722,0.07794073969125748
Wrong 0.4189389646053314,0.24165336787700653,0.15325729548931122,0.14192244410514832,0.02782426029443741
Wrong 0.2180415391921997,0.32882580161094666,0.07990655303001404,0.2165863960981369,0.132681205868721
Wrong 0.42795127630233765,0.2910018265247345,0.0774998888373375,0.1963215172290802
Wrong 0.17403554916381836,0.15119624137878418,0.0862901359796524,0.19825144112110138,0.2793930768966675,0.06942838430404663
Wrong 0.3311340808868408,0.5578594207763672,0.09471820294857025
Wrong 0.2620266377925873,0.25841596722602844,0.1640271544456482,0.2131822258234024,0.06012650206685066
Correct 0.3352736830711365,0.36793243885040283,0.1591898500919342,0.12609820067882538
Correct 0.25170931220054626,0.17731091380119324,0.06466414779424667,0.30025672912597656,0.15822434425354004,0.03208848088979721
Correct 0.3270643353462219,0.25105714797973633,0.12492445111274719,0.1375008225440979,0.0962328389286995,0.04712367057800293
Wrong 0.5028021335601807,0.48557955026626587
Correct 0.29102903604507446,0.33358845114707947,0.10915350168943405,0.1255696713924408,0.08709780126810074,0.04265820235013962
Wrong 0.2931798994541168,0.41716986894607544,0.1076965183019638,0.16601485013961792
Correct 0.3019507825374603,0.24830329418182373,0.20708146691322327,0.17242209613323212,0.05633595958352089
Correct 0.3715999126434326,0.29404252767562866,0.1381016969680786,0.10036971420049667,0.0811680257320404
Correct 0.3440856337547302,0.24497656524181366,0.15383799374103546,0.20298492908477783,0.044223956763744354
Wrong 0.20091332495212555,0.35269856452941895,0.17393215000629425,0.2544083595275879
Wrong 0.2917046844959259,0.39603009819984436,0.17662064731121063,0.10054369270801544
Wrong 0.3925849497318268,0.28873610496520996,0.1683894842863083,0.1386258453130722
Wrong 0.24158604443073273,0.302189439535141,0.08100760728120804,0.16605867445468903,0.14134791493415833,0.05430659279227257
Correct 0.332184374332428,0.4166894257068634,0.13452637195587158,0.10174136608839035
Wrong 0.2623906135559082,0.3056020736694336,0.06521870940923691,0.2707405090332031,0.07649078965187073
Correct 0.49319785833358765,0.43403926491737366,0.06398354470729828
Wrong 0.26263388991355896,0.584492027759552,0.09026861935853958
Correct 0.37756070494651794,0.3869394063949585,0.1679023802280426,0.05593807250261307
Wrong 0.33795323967933655,0.258428692817688,0.12991589307785034,0.20494294166564941,0.05844883620738983
Wrong 0.1834547519683838,0.12018685787916183,0.059759270399808884,0.0801803469657898,0.15172335505485535,0.0671306774020195,0.043629586696624756,0.11445148289203644,0.07994725555181503
Wrong 0.4750979244709015,0.349381685256958,0.09757118672132492,0.0699148029088974
Correct 0.37399932742118835,0.3419506847858429,0.13751819729804993,0.13064366579055786
Wrong 0.561617910861969,0.23436680436134338,0.10046767443418503,0.07412446290254593,0.020381134003400803
Wrong 0.13100627064704895,0.04007897153496742,0.014662312343716621,0.06317911297082901,0.21307335793972015,0.20255877077579498,0.07841502875089645,0.19033069908618927
Correct 0.23943528532981873,0.7229589223861694
Wrong 0.38832634687423706,0.25174713134765625,0.06996363401412964,0.14858384430408478,0.13143056631088257
Wrong 0.5076947212219238,0.28320422768592834,0.11253026872873306,0.0887117087841034
Wrong 0.29089486598968506,0.34146344661712646,0.10722783207893372,0.16399076581001282,0.08771605044603348
Wrong 0.3717782199382782,0.42133259773254395,0.19479842483997345
Wrong 0.403097927570343,0.37873730063438416,0.12951210141181946,0.07309756428003311
Wrong 0.40070873498916626,0.23906999826431274,0.0901298001408577,0.09607328474521637,0.09407094866037369,0.03325650468468666,0.02783971279859543
Wrong 0.3839794993400574,0.49167904257774353,0.10266152024269104
Wrong 0.3427969515323639,0.5570107102394104
Wrong 0.3452054560184479,0.37777969241142273,0.14711317420005798,0.11434174329042435
Wrong 0.3258470296859741,0.3802717626094818,0.16744863986968994,0.11290135979652405
Wrong 0.3733583986759186,0.1324027180671692,0.07925111800432205,0.14597736299037933,0.16879457235336304,0.058625079691410065
Wrong 0.19903036952018738,0.24748516082763672,0.10825660824775696,0.17209568619728088,0.20110715925693512,0.05162409693002701
Wrong 0.1951020359992981,0.3390214443206787,0.0800294354557991,0.30062124133110046,0.07248545438051224
Wrong 0.3709133565425873,0.4287150502204895,0.08891783654689789,0.09352606534957886
Wrong 0.39270469546318054,0.37844571471214294,0.11738462001085281,0.09982158243656158
Wrong 0.26540514826774597,0.234827920794487,0.15270838141441345,0.32873761653900146
Correct 0.5872175693511963,0.2692459523677826,0.08399376273155212,0.049243610352277756
Wrong 0.28810611367225647,0.21996286511421204,0.06352634727954865,0.19439828395843506,0.14552368223667145,0.07588968425989151
Wrong 0.3083088994026184,0.3777872323989868,0.10023824125528336,0.09558840841054916,0.09711915999650955
Wrong 0.26202893257141113,0.17663007974624634,0.05340195819735527,0.09989051520824432,0.0878320187330246,0.052084874361753464,0.04510783031582832,0.09961052238941193,0.0847383588552475
Wrong 0.21179890632629395,0.199191153049469,0.09978929162025452,0.1510954201221466,0.18611232936382294,0.10962868481874466,0.023507239297032356
Wrong 0.24772323668003082,0.162811741232872,0.13112874329090118,0.23838753998279572,0.16403654217720032,0.0436076857149601
Wrong 0.4213380515575409,0.32629984617233276,0.06606119871139526,0.17227332293987274
Wrong 0.2175654172897339,0.24597591161727905,0.05176742002367973,0.11450464278459549,0.24451713263988495,0.07124026864767075,0.033725153654813766
Correct 0.35186901688575745,0.5140686631202698,0.11728749424219131
Wrong 0.1845933347940445,0.20324888825416565,0.04927527531981468,0.2248343974351883,0.2650105357170105,0.05482715368270874
Correct 0.28135946393013,0.10310762375593185,0.04665575176477432,0.14901737868785858,0.23214127123355865,0.16635443270206451
Wrong 0.5636621117591858,0.4190121293067932
Wrong 0.07932046055793762,0.45678412914276123,0.4414307177066803
Wrong 0.1267157644033432,0.1322263479232788,0.04599646106362343,0.15792521834373474,0.40992483496665955,0.10652352124452591
Wrong 0.3902624845504761,0.49834123253822327,0.09715156257152557
Correct 0.32657888531684875,0.32033371925354004,0.20217260718345642,0.10085538029670715
Wrong 0.2569313645362854,0.18727022409439087,0.0793905258178711,0.14192520081996918,0.17034411430358887,0.11414356529712677,0.0334111712872982
Wrong 0.6207027435302734,0.20754754543304443,0.10347864031791687,0.05666477605700493
Wrong 0.4014880955219269,0.5016592144966125,0.08352905511856079
Wrong 0.26965031027793884,0.2603914141654968,0.15050539374351501,0.23870345950126648,0.06324853748083115
Wrong 0.21909192204475403,0.11560942232608795,0.12934917211532593,0.25997409224510193,0.2071598768234253,0.05481844022870064
Wrong 0.1755153387784958,0.22640036046504974,0.08001237362623215,0.2093748152256012,0.23449480533599854,0.05428341403603554
Wrong 0.13533031940460205,0.267489492893219,0.12802687287330627,0.18889252841472626,0.21830017864704132,0.049500707536935806
Wrong 0.3768579363822937,0.37432995438575745,0.052026938647031784,0.18485483527183533
Wrong 0.1109938696026802,0.18391627073287964,0.054624076932668686,0.1692657768726349,0.36113840341567993,0.05548064783215523,0.04050682112574577
Wrong 0.22531622648239136,0.18492037057876587,0.014838210307061672,0.5637479424476624
Wrong 0.47990742325782776,0.2940247356891632,0.032649118453264236,0.18334807455539703
Wrong 0.3086174428462982,0.4602009057998657,0.04907478392124176,0.16978290677070618
Wrong 0.7730522751808167,0.21493907272815704
Correct 0.1628032773733139,0.2961525321006775,0.1277359575033188,0.39461538195610046
Wrong 0.25439804792404175,0.19650956988334656,0.04595927149057388,0.12697526812553406,0.2087816745042801,0.08524931967258453,0.058919575065374374
Wrong 0.1937122792005539,0.279431015253067,0.0631539449095726,0.18522736430168152,0.1827203333377838,0.06983577460050583
Wrong 0.2806549370288849,0.22400248050689697,0.08692369610071182,0.2160511463880539,0.06990085542201996,0.10707414895296097
Correct 0.2660706043243408,0.20366227626800537,0.10500849038362503,0.2054358869791031,0.1720685213804245,0.03394102305173874
Correct 0.13726362586021423,0.11955742537975311,0.05232444405555725,0.05978178232908249,0.25537076592445374,0.13210953772068024,0.08384211361408234,0.05278072506189346,0.047545693814754486
Wrong 0.2387436181306839,0.24204829335212708,0.10371162742376328,0.1446790248155594,0.1816512644290924,0.07228484749794006
Wrong 0.4268471300601959,0.3491663634777069,0.19321773946285248
Wrong 0.3880937695503235,0.349966436624527,0.21044154465198517
Wrong 0.41629254817962646,0.2726641297340393,0.0797111988067627,0.14498114585876465,0.06673799455165863,0.00891612097620964
Wrong 0.345590204000473,0.35108429193496704,0.07038671523332596,0.14627310633659363,0.0715823695063591
Correct 0.28623607754707336,0.16386297345161438,0.11525095254182816,0.19080640375614166,0.18179462850093842,0.04603850096464157
Wrong 0.22529654204845428,0.199137881398201,0.07247857004404068,0.13246455788612366,0.2255469709634781,0.08284992724657059,0.03735031932592392
Correct 0.3558521568775177,0.24821186065673828,0.08610142022371292,0.24484851956367493,0.05575611814856529
Wrong 0.24430158734321594,0.3342887759208679,0.04714059457182884,0.08047568053007126,0.1505945771932602,0.048420872539281845,0.03361441195011139,0.041110944002866745
Correct 0.4884129464626312,0.3457036316394806,0.1421956568956375
Wrong 0.333655446767807,0.2874126434326172,0.07872925698757172,0.24258625507354736,0.04177273437380791
Wrong 0.5222383141517639,0.24865198135375977,0.11084742099046707,0.09877082705497742,0.010580460540950298
Wrong 0.35171541571617126,0.3017440736293793,0.11622767150402069,0.21680504083633423
Wrong 0.09335232526063919,0.16671712696552277,0.08063752949237823,0.17611312866210938,0.296344518661499,0.10299460589885712,0.03644254058599472
Wrong 0.3292241394519806,0.25594979524612427,0.06442727893590927,0.06867129355669022,0.17744484543800354,0.019911952316761017,0.05561960116028786
Correct 0.6411242485046387,0.2970491945743561
Wrong 0.3894645869731903,0.3764152228832245,0.2130364030599594
Wrong 0.3947118818759918,0.2799190282821655,0.12186591327190399,0.19369852542877197
Wrong 0.11614274233579636,0.06790972501039505,0.04025985673069954,0.027862882241606712,0.28494954109191895,0.03872058913111687,0.05129149556159973,0.10419157147407532,0.07890470325946808,0.06700895726680756,0.05128790810704231
Wrong 0.3803279995918274,0.3132312297821045,0.18320855498313904,0.11216899752616882
Correct 0.26767653226852417,0.3941241204738617,0.14395010471343994,0.1667148619890213
Correct 0.3697618246078491,0.3902740776538849,0.1420370489358902,0.07825760543346405
Wrong 0.08968733251094818,0.094035305082798,0.0430314876139164,0.07222406566143036,0.18534743785858154,0.14292728900909424,0.08671735227108002,0.05492677912116051,0.07999962568283081,0.018229376524686813,0.04517688602209091
Wrong 0.3515278398990631,0.34916436672210693,0.11657565832138062,0.17017143964767456,0.0049666753038764
Correct 0.4419393837451935,0.348838210105896,0.07870855927467346,0.11559884995222092
Wrong 0.37080568075180054,0.25539690256118774,0.14277245104312897,0.15243318676948547,0.06310916692018509
Wrong 0.2069367915391922,0.2465057671070099,0.12877920269966125,0.20020893216133118,0.1749849170446396
Wrong 0.3481433093547821,0.4586009085178375,0.15480418503284454
Wrong 0.4769274592399597,0.4009021520614624,0.07925457507371902,0.037070199847221375
Wrong 0.09218194335699081,0.1293104737997055,0.025683870539069176,0.08164729923009872,0.4368842542171478,0.10066626965999603,0.05944357067346573,0.05370362475514412
Wrong 0.34417256712913513,0.41400763392448425,0.09754327684640884,0.12806448340415955
Wrong 0.25998830795288086,0.34583714604377747,0.10462210327386856,0.1404544860124588,0.1273377388715744
Correct 0.536124587059021,0.26028135418891907,0.1479654461145401,0.045674730092287064
Correct 0.4797431528568268,0.40484392642974854,0.08045949786901474
Wrong 0.24016320705413818,0.29459109902381897,0.1022816002368927,0.1828230321407318,0.14455120265483856,0.019756192341446877
Correct 0.3679715394973755,0.3471481502056122,0.15340548753738403,0.08847853541374207
Wrong 0.29804113507270813,0.27609047293663025,0.09119252115488052,0.29231104254722595,0.03145475685596466
Wrong 0.3885931074619293,0.5178953409194946,0.08295821398496628
Wrong 0.4020523428916931,0.3134419322013855,0.13126713037490845,0.14281052350997925
Wrong 0.2460828423500061,0.13223755359649658,0.040663328021764755,0.1599239856004715,0.21189144253730774,0.07413490116596222,0.04532749950885773,0.07085258513689041
Correct 0.38395172357559204,0.2693959176540375,0.11127156764268875,0.16124679148197174,0.061912450939416885
Wrong 0.325913667678833,0.23061498999595642,0.03747076913714409,0.2205529510974884,0.1333666741847992,0.042331963777542114
Wrong 0.33629876375198364,0.3346954584121704,0.061306972056627274,0.25686120986938477
Wrong 0.33581480383872986,0.3214447796344757,0.14790847897529602,0.157042995095253,0.028306694701313972
Wrong 0.3434167802333832,0.5601530075073242,0.0830078125
Wrong 0.37385982275009155,0.14313247799873352,0.06319431215524673,0.14065046608448029,0.10389493405818939,0.03554864600300789,0.018149660900235176,0.03533555194735527
Wrong 0.047108449041843414,0.15388374030590057,0.04255414009094238,0.0946233794093132,0.12663108110427856,0.0623168982565403,0.040931060910224915,0.03861740231513977,0.09451775252819061,0.10474283993244171,0.15267400443553925
Correct 0.10927868634462357,0.1842242181301117,0.09360312670469284,0.5979028344154358
Wrong 0.08255984634160995,0.08100486546754837,0.03416658192873001,0.018733268603682518,0.16062147915363312,0.06112315133213997,0.03376898542046547,0.10328097641468048,0.1649399995803833,0.18312284350395203
Wrong 0.20015373826026917,0.287587970495224,0.09846083074808121,0.19017159938812256,0.1836022287607193,0.025475312024354935
Wrong 0.3267391324043274,0.3435378074645996,0.14616864919662476,0.14097556471824646
Wrong 0.27109313011169434,0.2607600688934326,0.17509114742279053,0.20817939937114716,0.07151595503091812
Wrong 0.2912214994430542,0.3355368971824646,0.15102893114089966,0.16920965909957886,0.04278573766350746
Wrong 0.3859565854072571,0.4656296372413635,0.0724322646856308,0.06571584194898605
Correct 0.33530354499816895,0.2879810631275177,0.164634570479393,0.11379698663949966,0.08399037271738052
Wrong 0.1830516904592514,0.20990817248821259,0.07443805783987045,0.4223354458808899,0.09797505289316177
Wrong 0.3160277307033539,0.2475767284631729,0.08511093258857727,0.2729850709438324,0.06405580788850784
Wrong 0.3792310953140259,0.31230515241622925,0.04421408474445343,0.2568872272968292
Correct 0.46994683146476746,0.33263856172561646,0.08251798152923584,0.10389792174100876
Wrong 0.3210090696811676,0.39835894107818604,0.09569448977708817,0.12078024446964264,0.052384573966264725
Correct 0.5591936707496643,0.2817741930484772,0.08108805865049362,0.07171579450368881
Wrong 0.3950885534286499,0.39095574617385864,0.07661961764097214,0.12803663313388824
Correct 0.3853212296962738,0.3280225992202759,0.27303025126457214
Wrong 0.28885984420776367,0.2671959400177002,0.13202601671218872,0.21157610416412354,0.08655311167240143
Wrong 0.47284117341041565,0.21673908829689026,0.06611604988574982,0.10924224555492401,0.11259215325117111,0.015129639767110348
Wrong 0.1939537525177002,0.17950406670570374,0.07124587148427963,0.15700697898864746,0.25737711787223816,0.1064070537686348
Wrong 0.29310259222984314,0.19819548726081848,0.06737282872200012,0.21797077357769012,0.1506182998418808,0.05902969837188721
Wrong 0.2899155020713806,0.3730918765068054,0.14822432398796082,0.1739133596420288
Wrong 0.2726835310459137,0.18018221855163574,0.053390584886074066,0.12523221969604492,0.2191452980041504,0.06355807930231094,0.02817096747457981,0.042500294744968414
Wrong 0.23011572659015656,0.28838595747947693,0.15881939232349396,0.24510252475738525,0.06533293426036835
