grade confidence_levels
Correct 0.9165788888931274,0.004448305815458298,0.07762566208839417,0.0006408391636796296
Correct 0.4851629436016083,0.002976460149511695,0.5084463953971863,0.0031684255227446556
Wrong 0.005284258630126715,0.00119764544069767,0.0006410533096641302,0.000275713624432683,0.9913893938064575
Wrong 0.007083575706928968,0.005603569559752941,0.6277573704719543,0.011862756684422493,0.34668055176734924
Correct 0.0027999200392514467,0.9968404769897461,0.0003241142549086362
Correct 0.0024336487986147404,7.9461453424301e-05,0.0001790691603673622,0.9972652196884155
Wrong 0.9909735321998596,0.004113658796995878,0.004178439732640982,0.00064078439027071
Wrong 0.20449544489383698,0.02559560537338257,0.06957606971263885,0.31181830167770386,0.3880641758441925
Wrong 0.014946576207876205,0.9540654420852661,0.023884562775492668,0.0016253649955615401,0.0022565959952771664
Wrong 0.0012851835926994681,0.03640300780534744,0.0077506485395133495,0.9536306262016296,0.0005357443587854505
Wrong 0.021929342299699783,0.011922777630388737,0.006282862275838852,0.11671098321676254,0.8358513116836548
Wrong 0.0061836265958845615,0.034489504992961884,0.002875653561204672,0.9321837425231934,0.023704269900918007
Wrong 2.7532090825843625e-05,1.3005239452468231e-05,1.0287990335200448e-05,1.805598549253773e-05,0.999841570854187,5.561635043704882e-05
Correct 0.009545866400003433,0.001006126869469881,0.9890384674072266,0.000258394778938964
Wrong 0.026270659640431404,0.15117719769477844,0.10070572793483734,0.7212260961532593
Wrong 0.0001487908884882927,0.00026524843997322023,3.6462777643464506e-05,0.9995315074920654
Wrong 0.049336522817611694,0.0470772348344326,0.7026891112327576,0.1695316582918167,0.02682380937039852
Wrong 0.37028568983078003,0.40667924284935,0.2013208270072937,0.011008304543793201
Wrong 0.003271198133006692,0.0004158861702308059,0.000135018490254879,0.9961585402488708
Wrong 0.5104780197143555,0.005244724452495575,0.42320114374160767,0.04822958633303642,0.0013469575205817819,0.004556694999337196,0.0019906731322407722
Wrong 0.02407015487551689,0.013930745422840118,0.0937233716249466,0.46858733892440796
Wrong 0.0033243049401789904,0.3087434470653534,0.01399584673345089,0.005567163694649935,0.6536099314689636
Wrong 0.002560840919613838,0.0005202665342949331,0.9705235362052917,0.00019440938194748014,5.2324612624943256e-05,8.762718789512292e-05,7.4951552960556e-05,0.00041156462975777686
Correct 0.08691111952066422,0.012135511264204979,0.02197457104921341,0.005822681821882725,0.0023161035496741533,0.7992197275161743,0.036229945719242096
Correct 0.0009377154055982828,0.9966912269592285,0.0004360780876595527,0.001131100463680923,0.00015548845112789422,0.0004226613964419812
Wrong 0.0006347416783683002,0.0018366859294474125,7.347667997237295e-05,0.7526405453681946,7.821554754627869e-05,2.877388396882452e-05,6.18735866737552e-05,0.24434660375118256
Wrong 0.012251798063516617,0.07388779520988464,0.008824638091027737,0.8068781495094299,0.08912570774555206,0.003246403532102704,0.0008208197541534901,0.00042583560571074486
Wrong 0.034992095082998276,0.03136670961976051,0.5142050385475159,0.006372535135596991,0.1362507939338684,0.270967036485672
Wrong 7.837630255380645e-05,0.0007553239120170474,0.9991365075111389,1.4132569958746899e-06,5.799998916700133e-07
Wrong 0.010155366733670235,0.02803986705839634,0.13377071917057037,0.003509600879624486,0.7119461894035339,0.11089982092380524
Correct 0.00014842608652543277,0.0007192522170953453,0.0009380818228237331,0.0002447132719680667,0.9970808029174805,0.000193584113731049,9.14427000680007e-05,0.0003910506493411958
Wrong 0.8536272048950195,0.13090796768665314,0.010578986257314682,0.0035993189085274935
Wrong 0.0014641310553997755,0.0018508359789848328,0.0018508352804929018,8.1320118624717e-05,0.943892240524292,0.0074354722164571285,0.0003370625781826675
Wrong 0.18545444309711456,0.00881041307002306,0.0007009520777501166,0.001120118424296379,0.62738436460495,0.0036157865542918444,0.0004817569861188531,0.17151731252670288
Wrong 0.10244229435920715,0.04839031398296356,0.7932787537574768,0.05151122435927391
Wrong 0.0022449614480137825,0.0008258751477114856,0.0006740596145391464,0.0006234032334759831,0.994697093963623,0.0002558441774453968,0.0002809898869600147
Correct 0.009278074838221073,0.0024203306529670954,0.008187873288989067,0.9764310121536255
Correct 0.8727385997772217,0.1162811666727066,0.009251272305846214
Wrong 0.000777650682721287,0.9970211386680603,0.0012622514041140676,0.00030453235376626253,8.862401591613889e-05,0.00030932805384509265
Wrong 6.642221251240699e-06,6.708405271638185e-05,2.318362930964213e-05,2.2599024305236526e-06,0.9998108148574829,1.4736411685589701e-05
Wrong 0.03747430816292763,0.0844496563076973,0.053679462522268295,0.012950774282217026,0.5254634618759155,0.26012322306632996
Wrong 0.0165218748152256,0.01626572757959366,0.2974690794944763,0.025589581578969955,0.6396591067314148
Wrong 0.023072991520166397,0.05449112132191658,0.7640725374221802,0.017969263717532158,0.11717434227466583
Wrong 0.48263707756996155,0.07756683975458145,0.4394460618495941
Correct 0.008559800684452057,0.0011228016810491681,0.9740395545959473,0.0005734709557145834,0.014334972016513348
Wrong 0.00018812526832334697,3.0710609280504286e-05,4.6102082706056535e-05,0.9997225403785706
Wrong 0.00208061165176332,0.9967868328094482,7.119461952243e-05,0.0007303634192794561,8.860318484948948e-05,8.454570343019441e-05
Correct 0.015141142532229424,0.24821384251117706,0.04887619987130165,0.559358537197113,0.08058324456214905,0.007041285280138254,0.03058595024049282,0.007855121977627277
Wrong 0.0046729277819395065,0.0005940960836596787,0.0008644046611152589,0.9934271574020386,0.0003603375516831875
Wrong 0.007530438248068094,0.856905996799469,0.014290262013673782,0.06207406893372536,0.014068718068301678,0.01045498251914978
Wrong 0.4794619679450989,0.007280245423316956,0.020101401954889297,0.26895377039909363,0.2161104679107666
Correct 0.0029789486434310675,0.9963219165802002,0.00020915502682328224
Wrong 0.6828420162200928,0.05518209934234619,0.2512035667896271,0.005725979804992676
Wrong 0.006089332513511181,0.0006124203209765255,0.9925610423088074,6.556512380484492e-05
Correct 0.009009729139506817,0.006800899747759104,0.14093585312366486,0.009151611477136612,0.041660573333501816,0.786077082157135
Correct 0.26251205801963806,0.4535801410675049,0.021548300981521606,0.09809359163045883
Correct 0.8751072883605957,0.01018811296671629,0.0034663304686546326,0.027694158256053925
Correct 0.037065085023641586,0.002123998710885644,0.002123998710885644,0.9559211730957031,0.002483206335455179
Wrong 0.0008627405622974038,0.000932845170609653,0.9915145635604858,0.002382103120908141,0.0009183833026327193,0.0006614861777052283,0.0013572818133980036
Correct 0.9836200475692749,0.0009254176984541118,0.0011517007369548082,0.0072789727710187435,0.0018118801526725292,0.0018118799198418856
Wrong 0.0008774401503615081,0.0016650889301672578,0.0018867927137762308,0.0003657714987639338,0.9927743673324585,0.0022058843169361353
Correct 0.9995670914649963,0.00036827416624873877,1.6180836610146798e-05,1.4279539755079895e-05
