grade confidence_levels
Wrong 14.071125984191895,12.306255340576172,15.39094352722168,14.375992774963379,13.61034107208252,13.27446174621582,13.52421760559082,11.969755172729492
Wrong 14.031818389892578,13.048242568969727,15.50815200805664,17.46938705444336,13.64179515838623
Wrong 11.992286682128906,15.51576042175293,15.93754768371582,12.890751838684082,13.72666072845459,12.828319549560547
Wrong 14.15660572052002,12.008321762084961,17.000246047973633,17.28188705444336,12.930227279663086
Wrong 15.429830551147461,15.562825202941895,18.265727996826172
Wrong 14.273752212524414,17.547685623168945,16.48464012145996,14.2269868850708
Wrong 14.04713249206543,12.406908988952637,18.968852996826172,14.187997817993164
Wrong 13.836079597473145,13.28935432434082,17.21881866455078,13.101755142211914,16.484512329101562,14.156503677368164
Wrong 16.187952041625977,13.923101425170898,17.953304290771484,16.156753540039062
Wrong 14.500503540039062,12.696313858032227,17.01583480834961,17.641101837158203
Wrong 13.648929595947266,17.14129638671875,15.570497512817383,14.203533172607422,14.430511474609375
Wrong 14.851744651794434,15.008289337158203,16.6407413482666,14.484670639038086,12.3673677444458,13.266014099121094,15.797098159790039
Wrong 13.516056060791016,13.414794921875,16.297119140625,12.56303596496582,13.523813247680664,14.016398429870605
Wrong 15.101736068725586,13.976946830749512,17.218814849853516,15.179884910583496,12.320432662963867,13.836153984069824
Wrong 15.164456367492676,15.938298225402832,17.297040939331055,14.047295570373535
