grade confidence_levels
Correct 3.5089259147644043,0.3458278179168701,1.7902545928955078,2.1209144592285156,28.61530303955078,5.998956680297852,3.5480830669403076,14.603137016296387
Wrong 29.700204849243164,3.184762477874756,2.9534332752227783,7.3263044357299805
Wrong 3.319443464279175,6.641080856323242,7.444255352020264,8.753591537475586,4.931312084197998,13.284919738769531,13.6337890625
Wrong 4.698915958404541,-0.32135719060897827,19.249906539916992,18.632442474365234,7.507627487182617,10.329103469848633,16.73216438293457,16.32661247253418
Wrong 1.6030465364456177,14.02519416809082,22.50531578063965,16.581724166870117
Wrong 2.73110032081604,0.6875662803649902,1.3373653888702393,4.417482376098633,27.57354736328125,4.882267475128174,4.843018054962158
Wrong 2.8185384273529053,0.7246263027191162,24.160001754760742,11.683130264282227
Correct 17.471586227416992,12.751933097839355,11.557639122009277
Wrong 3.474370002746582,25.21470069885254,7.467719078063965,8.378459930419922,6.9787702560424805,8.799251556396484
Wrong 0.7806280851364136,12.31881332397461,17.904325485229492,3.64156436920166,11.001667022705078,14.656238555908203
Wrong 17.333206176757812,4.396309852600098,24.254291534423828,3.4796934127807617,2.1369237899780273,5.957465648651123
Wrong -0.2919948399066925,2.3919174671173096,14.897871971130371,21.438663482666016,5.437891006469727
Wrong -0.5400785207748413,-0.32728177309036255,23.197336196899414,17.38661766052246,5.118517875671387
Correct -0.1575927436351776,0.1517566442489624,25.87541389465332
Correct 11.0952730178833,2.437624931335449,21.135034561157227,9.437085151672363,11.460623741149902
Wrong -1.2316021919250488,-1.3788855075836182,3.2071032524108887,26.423160552978516
Correct -0.31584709882736206,-0.16129542887210846,-0.30937713384628296,15.485548973083496,0.14905047416687012,20.870943069458008
Wrong 4.624086380004883,2.932030439376831,12.82608413696289,11.5283203125,12.957183837890625,9.634263038635254,16.367244720458984,9.613699913024902
Wrong 1.7069138288497925,-0.49458855390548706,-0.04761798679828644,22.92120361328125,14.499490737915039
Wrong 16.205469131469727,23.360721588134766,6.914839267730713,6.239048004150391,23.753381729125977,3.584458351135254
Wrong 5.161248207092285,11.979804992675781,0.3794829249382019,19.431354522705078,0.10300606489181519
Correct 4.77323055267334,28.408178329467773,3.490016222000122
Wrong 4.6271843910217285,-0.06327827274799347,25.075502395629883,5.941336154937744
Wrong 1.856584906578064,1.4145681858062744,26.938018798828125,5.83685302734375
Correct -1.8816545009613037,-2.7019190788269043,-1.5281214714050293,-1.4108352661132812,-1.7917293310165405,24.41270637512207
Wrong 5.976507663726807,1.5882210731506348,6.592103481292725,16.263944625854492
Wrong 3.4035918712615967,3.730602741241455,2.8164124488830566,24.457727432250977
Wrong 2.373640298843384,21.66339683532715,2.245319366455078,18.966794967651367,4.6082072257995605
Wrong 0.37003350257873535,-1.5078989267349243,-0.3348121643066406,10.265129089355469,2.291815996170044,9.424627304077148,23.85541534423828
Correct 19.046342849731445,0.7837778329849243,2.6862189769744873,14.76860523223877,1.8197557926177979,2.631777048110962
Wrong -1.7095210552215576,-2.1892175674438477,22.149599075317383,13.363049507141113,6.656124114990234,15.625741958618164
Correct 28.229833602905273,4.385035514831543,3.5180788040161133,5.61876106262207
