grade confidence_levels
Wrong 0.050662022083997726,0.04200984910130501,0.811030924320221,0.00908756721764803,0.05522767826914787
Correct 0.0886971578001976,0.012881220318377018,0.8028517365455627,0.07017368078231812
Wrong 0.0041504246182739735,0.0020234801340848207,0.13213863968849182,0.8484970331192017
Wrong 0.0003988149401266128,0.00028504309011623263,0.9702138900756836,0.012120014987885952,0.00011075379006797448,0.00024004012811928988,0.0003105833602603525
Wrong 0.0007513434393331409,0.0005991092184558511,0.9937024712562561,0.000751515559386462
Wrong 0.02558835968375206,0.02330216020345688,0.4942178428173065,0.03497526794672012,0.3560124337673187
Wrong 0.006471631117165089,0.0011602496961131692,0.037237007170915604,0.9093196988105774,0.00096185936126858,0.00048379783402197063,0.0010079416679218411,0.006782435812056065
Wrong 0.007006892468780279,0.003810240887105465,0.340209037065506,0.006087941117584705,0.0031832538079470396,0.2231786996126175,0.28652310371398926
Wrong 0.019726209342479706,0.019427848979830742,0.604004442691803,0.013148652389645576,0.003348775440827012,0.29457950592041016
Wrong 0.05200550705194473,0.03493130952119827,0.6333837509155273,0.16791121661663055,0.007151443976908922,0.011080964468419552,0.011158740147948265,0.0069349827244877815
Wrong 0.006809576414525509,0.036527540534734726,0.2698265016078949,0.5987396836280823,0.010302026756107807,0.01621842198073864,0.0016683739377185702,0.0007068361155688763
Wrong 0.014231116510927677,0.009782036766409874,0.9517256021499634,0.002983643440529704,0.0020348208490759134,0.00744427926838398
Wrong 0.005595843773335218,0.029331041499972343,0.9557005167007446,0.00033870647894218564,0.0011107765603810549
Wrong 0.006026033312082291,0.02478490024805069,0.6004038453102112,0.019760970026254654,0.19799719750881195,0.013582480140030384
Wrong 0.04464370012283325,0.07247917354106903,0.6065341234207153,0.023528164252638817,0.05515217036008835,0.016560213640332222,0.007577447686344385,0.007231635972857475
Wrong 0.09792155772447586,0.1732729822397232,0.5996922850608826,0.09950514882802963
Wrong 0.032240256667137146,0.02098906971514225,0.7748485803604126,0.009314955212175846,0.0036463041324168444,0.08170712739229202,0.0255015566945076
Wrong 0.00977438222616911,0.004801350645720959,0.6385960578918457,0.03576595336198807,0.014333431608974934,0.010086135938763618,0.052832912653684616,0.14937745034694672
Wrong 0.022780081257224083,0.005671466235071421,0.7600579857826233,0.204644575715065
Wrong 0.041858844459056854,0.02223757840692997,0.7079131603240967,0.031112201511859894,0.08792922645807266,0.024805933237075806,0.023117590695619583
Wrong 0.011099901050329208,0.001855364185757935,0.7599313855171204,0.19523358345031738
Wrong 0.1805202215909958,0.05770739167928696,0.7481722831726074
Wrong 0.006597476080060005,0.5120536684989929,0.3744855225086212,0.00771357910707593,0.0035040571819990873,0.028221257030963898
Wrong 0.009642738848924637,0.012577042914927006,0.7251374125480652,0.009643011726439,0.19827355444431305,0.01844462752342224
Correct 0.288931667804718,0.16723668575286865,0.2889012098312378,0.06916827708482742,0.00832561869174242,0.029292352497577667
Wrong 0.00490319961681962,0.0065991743467748165,0.9638746380805969,0.004034141078591347,0.005302257835865021
Wrong 0.023795396089553833,0.01015780121088028,0.9282913208007812,0.012059840373694897,0.010562576353549957
Correct 0.0027390632312744856,0.0006455768598243594,0.990399181842804
Correct 0.019951753318309784,0.01816975511610508,0.6555219292640686,0.0215744748711586,0.24118031561374664
Wrong 0.006496293004602194,0.0027090730145573616,0.9560447931289673,0.018079379573464394
Wrong 0.0012775855138897896,0.12152713537216187,0.032181527465581894,0.8172274827957153,0.0001294949179282412,0.00010253336949972436
Wrong 0.06280141323804855,0.023475714027881622,0.4223357141017914,0.1667868196964264,0.05415177345275879,0.054147932678461075,0.09500278532505035,0.010579641908407211
Wrong 0.009986547753214836,0.007426041178405285,0.07263101637363434,0.8783378601074219,0.00976303219795227
Wrong 0.01127990335226059,0.16576361656188965,0.6710007786750793,0.027702942490577698,0.027484510093927383,0.023519529029726982
Wrong 0.02135075256228447,0.010407034307718277,0.41880080103874207,0.4898207187652588,0.014677326194941998
Wrong 0.0356769934296608,0.03223655745387077,0.9057462215423584
Wrong 0.026387259364128113,0.3505297899246216,0.5017421841621399,0.10037891566753387
Wrong 0.0026541377883404493,0.001355931512080133,0.9823917746543884,0.0035449708811938763
Wrong 0.010865762829780579,0.02907913364470005,0.6617178320884705,0.01580987498164177,0.14652098715305328,0.04870200902223587
Wrong 0.04278542473912239,0.015745649114251137,0.7944558262825012,0.1297658532857895
Wrong 0.02070489525794983,0.01041390374302864,0.4747718572616577,0.47496286034584045
Wrong 0.013901389203965664,0.7416291236877441,0.13391649723052979,0.05454939231276512,0.02422267571091652
Wrong 0.033645618706941605,0.058148737996816635,0.6056925058364868,0.046353377401828766,0.004113561008125544,0.009418630972504616,0.16821716725826263
Wrong 0.0242133941501379,0.035237982869148254,0.7954176068305969,0.011260759085416794,0.028089093044400215,0.04120517149567604
Wrong 0.051281653344631195,0.059032000601291656,0.7712960839271545,0.04285150766372681,0.003773157950490713,0.019166773185133934
Wrong 0.03699230030179024,0.08671729266643524,0.7907113432884216,0.030671294778585434
