grade confidence_levels
Wrong 0.01312991976737976,0.005026248749345541,0.002102600410580635,0.003787505440413952,0.002363043837249279,0.0021241186186671257
Wrong 0.014638375490903854,0.009748473763465881,0.005654451437294483,0.00647153053432703,0.002962882863357663
Wrong 0.023659734055399895,0.009111865423619747,0.006476208567619324,0.007594812661409378
Wrong 0.0075454022735357285,0.005586680490523577,0.0024527614004909992,0.0029933666810393333,0.0012511975364759564
Wrong 0.008063324727118015,0.0035051922313869,0.0011089753825217485,0.002595638856291771,0.00359762622974813,0.0024742751847952604,0.0016422361368313432,0.0030471733771264553
Wrong 0.012567725032567978,0.006862266920506954,0.0023742865305393934,0.006135159637778997,0.004612451884895563,0.0038023435045033693
Correct 0.055984389036893845,0.024530770257115364
Wrong 0.012832107953727245,0.004890406504273415,0.002578645246103406,0.00515785114839673,0.0035119373351335526,0.0011955710360780358,0.003136182203888893
Correct 0.008633678779006004,0.005440453067421913,0.002566278912127018,0.0033257431350648403
Wrong 0.005736836697906256,0.0029390184208750725,0.0016301646828651428,0.0015067612985149026,0.0005772574222646654
Wrong 0.00292196124792099,0.0023846901021897793,0.001618652488104999,0.0022333581000566483,0.0009866877226158977
Wrong 0.0727803111076355,0.02101762592792511,0.007395865861326456
Wrong 0.011298922821879387,0.0038856102619320154,0.00184873235411942,0.006306967698037624
Correct 0.02908092923462391,0.010702386498451233
Wrong 0.007079706061631441,0.004569178447127342,0.0019634279888123274,0.003114062361419201,0.001837938791140914,0.0013009251561015844,0.0011187274940311909
Wrong 0.009948517195880413,0.004943180363625288,0.0018209165427833796,0.003433619625866413,0.0015916810370981693
Correct 0.015816543251276016,0.009845438413321972,0.003706831019371748,0.0040702298283576965
Wrong 0.009384753182530403,0.005424824543297291,0.0024968194775283337,0.0032081305980682373,0.0022070847917348146,0.0010643068235367537
Wrong 0.00920342281460762,0.00412960909307003,0.002505685668438673,0.0035365386866033077
Wrong 0.0332164466381073,0.02244950458407402,0.008661875501275063
Wrong 0.016952093690633774,0.004410288296639919,0.0017588729970157146,0.005698162131011486
Wrong 0.02172926254570484,0.010074904188513756,0.004411397501826286,0.004616486374288797
Wrong 0.008264311589300632,0.005345860496163368,0.002569737145677209,0.003700188361108303,0.00276599801145494,0.0022757684346288443
Correct 0.01854598894715309,0.00823603942990303,0.00322972284629941,0.004160759039223194,0.003646101802587509,0.0037249671295285225
Wrong 0.018092216923832893,0.014937778934836388,0.004770069383084774
Correct 0.012099215760827065,0.007485352922230959,0.0036953589878976345,0.00542294280603528,0.0032012842129915953
Wrong 0.014125573448836803,0.008357602171599865,0.002673512790352106,0.004938449710607529,0.0026012978050857782,0.004039832390844822
Wrong 0.011344515718519688,0.005148132797330618,0.004467606544494629,0.007186035625636578
Wrong 0.00797404907643795,0.005756250582635403,0.004527668934315443,0.006020676344633102
Wrong 0.013280117884278297,0.006825725082308054,0.0019400827586650848,0.003225460648536682,0.002469203667715192,0.0017764127114787698
Wrong 0.008690870366990566,0.00873517245054245,0.005246441811323166
Wrong 0.014779441058635712,0.006383157335221767,0.001853407477028668,0.001823287340812385
Wrong 0.01419889647513628,0.00418253056704998,0.001772940857335925,0.004003636538982391,0.001673358492553234
Wrong 0.029644329100847244,0.011902022175490856,0.0051249912939965725
Wrong 0.006004241295158863,0.004193777684122324,0.001172926975414157,0.003225801046937704,0.008458482101559639,0.005770120769739151,0.005125196184962988
Wrong 0.009628938511013985,0.004383950028568506,0.0028013030532747507,0.008448969572782516
Correct 0.02716224640607834,0.011847774498164654
Wrong 0.01976191997528076,0.010980457067489624,0.002954676980152726,0.007448889315128326,0.004445899277925491
Wrong 0.01699228771030903,0.009796805679798126,0.00666666217148304,0.0083850072696805,0.003520555794239044
Wrong 0.055821195244789124,0.015556564554572105,0.007512191776186228,0.015830766409635544
Wrong 0.00747451139613986,0.0029497481882572174,0.0006498735165223479,0.0012401763815432787,0.0007890412234701216,0.0003873587120324373,0.0014146305620670319
Wrong 0.006296928972005844,0.0027119312435388565,0.0013305939501151443,0.002050250070169568,0.0014770741108804941,0.0018305983394384384
Wrong 0.017426729202270508,0.009200138971209526,0.0039779869839549065,0.005610964726656675,0.0023103675339370966
Wrong 0.006578423082828522,0.003149838652461767,0.0010217620292678475,0.002520368667319417,0.0033736464101821184,0.0022936181630939245,0.0026381711941212416
Correct 0.008814526721835136,0.005860558710992336,0.0027411645278334618,0.004456197842955589,0.002327520865947008
Wrong 0.007620959542691708,0.003861490171402693,0.0023121729027479887,0.004699505865573883,0.003791672643274069,0.0037958251778036356
Wrong 0.012628461234271526,0.007006741128861904,0.005035437643527985,0.006196965463459492,0.0036035049706697464
Correct 0.005806892178952694,0.002704310230910778,0.0025254604406654835,0.0026693071704357862,0.001469368813559413
Wrong 0.009886627085506916,0.005725558381527662,0.004078966099768877,0.005058188457041979
Wrong 0.00535447895526886,0.0037435584235936403,0.0005664033233188093,0.0016114928293973207,0.0045503368601202965,0.0026741933543235064,0.0033650018740445375,0.0044716596603393555
Wrong 0.01725679822266102,0.008516927249729633,0.004041625652462244,0.003441285341978073
Wrong 0.010039971210062504,0.004325401037931442,0.002123043406754732,0.002327484078705311,0.0013673766516149044
Wrong 0.009021788835525513,0.004925521090626717,0.0016062603099271655,0.0032210894860327244,0.0020626892801374197,0.0019810369703918695
Wrong 0.007857125252485275,0.004374217242002487,0.0014115263475105166,0.004462394863367081,0.0048883710987865925,0.002888997085392475
Wrong 0.010043177753686905,0.005113125778734684,0.0024230824783444405,0.0036291503347456455,0.0014907694421708584
Wrong 0.021199557930231094,0.009314656257629395,0.003020969685167074,0.004808461293578148,0.0037701805122196674,0.004020091611891985
Wrong 0.014614466577768326,0.007198074832558632,0.0033380696550011635,0.005783788859844208,0.0025186468847095966
Wrong 0.027490809559822083,0.012545531615614891,0.004147999919950962,0.006859397515654564
Wrong 0.011096101254224777,0.0031735661905258894,0.0027745096012949944,0.006960836239159107
Wrong 0.012152283452451229,0.005902912467718124,0.0036376751959323883,0.0029112943448126316,0.0014753721188753843
Wrong 0.01588732935488224,0.005324849393218756,0.002677538665011525,0.0040680100210011005,0.0026209380012005568
Wrong 0.0035056481137871742,0.0021715837065130472,0.001197153702378273,0.001830597873777151,0.0011650319211184978,0.0016225631115958095
Correct 0.008370275609195232,0.004485513549298048,0.001366730546578765,0.0016629169695079327,0.0021484699100255966,0.0021160116884857416,0.00204574316740036,0.0017344157677143812,0.004376924131065607
Correct 0.037137020379304886,0.02331170067191124
Wrong 0.02599240280687809,0.009740070439875126,0.004030952695757151,0.007830804213881493
Correct 0.007722183130681515,0.004629107657819986,0.0034865979105234146
Wrong 0.008618094027042389,0.005259590223431587,0.002561207627877593,0.004913123324513435,0.007238529156893492,0.0031632529571652412
Wrong 0.009362270124256611,0.008510548621416092,0.003356061177328229,0.004980149678885937
Wrong 0.007558439392596483,0.005266330670565367,0.003650301368907094,0.0033978598657995462
Wrong 0.024002835154533386,0.010531118139624596,0.005319281481206417,0.0037440923042595387
Correct 0.020351583138108253,0.006086472421884537,0.001725217793136835
Wrong 0.053423404693603516,0.005606567021459341
Wrong 0.007798471488058567,0.00308614713139832,0.0009517900180071592,0.003026421880349517,0.002907905727624893,0.002695607952773571
Wrong 0.007146590854972601,0.004365825559943914,0.0015414752997457981,0.0031855287961661816,0.001764734392054379
Wrong 0.010755200870335102,0.004101784899830818,0.002583480440080166,0.0024056807160377502,0.0012399040861055255
Correct 0.010006550699472427,0.006308115553110838,0.004426710773259401,0.007416607812047005,0.004181256517767906
Wrong 0.019587155431509018,0.00982019491493702,0.003631131025031209,0.006092209834605455
Correct 0.005488051101565361,0.003193219192326069,0.0017132828943431377,0.0025835507549345493,0.004914827644824982,0.0032648188062012196
Wrong 0.01621675118803978,0.014028744772076607,0.006507613696157932
Wrong 0.004451759625226259,0.0025178627111017704,0.001760308863595128,0.002305448753759265,0.00110169081017375
Wrong 0.010030623525381088,0.0038863930385559797,0.0033594612032175064,0.004343794658780098
Wrong 0.012210331857204437,0.006727426778525114,0.002460853196680546,0.006627403199672699,0.0041090864688158035,0.002477077767252922
Correct 0.01111762598156929,0.0048525771126151085,0.0030353667680174112,0.0035074378829449415,0.0020179874263703823,0.002968915505334735
Wrong 0.026838824152946472,0.009883140213787556
Wrong 0.01492934301495552,0.010434851981699467,0.0044762324541807175,0.00534874526783824,0.00392614770680666,0.004591440781950951
Wrong 0.015417013317346573,0.009121432900428772,0.0052570682018995285,0.004785682074725628
Correct 0.007824312895536423,0.0036751264706254005,0.0028055552393198013,0.002133260713890195,0.0008714084979146719
Correct 0.012338628061115742,0.004857203457504511,0.0018202734645456076,0.0037534874863922596,0.0012434411328285933
Correct 0.02057798206806183,0.009299113415181637,0.006427629850804806,0.007701423950493336,0.003914720378816128
Wrong 0.010049285367131233,0.012560594826936722,0.006041675806045532,0.00943353958427906
Wrong 0.015386739745736122,0.011120591312646866,0.005330672953277826,0.006797236390411854
Wrong 0.01026978064328432,0.006224669516086578,0.0034708597231656313,0.0034198379144072533
Wrong 0.016656598076224327,0.009910733439028263,0.003968711942434311,0.0054860953241586685,0.0059270127676427364,0.003483467735350132
Wrong 0.008437009528279305,0.006978175602853298,0.004474276211112738,0.004023275338113308
Correct 0.006616082042455673,0.0039977626875042915,0.002101768273860216,0.0036932090297341347,0.0018132166005671024
Correct 0.03138398379087448,0.014706769026815891,0.0048179966397583485
Wrong 0.007394300773739815,0.007217873353511095,0.002460693707689643
Wrong 0.01826605759561062,0.009779762476682663,0.006039352621883154,0.004255125764757395
Wrong 0.01595068722963333,0.005885257385671139,0.006085348315536976,0.007675822824239731,0.003647218458354473
Wrong 0.005662159062922001,0.002121835481375456,0.0007145808194763958,0.0007921337382867932,0.0007750941440463066,0.0008332305587828159,0.0014442913234233856,0.001496952841989696,0.0018547478830441833
Wrong 0.027925344184041023,0.01156643033027649,0.005868498235940933,0.005722138099372387
Correct 0.010934984311461449,0.00694623589515686,0.004073414020240307,0.003840762423351407
Wrong 0.01380306575447321,0.005168180447071791,0.0024708425626158714,0.002142855664715171,0.0008364028763025999
Correct 0.0032039617653936148,0.0016516048926860094,0.00018667282711248845,0.0005741524510085583,0.0020721221808344126,0.002503393916413188,0.0019146520644426346,0.0033594146370887756
Wrong 0.034822192043066025,0.021887101233005524
Wrong 0.01942572370171547,0.009074452333152294,0.00363210029900074,0.006174111273139715,0.004846591968089342
Wrong 0.021101439371705055,0.008149777539074421,0.0045514702796936035,0.0035262994933873415
Wrong 0.011752771213650703,0.0071126315742731094,0.002347021596506238,0.004401353187859058,0.002613921882584691
Correct 0.01605544239282608,0.01174484845250845,0.007082344498485327
Wrong 0.013863093219697475,0.006996131967753172,0.0033980845473706722,0.0037759351544082165
Wrong 0.014975586906075478,0.005049876868724823,0.003117082640528679,0.002449796302244067,0.0014169288333505392,0.0005854147020727396,0.0016448741080239415
Wrong 0.02486804872751236,0.01655513234436512,0.006075248122215271
Correct 0.012680437415838242,0.011029441840946674
Wrong 0.01578413136303425,0.009616550989449024,0.005293626803904772,0.005198592320084572
Wrong 0.006896271836012602,0.004649647977203131,0.0030090538784861565,0.0035712248645722866
Wrong 0.00781792588531971,0.0033800906967371702,0.0010053517762571573,0.002631882205605507,0.0015532767865806818,0.0017154775559902191
Wrong 0.007549745962023735,0.0068658823147416115,0.0024364173877984285,0.00470308680087328,0.004693649709224701,0.002908481750637293
Wrong 0.005310927052050829,0.004693726077675819,0.0026479302905499935,0.003999026026576757,0.0017752023413777351
Wrong 0.007598613388836384,0.004148624837398529,0.0013301075669005513,0.001960112014785409
Wrong 0.015074508264660835,0.005966601427644491,0.002398343523964286,0.003339191898703575
Wrong 0.013178685680031776,0.006141854915767908,0.004949589259922504,0.005196657031774521
Correct 0.019001437351107597,0.008938242681324482,0.003781745210289955,0.004399609286338091
Wrong 0.0059678214602172375,0.003322242759168148,0.00076105393236503,0.0026754781138151884,0.0022462501656264067,0.002789536491036415
Wrong 0.015888061374425888,0.008924446068704128,0.004640021361410618,0.005509047769010067,0.004212454427033663
Wrong 0.006933544296771288,0.0023800404742360115,0.0005928875762037933,0.001212310278788209,0.0005551221547648311,0.0006850657518953085,0.0010218146489933133,0.001103364396840334,0.0016187933506444097
Wrong 0.010180911049246788,0.00557587668299675,0.0023001402150839567,0.0030923523008823395,0.004903794266283512,0.004834867548197508,0.0033416568767279387
Wrong 0.009068547748029232,0.004876578226685524,0.0037277978844940662,0.00558814313262701,0.003384147770702839,0.0027929602656513453
Wrong 0.016127798706293106,0.00747282151132822,0.0036332851741462946,0.005363753531128168
Wrong 0.009935651905834675,0.005710145458579063,0.0026991858612746,0.002753335051238537,0.004046529997140169,0.0018732983153313398,0.002658788114786148
Wrong 0.02636473812162876,0.01362152025103569,0.005072080530226231
Wrong 0.010019336827099323,0.006051352247595787,0.002457004738971591,0.005206875503063202,0.007950343191623688,0.004141864832490683
Correct 0.005183936096727848,0.0028791597578674555,0.0005800140788778663,0.0024317572824656963,0.0028627621941268444,0.002508432138711214
Wrong 0.03772544115781784,0.013999370858073235
Wrong 0.0031921847257763147,0.009839527308940887,0.01558559387922287
Wrong 0.009210695512592793,0.007276525720953941,0.00381414289586246,0.00505805853754282,0.00932359043508768,0.005797289777547121
Wrong 0.020613834261894226,0.01044057123363018,0.005171626806259155
Correct 0.007944583892822266,0.006123832426965237,0.0031280554831027985,0.002988963620737195
Wrong 0.013989129103720188,0.004521016031503677,0.002156608970835805,0.0026135339867323637,0.0038072126917541027,0.00331027340143919,0.002645466011017561
Wrong 0.021088924258947372,0.0051355063915252686,0.0036645764485001564,0.0027707000263035297
Correct 0.013758630491793156,0.008714417926967144,0.0018058198038488626
Wrong 0.01346841361373663,0.008121296763420105,0.005709930323064327,0.006741739343851805,0.0028292580973356962
Wrong 0.013229268603026867,0.00549839623272419,0.0035002725198864937,0.004150125198066235,0.00436916621401906,0.0034229543525725603
Correct 0.008597001433372498,0.005488472990691662,0.0025690055917948484,0.003722049528732896,0.004242215305566788,0.0028920357581228018
Wrong 0.00444613303989172,0.004977573174983263,0.001984633505344391,0.0035163238644599915,0.004732524044811726,0.0026657343842089176
Wrong 0.01366898138076067,0.007273780182003975,0.002458401722833514,0.0039141615852713585
Wrong 0.005033593159168959,0.0026984838768839836,0.0009323288686573505,0.001949925092048943,0.0031716348603367805,0.0009696852066554129,0.0016389188822358847
Wrong 0.00800746213644743,0.0045074839144945145,0.0017231288366019726,0.004918569233268499
Wrong 0.015288309194147587,0.005386790726333857,0.0015191269339993596,0.0034853103570640087
Correct 0.012184648774564266,0.00867682695388794,0.0033007769379764795,0.005643589422106743
Wrong 0.07002212852239609,0.015048965811729431
Wrong 0.0073336525820195675,0.007174373604357243,0.005201948806643486,0.0060257441364228725
Wrong 0.007648855913430452,0.0030777619685977697,0.0007925159297883511,0.0018403712892904878,0.002625155495479703,0.0019338300917297602,0.0025020227767527103
Wrong 0.010774926282465458,0.0077141644433140755,0.0026266933418810368,0.00471465615555644,0.004289057105779648,0.0032632597722113132
Wrong 0.01575900986790657,0.007871802896261215,0.0031317253597080708,0.006086956709623337,0.003756282152608037,0.0056628333404660225
Correct 0.019432025030255318,0.010803313925862312,0.004816538654267788,0.009315609000623226,0.009304926730692387,0.005126276984810829
Wrong 0.007780354470014572,0.003047855105251074,0.0007959637441672385,0.0012753928313031793,0.002406393876299262,0.0017471935134381056,0.0026493987534195185,0.001561847049742937,0.0025485416408628225
Wrong 0.00558111909776926,0.0040009506046772,0.0017602475127205253,0.002917405916377902,0.002549215452745557,0.0028613009490072727
Wrong 0.011735189706087112,0.006680883467197418,0.0027529881335794926
Wrong 0.00581235159188509,0.002990325912833214,0.0017085423460230231
Wrong 0.013161435723304749,0.005981042981147766,0.0018626274541020393,0.00373437418602407,0.001892346073873341,0.001149647170677781
Wrong 0.006906147114932537,0.0037374936509877443,0.00145369628444314,0.002608919981867075,0.001599614042788744
Correct 0.00962467398494482,0.0045013162307441235,0.0025735253002494574,0.0029616947285830975,0.00235780980437994,0.0023855369072407484
Correct 0.0044050151482224464,0.0033666263334453106,0.0008977493271231651,0.002438764553517103,0.00308754644356668,0.0022602402605116367,0.001916859531775117
Correct 0.017889315262436867,0.006482286378741264,0.001966912765055895,0.006757714785635471,0.002121573779731989
Wrong 0.006504624150693417,0.004031178541481495,0.0009719674708321691,0.001341248513199389,0.0019042155472561717,0.0008263547206297517,0.0017353572184219956,0.0014846905833110213
Correct 0.016746729612350464,0.005794888362288475,0.004020879976451397
Wrong 0.009226726368069649,0.005226434208452702,0.0025609121657907963,0.004732195753604174,0.0016397207509726286
Wrong 0.02755563147366047,0.006187880411744118,0.0036260727792978287,0.004873137921094894,0.0016314495587721467
Wrong 0.012709646485745907,0.008677314035594463,0.004536893218755722,0.006302675232291222
Wrong 0.002471658866852522,0.001633336185477674,0.0005604775506071746,0.0016410361276939511,0.002522191731259227,0.0012125433422625065,0.0012614784063771367
Wrong 0.00462754350155592,0.002157193375751376,0.000629833375569433,0.0010555107146501541,0.0012905305484309793,0.0007496192120015621,0.0013328909408301115
Correct 0.027173705399036407,0.009041933342814445
Wrong 0.017904676496982574,0.008896667510271072,0.007038834039121866
Wrong 0.012186196632683277,0.004024871625006199,0.0020498340018093586,0.004251115955412388
Wrong 0.0052708955481648445,0.0017687040381133556,0.0005247056251391768,0.0006386690074577928,0.0015270328149199486,0.0006845047464594245,0.0013837999431416392,0.0022303499281406403,0.005252349656075239,0.0022041238844394684,0.001350730424746871
Wrong 0.01730828359723091,0.009945644997060299,0.007456667721271515,0.0052142152562737465
Wrong 0.009565954096615314,0.006358474493026733,0.0028709322214126587,0.003578707342967391
Wrong 0.008952975273132324,0.005051796790212393,0.0030144841875880957,0.002392000751569867
Wrong 0.003977502696216106,0.003962813410907984,0.0011116984533146024,0.0007051634602248669,0.002429795917123556,0.0014933481579646468,0.0029667560011148453,0.002890690229833126,0.006857259664684534,0.0012684534303843975,0.0017624071333557367
Wrong 0.019289769232273102,0.008506939746439457,0.00547422468662262,0.005192478187382221,0.0012628433760255575
Correct 0.02088797092437744,0.0076241157948970795,0.002492701169103384,0.00487637659534812
Wrong 0.014750217087566853,0.006770094856619835,0.0038674119859933853,0.004253915511071682,0.0017078644596040249
Wrong 0.007459669373929501,0.006935985758900642,0.004342879168689251,0.007213414181023836,0.003855719929561019
Wrong 0.014852664433419704,0.009971893392503262,0.004200327675789595
Wrong 0.05624905228614807,0.02549194172024727,0.01162358932197094,0.0070050302892923355
Wrong 0.005556878633797169,0.005718441680073738,0.0012482915772125125,0.00333974277600646,0.006671424955129623,0.0023122013080865145,0.005085279233753681,0.00468811672180891
Wrong 0.008133594878017902,0.005685111973434687,0.0026897448115050793,0.002359474776312709
Correct 0.008744115941226482,0.004948651418089867,0.0023048536386340857,0.0027630566619336605,0.0020081487018615007
Correct 0.019243255257606506,0.007172234356403351,0.005151017569005489,0.0039697084575891495
Correct 0.028036266565322876,0.011117077432572842,0.002878006547689438
Wrong 0.007296916097402573,0.004416057839989662,0.002125237602740526,0.0035542917903512716,0.0022873631678521633,0.0008917854283936322
Correct 0.008251841180026531,0.0037233615294098854,0.0026608461048454046,0.0020778405014425516
Wrong 0.035555414855480194,0.014953057281672955,0.0066388314589858055,0.015468830242753029,0.004655900411307812
Correct 0.022550255060195923,0.013872265815734863,0.0063101560808718204
Wrong 0.020841646939516068,0.009694131091237068,0.004417902324348688,0.0054458556696772575
Wrong 0.007431885227560997,0.0030050622299313545,0.0013167338911443949,0.003982795402407646,0.003773484844714403,0.0020677426364272833,0.003029155544936657,0.0030358261428773403
Correct 0.015132389031350613,0.005780520383268595,0.0028480668552219868,0.003371397266164422,0.0013149830047041178
Wrong 0.010574141517281532,0.005870093125849962,0.002649656729772687,0.004339933395385742,0.003471324685961008,0.0037354277446866035
Wrong 0.007778701838105917,0.004743449855595827,0.002127611543983221,0.003518019337207079
Wrong 0.012868249788880348,0.005061328876763582,0.0029355529695749283,0.0031875697895884514,0.0008427256252616644
Wrong 0.01802459917962551,0.011714319698512554,0.004317696206271648
Wrong 0.0053588831797242165,0.001812910195440054,0.0006010060897096992,0.0013353341491892934,0.000983953825198114,0.0005079140537418425,0.0007116726483218372,0.0009820597479119897
Wrong 0.0016492875292897224,0.003952076658606529,0.0011058738455176353,0.0015881212893873453,0.0014906268334016204,0.0006393908988684416,0.0008132264483720064,0.0004986354615539312,0.003704576985910535,0.007049974054098129,0.003985446412116289
Correct 0.004711600951850414,0.005978330969810486,0.004274868406355381,0.009300769306719303
Wrong 0.00676199933513999,0.002924300031736493,0.0011378801427781582,0.0016978742787614465,0.0025920893531292677,0.0010424356441944838,0.0012580831535160542,0.0019163853721693158,0.004052088595926762,0.0030254260636866093
Wrong 0.007742629386484623,0.006752633489668369,0.002818859415128827,0.003454413264989853,0.0035852580331265926,0.0017789923585951328
Wrong 0.019147001206874847,0.010661285370588303,0.004947633948177099,0.008086326532065868
Wrong 0.01274089515209198,0.008811760693788528,0.005070740357041359,0.007930759340524673,0.0031568596605211496
Wrong 0.01671145297586918,0.009655876085162163,0.005000380799174309,0.006467432249337435,0.00268749101087451
Correct 0.013938408344984055,0.0077616190537810326,0.002850770018994808,0.0031133415177464485
Correct 0.011557018384337425,0.005832983180880547,0.0036617524456232786,0.004340166691690683,0.001983869820833206
Correct 0.007254140451550484,0.006461398676037788,0.003508854890242219,0.0063227759674191475,0.002789040096104145
Wrong 0.015563671477138996,0.006215409375727177,0.004291624762117863,0.006497832480818033,0.0019802397582679987
Wrong 0.02311757020652294,0.010558280162513256,0.004402111284434795,0.010716823861002922
Correct 0.012995414435863495,0.004861749242991209,0.0018105106428265572,0.0029853573068976402
Correct 0.01865815930068493,0.009238000027835369,0.004682592116296291,0.005965915042907,0.003211213508620858
Correct 0.020921166986227036,0.006700083147734404,0.001855679089203477,0.003870968474075198
Wrong 0.021697858348488808,0.010699022561311722,0.005125096067786217,0.0060959020629525185
Correct 0.012754919938743114,0.00791175663471222,0.0057684448547661304
Wrong 0.01634824648499489,0.008840854279696941,0.005744393914937973,0.0059655955992639065,0.0024674879387021065
Wrong 0.012976327911019325,0.004994779825210571,0.0018107868963852525,0.003242360893636942,0.002225443720817566,0.0012367414310574532
Wrong 0.006205420941114426,0.0043975417502224445,0.001728014787659049,0.003412005491554737,0.003529131645336747,0.006355473771691322
Wrong 0.023774685338139534,0.01214384101331234,0.00615865970030427,0.007933788932859898,0.005932739935815334,0.004973676986992359
Wrong 0.012415934354066849,0.005512660369277,0.003592688124626875,0.0034961914643645287
Wrong 0.01326779741793871,0.006860377732664347,0.002382960170507431,0.004090354312211275,0.0072349486872553825,0.004334444645792246,0.004027200397104025,0.004225781187415123
Correct 0.010786655358970165,0.006404008716344833,0.0035239476710557938,0.004883140325546265,0.0015221302164718509
