grade confidence_levels
Wrong 0.00519112404435873,0.0023949481546878815,0.0017558459658175707,0.002455515554174781,0.0008940938278101385
Wrong 0.008468318730592728,0.003608171595260501,0.0018658842891454697,0.003122127614915371,0.0015025121392682195
Correct 0.007387720048427582,0.007390533573925495,0.00362189719453454,0.006499431096017361,0.0038405561354011297
Correct 0.012624872848391533,0.010202696546912193,0.005368960089981556,0.006785833276808262,0.004242014139890671
Correct 0.011863015592098236,0.005323657300323248,0.002623974811285734,0.0036102065350860357,0.0027069482021033764,0.002291776705533266
Wrong 0.01337138656526804,0.010244753211736679,0.004516121931374073,0.004201320931315422
Wrong 0.006607839837670326,0.004231794271618128,0.0031565013341605663,0.0034506958909332752
Correct 0.03476141393184662,0.01196382287889719,0.0071658845990896225,0.007679137866944075
Wrong 0.008930905722081661,0.005358746275305748,0.0025257880333811045,0.004324088338762522,0.0030403181444853544
Wrong 0.01649208553135395,0.009921437129378319,0.004973613191395998,0.004723880905658007
Correct 0.010389608331024647,0.0038117454387247562,0.0032179253175854683,0.0033115188125520945
Wrong 0.011575215496122837,0.00518814055249095,0.001692288788035512,0.004254944622516632,0.004943751264363527,0.002571895718574524,0.004455204121768475
Wrong 0.011249503120779991,0.005400586873292923,0.004367955029010773,0.00400120671838522
Wrong 0.005609523970633745,0.0026807333342731,0.001299719326198101,0.0018372260965406895,0.0012104250490665436
Wrong 0.00847463309764862,0.0033553694374859333,0.0014231877867132425,0.0034290829207748175,0.004073096439242363,0.0024208633694797754,0.003955013584345579,0.001394553342834115
Wrong 0.014620757661759853,0.004540545865893364,0.0012487502535805106,0.002523662056773901,0.005391371436417103,0.0009953437838703394,0.002756125293672085
Wrong 0.010680776089429855,0.005481794476509094,0.003044197103008628,0.0046707745641469955,0.0035319924354553223,0.002610740950331092
Wrong 0.006528421770781279,0.002160426462069154,0.0006077513098716736,0.001595661393366754,0.0023219932336360216,0.0009672153973951936,0.0015477393753826618,0.0028071310371160507
Wrong 0.007201457396149635,0.0029652633238583803,0.0008740752236917615,0.0006714161718264222,0.0021445765160024166,0.0018989865202456713,0.0023186737671494484,0.0032025156542658806
Wrong 0.006123865954577923,0.00428363773971796,0.0016221017576754093,0.00344813778065145,0.002449912019073963,0.0025263424031436443
Correct 0.02191983163356781,0.007085226941853762,0.004054744727909565,0.006270788609981537,0.002533627673983574
Correct 0.008399326354265213,0.005042183678597212,0.003172184806317091,0.004797120578587055,0.0023186563048511744,0.002513602841645479
Wrong 0.006301743909716606,0.0027758318465203047,0.0010941850487142801,0.0010081049986183643,0.001953473314642906,0.0014894886408001184,0.0014846029225736856,0.0029570390470325947
Wrong 0.011139093898236752,0.010020599700510502,0.004625852219760418,0.004940441809594631
Wrong 0.005559123586863279,0.0031895230058580637,0.001546426909044385,0.003086748532950878,0.001822003279812634,0.0006762765115126967,0.0013378632720559835
Correct 0.01817728951573372,0.00314627168700099,0.0011051275068894029,0.003367885947227478,0.00469462014734745,0.0007541276281699538,0.0030300409998744726,0.0036857845261693
Wrong 0.00785948894917965,0.004925980232656002,0.0022430852986872196,0.0032285070046782494
Wrong 0.005652787163853645,0.006085325963795185,0.0021103874314576387,0.002361674327403307,0.0027724825777113438,0.0012507382780313492,0.0009333051275461912
Wrong 0.0271321889013052,0.01585172675549984,0.009736699052155018,0.0069406842812895775
Correct 0.02206355333328247,0.012683525681495667,0.004346429370343685
Wrong 0.007637440226972103,0.004916199948638678,0.0036502163857221603,0.004807462450116873,0.004769730381667614,0.0025734961964190006
Wrong 0.01525144837796688,0.006826722528785467,0.002683810656890273,0.004831806756556034,0.0023491005413234234,0.0013048476539552212
Correct 0.013184260576963425,0.005253185052424669,0.0017124752048403025,0.0028270839247852564,0.002350096357986331,0.002318944549188018
Correct 0.004302700515836477,0.002327756257727742,0.0014330493286252022,0.00328529579564929,0.001476355828344822
Wrong 0.013552829623222351,0.004930212162435055,0.0026406205724924803,0.0030493291560560465,0.002095644362270832
Wrong 0.015075030736625195,0.00793587975203991,0.004163200967013836
Wrong 0.017896652221679688,0.007580478675663471,0.0033943718299269676,0.005547778680920601,0.0022396347485482693
Correct 0.00971765536814928,0.002797291614115238,0.0024187853559851646,0.0023195312824100256
Wrong 0.011914122849702835,0.0059162951074540615,0.002754712011665106,0.003488873364403844,0.0019153174944221973,0.001563343801535666
Wrong 0.00940043292939663,0.005854204297065735,0.0013645489234477282,0.00415016058832407,0.004030389245599508,0.001825238112360239,0.0017984234727919102,0.002854644786566496
Wrong 0.010418645106256008,0.007263227365911007,0.0028709322214126587,0.0048027029260993,0.004543454851955175
Correct 0.007745394017547369,0.004005412105470896,0.002339172875508666,0.0030713710002601147,0.004731929395347834,0.001897233072668314
Wrong 0.013291189447045326,0.004053291864693165,0.0024463660083711147,0.00212997873313725,0.0007334862602874637
Wrong 0.03835785761475563,0.02034885622560978,0.01704878732562065
Wrong 0.017681609839200974,0.00525863841176033,0.0029433290474116802,0.005461457651108503
Wrong 0.008444176986813545,0.004579590167850256,0.002875557169318199,0.004596817307174206
Wrong 0.012042133137583733,0.004160591866821051,0.0018002530559897423,0.00381798786111176,0.0031144374515861273,0.004723433405160904
Wrong 0.010483628138899803,0.004887409973889589,0.0026398631744086742,0.0030033413786441088
Correct 0.016120992600917816,0.007322034332901239,0.0025460985489189625,0.004870464093983173
Wrong 0.006554015912115574,0.0029829221311956644,0.0022871862165629864,0.004313167184591293,0.0026927932631224394
Wrong 0.011690361425280571,0.005319641903042793,0.0015075416304171085,0.003111015073955059,0.004209970124065876,0.0018526487983763218,0.003472083481028676
Correct 0.008557632565498352,0.0036377403885126114,0.0005062779528088868,0.00239542149938643,0.0015972787514328957,0.0026831014547497034
Wrong 0.011315516196191311,0.0059986477717757225,0.0031271991319954395,0.005437187384814024,0.0031322978902608156,0.002087279921397567
Correct 0.016473526135087013,0.007173953577876091,0.0017356028547510505,0.0025942688807845116
