grade confidence_levels
Wrong 0.027479879558086395,0.02521790936589241,0.023505911231040955,0.0505475290119648
Correct 0.04291841387748718,0.016164029017090797,0.018174054101109505,0.031404271721839905
Wrong 0.036378663033246994,0.004923922009766102,0.004809998441487551,0.0028954297304153442,0.008779608644545078
Wrong 0.13282428681850433,0.011249534785747528,0.018987489864230156,0.013465063646435738
Wrong 0.04438553750514984,0.009982019662857056,0.01204081904143095,0.06211398169398308
Wrong 0.046726156026124954,0.008183732628822327,0.02947091870009899,0.00642384821549058,0.0032052311580628157,0.002168712904676795,0.003603448858484626
Wrong 0.02862606942653656,0.004424783866852522,0.05348369851708412,0.01777765341103077
Wrong 0.022464454174041748,0.005680220201611519,0.006538072135299444,0.004156159237027168,0.00951371155679226
Wrong 0.013506057672202587,0.0010915468446910381,0.0006367533933371305,0.0010176950599998236,0.0014923010021448135,0.0011531938798725605,0.0011530135525390506,0.005765037145465612
Wrong 0.02808202989399433,0.0044435178861021996,0.004014349076896906,0.004549160599708557,0.0046570380218327045,0.0015722066164016724,0.0013981827069073915
Wrong 0.03856709599494934,0.005513170268386602,0.007079253904521465,0.0033971082884818316,0.006151300389319658,0.023948784917593002
Wrong 0.03423471003770828,0.003963320981711149,0.007176577113568783,0.004319484811276197,0.015922630205750465,0.0032605016604065895,0.00296844937838614,0.009965726174414158
Wrong 0.032278481870889664,0.005107631906867027,0.0030980566516518593,0.004615043755620718,0.004724341444671154,0.0046875388361513615,0.0030026789754629135,0.011694520711898804
Wrong 0.03677145391702652,0.006242381874471903,0.002406823681667447,0.006243194919079542,0.0052575767040252686,0.0036993082612752914
Correct 0.025704870000481606,0.006153684109449387,0.0055597685277462006,0.0054315971210598946,0.014879627153277397
Correct 0.02862652577459812,0.0028792559169232845,0.003262727754190564,0.0026220669969916344,0.01819862425327301,0.004289200995117426
Wrong 0.017482483759522438,0.0016262970166280866,0.0012372714700177312,0.0018430668860673904,0.009000943973660469,0.0018003827426582575,0.003497104626148939,0.007521120831370354
Wrong 0.0608670599758625,0.029205216094851494,0.007861142046749592,0.017306586727499962
Wrong 0.01713435910642147,0.0019075272139161825,0.001037197420373559,0.0017645038897171617,0.0017922344850376248,0.002488264348357916,0.0008665709174238145
Correct 0.042520590126514435,0.0058456179685890675,0.008116264827549458,0.007625124417245388,0.0150467399507761,0.0035739061422646046,0.007624505553394556,0.022764310240745544
Wrong 0.04539165273308754,0.0034734015353024006,0.004601679276674986,0.007412069011479616
Wrong 0.033804863691329956,0.00373447360470891,0.0027321965899318457,0.008157827891409397,0.01713484153151512,0.003564142622053623,0.004038119688630104
Correct 0.056520141661167145,0.01737380400300026,0.032713647931814194,0.05652806907892227
Correct 0.08079347759485245,0.011460128240287304,0.011916499584913254
Wrong 0.03337891027331352,0.02366989478468895,0.04894790053367615,0.022064276039600372,0.012185339815914631,0.019777854904532433
Wrong 0.03595263510942459,0.0061992984265089035,0.021978460252285004,0.01452791877090931,0.023215370252728462,0.016207266598939896
Correct 0.07193358242511749,0.01682174578309059,0.004253426566720009,0.00445792218670249,0.0035542675759643316,0.003843015292659402
Correct 0.02539633959531784,0.006223815027624369,0.005985727999359369,0.007391883060336113,0.012574401684105396
Wrong 0.029482265934348106,0.007454733829945326,0.02444363571703434,0.011547261849045753,0.012882038950920105
Correct 0.024051129817962646,0.005802905652672052,0.0712461769580841
Wrong 0.025067925453186035,0.004601270891726017,0.006338886916637421,0.013525981456041336,0.016702299937605858
Wrong 0.021130017936229706,0.005098114255815744,0.017381945624947548,0.0816413164138794
Wrong 0.03799569234251976,0.06264585256576538,0.007720061577856541,0.024155190214514732,0.005063548218458891,0.002566151088103652
Wrong 0.025228476151823997,0.005992628633975983,0.0024595472496002913,0.003664022544398904,0.0052895196713507175,0.004151706118136644,0.001885760109871626,0.011735054664313793
Wrong 0.0616929717361927,0.006762031931430101,0.004101541358977556,0.009840118698775768,0.019416289404034615
Correct 0.041141629219055176,0.012646735645830631,0.010987923480570316,0.0088298749178648,0.016756001859903336,0.013569287955760956
Wrong 0.03295186161994934,0.0060483673587441444,0.005255149677395821,0.026481211185455322,0.00478551909327507
Wrong 0.15371619164943695,0.008809421211481094,0.013967757113277912
Wrong 0.04520982876420021,0.033861905336380005,0.03206005319952965,0.015027792192995548
Wrong 0.03949610888957977,0.005221768282353878,0.021643783897161484,0.018370134755969048
Wrong 0.026729125529527664,0.003345816396176815,0.0020293917041271925,0.0026886470150202513,0.02286534756422043,0.008815614506602287
Wrong 0.029282856732606888,0.006043562665581703,0.0074627636931836605,0.014727916568517685
Correct 0.083277128636837,0.011096460744738579,0.007868640124797821,0.06744754314422607
Wrong 0.0633525550365448,0.012187261134386063,0.005241778213530779,0.02386413887143135,0.013704297132790089
Wrong 0.03372430428862572,0.013310456648468971,0.011655469425022602,0.031683534383773804,0.00685256440192461,0.004746648017317057,0.005953067447990179
Correct 0.021986069157719612,0.002565165050327778,0.0008394091855734587,0.0014280639588832855,0.0033724247477948666,0.005102634895592928
Wrong 0.033468738198280334,0.003814544528722763,0.006747241131961346,0.0052964878268539906,0.011478316970169544,0.004601824562996626
Correct 0.09213096648454666,0.011992113664746284,0.006173271685838699,0.01109186839312315
